Date,Close,Open,High,Low,Volume,Diferenca,Diferenca_percentual,Fechamento_minima,High-Low,ticker,Date,ForceIndex
2022-05-05 00:00:00-03:00,24.299999237060547,24.86000061035156,25.0,23.950000762939453,8276000.0,-0.9300003051757812,-3.686089266941579,0.3499984741210937,1.0499992370605469,EQTL3.SA,2022-05-05 00:00:00-03:00,
2022-05-06 00:00:00-03:00,23.96999931335449,24.36000061035156,24.46999931335449,23.81999969482422,8956800.0,-0.3299999237060547,-1.3580244200286415,0.1499996185302734,0.6499996185302734,EQTL3.SA,2022-05-06 00:00:00-03:00,
2022-05-09 00:00:00-03:00,24.31999969482422,23.739999771118164,24.43000030517578,23.670000076293945,10096700.0,0.3500003814697265,1.460160164772006,0.6499996185302734,0.7600002288818359,EQTL3.SA,2022-05-09 00:00:00-03:00,
2022-05-10 00:00:00-03:00,24.270000457763672,24.280000686645508,24.57999992370605,23.8799991607666,6719200.0,-0.0499992370605468,-0.2055889707563949,0.3900012969970703,0.7000007629394531,EQTL3.SA,2022-05-10 00:00:00-03:00,
2022-05-11 00:00:00-03:00,23.559999465942383,24.270000457763672,24.270000457763672,23.299999237060547,12114600.0,-0.7100009918212891,-2.9254263635342,0.2600002288818359,0.970001220703125,EQTL3.SA,2022-05-11 00:00:00-03:00,
2022-05-12 00:00:00-03:00,23.81999969482422,23.479999542236328,23.850000381469727,23.3700008392334,7086000.0,0.2600002288818359,1.1035663615259637,0.4499988555908203,0.4799995422363281,EQTL3.SA,2022-05-12 00:00:00-03:00,
2022-05-13 00:00:00-03:00,24.0,23.6200008392334,24.34000015258789,23.600000381469727,6308900.0,0.1800003051757812,0.7556687971532341,0.3999996185302734,0.7399997711181641,EQTL3.SA,2022-05-13 00:00:00-03:00,
2022-05-16 00:00:00-03:00,24.5,24.190000534057617,24.61000061035156,24.09000015258789,5968300.0,0.5,2.0833333333333286,0.4099998474121094,0.5200004577636719,EQTL3.SA,2022-05-16 00:00:00-03:00,
2022-05-17 00:00:00-03:00,24.299999237060547,24.850000381469727,24.920000076293945,23.799999237060547,10132100.0,-0.2000007629394531,-0.8163296446508355,0.5,1.1200008392333984,EQTL3.SA,2022-05-17 00:00:00-03:00,
2022-05-18 00:00:00-03:00,23.32999992370605,24.31999969482422,24.31999969482422,23.26000022888184,16714000.0,-0.9699993133544922,-3.991766846951677,0.0699996948242187,1.0599994659423828,EQTL3.SA,2022-05-18 00:00:00-03:00,-37940787.65106207
2022-05-19 00:00:00-03:00,23.36000061035156,23.43000030517578,23.43000030517578,22.899999618530277,10589400.0,0.0300006866455078,0.1285927421500901,0.460000991821289,0.5300006866455078,EQTL3.SA,2022-05-19 00:00:00-03:00,-20013959.5367432
2022-05-20 00:00:00-03:00,23.61000061035156,23.61000061035156,23.809999465942383,22.96999931335449,12736600.0,0.25,1.070205451489656,0.6400012969970703,0.8400001525878906,EQTL3.SA,2022-05-20 00:00:00-03:00,-23435345.943450972
2022-05-23 00:00:00-03:00,23.34000015258789,23.6299991607666,23.770000457763672,23.15999984741211,13111700.0,-0.2700004577636719,-1.143585136737741,0.1800003051757812,0.6100006103515625,EQTL3.SA,2022-05-23 00:00:00-03:00,-24125530.000686646
2022-05-24 00:00:00-03:00,24.170000076293945,23.3799991607666,24.209999084472656,23.21999931335449,15436800.0,0.8299999237060547,3.556126470779077,0.9500007629394532,0.989999771118164,EQTL3.SA,2022-05-24 00:00:00-03:00,-24544514.355468806
2022-05-25 00:00:00-03:00,24.1200008392334,23.8700008392334,24.5,23.8700008392334,8635700.0,-0.0499992370605468,-0.2068648609959495,0.25,0.6299991607666016,EQTL3.SA,2022-05-25 00:00:00-03:00,-17962255.341148376
2022-05-26 00:00:00-03:00,24.01000022888184,24.149999618530277,24.26000022888184,23.729999542236328,7734100.0,-0.1100006103515625,-0.4560555826044492,0.2800006866455078,0.5300006866455078,EQTL3.SA,2022-05-26 00:00:00-03:00,-18252480.720519993
2022-05-27 00:00:00-03:00,23.729999542236328,23.82999992370605,24.0,23.559999465942383,8048200.0,-0.2800006866455078,-1.1661836067318774,0.1700000762939453,0.4400005340576172,EQTL3.SA,2022-05-27 00:00:00-03:00,-18510869.21043396
2022-05-30 00:00:00-03:00,23.34000015258789,23.76000022888184,23.84000015258789,23.229999542236328,7726300.0,-0.3899993896484375,-1.6434867137451477,0.1100006103515625,0.6100006103515625,EQTL3.SA,2022-05-30 00:00:00-03:00,-17770484.10530093
2022-05-31 00:00:00-03:00,23.780000686645508,23.450000762939453,23.780000686645508,23.209999084472656,10839600.0,0.4400005340576172,1.885177939936,0.5700016021728516,0.5700016021728516,EQTL3.SA,2022-05-31 00:00:00-03:00,-12248738.903045654
2022-06-01 00:00:00-03:00,23.59000015258789,23.780000686645508,23.780000686645508,23.170000076293945,15238600.0,-0.1900005340576172,-0.7989929712841359,0.4200000762939453,0.6100006103515625,EQTL3.SA,2022-06-01 00:00:00-03:00,-16610076.32522583
2022-06-02 00:00:00-03:00,24.0,23.75,24.030000686645508,23.32999992370605,9459100.0,0.4099998474121094,1.7380239286142256,0.6700000762939453,0.7000007629394531,EQTL3.SA,2022-06-02 00:00:00-03:00,-11634688.669967651
2022-06-03 00:00:00-03:00,24.18000030517578,23.96999931335449,24.3700008392334,23.6299991607666,9229800.0,0.1800003051757812,0.7500012715657505,0.5500011444091797,0.7400016784667969,EQTL3.SA,2022-06-03 00:00:00-03:00,-1107566.1415100098
2022-06-06 00:00:00-03:00,24.209999084472656,24.3700008392334,24.489999771118164,24.030000686645508,7906600.0,0.029998779296875,0.1240644289423471,0.1799983978271484,0.4599990844726562,EQTL3.SA,2022-06-06 00:00:00-03:00,1897582.1903229041
2022-06-07 00:00:00-03:00,24.46999931335449,24.09000015258789,24.600000381469727,23.950000762939453,10941200.0,0.2600002288818359,1.073937375935671,0.5199985504150391,0.6499996185302734,EQTL3.SA,2022-06-07 00:00:00-03:00,1641175.8262633889
2022-06-08 00:00:00-03:00,24.440000534057617,24.229999542236328,24.690000534057617,24.11000061035156,9529800.0,-0.029998779296875,-0.122594115809818,0.3299999237060547,0.5799999237060547,EQTL3.SA,2022-06-08 00:00:00-03:00,1620066.72706604
2022-06-09 00:00:00-03:00,24.209999084472656,24.450000762939453,24.450000762939453,24.07999992370605,8121800.0,-0.2300014495849609,-0.9410861070336268,0.1299991607666015,0.3700008392333984,EQTL3.SA,2022-06-09 00:00:00-03:00,5279166.901779175
2022-06-10 00:00:00-03:00,24.15999984741211,24.01000022888184,24.520000457763672,23.51000022888184,19152900.0,-0.0499992370605468,-0.2065230853007875,0.6499996185302734,1.010000228881836,EQTL3.SA,2022-06-10 00:00:00-03:00,6511988.92250061
2022-06-13 00:00:00-03:00,23.520000457763672,23.84000015258789,24.059999465942383,23.31999969482422,11189100.0,-0.6399993896484375,-2.649004112957357,0.2000007629394531,0.7399997711181641,EQTL3.SA,2022-06-13 00:00:00-03:00,-5370762.878036499
2022-06-14 00:00:00-03:00,23.40999984741211,23.549999237060547,23.86000061035156,23.200000762939453,6819600.0,-0.1100006103515625,-0.4676896607595608,0.2099990844726562,0.6599998474121094,EQTL3.SA,2022-06-14 00:00:00-03:00,-7433365.040588379
2022-06-15 00:00:00-03:00,24.309999465942383,23.739999771118164,24.559999465942383,23.530000686645508,13996200.0,0.8999996185302734,3.8445092883234935,0.779998779296875,1.029998779296875,EQTL3.SA,2022-06-15 00:00:00-03:00,139965.20347595215
2022-06-17 00:00:00-03:00,24.15999984741211,24.229999542236328,24.6299991607666,24.01000022888184,17427900.0,-0.1499996185302734,-0.617028473161497,0.1499996185302734,0.6199989318847656,EQTL3.SA,2022-06-17 00:00:00-03:00,14465155.670356812
2022-06-20 00:00:00-03:00,24.11000061035156,24.32999992370605,24.32999992370605,23.56999969482422,6444800.0,-0.0499992370605468,-0.2069504858291679,0.5400009155273438,0.7600002288818359,EQTL3.SA,2022-06-20 00:00:00-03:00,4833600.0
2022-06-21 00:00:00-03:00,23.790000915527344,24.15999984741211,24.290000915527344,23.729999542236328,7299200.0,-0.3199996948242187,-1.327248804327397,0.0600013732910156,0.5600013732910156,EQTL3.SA,2022-06-21 00:00:00-03:00,1313858.2275390883
2022-06-22 00:00:00-03:00,23.51000022888184,23.700000762939453,23.920000076293945,23.450000762939453,6206700.0,-0.2800006866455078,-1.1769679523751364,0.0599994659423828,0.4699993133544922,EQTL3.SA,2022-06-22 00:00:00-03:00,1055139.4735336525
2022-06-23 00:00:00-03:00,23.040000915527344,23.520000457763672,23.56999969482422,22.979999542236328,7904600.0,-0.4699993133544922,-1.9991463580553412,0.0600013732910156,0.5900001525878906,EQTL3.SA,2022-06-23 00:00:00-03:00,-8932191.366195679
2022-06-24 00:00:00-03:00,22.8700008392334,23.229999542236328,23.25,22.520000457763672,10413400.0,-0.1700000762939453,-0.737847524039708,0.3500003814697265,0.7299995422363281,EQTL3.SA,2022-06-24 00:00:00-03:00,-13016750.0
2022-06-27 00:00:00-03:00,22.82999992370605,22.920000076293945,23.020000457763672,22.51000022888184,10899300.0,-0.0400009155273437,-0.1749056146019967,0.3199996948242187,0.5100002288818359,EQTL3.SA,2022-06-27 00:00:00-03:00,-12861177.32620247
2022-06-28 00:00:00-03:00,22.57999992370605,22.959999084472656,23.11000061035156,22.46999931335449,8786400.0,-0.25,-1.095050375976598,0.1100006103515625,0.6400012969970703,EQTL3.SA,2022-06-28 00:00:00-03:00,-10104356.648254426
2022-06-29 00:00:00-03:00,22.450000762939453,22.71999931335449,22.850000381469727,22.350000381469727,10766100.0,-0.1299991607666015,-0.5757270203979061,0.1000003814697265,0.5,EQTL3.SA,2022-06-29 00:00:00-03:00,-9581822.428894043
2022-06-30 00:00:00-03:00,22.84000015258789,22.25,23.34000015258789,22.01000022888184,15173500.0,0.3899993896484375,1.7371909861680308,0.8299999237060547,1.329999923706055,EQTL3.SA,2022-06-30 00:00:00-03:00,-14263098.103523254
2022-07-01 00:00:00-03:00,23.100000381469727,22.709999084472656,23.190000534057617,22.479999542236328,7972300.0,0.2600002288818359,1.1383547598285588,0.6200008392333984,0.7100009918212891,EQTL3.SA,2022-07-01 00:00:00-03:00,-3906425.1752853394
2022-07-04 00:00:00-03:00,22.6200008392334,22.940000534057617,23.030000686645508,22.600000381469727,4421900.0,-0.4799995422363281,-2.0779200619467133,0.0200004577636718,0.4300003051757812,EQTL3.SA,2022-07-04 00:00:00-03:00,-6102218.288993835
2022-07-05 00:00:00-03:00,22.399999618530277,22.459999084472656,22.76000022888184,22.280000686645508,6712200.0,-0.220001220703125,-0.972595988243924,0.1199989318847656,0.4799995422363281,EQTL3.SA,2022-07-05 00:00:00-03:00,-11947720.608901953
2022-07-06 00:00:00-03:00,22.420000076293945,22.209999084472656,22.540000915527344,21.8700008392334,7203400.0,0.0200004577636718,0.0892877593940966,0.5499992370605469,0.6700000762939453,EQTL3.SA,2022-07-06 00:00:00-03:00,-12894078.855514526
2022-07-07 00:00:00-03:00,23.209999084472656,22.549999237060547,23.32999992370605,22.5,11762000.0,0.7899990081787109,3.5236351716788192,0.7099990844726562,0.8299999237060547,EQTL3.SA,2022-07-07 00:00:00-03:00,-14820122.692108113
2022-07-08 00:00:00-03:00,22.940000534057617,23.21999931335449,23.549999237060547,22.93000030517578,5030200.0,-0.269998550415039,-1.1632854849859342,0.0100002288818359,0.6199989318847656,EQTL3.SA,2022-07-08 00:00:00-03:00,-7545300.0
2022-07-11 00:00:00-03:00,22.540000915527344,22.82999992370605,23.01000022888184,22.5,3819800.0,-0.3999996185302734,-1.7436774595380626,0.0400009155273437,0.5100002288818359,EQTL3.SA,2022-07-11 00:00:00-03:00,-6379059.005737305
2022-07-12 00:00:00-03:00,22.6299991607666,22.549999237060547,22.670000076293945,22.350000381469727,6124300.0,0.0899982452392578,0.3992823495284767,0.279998779296875,0.3199996948242187,EQTL3.SA,2022-07-12 00:00:00-03:00,-9370183.205223083
2022-07-13 00:00:00-03:00,22.36000061035156,22.600000381469727,22.81999969482422,22.350000381469727,3717700.0,-0.269998550415039,-1.1931001344583905,0.0100002288818359,0.4699993133544922,EQTL3.SA,2022-07-13 00:00:00-03:00,-4312531.432724012
2022-07-14 00:00:00-03:00,22.459999084472656,22.25,22.670000076293945,22.190000534057617,5025900.0,0.0999984741210937,0.4472203550602813,0.269998550415039,0.4799995422363281,EQTL3.SA,2022-07-14 00:00:00-03:00,-4774608.834457397
2022-07-15 00:00:00-03:00,22.450000762939453,22.530000686645508,22.6299991607666,22.100000381469727,4242500.0,-0.0099983215332031,-0.044516126183268,0.3500003814697265,0.529998779296875,EQTL3.SA,2022-07-15 00:00:00-03:00,-7891044.497489929
2022-07-18 00:00:00-03:00,22.489999771118164,22.6200008392334,22.8700008392334,22.350000381469727,4133100.0,0.0399990081787109,0.1781692954092903,0.1399993896484375,0.5200004577636719,EQTL3.SA,2022-07-18 00:00:00-03:00,-6902277.315330505
2022-07-19 00:00:00-03:00,22.670000076293945,22.57999992370605,22.709999084472656,22.350000381469727,4297200.0,0.1800003051757812,0.8003570787356722,0.3199996948242187,0.3599987030029297,EQTL3.SA,2022-07-19 00:00:00-03:00,-6187970.294952378
2022-07-20 00:00:00-03:00,23.170000076293945,22.600000381469727,23.280000686645508,22.600000381469727,7834600.0,0.5,2.205557998752951,0.5699996948242188,0.6800003051757812,EQTL3.SA,2022-07-20 00:00:00-03:00,-4857458.575057983
2022-07-21 00:00:00-03:00,23.34000015258789,23.06999969482422,23.440000534057617,22.979999542236328,5205400.0,0.1700000762939453,0.7337077070961158,0.3600006103515625,0.460000991821289,EQTL3.SA,2022-07-21 00:00:00-03:00,-884918.3971405214
2022-07-22 00:00:00-03:00,23.049999237060547,23.40999984741211,23.68000030517578,22.799999237060547,5837700.0,-0.2900009155273437,-1.2425060566899333,0.25,0.8800010681152344,EQTL3.SA,2022-07-22 00:00:00-03:00,58367.20161437988
2022-07-25 00:00:00-03:00,23.290000915527344,23.11000061035156,23.46999931335449,23.049999237060547,4302400.0,0.2400016784667968,1.0412220668576566,0.2400016784667968,0.4200000762939453,EQTL3.SA,2022-07-25 00:00:00-03:00,1807008.3282470703
2022-07-26 00:00:00-03:00,23.479999542236328,23.280000686645508,23.729999542236328,23.239999771118164,4560400.0,0.1899986267089843,0.8157948443115544,0.239999771118164,0.489999771118164,EQTL3.SA,2022-07-26 00:00:00-03:00,2964258.2603454753
2022-07-27 00:00:00-03:00,24.1200008392334,23.57999992370605,24.32999992370605,23.520000457763672,11099700.0,0.6400012969970703,2.725729597421079,0.6000003814697266,0.8099994659423828,EQTL3.SA,2022-07-27 00:00:00-03:00,17093548.1620789
2022-07-28 00:00:00-03:00,24.489999771118164,24.200000762939453,24.59000015258789,24.06999969482422,8627700.0,0.3699989318847656,1.5339922015380978,0.4200000762939453,0.5200004577636719,EQTL3.SA,2022-07-28 00:00:00-03:00,17600499.442863464
2022-07-29 00:00:00-03:00,24.809999465942383,24.540000915527344,24.88999938964844,24.40999984741211,8630800.0,0.3199996948242187,1.3066545439563697,0.3999996185302734,0.4799995422363281,EQTL3.SA,2022-07-29 00:00:00-03:00,17002670.07369995
2022-08-01 00:00:00-03:00,24.770000457763672,24.729999542236328,25.059999465942383,24.6299991607666,7102600.0,-0.0399990081787109,-0.1612213181770414,0.1400012969970703,0.4300003051757812,EQTL3.SA,2022-08-01 00:00:00-03:00,11861342.541885376
2022-08-02 00:00:00-03:00,24.93000030517578,24.709999084472656,25.13999938964844,24.6299991607666,11489500.0,0.1599998474121093,0.6459420446314965,0.3000011444091797,0.5100002288818359,EQTL3.SA,2022-08-02 00:00:00-03:00,26540738.863945007
2022-08-03 00:00:00-03:00,25.0,24.959999084472656,25.030000686645508,24.700000762939453,4703600.0,0.0699996948242187,0.2807849737959458,0.2999992370605469,0.3299999237060547,EQTL3.SA,2022-08-03 00:00:00-03:00,12229361.79428099
2022-08-04 00:00:00-03:00,25.65999984741211,25.1299991607666,25.93000030517578,25.100000381469727,7794600.0,0.6599998474121094,2.639999389648437,0.5599994659423828,0.8299999237060547,EQTL3.SA,2022-08-04 00:00:00-03:00,25254502.21595764
2022-08-05 00:00:00-03:00,25.479999542236328,25.649999618530277,25.899999618530277,25.31999969482422,5847600.0,-0.1800003051757812,-0.70148209760778,0.1599998474121093,0.5799999237060547,EQTL3.SA,2022-08-05 00:00:00-03:00,13274054.676818848
2022-08-08 00:00:00-03:00,25.450000762939453,25.549999237060547,25.549999237060547,25.030000686645508,8895900.0,-0.029998779296875,-0.1177346147402715,0.4200000762939453,0.5199985504150391,EQTL3.SA,2022-08-08 00:00:00-03:00,22328711.036109924
2022-08-09 00:00:00-03:00,25.559999465942383,25.420000076293945,25.600000381469727,25.190000534057617,4922300.0,0.1099987030029296,0.4322149300801214,0.3699989318847656,0.4099998474121094,EQTL3.SA,2022-08-09 00:00:00-03:00,14865338.864707947
2022-08-10 00:00:00-03:00,25.46999931335449,25.979999542236328,26.0,25.299999237060547,6294700.0,-0.0900001525878906,-0.3521132803927145,0.1700000762939453,0.7000007629394531,EQTL3.SA,2022-08-10 00:00:00-03:00,17876948.960494973
2022-08-11 00:00:00-03:00,24.190000534057617,25.149999618530277,25.34000015258789,24.06999969482422,21156300.0,-1.279998779296875,-5.025515562639782,0.1200008392333984,1.270000457763672,EQTL3.SA,2022-08-11 00:00:00-03:00,38716027.38590248
2022-08-12 00:00:00-03:00,24.46999931335449,24.299999237060547,24.51000022888184,23.559999465942383,19390500.0,0.279998779296875,1.157498028586886,0.9099998474121094,0.9500007629394532,EQTL3.SA,2022-08-12 00:00:00-03:00,38974909.43813317
2022-08-15 00:00:00-03:00,25.040000915527344,24.290000915527344,25.200000762939453,24.290000915527344,6745900.0,0.5700016021728516,2.3293895307212864,0.75,0.9099998474121094,EQTL3.SA,2022-08-15 00:00:00-03:00,17471882.02934265
2022-08-16 00:00:00-03:00,24.96999931335449,25.040000915527344,25.32999992370605,24.790000915527344,6071400.0,-0.0700016021728515,-0.2795591038874221,0.1799983978271484,0.5399990081787109,EQTL3.SA,2022-08-16 00:00:00-03:00,15057069.22073362
2022-08-17 00:00:00-03:00,25.31999969482422,24.88999938964844,25.46999931335449,24.71999931335449,5823200.0,0.3500003814697265,1.4016835846789064,0.6000003814697266,0.75,EQTL3.SA,2022-08-17 00:00:00-03:00,15431477.778625488
2022-08-18 00:00:00-03:00,25.190000534057617,25.3700008392334,25.540000915527344,25.1200008392334,3495500.0,-0.1299991607666015,-0.5134248117434765,0.0699996948242187,0.4200000762939453,EQTL3.SA,2022-08-18 00:00:00-03:00,7060911.600112915
2022-08-19 00:00:00-03:00,24.959999084472656,25.190000534057617,25.229999542236328,24.799999237060547,6623000.0,-0.2300014495849609,-0.9130664736350128,0.1599998474121093,0.4300003051757812,EQTL3.SA,2022-08-19 00:00:00-03:00,10729252.925872803
2022-08-22 00:00:00-03:00,24.690000534057617,24.81999969482422,24.920000076293945,24.450000762939453,4798600.0,-0.269998550415039,-1.0817250012761548,0.239999771118164,0.4699993133544922,EQTL3.SA,2022-08-22 00:00:00-03:00,7869710.223770142
2022-08-23 00:00:00-03:00,24.739999771118164,24.71999931335449,24.959999084472656,24.549999237060547,3837300.0,0.0499992370605468,0.2025080436575024,0.1900005340576172,0.4099998474121094,EQTL3.SA,2022-08-23 00:00:00-03:00,5564080.608558655
2022-08-24 00:00:00-03:00,24.6299991607666,24.690000534057617,24.84000015258789,24.36000061035156,5039000.0,-0.1100006103515625,-0.4446265617188061,0.269998550415039,0.4799995422363281,EQTL3.SA,2022-08-24 00:00:00-03:00,5794848.077774048
2022-08-25 00:00:00-03:00,24.450000762939453,24.6299991607666,24.899999618530277,24.25,3746900.0,-0.1799983978271484,-0.7308095978901576,0.2000007629394531,0.6499996185302734,EQTL3.SA,2022-08-25 00:00:00-03:00,1236476.7141342163
2022-08-26 00:00:00-03:00,23.989999771118164,24.450000762939453,24.559999465942383,23.770000457763672,6871900.0,-0.460000991821289,-1.8813945908686664,0.2199993133544922,0.7899990081787109,EQTL3.SA,2022-08-26 00:00:00-03:00,-3435950.0
2022-08-29 00:00:00-03:00,24.030000686645508,23.950000762939453,24.270000457763672,23.780000686645508,7181600.0,0.0400009155273437,0.1667399579365565,0.25,0.489999771118164,EQTL3.SA,2022-08-29 00:00:00-03:00,-5601639.2333984375
2022-08-30 00:00:00-03:00,24.020000457763672,24.020000457763672,24.36000061035156,23.920000076293945,4325700.0,-0.0100002288818359,-0.0416155996507825,0.1000003814697265,0.4400005340576172,EQTL3.SA,2022-08-30 00:00:00-03:00,-3244275.0
2022-08-31 00:00:00-03:00,24.18000030517578,24.15999984741211,24.600000381469727,23.850000381469727,11001100.0,0.1599998474121093,0.666110925740611,0.3299999237060547,0.75,EQTL3.SA,2022-08-31 00:00:00-03:00,-8250825.0
2022-09-01 00:00:00-03:00,24.450000762939453,24.350000381469727,24.530000686645508,23.8700008392334,9540900.0,0.2700004577636719,1.1166271892307549,0.5799999237060547,0.6599998474121094,EQTL3.SA,2022-09-01 00:00:00-03:00,-5247487.720870972
2022-09-02 00:00:00-03:00,24.38999938964844,24.57999992370605,24.6200008392334,24.280000686645508,6839300.0,-0.0600013732910156,-0.245404382080693,0.1099987030029296,0.3400001525878906,EQTL3.SA,2022-09-02 00:00:00-03:00,-8685914.130783057
2022-09-05 00:00:00-03:00,25.229999542236328,25.0,25.38999938964844,24.84000015258789,7941200.0,0.8400001525878906,3.444035152146838,0.3899993896484375,0.5499992370605469,EQTL3.SA,2022-09-05 00:00:00-03:00,-1985300.0
2022-09-06 00:00:00-03:00,24.920000076293945,25.040000915527344,25.059999465942383,24.520000457763672,6513800.0,-0.3099994659423828,-1.2286939023658192,0.3999996185302734,0.5399990081787109,EQTL3.SA,2022-09-06 00:00:00-03:00,-3452318.472671509
2022-09-08 00:00:00-03:00,24.6200008392334,24.84000015258789,25.100000381469727,24.40999984741211,5756800.0,-0.2999992370605469,-1.2038492622073989,0.210000991821289,0.6900005340576172,EQTL3.SA,2022-09-08 00:00:00-03:00,-5411384.094238281
2022-09-09 00:00:00-03:00,24.5,24.68000030517578,24.81999969482422,24.36000061035156,5369600.0,-0.1200008392333984,-0.4874120030173543,0.1399993896484375,0.4599990844726562,EQTL3.SA,2022-09-09 00:00:00-03:00,-5208508.312988263
2022-09-12 00:00:00-03:00,24.6299991607666,24.61000061035156,24.8799991607666,24.5,3699600.0,0.1299991607666015,0.530608819455523,0.1299991607666015,0.3799991607666015,EQTL3.SA,2022-09-12 00:00:00-03:00,1627818.9193725586
2022-09-13 00:00:00-03:00,24.51000022888184,24.5,24.920000076293945,24.26000022888184,7173000.0,-0.1199989318847656,-0.4872063985934431,0.25,0.6599998474121094,EQTL3.SA,2022-09-13 00:00:00-03:00,286926.5670776877
2022-09-14 00:00:00-03:00,24.739999771118164,24.540000915527344,24.88999938964844,24.38999938964844,5388700.0,0.2299995422363281,0.9383906164362372,0.3500003814697265,0.5,EQTL3.SA,2022-09-14 00:00:00-03:00,-1616616.1668777466
2022-09-15 00:00:00-03:00,24.479999542236328,24.690000534057617,24.770000457763672,24.280000686645508,3690900.0,-0.2600002288818359,-1.0509306034245185,0.1999988555908203,0.489999771118164,EQTL3.SA,2022-09-15 00:00:00-03:00,-1808540.1552200187
2022-09-16 00:00:00-03:00,24.21999931335449,24.3799991607666,24.489999771118164,24.06999969482422,9324800.0,-0.2600002288818359,-1.0620924581033933,0.1499996185302734,0.4200000762939453,EQTL3.SA,2022-09-16 00:00:00-03:00,-10257283.55712894
2022-09-19 00:00:00-03:00,24.690000534057617,24.25,24.739999771118164,23.93000030517578,6633600.0,0.470001220703125,1.940550099206547,0.7600002288818359,0.8099994659423828,EQTL3.SA,2022-09-19 00:00:00-03:00,-3316800.0
2022-09-20 00:00:00-03:00,24.600000381469727,24.68000030517578,24.799999237060547,24.38999938964844,6278000.0,-0.0900001525878906,-0.3645206587328431,0.210000991821289,0.4099998474121094,EQTL3.SA,2022-09-20 00:00:00-03:00,-2260071.8574523926
2022-09-21 00:00:00-03:00,24.71999931335449,24.68000030517578,24.90999984741211,24.450000762939453,5618700.0,0.1199989318847656,0.4878005285526541,0.269998550415039,0.4599990844726562,EQTL3.SA,2022-09-21 00:00:00-03:00,168554.1412353316
2022-09-22 00:00:00-03:00,25.030000686645508,24.899999618530277,25.100000381469727,24.3700008392334,7488700.0,0.3100013732910156,1.2540508976614009,0.6599998474121094,0.7299995422363281,EQTL3.SA,2022-09-22 00:00:00-03:00,2171729.856109619
2022-09-23 00:00:00-03:00,26.96999931335449,26.61000061035156,27.21999931335449,26.3799991607666,27504900.0,1.9399986267089844,7.750693461802626,0.5900001525878906,0.8400001525878906,EQTL3.SA,2022-09-23 00:00:00-03:00,64361470.196914576
