Date,Close,Open,High,Low,Volume,Diferenca,Diferenca_percentual,Fechamento_minima,High-Low,ticker,Date,ForceIndex
2010-04-05 00:00:00-03:00,36.56999969482422,36.75,36.97999954223633,36.310001373291016,3801800,-0.0800018310546875,-0.2182860238032873,0.2599983215332031,0.6699981689453125,CSNA3.SA,2010-04-05 00:00:00-03:00,23837287.740325928
2010-04-06 00:00:00-03:00,35.83000183105469,35.900001525878906,36.70000076293945,35.779998779296875,3731300,-0.7399978637695312,-2.0235107190177644,0.0500030517578125,0.920001983642578,CSNA3.SA,2010-04-06 00:00:00-03:00,17499806.109619126
2010-04-07 00:00:00-03:00,35.130001068115234,35.9900016784668,36.09000015258789,34.7599983215332,4002200,-0.7000007629394531,-1.9536721383383904,0.3700027465820312,1.3300018310546875,CSNA3.SA,2010-04-07 00:00:00-03:00,12726997.221374512
2010-04-08 00:00:00-03:00,35.79999923706055,34.95000076293945,35.79999923706055,34.70000076293945,56500,0.6699981689453125,1.9071965515919655,1.0999984741210938,1.0999984741210938,CSNA3.SA,2010-04-08 00:00:00-03:00,146617.35343933105
2010-04-09 00:00:00-03:00,35.79999923706055,35.79999923706055,35.79999923706055,35.79999923706055,0,0.0,0.0,0.0,0.0,CSNA3.SA,2010-04-09 00:00:00-03:00,0.0
2010-04-12 00:00:00-03:00,35.79999923706055,35.79999923706055,35.79999923706055,35.79999923706055,0,0.0,0.0,0.0,0.0,CSNA3.SA,2010-04-12 00:00:00-03:00,0.0
2010-04-13 00:00:00-03:00,35.79999923706055,35.79999923706055,35.79999923706055,35.79999923706055,0,0.0,0.0,0.0,0.0,CSNA3.SA,2010-04-13 00:00:00-03:00,0.0
2010-04-14 00:00:00-03:00,35.79999923706055,35.79999923706055,35.79999923706055,35.79999923706055,0,0.0,0.0,0.0,0.0,CSNA3.SA,2010-04-14 00:00:00-03:00,0.0
2010-04-15 00:00:00-03:00,35.79999923706055,35.79999923706055,35.79999923706055,35.79999923706055,0,0.0,0.0,0.0,0.0,CSNA3.SA,2010-04-15 00:00:00-03:00,0.0
2010-04-16 00:00:00-03:00,35.79999923706055,35.79999923706055,35.79999923706055,35.79999923706055,0,0.0,0.0,0.0,0.0,CSNA3.SA,2010-04-16 00:00:00-03:00,0.0
2010-04-19 00:00:00-03:00,35.79999923706055,35.79999923706055,35.79999923706055,35.79999923706055,0,0.0,0.0,0.0,0.0,CSNA3.SA,2010-04-19 00:00:00-03:00,0.0
2010-04-20 00:00:00-03:00,35.79999923706055,35.79999923706055,35.79999923706055,35.79999923706055,0,0.0,0.0,0.0,0.0,CSNA3.SA,2010-04-20 00:00:00-03:00,0.0
2010-04-22 00:00:00-03:00,35.79999923706055,35.79999923706055,35.79999923706055,35.79999923706055,0,0.0,0.0,0.0,0.0,CSNA3.SA,2010-04-22 00:00:00-03:00,0.0
2010-04-23 00:00:00-03:00,35.79999923706055,35.79999923706055,35.79999923706055,35.79999923706055,0,0.0,0.0,0.0,0.0,CSNA3.SA,2010-04-23 00:00:00-03:00,0.0
2010-04-26 00:00:00-03:00,35.79999923706055,35.79999923706055,35.79999923706055,35.79999923706055,0,0.0,0.0,0.0,0.0,CSNA3.SA,2010-04-26 00:00:00-03:00,0.0
2010-04-27 00:00:00-03:00,35.79999923706055,35.79999923706055,35.79999923706055,35.79999923706055,0,0.0,0.0,0.0,0.0,CSNA3.SA,2010-04-27 00:00:00-03:00,0.0
2010-04-28 00:00:00-03:00,35.79999923706055,35.79999923706055,35.79999923706055,35.79999923706055,0,0.0,0.0,0.0,0.0,CSNA3.SA,2010-04-28 00:00:00-03:00,0.0
2010-04-29 00:00:00-03:00,35.79999923706055,35.79999923706055,35.79999923706055,35.79999923706055,0,0.0,0.0,0.0,0.0,CSNA3.SA,2010-04-29 00:00:00-03:00,-0.0
2010-04-30 00:00:00-03:00,35.79999923706055,35.79999923706055,35.79999923706055,35.79999923706055,0,0.0,0.0,0.0,0.0,CSNA3.SA,2010-04-30 00:00:00-03:00,0.0
2010-05-03 00:00:00-03:00,35.79999923706055,35.79999923706055,35.79999923706055,35.79999923706055,0,0.0,0.0,0.0,0.0,CSNA3.SA,2010-05-03 00:00:00-03:00,0.0
2010-05-04 00:00:00-03:00,35.79999923706055,35.79999923706055,35.79999923706055,35.79999923706055,0,0.0,0.0,0.0,0.0,CSNA3.SA,2010-05-04 00:00:00-03:00,-0.0
2010-05-05 00:00:00-03:00,35.79999923706055,35.79999923706055,35.79999923706055,35.79999923706055,0,0.0,0.0,0.0,0.0,CSNA3.SA,2010-05-05 00:00:00-03:00,-0.0
2010-05-06 00:00:00-03:00,35.79999923706055,35.79999923706055,35.79999923706055,35.79999923706055,0,0.0,0.0,0.0,0.0,CSNA3.SA,2010-05-06 00:00:00-03:00,-0.0
2010-05-07 00:00:00-03:00,35.79999923706055,35.79999923706055,35.79999923706055,35.79999923706055,0,0.0,0.0,0.0,0.0,CSNA3.SA,2010-05-07 00:00:00-03:00,0.0
2010-05-10 00:00:00-03:00,35.79999923706055,35.79999923706055,35.79999923706055,35.79999923706055,0,0.0,0.0,0.0,0.0,CSNA3.SA,2010-05-10 00:00:00-03:00,0.0
2010-05-11 00:00:00-03:00,35.79999923706055,35.79999923706055,35.79999923706055,35.79999923706055,0,0.0,0.0,0.0,0.0,CSNA3.SA,2010-05-11 00:00:00-03:00,0.0
2010-05-12 00:00:00-03:00,35.79999923706055,35.79999923706055,35.79999923706055,35.79999923706055,0,0.0,0.0,0.0,0.0,CSNA3.SA,2010-05-12 00:00:00-03:00,0.0
2010-05-13 00:00:00-03:00,35.79999923706055,35.79999923706055,35.79999923706055,35.79999923706055,0,0.0,0.0,0.0,0.0,CSNA3.SA,2010-05-13 00:00:00-03:00,0.0
2010-05-14 00:00:00-03:00,35.79999923706055,35.79999923706055,35.79999923706055,35.79999923706055,0,0.0,0.0,0.0,0.0,CSNA3.SA,2010-05-14 00:00:00-03:00,0.0
2010-05-17 00:00:00-03:00,35.79999923706055,35.79999923706055,35.79999923706055,35.79999923706055,0,0.0,0.0,0.0,0.0,CSNA3.SA,2010-05-17 00:00:00-03:00,0.0
2010-05-18 00:00:00-03:00,35.79999923706055,35.79999923706055,35.79999923706055,35.79999923706055,0,0.0,0.0,0.0,0.0,CSNA3.SA,2010-05-18 00:00:00-03:00,0.0
2010-05-19 00:00:00-03:00,35.79999923706055,35.79999923706055,35.79999923706055,35.79999923706055,0,0.0,0.0,0.0,0.0,CSNA3.SA,2010-05-19 00:00:00-03:00,0.0
2010-05-20 00:00:00-03:00,35.79999923706055,35.79999923706055,35.79999923706055,35.79999923706055,0,0.0,0.0,0.0,0.0,CSNA3.SA,2010-05-20 00:00:00-03:00,0.0
2010-05-21 00:00:00-03:00,35.79999923706055,35.79999923706055,35.79999923706055,35.79999923706055,0,0.0,0.0,0.0,0.0,CSNA3.SA,2010-05-21 00:00:00-03:00,0.0
2010-05-24 00:00:00-03:00,35.79999923706055,35.79999923706055,35.79999923706055,35.79999923706055,0,0.0,0.0,0.0,0.0,CSNA3.SA,2010-05-24 00:00:00-03:00,0.0
2010-05-25 00:00:00-03:00,35.79999923706055,35.79999923706055,35.79999923706055,35.79999923706055,0,0.0,0.0,0.0,0.0,CSNA3.SA,2010-05-25 00:00:00-03:00,0.0
2010-05-26 00:00:00-03:00,35.79999923706055,35.79999923706055,35.79999923706055,35.79999923706055,0,0.0,0.0,0.0,0.0,CSNA3.SA,2010-05-26 00:00:00-03:00,0.0
2010-05-27 00:00:00-03:00,35.79999923706055,35.79999923706055,35.79999923706055,35.79999923706055,0,0.0,0.0,0.0,0.0,CSNA3.SA,2010-05-27 00:00:00-03:00,0.0
2010-05-28 00:00:00-03:00,35.79999923706055,35.79999923706055,35.79999923706055,35.79999923706055,0,0.0,0.0,0.0,0.0,CSNA3.SA,2010-05-28 00:00:00-03:00,0.0
2010-05-31 00:00:00-03:00,35.79999923706055,35.79999923706055,35.79999923706055,35.79999923706055,0,0.0,0.0,0.0,0.0,CSNA3.SA,2010-05-31 00:00:00-03:00,0.0
2010-06-01 00:00:00-03:00,35.79999923706055,35.79999923706055,35.79999923706055,35.79999923706055,0,0.0,0.0,0.0,0.0,CSNA3.SA,2010-06-01 00:00:00-03:00,0.0
2010-06-02 00:00:00-03:00,35.79999923706055,35.79999923706055,35.79999923706055,35.79999923706055,0,0.0,0.0,0.0,0.0,CSNA3.SA,2010-06-02 00:00:00-03:00,0.0
2010-06-04 00:00:00-03:00,35.79999923706055,35.79999923706055,35.79999923706055,35.79999923706055,0,0.0,0.0,0.0,0.0,CSNA3.SA,2010-06-04 00:00:00-03:00,0.0
2010-06-07 00:00:00-03:00,35.79999923706055,35.79999923706055,35.79999923706055,35.79999923706055,0,0.0,0.0,0.0,0.0,CSNA3.SA,2010-06-07 00:00:00-03:00,0.0
2010-06-08 00:00:00-03:00,35.79999923706055,35.79999923706055,35.79999923706055,35.79999923706055,0,0.0,0.0,0.0,0.0,CSNA3.SA,2010-06-08 00:00:00-03:00,0.0
2010-06-09 00:00:00-03:00,25.700000762939453,26.0,26.40999984741211,25.6200008392334,2611800,-10.099998474121094,-28.212286841798218,0.0799999237060546,0.7899990081787109,CSNA3.SA,2010-06-09 00:00:00-03:00,-26379176.014709473
2010-06-10 00:00:00-03:00,26.850000381469727,25.96999931335449,27.059999465942383,25.96999931335449,2838800,1.1499996185302734,4.474706554050471,0.8800010681152344,1.0900001525878906,CSNA3.SA,2010-06-10 00:00:00-03:00,-25407256.75125122
2010-06-11 00:00:00-03:00,27.290000915527344,26.739999771118164,27.46999931335449,26.57999992370605,2950700,0.4400005340576172,1.6387356715319754,0.7100009918212891,0.8899993896484375,CSNA3.SA,2010-06-11 00:00:00-03:00,-25110452.047348022
2010-06-14 00:00:00-03:00,27.299999237060547,27.61000061035156,27.920000076293945,27.170000076293945,3019700,0.0099983215332031,0.0366373074304817,0.1299991607666015,0.75,CSNA3.SA,2010-06-14 00:00:00-03:00,-25667450.0
2010-06-15 00:00:00-03:00,27.440000534057617,27.450000762939453,27.59000015258789,27.190000534057617,2337500,0.1400012969970703,0.5128252780572069,0.25,0.3999996185302734,CSNA3.SA,2010-06-15 00:00:00-03:00,-19541496.96826935
2010-06-16 00:00:00-03:00,27.489999771118164,27.299999237060547,27.75,27.200000762939453,3148200,0.0499992370605468,0.1822129595022801,0.2899990081787109,0.5499992370605469,CSNA3.SA,2010-06-16 00:00:00-03:00,-26161540.31867981
2010-06-17 00:00:00-03:00,27.149999618530277,27.540000915527344,27.809999465942383,26.81999969482422,3952900,-0.3400001525878906,-1.2368139520506816,0.3299999237060547,0.989999771118164,CSNA3.SA,2010-06-17 00:00:00-03:00,-34192583.4920883
2010-06-18 00:00:00-03:00,26.75,27.149999618530277,27.190000534057617,26.6200008392334,5637,-0.3999996185302734,-1.473295116576239,0.1299991607666015,0.5699996948242188,CSNA3.SA,2010-06-18 00:00:00-03:00,-51014.8456993103
2010-06-21 00:00:00-03:00,27.209999084472656,27.549999237060547,27.799999237060547,27.209999084472656,3194200,0.4599990844726562,1.7196227456921775,0.0,0.5900001525878906,CSNA3.SA,2010-06-21 00:00:00-03:00,-27438178.48739624
2010-06-22 00:00:00-03:00,27.440000534057617,27.21999931335449,27.8700008392334,27.21999931335449,2669100,0.2300014495849609,0.8452828273566979,0.220001220703125,0.6500015258789062,CSNA3.SA,2010-06-22 00:00:00-03:00,-22313672.53818512
2010-06-23 00:00:00-03:00,27.690000534057617,27.63999938964844,27.75,27.100000381469727,2562700,0.25,0.9110786994690728,0.5900001525878906,0.6499996185302734,CSNA3.SA,2010-06-23 00:00:00-03:00,-20783493.676185608
2010-06-24 00:00:00-03:00,27.700000762939453,27.59000015258789,28.299999237060547,27.21999931335449,7117900,0.0100002288818359,0.0361149465112333,0.4800014495849609,1.079999923706055,CSNA3.SA,2010-06-24 00:00:00-03:00,-57654979.13894653
2010-06-25 00:00:00-03:00,27.899999618530277,27.75,28.049999237060547,27.38999938964844,2949900,0.1999988555908203,0.7220175093222565,0.5100002288818359,0.6599998474121094,CSNA3.SA,2010-06-25 00:00:00-03:00,-23304208.874702442
2010-06-28 00:00:00-03:00,27.86000061035156,27.96999931335449,28.38999938964844,27.81999969482422,3413800,-0.0399990081787109,-0.1433656226724338,0.0400009155273437,0.5699996948242188,CSNA3.SA,2010-06-28 00:00:00-03:00,-27105567.311859142
2010-06-29 00:00:00-03:00,26.5,27.489999771118164,27.5,26.100000381469727,5014000,-1.3600006103515625,-4.881552694030617,0.3999996185302734,1.3999996185302734,CSNA3.SA,2010-06-29 00:00:00-03:00,-46630196.17462158
2010-06-30 00:00:00-03:00,26.299999237060547,26.600000381469727,27.18000030517578,26.299999237060547,7113200,-0.2000007629394531,-0.7547198601488816,0.0,0.8800010681152344,CSNA3.SA,2010-06-30 00:00:00-03:00,-67575400.0
2010-07-01 00:00:00-03:00,26.700000762939453,26.31999969482422,26.940000534057617,25.899999618530277,3926000,0.4000015258789062,1.520918393469941,0.8000011444091797,1.0400009155273438,CSNA3.SA,2010-07-01 00:00:00-03:00,-35726594.009399414
2010-07-02 00:00:00-03:00,26.75,26.899999618530277,27.040000915527344,26.450000762939453,2055000,0.0499992370605468,0.1872630548009084,0.2999992370605469,0.5900001525878906,CSNA3.SA,2010-07-02 00:00:00-03:00,-18597748.432159424
