,Data compra,Valor compra,Data venda,Valor venda,Lucro,Taxa retorno,ticker
15,2008-09-09 00:00:00-03:00,5.230000019073486,2008-09-12 00:00:00-03:00,5.980000019073486,0.75,13.400928942831703,JBSS3.SA
16,2008-10-17 00:00:00-03:00,2.799999952316284,2008-11-11 00:00:00-02:00,4.099999904632568,1.2999999523162842,38.136755029865306,JBSS3.SA
17,2008-11-21 00:00:00-02:00,3.630000114440918,2008-12-05 00:00:00-02:00,5.590000152587891,1.9600000381469727,43.174663466040634,JBSS3.SA
18,2008-12-29 00:00:00-02:00,4.510000228881836,2009-01-05 00:00:00-02:00,5.380000114440918,0.869999885559082,17.639119118080043,JBSS3.SA
19,2009-01-23 00:00:00-02:00,4.610000133514404,2009-02-06 00:00:00-02:00,4.949999809265137,0.3399996757507324,7.115965207783594,JBSS3.SA
20,2009-03-09 00:00:00-03:00,4.099999904632568,2009-03-23 00:00:00-03:00,5.300000190734863,1.200000286102295,25.67199060958728,JBSS3.SA
21,2009-03-31 00:00:00-03:00,5.25,2009-04-17 00:00:00-03:00,6.25,1.0,17.435338714477773,JBSS3.SA
22,2009-04-27 00:00:00-03:00,6.099999904632568,2009-06-02 00:00:00-03:00,7.880000114440918,1.7800002098083496,25.603916284748664,JBSS3.SA
23,2009-06-24 00:00:00-03:00,6.659999847412109,2009-06-29 00:00:00-03:00,7.230000019073486,0.570000171661377,8.211957716757375,JBSS3.SA
24,2009-07-22 00:00:00-03:00,7.099999904632568,2009-08-05 00:00:00-03:00,7.71999979019165,0.619999885559082,8.371956624419996,JBSS3.SA
25,2009-08-11 00:00:00-03:00,7.210000038146973,2009-08-28 00:00:00-03:00,7.949999809265137,0.7399997711181641,9.77029480867335,JBSS3.SA
26,2009-09-01 00:00:00-03:00,7.599999904632568,2009-09-18 00:00:00-03:00,8.850000381469727,1.2500004768371582,15.226926737982208,JBSS3.SA
27,2009-09-22 00:00:00-03:00,9.0,2009-10-09 00:00:00-03:00,9.989999771118164,0.9899997711181641,10.435999241314775,JBSS3.SA
28,2009-10-28 00:00:00-02:00,9.109999656677246,2009-11-04 00:00:00-02:00,10.800000190734863,1.6900005340576172,17.017347820530468,JBSS3.SA
29,2009-11-13 00:00:00-02:00,9.149999618530273,2009-12-09 00:00:00-02:00,10.5,1.3500003814697266,13.76214195667291,JBSS3.SA
30,2009-12-21 00:00:00-02:00,9.100000381469727,2010-01-08 00:00:00-02:00,9.960000038146973,0.8599996566772461,9.030261998397062,JBSS3.SA
31,2010-01-27 00:00:00-02:00,9.149999618530273,2010-02-19 00:00:00-02:00,9.569999694824219,0.4200000762939453,4.487933597931739,JBSS3.SA
32,2010-03-19 00:00:00-03:00,7.800000190734863,2010-04-09 00:00:00-03:00,8.460000038146973,0.6599998474121094,8.122541997849698,JBSS3.SA
33,2010-05-04 00:00:00-03:00,8.0,2010-05-05 00:00:00-03:00,7.989999771118164,-0.010000228881835938,-0.1250810547690078,JBSS3.SA
34,2010-05-28 00:00:00-03:00,7.179999828338623,2010-06-16 00:00:00-03:00,8.15999984741211,0.9800000190734863,12.794479112465623,JBSS3.SA
35,2010-06-29 00:00:00-03:00,7.639999866485596,2010-07-29 00:00:00-03:00,8.5600004196167,0.9200005531311035,11.370265347157032,JBSS3.SA
36,2010-08-19 00:00:00-03:00,7.570000171661377,2010-08-20 00:00:00-03:00,7.599999904632568,0.029999732971191406,0.3955144618046005,JBSS3.SA
37,2010-09-13 00:00:00-03:00,7.21999979019165,2010-09-23 00:00:00-03:00,7.78000020980835,0.5600004196166992,7.470144131254787,JBSS3.SA
38,2010-10-25 00:00:00-02:00,6.320000171661377,2010-11-09 00:00:00-02:00,6.690000057220459,0.36999988555908203,5.689464737289396,JBSS3.SA
39,2010-11-23 00:00:00-02:00,6.059999942779541,2010-12-02 00:00:00-02:00,6.730000019073486,0.6700000762939453,10.48653558518324,JBSS3.SA
40,2010-12-09 00:00:00-02:00,6.519999980926514,2010-12-23 00:00:00-02:00,7.570000171661377,1.0500001907348633,14.931871711271283,JBSS3.SA
41,2011-01-18 00:00:00-02:00,6.78000020980835,2011-01-24 00:00:00-02:00,6.989999771118164,0.20999956130981445,3.050339060404779,JBSS3.SA
42,2011-02-15 00:00:00-02:00,6.0,2011-02-18 00:00:00-02:00,6.329999923706055,0.3299999237060547,5.354075487527385,JBSS3.SA
43,2011-03-28 00:00:00-03:00,5.78000020980835,2011-03-31 00:00:00-03:00,5.889999866485596,0.1099996566772461,1.885225601220676,JBSS3.SA
44,2011-05-04 00:00:00-03:00,5.019999980926514,2011-05-12 00:00:00-03:00,5.650000095367432,0.630000114440918,11.822563213340224,JBSS3.SA
45,2011-05-23 00:00:00-03:00,4.96999979019165,2011-06-09 00:00:00-03:00,5.400000095367432,0.43000030517578125,8.297917333728734,JBSS3.SA
46,2011-07-12 00:00:00-03:00,5.0,2011-07-21 00:00:00-03:00,5.199999809265137,0.19999980926513672,3.9220676473499223,JBSS3.SA
47,2011-08-26 00:00:00-03:00,4.010000228881836,2011-09-01 00:00:00-03:00,4.389999866485596,0.37999963760375977,9.053789827753493,JBSS3.SA
48,2011-10-04 00:00:00-03:00,3.5299999713897705,2011-10-31 00:00:00-02:00,5.489999771118164,1.9599997997283936,44.16303509904335,JBSS3.SA
49,2011-11-09 00:00:00-02:00,4.800000190734863,2011-11-22 00:00:00-02:00,5.949999809265137,1.1499996185302734,21.477522985098396,JBSS3.SA
50,2011-12-15 00:00:00-02:00,5.539999961853027,2011-12-27 00:00:00-02:00,6.949999809265137,1.4099998474121094,22.674713825937783,JBSS3.SA
51,2012-01-13 00:00:00-02:00,5.420000076293945,2012-01-31 00:00:00-02:00,6.389999866485596,0.9699997901916504,16.46384179672419,JBSS3.SA
52,2012-02-02 00:00:00-02:00,6.449999809265137,2012-02-15 00:00:00-02:00,7.480000019073486,1.0300002098083496,14.815269329993304,JBSS3.SA
53,2012-02-27 00:00:00-03:00,7.050000190734863,2012-03-16 00:00:00-03:00,8.350000381469727,1.3000001907348633,16.923394066899274,JBSS3.SA
54,2012-03-30 00:00:00-03:00,7.5,2012-04-19 00:00:00-03:00,7.909999847412109,0.4099998474121094,5.3224741946793035,JBSS3.SA
55,2012-05-22 00:00:00-03:00,5.639999866485596,2012-05-25 00:00:00-03:00,6.159999847412109,0.5199999809265137,8.819271093746618,JBSS3.SA
56,2012-06-26 00:00:00-03:00,5.650000095367432,2012-07-05 00:00:00-03:00,6.119999885559082,0.4699997901916504,7.990651578719725,JBSS3.SA
57,2012-08-02 00:00:00-03:00,5.150000095367432,2012-08-09 00:00:00-03:00,5.679999828338623,0.5299997329711914,9.795446931739361,JBSS3.SA
58,2012-09-04 00:00:00-03:00,5.610000133514404,2012-09-27 00:00:00-03:00,6.78000020980835,1.1700000762939453,18.942638956352432,JBSS3.SA
59,2012-10-04 00:00:00-03:00,6.489999771118164,2012-10-18 00:00:00-03:00,6.920000076293945,0.43000030517578125,6.4153285205563595,JBSS3.SA
60,2012-10-24 00:00:00-02:00,6.460000038146973,2012-11-01 00:00:00-02:00,6.889999866485596,0.42999982833862305,6.444174194795468,JBSS3.SA
61,2012-12-05 00:00:00-02:00,5.260000228881836,2013-01-02 00:00:00-02:00,6.139999866485596,0.8799996376037598,15.469365015075928,JBSS3.SA
62,2013-01-07 00:00:00-02:00,6.110000133514404,2013-01-23 00:00:00-02:00,7.360000133514404,1.25,18.61331558460405,JBSS3.SA
63,2013-02-08 00:00:00-02:00,7.079999923706055,2013-02-26 00:00:00-03:00,7.239999771118164,0.15999984741210938,2.2347277854463856,JBSS3.SA
64,2013-04-02 00:00:00-03:00,6.519999980926514,2013-04-08 00:00:00-03:00,6.690000057220459,0.1700000762939453,2.573950968008971,JBSS3.SA
65,2013-04-26 00:00:00-03:00,5.980000019073486,2013-05-15 00:00:00-03:00,6.570000171661377,0.5900001525878906,9.409328747249567,JBSS3.SA
66,2013-05-21 00:00:00-03:00,6.820000171661377,2013-06-06 00:00:00-03:00,7.199999809265137,0.37999963760375977,5.4221502505395724,JBSS3.SA
67,2013-06-21 00:00:00-03:00,5.739999771118164,2013-07-18 00:00:00-03:00,6.880000114440918,1.140000343322754,18.115949812251657,JBSS3.SA
68,2013-07-31 00:00:00-03:00,6.369999885559082,2013-08-09 00:00:00-03:00,7.360000133514404,0.9900002479553223,14.446049926286411,JBSS3.SA
69,2013-08-27 00:00:00-03:00,7.0,2013-09-11 00:00:00-03:00,8.0,1.0,13.353139262452258,JBSS3.SA
70,2013-09-25 00:00:00-03:00,7.5,2013-10-11 00:00:00-03:00,8.050000190734863,0.5500001907348633,7.076909458197889,JBSS3.SA
71,2013-10-23 00:00:00-02:00,8.0,2013-11-21 00:00:00-02:00,8.359999656677246,0.3599996566772461,4.401684434945842,JBSS3.SA
72,2013-12-04 00:00:00-02:00,7.71999979019165,2014-01-08 00:00:00-02:00,8.819999694824219,1.0999999046325684,13.320749855883351,JBSS3.SA
73,2014-02-03 00:00:00-02:00,8.0600004196167,2014-02-04 00:00:00-02:00,8.170000076293945,0.1099996566772461,1.355530963005498,JBSS3.SA
74,2014-03-10 00:00:00-03:00,7.199999809265137,2014-03-19 00:00:00-03:00,7.820000171661377,0.6200003623962402,8.26035769777462,JBSS3.SA
75,2014-03-26 00:00:00-03:00,7.320000171661377,2014-04-08 00:00:00-03:00,7.949999809265137,0.6299996376037598,8.256155325020584,JBSS3.SA
76,2014-04-30 00:00:00-03:00,7.710000038146973,2014-05-14 00:00:00-03:00,8.029999732971191,0.31999969482421875,4.066630218180595,JBSS3.SA
77,2014-06-05 00:00:00-03:00,7.389999866485596,2014-06-10 00:00:00-03:00,7.920000076293945,0.5300002098083496,6.92634985661999,JBSS3.SA
78,2014-06-27 00:00:00-03:00,7.429999828338623,2014-07-30 00:00:00-03:00,8.6899995803833,1.2599997520446777,15.664705536414408,JBSS3.SA
79,2014-08-05 00:00:00-03:00,8.649999618530273,2014-08-20 00:00:00-03:00,9.800000190734863,1.1500005722045898,12.482312829602657,JBSS3.SA
80,2014-08-22 00:00:00-03:00,9.140000343322754,2014-08-28 00:00:00-03:00,10.420000076293945,1.2799997329711914,13.106662061837406,JBSS3.SA
81,2014-09-30 00:00:00-03:00,9.149999618530273,2014-10-13 00:00:00-03:00,10.699999809265137,1.5500001907348633,15.64898860454237,JBSS3.SA
82,2014-10-27 00:00:00-02:00,9.579999923706055,2014-11-12 00:00:00-02:00,11.550000190734863,1.9700002670288086,18.700786946275166,JBSS3.SA
83,2014-12-02 00:00:00-02:00,10.84000015258789,2014-12-19 00:00:00-02:00,12.220000267028809,1.380000114440918,11.983096550736006,JBSS3.SA
84,2015-01-14 00:00:00-02:00,10.130000114440918,2015-01-16 00:00:00-02:00,11.180000305175781,1.0500001907348633,9.862516546571445,JBSS3.SA
85,2015-01-23 00:00:00-02:00,10.880000114440918,2015-01-29 00:00:00-02:00,11.680000305175781,0.8000001907348633,7.095175158188087,JBSS3.SA
86,2015-02-13 00:00:00-02:00,11.65999984741211,2015-03-09 00:00:00-03:00,13.15999984741211,1.5,12.101774646644039,JBSS3.SA
87,2015-03-16 00:00:00-03:00,12.779999732971191,2015-03-23 00:00:00-03:00,14.199999809265137,1.4200000762939453,10.536052312006674,JBSS3.SA
88,2015-03-31 00:00:00-03:00,14.1899995803833,2015-04-10 00:00:00-03:00,16.440000534057617,2.2500009536743164,14.717996051263565,JBSS3.SA
89,2015-04-27 00:00:00-03:00,14.899999618530273,2015-05-14 00:00:00-03:00,16.649999618530273,1.75,11.104900616593982,JBSS3.SA
90,2015-05-29 00:00:00-03:00,15.649999618530273,2015-06-18 00:00:00-03:00,16.780000686645508,1.1300010681152344,6.971684934843092,JBSS3.SA
91,2015-07-20 00:00:00-03:00,15.09000015258789,2015-07-31 00:00:00-03:00,15.40999984741211,0.31999969482421875,2.0984356538537052,JBSS3.SA
92,2015-08-25 00:00:00-03:00,13.600000381469727,2015-09-11 00:00:00-03:00,17.200000762939453,3.6000003814697266,23.48396073851007,JBSS3.SA
93,2015-10-14 00:00:00-03:00,14.739999771118164,2015-10-27 00:00:00-02:00,15.59000015258789,0.8500003814697266,5.606482162398381,JBSS3.SA
94,2015-11-27 00:00:00-02:00,13.460000038146973,2015-12-14 00:00:00-02:00,12.739999771118164,-0.7200002670288086,-5.497569487227085,JBSS3.SA
95,2016-01-06 00:00:00-02:00,10.399999618530273,2016-01-21 00:00:00-02:00,11.0,0.6000003814697266,5.6089503330825625,JBSS3.SA
96,2016-02-12 00:00:00-02:00,10.050000190734863,2016-02-24 00:00:00-03:00,11.979999542236328,1.9299993515014648,17.566590099296764,JBSS3.SA
97,2016-03-15 00:00:00-03:00,10.829999923706055,2016-03-23 00:00:00-03:00,11.15999984741211,0.3299999237060547,3.0015889312201076,JBSS3.SA
98,2016-05-03 00:00:00-03:00,8.550000190734863,2016-05-16 00:00:00-03:00,12.220000267028809,3.6700000762939453,35.71426703383939,JBSS3.SA
99,2016-06-16 00:00:00-03:00,9.5,2016-06-30 00:00:00-03:00,10.0,0.5,5.1293294387550485,JBSS3.SA
100,2016-07-12 00:00:00-03:00,9.5600004196167,2016-07-29 00:00:00-03:00,10.899999618530273,1.3399991989135742,13.11749832816056,JBSS3.SA
101,2016-08-16 00:00:00-03:00,10.84000015258789,2016-08-19 00:00:00-03:00,11.6899995803833,0.8499994277954102,7.549072950074772,JBSS3.SA
102,2016-09-06 00:00:00-03:00,11.010000228881836,2016-09-23 00:00:00-03:00,12.229999542236328,1.2199993133544922,10.508794074637851,JBSS3.SA
103,2016-10-25 00:00:00-02:00,11.789999961853027,2016-10-26 00:00:00-02:00,10.4399995803833,-1.3500003814697266,-12.16071690524219,JBSS3.SA
104,2016-12-01 00:00:00-02:00,9.069999694824219,2016-12-07 00:00:00-02:00,11.449999809265137,2.380000114440918,23.301748286186065,JBSS3.SA
105,2016-12-12 00:00:00-02:00,10.819999694824219,2016-12-22 00:00:00-02:00,11.479999542236328,0.6599998474121094,5.921010580298593,JBSS3.SA
106,2017-01-02 00:00:00-02:00,11.300000190734863,2017-01-20 00:00:00-02:00,12.079999923706055,0.7799997329711914,6.674844359345866,JBSS3.SA
107,2017-02-07 00:00:00-02:00,11.890000343322754,2017-02-15 00:00:00-02:00,12.199999809265137,0.3099994659423828,2.5738196527599255,JBSS3.SA
108,2017-03-29 00:00:00-03:00,10.479999542236328,2017-04-11 00:00:00-03:00,10.449999809265137,-0.029999732971191406,-0.28666750544756964,JBSS3.SA
109,2017-04-24 00:00:00-03:00,10.25,2017-05-10 00:00:00-03:00,11.449999809265137,1.1999998092651367,11.071200775776473,JBSS3.SA
110,2017-05-22 00:00:00-03:00,5.980000019073486,2017-06-06 00:00:00-03:00,7.900000095367432,1.9200000762939453,27.84422003927159,JBSS3.SA
111,2017-06-28 00:00:00-03:00,6.150000095367432,2017-07-13 00:00:00-03:00,7.21999979019165,1.0699996948242188,16.04028265200804,JBSS3.SA
112,2017-07-24 00:00:00-03:00,6.929999828338623,2017-08-07 00:00:00-03:00,7.949999809265137,1.0199999809265137,13.731211624338352,JBSS3.SA
113,2017-08-10 00:00:00-03:00,7.949999809265137,2017-08-28 00:00:00-03:00,9.100000381469727,1.1500005722045898,13.510255076812008,JBSS3.SA
114,2017-09-05 00:00:00-03:00,7.869999885559082,2017-10-03 00:00:00-03:00,8.800000190734863,0.9300003051757812,11.169369527067774,JBSS3.SA
115,2017-10-30 00:00:00-02:00,7.53000020980835,2017-11-09 00:00:00-02:00,8.0,0.4699997901916504,6.054647200503942,JBSS3.SA
116,2017-11-29 00:00:00-02:00,7.800000190734863,2017-12-06 00:00:00-02:00,8.789999961853027,0.9899997711181641,11.94909492085375,JBSS3.SA
117,2017-12-13 00:00:00-02:00,8.65999984741211,2018-01-02 00:00:00-02:00,10.100000381469727,1.4400005340576172,15.382075666199807,JBSS3.SA
118,2018-01-23 00:00:00-02:00,9.550000190734863,2018-02-01 00:00:00-02:00,10.1899995803833,0.6399993896484375,6.486563159049301,JBSS3.SA
119,2018-03-08 00:00:00-03:00,9.350000381469727,2018-03-13 00:00:00-03:00,10.399999618530273,1.0499992370605469,10.642938536804886,JBSS3.SA
120,2018-04-05 00:00:00-03:00,8.930000305175781,2018-04-26 00:00:00-03:00,9.220000267028809,0.28999996185302734,3.1958637467785165,JBSS3.SA
121,2018-06-05 00:00:00-03:00,8.609999656677246,2018-06-25 00:00:00-03:00,9.470000267028809,0.8600006103515625,9.520465683057209,JBSS3.SA
122,2018-06-28 00:00:00-03:00,8.920000076293945,2018-07-17 00:00:00-03:00,9.970000267028809,1.0500001907348633,11.128465561192629,JBSS3.SA
123,2018-08-08 00:00:00-03:00,8.930000305175781,2018-08-27 00:00:00-03:00,9.600000381469727,0.6700000762939453,7.2346709147592945,JBSS3.SA
124,2018-09-13 00:00:00-03:00,9.100000381469727,2018-09-18 00:00:00-03:00,9.770000457763672,0.6700000762939453,7.104205746614599,JBSS3.SA
125,2018-10-05 00:00:00-03:00,8.649999618530273,2018-11-05 00:00:00-02:00,10.4399995803833,1.7899999618530273,18.808526541808085,JBSS3.SA
126,2018-11-13 00:00:00-02:00,9.850000381469727,2018-11-28 00:00:00-02:00,11.510000228881836,1.6599998474121094,15.574474870737994,JBSS3.SA
127,2018-12-11 00:00:00-02:00,11.350000381469727,2019-01-14 00:00:00-02:00,12.6899995803833,1.3399991989135742,11.159647112249536,JBSS3.SA
128,2019-01-16 00:00:00-02:00,13.149999618530273,2019-01-30 00:00:00-02:00,15.300000190734863,2.15000057220459,15.143111125005209,JBSS3.SA
129,2019-02-26 00:00:00-03:00,13.699999809265137,2019-03-18 00:00:00-03:00,15.550000190734863,1.8500003814697266,12.666483197932427,JBSS3.SA
130,2019-03-25 00:00:00-03:00,14.4399995803833,2019-04-12 00:00:00-03:00,17.639999389648438,3.1999998092651367,20.016691157286438,JBSS3.SA
131,2019-04-15 00:00:00-03:00,17.93000030517578,2019-05-03 00:00:00-03:00,20.520000457763672,2.5900001525878906,13.492473797329781,JBSS3.SA
132,2019-05-13 00:00:00-03:00,19.739999771118164,2019-05-20 00:00:00-03:00,24.010000228881836,4.270000457763672,19.58233973554221,JBSS3.SA
133,2019-06-18 00:00:00-03:00,20.59000015258789,2019-07-10 00:00:00-03:00,25.3700008392334,4.780000686645508,20.876187824047086,JBSS3.SA
134,2019-07-17 00:00:00-03:00,23.489999771118164,2019-08-01 00:00:00-03:00,26.100000381469727,2.6100006103515625,10.536054001732346,JBSS3.SA
135,2019-08-05 00:00:00-03:00,25.860000610351562,2019-08-21 00:00:00-03:00,29.25,3.3899993896484375,12.318217673200579,JBSS3.SA
136,2019-08-23 00:00:00-03:00,27.649999618530273,2019-09-05 00:00:00-03:00,30.239999771118164,2.5900001525878906,8.953982957051812,JBSS3.SA
137,2019-09-18 00:00:00-03:00,29.459999084472656,2019-09-25 00:00:00-03:00,33.20000076293945,3.740001678466797,11.951651894502634,JBSS3.SA
138,2019-10-14 00:00:00-03:00,29.0,2019-11-04 00:00:00-03:00,29.200000762939453,0.20000076293945312,0.6872905415825076,JBSS3.SA
139,2019-11-22 00:00:00-03:00,25.399999618530273,2019-11-28 00:00:00-03:00,28.649999618530273,3.25,12.040427083992629,JBSS3.SA
140,2019-12-17 00:00:00-03:00,24.989999771118164,2020-01-03 00:00:00-03:00,27.469999313354492,2.479999542236328,9.4618739423062,JBSS3.SA
141,2020-01-06 00:00:00-03:00,26.81999969482422,2020-01-21 00:00:00-03:00,30.09000015258789,3.270000457763672,11.504502923813574,JBSS3.SA
142,2020-02-10 00:00:00-03:00,25.510000228881836,2020-02-19 00:00:00-03:00,26.799999237060547,1.289999008178711,4.933131792296085,JBSS3.SA
143,2020-03-12 00:00:00-03:00,16.75,2020-03-25 00:00:00-03:00,22.049999237060547,5.299999237060547,27.49143090213503,JBSS3.SA
144,2020-04-09 00:00:00-03:00,19.0,2020-04-22 00:00:00-03:00,21.799999237060547,2.799999237060547,13.74709556313797,JBSS3.SA
145,2020-04-24 00:00:00-03:00,21.540000915527344,2020-05-13 00:00:00-03:00,25.25,3.7099990844726562,15.891444148953656,JBSS3.SA
146,2020-05-21 00:00:00-03:00,20.399999618530273,2020-05-28 00:00:00-03:00,22.0,1.6000003814697266,7.550757120764182,JBSS3.SA
147,2020-06-29 00:00:00-03:00,21.09000015258789,2020-07-07 00:00:00-03:00,22.950000762939453,1.8600006103515625,8.451896802433707,JBSS3.SA
148,2020-07-31 00:00:00-03:00,21.540000915527344,2020-08-03 00:00:00-03:00,22.5,0.9599990844726562,4.360359497854205,JBSS3.SA
149,2020-08-11 00:00:00-03:00,21.809999465942383,2020-08-19 00:00:00-03:00,24.610000610351562,2.8000011444091797,12.078433347720757,JBSS3.SA
150,2020-09-08 00:00:00-03:00,21.850000381469727,2020-09-15 00:00:00-03:00,24.100000381469727,2.25,9.801091732506087,JBSS3.SA
151,2020-10-09 00:00:00-03:00,19.299999237060547,2020-10-16 00:00:00-03:00,23.200000762939453,3.9000015258789062,18.404725517728746,JBSS3.SA
152,2020-11-06 00:00:00-03:00,20.110000610351562,2020-11-27 00:00:00-03:00,23.06999969482422,2.9599990844726562,13.731582482220015,JBSS3.SA
153,2020-12-10 00:00:00-03:00,22.280000686645508,2020-12-18 00:00:00-03:00,23.670000076293945,1.3899993896484375,6.051898087112497,JBSS3.SA
154,2020-12-21 00:00:00-03:00,23.229999542236328,2021-01-13 00:00:00-03:00,24.860000610351562,1.6300010681152344,6.781558355750953,JBSS3.SA
155,2021-01-27 00:00:00-03:00,23.850000381469727,2021-02-05 00:00:00-03:00,25.149999618530273,1.2999992370605469,5.307364804907775,JBSS3.SA
156,2021-02-10 00:00:00-03:00,25.450000762939453,2021-02-17 00:00:00-03:00,27.639999389648438,2.1899986267089844,8.254820384277922,JBSS3.SA
157,2021-03-12 00:00:00-03:00,26.309999465942383,2021-04-14 00:00:00-03:00,33.29999923706055,6.989999771118164,23.56082993217572,JBSS3.SA
158,2021-05-03 00:00:00-03:00,29.739999771118164,2021-05-11 00:00:00-03:00,31.899999618530273,2.1599998474121094,7.011306449658513,JBSS3.SA
159,2021-06-18 00:00:00-03:00,28.110000610351562,2021-07-02 00:00:00-03:00,29.530000686645508,1.4200000762939453,4.928131237689392,JBSS3.SA
160,2021-07-16 00:00:00-03:00,28.6200008392334,2021-08-02 00:00:00-03:00,33.20000076293945,4.579999923706055,14.844409545092283,JBSS3.SA
161,2021-08-17 00:00:00-03:00,30.040000915527344,2021-09-14 00:00:00-03:00,33.279998779296875,3.2399978637695312,10.242672190035004,JBSS3.SA
162,2021-09-20 00:00:00-03:00,32.56999969482422,2021-10-05 00:00:00-03:00,37.56999969482422,5.0,14.281424154472006,JBSS3.SA
163,2021-10-07 00:00:00-03:00,36.70000076293945,2021-10-18 00:00:00-03:00,38.5099983215332,1.80999755859375,4.814112839253198,JBSS3.SA
164,2021-11-17 00:00:00-03:00,36.349998474121094,2021-11-23 00:00:00-03:00,36.86000061035156,0.5100021362304688,1.3932806798203519,JBSS3.SA
165,2021-12-13 00:00:00-03:00,35.38999938964844,2021-12-15 00:00:00-03:00,38.189998626708984,2.799999237060547,7.614438816705377,JBSS3.SA
166,2022-01-07 00:00:00-03:00,35.2400016784668,2022-01-14 00:00:00-03:00,37.38999938964844,2.1499977111816406,5.922142396752811,JBSS3.SA
167,2022-02-03 00:00:00-03:00,33.869998931884766,2022-02-15 00:00:00-03:00,38.68000030517578,4.810001373291016,13.279304318090196,JBSS3.SA
168,2022-03-07 00:00:00-03:00,35.099998474121094,2022-03-21 00:00:00-03:00,37.630001068115234,2.5300025939941406,6.960054599053247,JBSS3.SA
169,2022-04-12 00:00:00-03:00,37.36000061035156,2022-04-27 00:00:00-03:00,39.029998779296875,1.6699981689453125,4.372992021882646,JBSS3.SA
170,2022-06-06 00:00:00-03:00,34.4900016784668,2022-06-07 00:00:00-03:00,35.060001373291016,0.5699996948242188,1.6391443048759904,JBSS3.SA
171,2022-07-19 00:00:00-03:00,29.6299991607666,2022-07-27 00:00:00-03:00,33.18000030517578,3.5500011444091797,11.31599606981804,JBSS3.SA
172,2022-08-26 00:00:00-03:00,29.950000762939453,2022-08-31 00:00:00-03:00,29.59000015258789,-0.3600006103515625,-1.2092878466372734,JBSS3.SA
173,2022-10-07 00:00:00-03:00,24.5,2022-10-24 00:00:00-03:00,26.010000228881836,1.510000228881836,5.980797070964191,JBSS3.SA
174,2022-11-28 00:00:00-03:00,22.75,2022-11-29 00:00:00-03:00,22.459999084472656,-0.29000091552734375,-1.2829236849234111,JBSS3.SA
0,2007-06-29 00:00:00-03:00,18.0,2007-07-20 00:00:00-03:00,21.899999618530273,3.8999996185302734,19.611486150758136,MRFG3.SA
1,2007-08-06 00:00:00-03:00,18.469999313354492,2007-08-17 00:00:00-03:00,22.540000915527344,4.070001602172852,19.914379219463537,MRFG3.SA
2,2007-09-17 00:00:00-03:00,18.809999465942383,2007-09-26 00:00:00-03:00,19.190000534057617,0.3800010681152344,2.0000722928882975,MRFG3.SA
3,2007-11-07 00:00:00-02:00,16.299999237060547,2007-11-12 00:00:00-02:00,16.299999237060547,0.0,0.0,MRFG3.SA
4,2007-12-21 00:00:00-02:00,15.100000381469727,2007-12-26 00:00:00-02:00,15.399999618530273,0.2999992370605469,1.967271556504754,MRFG3.SA
