,Fechamento baixa,Data baixa,Fechamento alta,Data alta,ticker
74,6.090000152587891,2013-05-06 03:00:00,7.110000133514404,2013-05-28 03:00:00,JBSS3.SA
75,5.739999771118164,2013-06-21 03:00:00,7.199999809265137,2013-06-06 03:00:00,JBSS3.SA
76,6.289999961853027,2013-07-12 03:00:00,6.900000095367432,2013-07-22 03:00:00,JBSS3.SA
77,6.800000190734863,2013-08-02 03:00:00,7.75,2013-08-20 03:00:00,JBSS3.SA
78,7.239999771118164,2013-09-02 03:00:00,8.0,2013-09-11 03:00:00,JBSS3.SA
79,7.510000228881836,2013-10-08 03:00:00,8.300000190734863,2013-10-17 03:00:00,JBSS3.SA
80,8.100000381469727,2013-11-07 02:00:00,8.399999618530273,2013-11-29 02:00:00,JBSS3.SA
81,7.71999979019165,2013-12-04 02:00:00,8.8100004196167,2013-12-27 02:00:00,JBSS3.SA
82,8.100000381469727,2014-01-23 02:00:00,8.899999618530273,2014-01-15 02:00:00,JBSS3.SA
83,7.25,2014-02-19 03:00:00,8.170000076293945,2014-02-04 02:00:00,JBSS3.SA
84,7.199999809265137,2014-03-10 03:00:00,7.869999885559082,2014-03-20 03:00:00,JBSS3.SA
85,7.550000190734863,2014-04-01 03:00:00,8.140000343322754,2014-04-11 03:00:00,JBSS3.SA
86,7.5,2014-05-30 03:00:00,8.029999732971191,2014-05-14 03:00:00,JBSS3.SA
87,7.389999866485596,2014-06-05 03:00:00,7.980000019073486,2014-06-18 03:00:00,JBSS3.SA
88,7.539999961853027,2014-07-01 03:00:00,8.6899995803833,2014-07-30 03:00:00,JBSS3.SA
89,8.649999618530273,2014-08-05 03:00:00,10.420000076293945,2014-08-28 03:00:00,JBSS3.SA
90,9.149999618530273,2014-09-30 03:00:00,10.319999694824219,2014-09-03 03:00:00,JBSS3.SA
91,9.180000305175781,2014-10-01 03:00:00,11.050000190734863,2014-10-31 02:00:00,JBSS3.SA
92,10.699999809265137,2014-11-03 02:00:00,12.010000228881836,2014-11-24 02:00:00,JBSS3.SA
93,10.84000015258789,2014-12-02 02:00:00,12.220000267028809,2014-12-19 02:00:00,JBSS3.SA
94,10.130000114440918,2015-01-14 02:00:00,11.680000305175781,2015-01-29 02:00:00,JBSS3.SA
95,11.170000076293945,2015-02-10 02:00:00,12.399999618530273,2015-02-27 03:00:00,JBSS3.SA
96,12.449999809265137,2015-03-03 03:00:00,14.199999809265137,2015-03-23 03:00:00,JBSS3.SA
97,14.880000114440918,2015-04-01 03:00:00,16.440000534057617,2015-04-10 03:00:00,JBSS3.SA
98,15.619999885559082,2015-05-04 03:00:00,16.860000610351562,2015-05-19 03:00:00,JBSS3.SA
99,15.34000015258789,2015-06-25 03:00:00,16.780000686645508,2015-06-18 03:00:00,JBSS3.SA
100,14.350000381469727,2015-07-29 03:00:00,16.25,2015-07-02 03:00:00,JBSS3.SA
101,13.600000381469727,2015-08-25 03:00:00,15.729999542236328,2015-08-13 03:00:00,JBSS3.SA
102,14.270000457763672,2015-09-01 03:00:00,17.200000762939453,2015-09-11 03:00:00,JBSS3.SA
103,14.25,2015-10-30 02:00:00,16.81999969482422,2015-10-02 03:00:00,JBSS3.SA
104,12.420000076293945,2015-11-30 02:00:00,14.369999885559082,2015-11-04 02:00:00,JBSS3.SA
105,11.680000305175781,2015-12-01 02:00:00,12.739999771118164,2015-12-14 02:00:00,JBSS3.SA
106,8.40999984741211,2016-01-27 02:00:00,12.050000190734863,2016-01-04 02:00:00,JBSS3.SA
107,10.050000190734863,2016-02-12 02:00:00,11.979999542236328,2016-02-24 03:00:00,JBSS3.SA
108,10.609999656677246,2016-03-29 03:00:00,12.569999694824219,2016-03-03 03:00:00,JBSS3.SA
109,8.930000305175781,2016-04-22 03:00:00,10.770000457763672,2016-04-01 03:00:00,JBSS3.SA
110,8.470000267028809,2016-05-09 03:00:00,12.220000267028809,2016-05-16 03:00:00,JBSS3.SA
111,9.0600004196167,2016-06-22 03:00:00,10.789999961853027,2016-06-03 03:00:00,JBSS3.SA
112,9.5,2016-07-01 03:00:00,10.899999618530273,2016-07-29 03:00:00,JBSS3.SA
113,10.84000015258789,2016-08-16 03:00:00,12.65999984741211,2016-08-30 03:00:00,JBSS3.SA
114,11.010000228881836,2016-09-06 03:00:00,12.5,2016-09-01 03:00:00,JBSS3.SA
115,9.710000038146973,2016-10-31 02:00:00,12.859999656677246,2016-10-05 03:00:00,JBSS3.SA
116,9.100000381469727,2016-11-11 02:00:00,10.199999809265137,2016-11-17 02:00:00,JBSS3.SA
117,9.069999694824219,2016-12-01 02:00:00,11.479999542236328,2016-12-22 02:00:00,JBSS3.SA
118,11.300000190734863,2017-01-02 02:00:00,12.079999923706055,2017-01-20 02:00:00,JBSS3.SA
119,11.699999809265137,2017-02-24 03:00:00,12.5,2017-02-02 02:00:00,JBSS3.SA
120,10.210000038146973,2017-03-31 03:00:00,11.989999771118164,2017-03-16 03:00:00,JBSS3.SA
121,9.5,2017-04-06 03:00:00,10.470000267028809,2017-04-25 03:00:00,JBSS3.SA
122,5.980000019073486,2017-05-22 03:00:00,11.449999809265137,2017-05-10 03:00:00,JBSS3.SA
123,6.010000228881836,2017-06-20 03:00:00,7.900000095367432,2017-06-06 03:00:00,JBSS3.SA
124,6.300000190734863,2017-07-06 03:00:00,7.900000095367432,2017-07-27 03:00:00,JBSS3.SA
125,7.699999809265137,2017-08-01 03:00:00,9.100000381469727,2017-08-28 03:00:00,JBSS3.SA
126,7.869999885559082,2017-09-05 03:00:00,8.850000381469727,2017-09-15 03:00:00,JBSS3.SA
127,7.53000020980835,2017-10-30 02:00:00,8.800000190734863,2017-10-03 03:00:00,JBSS3.SA
128,7.139999866485596,2017-11-07 02:00:00,8.0,2017-11-09 02:00:00,JBSS3.SA
129,8.130000114440918,2017-12-01 02:00:00,9.8100004196167,2017-12-28 02:00:00,JBSS3.SA
130,9.550000190734863,2018-01-23 02:00:00,10.180000305175781,2018-01-29 02:00:00,JBSS3.SA
131,9.600000381469727,2018-02-08 02:00:00,10.300000190734863,2018-02-23 03:00:00,JBSS3.SA
132,8.899999618530273,2018-03-28 03:00:00,10.399999618530273,2018-03-13 03:00:00,JBSS3.SA
133,8.75,2018-04-30 03:00:00,9.399999618530273,2018-04-02 03:00:00,JBSS3.SA
134,8.140000343322754,2018-05-08 03:00:00,9.609999656677246,2018-05-25 03:00:00,JBSS3.SA
135,8.449999809265137,2018-06-07 03:00:00,9.470000267028809,2018-06-25 03:00:00,JBSS3.SA
136,9.020000457763672,2018-07-31 03:00:00,9.970000267028809,2018-07-17 03:00:00,JBSS3.SA
137,8.300000190734863,2018-08-10 03:00:00,9.600000381469727,2018-08-27 03:00:00,JBSS3.SA
138,9.100000381469727,2018-09-13 03:00:00,9.770000457763672,2018-09-18 03:00:00,JBSS3.SA
139,8.649999618530273,2018-10-05 03:00:00,10.300000190734863,2018-10-30 03:00:00,JBSS3.SA
140,9.850000381469727,2018-11-13 02:00:00,11.770000457763672,2018-11-30 02:00:00,JBSS3.SA
141,11.300000190734863,2018-12-27 02:00:00,12.199999809265137,2018-12-06 02:00:00,JBSS3.SA
142,12.039999961853027,2019-01-02 02:00:00,15.300000190734863,2019-01-30 02:00:00,JBSS3.SA
143,13.430000305175781,2019-02-28 03:00:00,15.020000457763672,2019-02-04 02:00:00,JBSS3.SA
144,13.069999694824219,2019-03-07 03:00:00,15.920000076293945,2019-03-29 03:00:00,JBSS3.SA
145,15.600000381469727,2019-04-03 03:00:00,20.489999771118164,2019-04-25 03:00:00,JBSS3.SA
146,19.520000457763672,2019-05-02 03:00:00,24.010000228881836,2019-05-20 03:00:00,JBSS3.SA
147,20.59000015258789,2019-06-18 03:00:00,22.3700008392334,2019-06-04 03:00:00,JBSS3.SA
148,22.389999389648438,2019-07-01 03:00:00,25.940000534057617,2019-07-24 03:00:00,JBSS3.SA
149,25.860000610351562,2019-08-05 03:00:00,29.639999389648438,2019-08-30 03:00:00,JBSS3.SA
150,28.600000381469727,2019-09-11 03:00:00,33.20000076293945,2019-09-25 03:00:00,JBSS3.SA
151,28.290000915527344,2019-10-31 03:00:00,32.95000076293945,2019-10-01 03:00:00,JBSS3.SA
152,25.399999618530273,2019-11-22 03:00:00,29.200000762939453,2019-11-04 03:00:00,JBSS3.SA
153,24.989999771118164,2019-12-17 03:00:00,28.200000762939453,2019-12-02 03:00:00,JBSS3.SA
154,26.81999969482422,2020-01-06 03:00:00,30.09000015258789,2020-01-21 03:00:00,JBSS3.SA
155,22.59000015258789,2020-02-27 03:00:00,28.1200008392334,2020-02-03 03:00:00,JBSS3.SA
156,16.75,2020-03-12 03:00:00,23.700000762939453,2020-03-04 03:00:00,JBSS3.SA
157,19.0,2020-04-09 03:00:00,24.0,2020-04-29 03:00:00,JBSS3.SA
158,20.399999618530273,2020-05-21 03:00:00,25.25,2020-05-13 03:00:00,JBSS3.SA
159,20.600000381469727,2020-06-03 03:00:00,22.450000762939453,2020-06-18 03:00:00,JBSS3.SA
160,20.889999389648438,2020-07-01 03:00:00,22.950000762939453,2020-07-07 03:00:00,JBSS3.SA
161,21.670000076293945,2020-08-07 03:00:00,24.610000610351562,2020-08-19 03:00:00,JBSS3.SA
162,20.360000610351562,2020-09-29 03:00:00,24.100000381469727,2020-09-15 03:00:00,JBSS3.SA
163,19.299999237060547,2020-10-09 03:00:00,23.200000762939453,2020-10-16 03:00:00,JBSS3.SA
164,19.110000610351562,2020-11-03 03:00:00,23.149999618530273,2020-11-30 03:00:00,JBSS3.SA
165,22.280000686645508,2020-12-10 03:00:00,24.059999465942383,2020-12-22 03:00:00,JBSS3.SA
166,23.40999984741211,2021-01-04 03:00:00,24.860000610351562,2021-01-13 03:00:00,JBSS3.SA
167,24.229999542236328,2021-02-01 03:00:00,27.639999389648438,2021-02-17 03:00:00,JBSS3.SA
168,26.309999465942383,2021-03-12 03:00:00,30.280000686645508,2021-03-31 03:00:00,JBSS3.SA
169,30.1200008392334,2021-04-30 03:00:00,35.369998931884766,2021-04-26 03:00:00,JBSS3.SA
170,29.600000381469727,2021-05-18 03:00:00,31.899999618530273,2021-05-11 03:00:00,JBSS3.SA
171,28.110000610351562,2021-06-18 03:00:00,30.84000015258789,2021-06-01 03:00:00,JBSS3.SA
172,28.6200008392334,2021-07-16 03:00:00,32.04999923706055,2021-07-30 03:00:00,JBSS3.SA
173,30.040000915527344,2021-08-17 03:00:00,33.20000076293945,2021-08-02 03:00:00,JBSS3.SA
174,30.229999542236328,2021-09-02 03:00:00,37.380001068115234,2021-09-29 03:00:00,JBSS3.SA
175,36.34000015258789,2021-10-01 03:00:00,39.04999923706055,2021-10-29 03:00:00,JBSS3.SA
176,34.380001068115234,2021-11-26 03:00:00,38.77000045776367,2021-11-05 03:00:00,JBSS3.SA
177,33.40999984741211,2021-12-03 03:00:00,38.189998626708984,2021-12-15 03:00:00,JBSS3.SA
178,35.0099983215332,2022-01-26 03:00:00,37.38999938964844,2022-01-14 03:00:00,JBSS3.SA
179,33.869998931884766,2022-02-03 03:00:00,38.68000030517578,2022-02-15 03:00:00,JBSS3.SA
180,35.099998474121094,2022-03-07 03:00:00,37.630001068115234,2022-03-21 03:00:00,JBSS3.SA
181,37.36000061035156,2022-04-12 03:00:00,39.029998779296875,2022-04-27 03:00:00,JBSS3.SA
182,34.560001373291016,2022-05-20 03:00:00,37.689998626708984,2022-05-02 03:00:00,JBSS3.SA
183,31.59000015258789,2022-06-30 03:00:00,35.88999938964844,2022-06-01 03:00:00,JBSS3.SA
184,29.6299991607666,2022-07-19 03:00:00,33.18000030517578,2022-07-27 03:00:00,JBSS3.SA
185,29.389999389648438,2022-08-09 03:00:00,32.459999084472656,2022-08-17 03:00:00,JBSS3.SA
186,25.1200008392334,2022-09-30 03:00:00,29.139999389648438,2022-09-02 03:00:00,JBSS3.SA
187,24.239999771118164,2022-10-14 03:00:00,26.010000228881836,2022-10-24 03:00:00,JBSS3.SA
188,22.049999237060547,2022-11-30 03:00:00,27.799999237060547,2022-11-11 03:00:00,JBSS3.SA
189,20.399999618530273,2022-12-19 03:00:00,22.219999313354492,2022-12-02 03:00:00,JBSS3.SA
0,18.0,2007-06-29 03:00:00,18.0,2007-06-29 03:00:00,MRFG3.SA
1,18.420000076293945,2007-07-04 03:00:00,21.899999618530273,2007-07-20 03:00:00,MRFG3.SA
2,18.0,2007-08-16 03:00:00,22.540000915527344,2007-08-17 03:00:00,MRFG3.SA
3,18.809999465942383,2007-09-17 03:00:00,20.850000381469727,2007-09-05 03:00:00,MRFG3.SA
4,17.450000762939453,2007-10-05 03:00:00,18.6299991607666,2007-10-01 03:00:00,MRFG3.SA
5,14.529999732971191,2007-11-21 02:00:00,18.0,2007-11-01 02:00:00,MRFG3.SA
6,14.949999809265137,2007-12-27 02:00:00,16.950000762939453,2007-12-06 02:00:00,MRFG3.SA
7,13.050000190734863,2008-01-21 02:00:00,15.260000228881836,2008-01-10 02:00:00,MRFG3.SA
8,14.3100004196167,2008-02-15 02:00:00,16.5,2008-02-28 03:00:00,MRFG3.SA
9,15.199999809265137,2008-03-20 03:00:00,17.899999618530273,2008-03-31 03:00:00,MRFG3.SA
10,17.75,2008-04-02 03:00:00,19.469999313354492,2008-04-25 03:00:00,MRFG3.SA
11,17.899999618530273,2008-05-12 03:00:00,23.600000381469727,2008-05-30 03:00:00,MRFG3.SA
12,20.299999237060547,2008-06-27 03:00:00,23.600000381469727,2008-06-02 03:00:00,MRFG3.SA
13,19.200000762939453,2008-07-28 03:00:00,20.989999771118164,2008-07-02 03:00:00,MRFG3.SA
14,16.389999389648438,2008-08-29 03:00:00,19.450000762939453,2008-08-13 03:00:00,MRFG3.SA
15,14.960000038146973,2008-09-17 03:00:00,17.59000015258789,2008-09-30 03:00:00,MRFG3.SA
16,8.899999618530273,2008-10-27 02:00:00,17.0,2008-10-06 03:00:00,MRFG3.SA
17,7.699999809265137,2008-11-21 02:00:00,11.0,2008-11-03 02:00:00,MRFG3.SA
18,6.900000095367432,2008-12-03 02:00:00,8.199999809265137,2008-12-16 02:00:00,MRFG3.SA
19,6.800000190734863,2009-01-30 02:00:00,7.800000190734863,2009-01-08 02:00:00,MRFG3.SA
20,6.25,2009-02-03 02:00:00,7.550000190734863,2009-02-19 03:00:00,MRFG3.SA
21,6.650000095367432,2009-03-09 03:00:00,7.670000076293945,2009-03-31 03:00:00,MRFG3.SA
22,7.21999979019165,2009-04-01 03:00:00,11.399999618530273,2009-04-23 03:00:00,MRFG3.SA
23,10.319999694824219,2009-05-08 03:00:00,15.300000190734863,2009-05-25 03:00:00,MRFG3.SA
24,13.529999732971191,2009-06-17 03:00:00,16.700000762939453,2009-06-02 03:00:00,MRFG3.SA
25,14.199999809265137,2009-07-14 03:00:00,16.299999237060547,2009-07-28 03:00:00,MRFG3.SA
26,15.600000381469727,2009-08-06 03:00:00,16.68000030517578,2009-08-03 03:00:00,MRFG3.SA
27,16.0,2009-09-01 03:00:00,18.5,2009-09-09 03:00:00,MRFG3.SA
28,16.270000457763672,2009-10-01 03:00:00,22.5,2009-10-19 02:00:00,MRFG3.SA
29,19.0,2009-11-12 02:00:00,21.940000534057617,2009-11-05 02:00:00,MRFG3.SA
30,18.5,2009-12-18 02:00:00,20.989999771118164,2009-12-08 02:00:00,MRFG3.SA
31,19.399999618530273,2010-01-04 02:00:00,23.850000381469727,2010-01-19 02:00:00,MRFG3.SA
32,20.84000015258789,2010-02-25 03:00:00,23.299999237060547,2010-02-02 02:00:00,MRFG3.SA
33,19.459999084472656,2010-03-25 03:00:00,22.299999237060547,2010-03-04 03:00:00,MRFG3.SA
34,18.200000762939453,2010-04-28 03:00:00,20.5,2010-04-07 03:00:00,MRFG3.SA
35,15.619999885559082,2010-05-25 03:00:00,18.639999389648438,2010-05-03 03:00:00,MRFG3.SA
36,16.200000762939453,2010-06-16 03:00:00,17.649999618530273,2010-06-24 03:00:00,MRFG3.SA
37,17.0,2010-07-01 03:00:00,18.350000381469727,2010-07-13 03:00:00,MRFG3.SA
38,15.75,2010-08-25 03:00:00,17.780000686645508,2010-08-02 03:00:00,MRFG3.SA
39,16.899999618530273,2010-09-10 03:00:00,17.93000030517578,2010-09-27 03:00:00,MRFG3.SA
40,14.920000076293945,2010-10-25 02:00:00,17.350000381469727,2010-10-05 03:00:00,MRFG3.SA
41,13.050000190734863,2010-11-30 02:00:00,15.279999732971191,2010-11-01 02:00:00,MRFG3.SA
42,13.25,2010-12-01 02:00:00,15.5,2010-12-30 02:00:00,MRFG3.SA
43,13.350000381469727,2011-01-28 02:00:00,15.800000190734863,2011-01-13 02:00:00,MRFG3.SA
44,13.600000381469727,2011-02-01 02:00:00,14.510000228881836,2011-02-28 03:00:00,MRFG3.SA
45,13.350000381469727,2011-03-24 03:00:00,14.449999809265137,2011-03-14 03:00:00,MRFG3.SA
46,14.029999732971191,2011-04-01 03:00:00,17.0,2011-04-14 03:00:00,MRFG3.SA
47,13.699999809265137,2011-05-24 03:00:00,15.0,2011-05-02 03:00:00,MRFG3.SA
48,13.890000343322754,2011-06-13 03:00:00,15.399999618530273,2011-06-30 03:00:00,MRFG3.SA
49,15.010000228881836,2011-07-29 03:00:00,15.800000190734863,2011-07-21 03:00:00,MRFG3.SA
50,7.360000133514404,2011-08-26 03:00:00,15.170000076293945,2011-08-01 03:00:00,MRFG3.SA
51,5.739999771118164,2011-09-29 03:00:00,8.550000190734863,2011-09-06 03:00:00,MRFG3.SA
52,6.039999961853027,2011-10-03 03:00:00,8.0,2011-10-24 02:00:00,MRFG3.SA
53,6.599999904632568,2011-11-09 02:00:00,9.260000228881836,2011-11-28 02:00:00,MRFG3.SA
54,7.96999979019165,2011-12-02 02:00:00,9.0,2011-12-14 02:00:00,MRFG3.SA
55,8.020000457763672,2012-01-31 02:00:00,9.050000190734863,2012-01-04 02:00:00,MRFG3.SA
56,8.09000015258789,2012-02-02 02:00:00,10.550000190734863,2012-02-29 03:00:00,MRFG3.SA
57,10.34000015258789,2012-03-02 03:00:00,12.260000228881836,2012-03-13 03:00:00,MRFG3.SA
58,10.489999771118164,2012-04-30 03:00:00,12.079999923706055,2012-04-05 03:00:00,MRFG3.SA
59,8.720000267028809,2012-05-24 03:00:00,10.489999771118164,2012-05-02 03:00:00,MRFG3.SA
60,8.470000267028809,2012-06-04 03:00:00,9.699999809265137,2012-06-14 03:00:00,MRFG3.SA
61,8.390000343322754,2012-07-24 03:00:00,9.850000381469727,2012-07-30 03:00:00,MRFG3.SA
62,9.020000457763672,2012-08-02 03:00:00,11.6899995803833,2012-08-30 03:00:00,MRFG3.SA
63,10.359999656677246,2012-09-05 03:00:00,12.0,2012-09-27 03:00:00,MRFG3.SA
64,10.15999984741211,2012-10-25 02:00:00,12.34000015258789,2012-10-04 03:00:00,MRFG3.SA
65,10.5,2012-11-05 02:00:00,12.119999885559082,2012-11-22 02:00:00,MRFG3.SA
66,8.170000076293945,2012-12-11 02:00:00,10.710000038146973,2012-12-03 02:00:00,MRFG3.SA
67,8.770000457763672,2013-01-11 02:00:00,10.380000114440918,2013-01-23 02:00:00,MRFG3.SA
68,9.75,2013-02-20 03:00:00,10.609999656677246,2013-02-04 02:00:00,MRFG3.SA
69,8.4399995803833,2013-03-28 03:00:00,9.579999923706055,2013-03-12 03:00:00,MRFG3.SA
70,5.940000057220459,2013-04-17 03:00:00,8.300000190734863,2013-04-01 03:00:00,MRFG3.SA
71,6.5,2013-05-10 03:00:00,7.96999979019165,2013-05-27 03:00:00,MRFG3.SA
72,6.449999809265137,2013-06-19 03:00:00,7.920000076293945,2013-06-10 03:00:00,MRFG3.SA
73,7.150000095367432,2013-07-30 03:00:00,7.710000038146973,2013-07-01 03:00:00,MRFG3.SA
74,5.840000152587891,2013-08-20 03:00:00,7.139999866485596,2013-08-01 03:00:00,MRFG3.SA
75,5.96999979019165,2013-09-27 03:00:00,6.889999866485596,2013-09-09 03:00:00,MRFG3.SA
