,Fechamento baixa,Data baixa,Fechamento alta,Data alta,ticker
191,9.220000267028809,2018-10-15,10.4399995803833,2018-11-05,JBSS3.SA
192,9.850000381469727,2018-11-13,11.510000228881836,2018-11-28,JBSS3.SA
193,11.350000381469727,2018-12-11,12.199999809265137,2018-12-06,JBSS3.SA
194,11.300000190734863,2018-12-27,12.6899995803833,2019-01-14,JBSS3.SA
195,13.149999618530273,2019-01-16,15.300000190734863,2019-01-30,JBSS3.SA
196,13.699999809265137,2019-02-26,15.0,2019-02-18,JBSS3.SA
197,13.069999694824219,2019-03-07,15.550000190734863,2019-03-18,JBSS3.SA
198,14.4399995803833,2019-03-25,17.639999389648438,2019-04-12,JBSS3.SA
199,17.93000030517578,2019-04-15,20.520000457763672,2019-05-03,JBSS3.SA
200,19.739999771118164,2019-05-13,24.010000228881836,2019-05-20,JBSS3.SA
201,20.59000015258789,2019-06-18,22.3700008392334,2019-06-04,JBSS3.SA
202,21.09000015258789,2019-06-27,25.3700008392334,2019-07-10,JBSS3.SA
203,23.489999771118164,2019-07-17,26.100000381469727,2019-08-01,JBSS3.SA
204,25.860000610351562,2019-08-05,29.25,2019-08-21,JBSS3.SA
205,27.649999618530273,2019-08-23,30.239999771118164,2019-09-05,JBSS3.SA
206,29.459999084472656,2019-09-18,33.20000076293945,2019-09-25,JBSS3.SA
207,29.0,2019-10-14,31.549999237060547,2019-10-04,JBSS3.SA
208,26.229999542236328,2019-11-14,29.200000762939453,2019-11-04,JBSS3.SA
209,25.399999618530273,2019-11-22,28.649999618530273,2019-11-28,JBSS3.SA
210,24.989999771118164,2019-12-17,27.469999313354492,2020-01-03,JBSS3.SA
211,26.81999969482422,2020-01-06,30.09000015258789,2020-01-21,JBSS3.SA
212,25.510000228881836,2020-02-10,28.190000534057617,2020-01-28,JBSS3.SA
213,18.0,2020-03-09,26.799999237060547,2020-02-19,JBSS3.SA
214,16.75,2020-03-12,22.049999237060547,2020-03-25,JBSS3.SA
215,19.0,2020-04-09,21.799999237060547,2020-04-22,JBSS3.SA
216,21.540000915527344,2020-04-24,25.25,2020-05-13,JBSS3.SA
217,20.399999618530273,2020-05-21,22.0,2020-05-28,JBSS3.SA
218,21.09000015258789,2020-06-29,22.450000762939453,2020-06-18,JBSS3.SA
219,20.889999389648438,2020-07-01,22.950000762939453,2020-07-07,JBSS3.SA
220,21.540000915527344,2020-07-31,22.5,2020-08-03,JBSS3.SA
221,21.809999465942383,2020-08-11,24.610000610351562,2020-08-19,JBSS3.SA
222,21.850000381469727,2020-09-08,24.100000381469727,2020-09-15,JBSS3.SA
223,19.299999237060547,2020-10-09,21.65999984741211,2020-09-24,JBSS3.SA
224,19.110000610351562,2020-11-03,23.200000762939453,2020-10-16,JBSS3.SA
225,20.110000610351562,2020-11-06,23.06999969482422,2020-11-27,JBSS3.SA
226,22.280000686645508,2020-12-10,23.670000076293945,2020-12-18,JBSS3.SA
227,23.229999542236328,2020-12-21,24.860000610351562,2021-01-13,JBSS3.SA
228,23.850000381469727,2021-01-27,25.149999618530273,2021-02-05,JBSS3.SA
229,25.450000762939453,2021-02-10,27.639999389648438,2021-02-17,JBSS3.SA
230,26.309999465942383,2021-03-12,27.809999465942383,2021-03-04,JBSS3.SA
231,27.520000457763672,2021-03-24,33.29999923706055,2021-04-14,JBSS3.SA
232,29.739999771118164,2021-05-03,35.369998931884766,2021-04-26,JBSS3.SA
233,29.600000381469727,2021-05-18,31.899999618530273,2021-05-11,JBSS3.SA
234,28.110000610351562,2021-06-18,30.84000015258789,2021-06-01,JBSS3.SA
235,28.170000076293945,2021-06-21,29.530000686645508,2021-07-02,JBSS3.SA
236,28.6200008392334,2021-07-16,33.20000076293945,2021-08-02,JBSS3.SA
237,30.040000915527344,2021-08-17,33.0099983215332,2021-08-11,JBSS3.SA
238,30.229999542236328,2021-09-02,33.279998779296875,2021-09-14,JBSS3.SA
239,32.56999969482422,2021-09-20,37.56999969482422,2021-10-05,JBSS3.SA
240,36.70000076293945,2021-10-07,38.5099983215332,2021-10-18,JBSS3.SA
241,36.349998474121094,2021-11-17,39.04999923706055,2021-10-29,JBSS3.SA
242,33.40999984741211,2021-12-03,36.86000061035156,2021-11-23,JBSS3.SA
243,35.38999938964844,2021-12-13,38.189998626708984,2021-12-15,JBSS3.SA
244,35.2400016784668,2022-01-07,37.38999938964844,2022-01-14,JBSS3.SA
245,33.869998931884766,2022-02-03,38.68000030517578,2022-02-15,JBSS3.SA
246,35.099998474121094,2022-03-07,37.27000045776367,2022-02-17,JBSS3.SA
247,35.099998474121094,2022-03-11,37.630001068115234,2022-03-21,JBSS3.SA
248,37.36000061035156,2022-04-12,38.7599983215332,2022-04-08,JBSS3.SA
249,35.2599983215332,2022-05-05,39.029998779296875,2022-04-27,JBSS3.SA
250,34.4900016784668,2022-06-06,35.88999938964844,2022-06-01,JBSS3.SA
251,32.380001068115234,2022-06-21,35.060001373291016,2022-06-07,JBSS3.SA
252,29.6299991607666,2022-07-19,32.54999923706055,2022-06-29,JBSS3.SA
253,29.389999389648438,2022-08-09,33.18000030517578,2022-07-27,JBSS3.SA
254,29.950000762939453,2022-08-26,32.459999084472656,2022-08-17,JBSS3.SA
255,26.760000228881836,2022-09-21,29.59000015258789,2022-08-31,JBSS3.SA
256,24.5,2022-10-07,26.81999969482422,2022-09-22,JBSS3.SA
257,24.239999771118164,2022-10-14,26.010000228881836,2022-10-24,JBSS3.SA
258,22.75,2022-11-28,27.799999237060547,2022-11-11,JBSS3.SA
259,20.399999618530273,2022-12-19,22.459999084472656,2022-11-29,JBSS3.SA
0,18.0,2007-06-29,21.899999618530273,2007-07-20,MRFG3.SA
1,18.469999313354492,2007-08-06,21.700000762939453,2007-07-23,MRFG3.SA
2,18.0,2007-08-16,22.540000915527344,2007-08-17,MRFG3.SA
3,18.809999465942383,2007-09-17,20.850000381469727,2007-09-05,MRFG3.SA
4,17.450000762939453,2007-10-05,19.190000534057617,2007-09-26,MRFG3.SA
5,16.299999237060547,2007-11-07,18.15999984741211,2007-10-30,MRFG3.SA
6,14.529999732971191,2007-11-21,16.299999237060547,2007-11-12,MRFG3.SA
7,15.100000381469727,2007-12-21,16.950000762939453,2007-12-06,MRFG3.SA
8,13.899999618530273,2008-01-17,15.399999618530273,2007-12-26,MRFG3.SA
9,13.050000190734863,2008-01-21,15.100000381469727,2008-02-11,MRFG3.SA
10,14.3100004196167,2008-02-15,16.59000015258789,2008-03-04,MRFG3.SA
11,15.199999809265137,2008-03-20,16.989999771118164,2008-03-18,MRFG3.SA
12,17.299999237060547,2008-03-27,19.0,2008-04-08,MRFG3.SA
13,18.299999237060547,2008-05-09,19.5,2008-05-02,MRFG3.SA
14,17.899999618530273,2008-05-12,23.600000381469727,2008-05-30,MRFG3.SA
15,21.670000076293945,2008-06-09,23.350000381469727,2008-06-04,MRFG3.SA
16,19.5,2008-07-14,21.799999237060547,2008-06-24,MRFG3.SA
17,17.549999237060547,2008-08-04,19.799999237060547,2008-07-23,MRFG3.SA
18,17.200000762939453,2008-08-26,19.450000762939453,2008-08-13,MRFG3.SA
19,15.199999809265137,2008-09-08,16.799999237060547,2008-09-02,MRFG3.SA
20,14.960000038146973,2008-09-17,17.59000015258789,2008-09-30,MRFG3.SA
21,8.899999618530273,2008-10-27,16.200000762939453,2008-10-08,MRFG3.SA
22,8.1899995803833,2008-11-18,11.0,2008-11-03,MRFG3.SA
23,6.900000095367432,2008-12-03,8.600000381469727,2008-11-28,MRFG3.SA
24,7.090000152587891,2008-12-29,8.199999809265137,2008-12-16,MRFG3.SA
25,6.849999904632568,2009-01-23,7.800000190734863,2009-01-08,MRFG3.SA
26,6.25,2009-02-03,7.489999771118164,2009-02-16,MRFG3.SA
27,6.650000095367432,2009-03-09,7.550000190734863,2009-02-19,MRFG3.SA
28,6.650000095367432,2009-03-16,7.670000076293945,2009-03-31,MRFG3.SA
29,7.820000171661377,2009-04-06,11.399999618530273,2009-04-23,MRFG3.SA
30,10.319999694824219,2009-05-08,13.300000190734863,2009-05-19,MRFG3.SA
31,13.600000381469727,2009-05-21,16.700000762939453,2009-06-02,MRFG3.SA
32,13.529999732971191,2009-06-17,15.5,2009-06-19,MRFG3.SA
33,14.199999809265137,2009-07-14,16.110000610351562,2009-07-06,MRFG3.SA
34,15.210000038146973,2009-07-23,16.68000030517578,2009-08-03,MRFG3.SA
35,15.630000114440918,2009-08-17,16.25,2009-09-02,MRFG3.SA
36,16.399999618530273,2009-09-03,18.5,2009-09-09,MRFG3.SA
37,16.270000457763672,2009-10-01,21.5,2009-10-16,MRFG3.SA
38,20.110000610351562,2009-10-28,22.5,2009-10-19,MRFG3.SA
39,19.0,2009-11-12,20.5,2009-11-30,MRFG3.SA
40,18.5,2009-12-18,20.989999771118164,2009-12-08,MRFG3.SA
41,18.860000610351562,2009-12-23,22.850000381469727,2010-01-08,MRFG3.SA
42,21.299999237060547,2010-02-05,23.850000381469727,2010-01-19,MRFG3.SA
43,20.84000015258789,2010-02-25,22.700000762939453,2010-02-17,MRFG3.SA
44,19.489999771118164,2010-03-24,22.299999237060547,2010-03-04,MRFG3.SA
45,19.459999084472656,2010-03-25,20.5,2010-04-07,MRFG3.SA
46,17.639999389648438,2010-05-07,19.600000381469727,2010-04-16,MRFG3.SA
47,15.619999885559082,2010-05-25,18.350000381469727,2010-05-10,MRFG3.SA
48,16.200000762939453,2010-06-16,17.459999084472656,2010-06-02,MRFG3.SA
49,16.459999084472656,2010-06-29,18.350000381469727,2010-07-13,MRFG3.SA
50,17.280000686645508,2010-07-29,18.299999237060547,2010-07-14,MRFG3.SA
51,15.899999618530273,2010-08-24,17.520000457763672,2010-08-04,MRFG3.SA
52,15.75,2010-08-25,17.450000762939453,2010-09-01,MRFG3.SA
53,16.860000610351562,2010-10-04,17.93000030517578,2010-09-27,MRFG3.SA
54,14.920000076293945,2010-10-25,17.049999237060547,2010-10-13,MRFG3.SA
55,13.460000038146973,2010-11-19,15.380000114440918,2010-10-29,MRFG3.SA
56,13.050000190734863,2010-11-30,14.420000076293945,2010-12-03,MRFG3.SA
57,13.600000381469727,2010-12-15,15.539999961853027,2011-01-05,MRFG3.SA
58,14.210000038146973,2011-01-27,15.800000190734863,2011-01-13,MRFG3.SA
59,13.350000381469727,2011-01-28,14.289999961853027,2011-02-16,MRFG3.SA
60,14.079999923706055,2011-03-04,14.510000228881836,2011-02-28,MRFG3.SA
61,13.350000381469727,2011-03-24,15.300000190734863,2011-04-04,MRFG3.SA
62,15.300000190734863,2011-04-05,17.0,2011-04-14,MRFG3.SA
63,14.100000381469727,2011-05-05,16.200000762939453,2011-04-29,MRFG3.SA
64,13.699999809265137,2011-05-24,14.399999618530273,2011-05-20,MRFG3.SA
65,13.890000343322754,2011-06-13,15.399999618530273,2011-06-30,MRFG3.SA
66,15.149999618530273,2011-07-06,15.800000190734863,2011-07-21,MRFG3.SA
67,8.420000076293945,2011-08-11,15.449999809265137,2011-07-26,MRFG3.SA
68,7.360000133514404,2011-08-26,9.229999542236328,2011-08-15,MRFG3.SA
69,6.289999961853027,2011-09-22,8.550000190734863,2011-09-06,MRFG3.SA
70,5.739999771118164,2011-09-29,7.230000019073486,2011-10-14,MRFG3.SA
71,6.949999809265137,2011-11-07,8.0,2011-10-24,MRFG3.SA
72,6.599999904632568,2011-11-09,9.260000228881836,2011-11-28,MRFG3.SA
73,7.96999979019165,2011-12-02,9.0,2011-12-14,MRFG3.SA
74,8.350000381469727,2011-12-28,9.050000190734863,2012-01-04,MRFG3.SA
75,8.020000457763672,2012-01-31,8.399999618530273,2012-01-18,MRFG3.SA
76,8.119999885559082,2012-02-06,10.550000190734863,2012-02-29,MRFG3.SA
77,10.34000015258789,2012-03-02,12.260000228881836,2012-03-13,MRFG3.SA
78,10.670000076293945,2012-03-23,12.079999923706055,2012-04-05,MRFG3.SA
79,9.59000015258789,2012-05-03,11.399999618530273,2012-04-18,MRFG3.SA
80,8.720000267028809,2012-05-24,9.880000114440918,2012-05-07,MRFG3.SA
81,8.470000267028809,2012-06-04,9.800000190734863,2012-05-28,MRFG3.SA
82,8.550000190734863,2012-06-28,9.770000457763672,2012-07-03,MRFG3.SA
83,8.390000343322754,2012-07-24,9.850000381469727,2012-07-30,MRFG3.SA
84,9.020000457763672,2012-08-02,10.550000190734863,2012-08-13,MRFG3.SA
