,dates,high,low,close,psar,psarbear,psarbull
112,2022-09-20 00:00:00-03:00,13.81999969482422,13.199999809265137,13.640000343322754,12.039999961853027,,12.039999961853027
113,2022-09-21 00:00:00-03:00,13.729999542236328,13.270000457763672,13.31999969482422,12.039999961853027,,12.039999961853027
114,2022-09-22 00:00:00-03:00,13.600000381469728,13.119999885559082,13.4399995803833,12.395999908447266,,12.395999908447266
115,2022-09-23 00:00:00-03:00,13.390000343322754,13.010000228881836,13.390000343322754,12.680799865722657,,12.680799865722657
116,2022-09-26 00:00:00-03:00,13.270000457763672,12.81999969482422,12.869999885559082,13.81999969482422,13.81999969482422,
117,2022-09-27 00:00:00-03:00,12.859999656677246,12.56999969482422,12.75,13.619999694824221,13.619999694824221,
118,2022-09-28 00:00:00-03:00,12.9399995803833,12.449999809265137,12.850000381469728,13.40999969482422,13.40999969482422,
119,2022-09-29 00:00:00-03:00,12.6899995803833,12.220000267028809,12.600000381469728,13.217999717712404,13.217999717712404,
120,2022-09-30 00:00:00-03:00,13.18000030517578,12.359999656677246,13.050000190734863,12.220000267028809,,12.220000267028809
121,2022-10-03 00:00:00-03:00,14.279999732971191,13.630000114440918,13.880000114440918,12.220000267028809,,12.220000267028809
122,2022-10-04 00:00:00-03:00,15.15999984741211,14.119999885559082,14.479999542236328,12.359999656677246,,12.359999656677246
123,2022-10-05 00:00:00-03:00,14.970000267028809,14.010000228881836,14.729999542236328,12.919999694824218,,12.919999694824218
124,2022-10-06 00:00:00-03:00,14.989999771118164,14.5600004196167,14.829999923706056,13.367999725341797,,13.367999725341797
125,2022-10-07 00:00:00-03:00,14.949999809265137,14.640000343322754,14.800000190734863,13.72639974975586,,13.72639974975586
126,2022-10-10 00:00:00-03:00,14.920000076293944,14.619999885559082,14.84000015258789,14.01311976928711,,14.01311976928711
127,2022-10-11 00:00:00-03:00,14.8100004196167,14.210000038146973,14.350000381469728,15.15999984741211,15.15999984741211,
128,2022-10-13 00:00:00-03:00,14.260000228881836,13.65999984741211,13.899999618530272,14.969999885559082,14.969999885559082,
129,2022-10-14 00:00:00-03:00,14.220000267028809,13.65999984741211,13.890000343322754,14.8100004196167,14.8100004196167,
130,2022-10-17 00:00:00-03:00,14.420000076293944,13.81999969482422,14.149999618530272,14.580000305175782,14.580000305175782,
131,2022-10-18 00:00:00-03:00,14.40999984741211,13.84000015258789,14.0,13.65999984741211,,13.65999984741211
132,2022-10-19 00:00:00-03:00,14.3100004196167,13.850000381469728,14.25,13.80999984741211,,13.80999984741211
133,2022-10-20 00:00:00-03:00,14.43000030517578,13.869999885559082,14.0,14.40999984741211,14.40999984741211,
134,2022-10-21 00:00:00-03:00,14.8100004196167,13.949999809265137,14.630000114440918,13.869999885559082,,13.869999885559082
135,2022-10-24 00:00:00-03:00,14.520000457763672,13.9399995803833,14.039999961853027,14.8100004196167,14.8100004196167,
136,2022-10-25 00:00:00-03:00,14.239999771118164,13.770000457763672,13.850000381469728,14.8100004196167,14.8100004196167,
137,2022-10-26 00:00:00-03:00,13.8100004196167,13.109999656677246,13.18000030517578,14.602000427246093,14.602000427246093,
138,2022-10-27 00:00:00-03:00,14.43000030517578,13.149999618530272,13.880000114440918,13.109999656677246,,13.109999656677246
139,2022-10-28 00:00:00-03:00,14.25,13.609999656677246,14.18000030517578,13.109999656677246,,13.109999656677246
140,2022-10-31 00:00:00-03:00,15.130000114440918,13.890000343322754,15.039999961853027,13.149999618530272,,13.149999618530272
141,2022-11-01 00:00:00-03:00,15.4399995803833,14.699999809265137,15.119999885559082,13.545999717712402,,13.545999717712402
142,2022-11-03 00:00:00-03:00,15.5,14.829999923706056,15.380000114440918,13.890000343322754,,13.890000343322754
143,2022-11-04 00:00:00-03:00,15.979999542236328,15.43000030517578,15.600000381469728,14.212000274658203,,14.212000274658203
144,2022-11-07 00:00:00-03:00,15.600000381469728,15.199999809265137,15.300000190734863,14.565600128173829,,14.565600128173829
145,2022-11-08 00:00:00-03:00,15.65999984741211,15.170000076293944,15.329999923706056,14.848480010986329,,14.848480010986329
146,2022-11-09 00:00:00-03:00,15.489999771118164,14.829999923706056,15.239999771118164,15.979999542236328,15.979999542236328,
147,2022-11-10 00:00:00-03:00,14.949999809265137,13.100000381469728,13.3100004196167,15.749999618530273,15.749999618530273,
148,2022-11-11 00:00:00-03:00,13.220000267028809,12.31999969482422,12.579999923706056,15.489999771118164,15.489999771118164,
149,2022-11-14 00:00:00-03:00,12.8100004196167,12.350000381469728,12.470000267028809,14.949999809265137,14.949999809265137,
150,2022-11-16 00:00:00-03:00,12.640000343322754,12.229999542236328,12.399999618530272,14.423999786376953,14.423999786376953,
151,2022-11-17 00:00:00-03:00,12.109999656677246,11.279999732971191,11.649999618530272,13.985199737548829,13.985199737548829,
152,2022-11-18 00:00:00-03:00,12.289999961853027,11.699999809265137,11.869999885559082,13.444159736633301,13.444159736633301,
153,2022-11-21 00:00:00-03:00,12.420000076293944,11.850000381469728,12.050000190734863,13.01132773590088,13.01132773590088,
154,2022-11-22 00:00:00-03:00,12.329999923706056,11.640000343322754,11.989999771118164,12.665062135314942,12.665062135314942,
155,2022-11-23 00:00:00-03:00,12.300000190734863,11.649999618530272,11.989999771118164,12.420000076293944,12.420000076293944,
156,2022-11-24 00:00:00-03:00,12.829999923706056,12.109999656677246,12.65999984741211,11.279999732971191,,11.279999732971191
157,2022-11-25 00:00:00-03:00,12.449999809265137,11.90999984741211,12.050000190734863,11.589999771118164,,11.589999771118164
158,2022-11-28 00:00:00-03:00,12.289999961853027,11.979999542236328,12.079999923706056,11.837999801635743,,11.837999801635743
159,2022-11-29 00:00:00-03:00,12.9399995803833,12.149999618530272,12.550000190734863,11.90999984741211,,11.90999984741211
160,2022-11-30 00:00:00-03:00,12.829999923706056,12.300000190734863,12.729999542236328,11.979999542236328,,11.979999542236328
161,2022-12-01 00:00:00-03:00,12.65999984741211,12.18000030517578,12.40999984741211,12.149999618530272,,12.149999618530272
162,2022-12-02 00:00:00-03:00,13.050000190734863,12.4399995803833,12.699999809265137,12.18000030517578,,12.18000030517578
163,2022-12-05 00:00:00-03:00,12.670000076293944,12.020000457763672,12.149999618530272,13.050000190734863,13.050000190734863,
164,2022-12-06 00:00:00-03:00,12.3100004196167,11.979999542236328,12.18000030517578,13.050000190734863,13.050000190734863,
165,2022-12-07 00:00:00-03:00,12.479999542236328,12.0600004196167,12.25,12.836000061035156,12.836000061035156,
166,2022-12-08 00:00:00-03:00,12.300000190734863,11.579999923706056,11.68000030517578,12.66479995727539,12.66479995727539,
