,Data compra,Valor compra,Data venda,Valor venda,Lucro,Taxa retorno,ticker
35,2003-05-26 00:00:00-03:00,7.037499904632568,2003-06-06 00:00:00-03:00,7.400000095367432,0.3625001907348633,5.022703318312851,PETR3.SA
36,2003-06-23 00:00:00-03:00,6.786250114440918,2003-07-22 00:00:00-03:00,7.698750019073486,0.9124999046325684,12.615945739542456,PETR3.SA
37,2003-08-04 00:00:00-03:00,7.162499904632568,2003-08-14 00:00:00-03:00,7.962500095367432,0.8000001907348633,10.588396414931985,PETR3.SA
38,2003-08-25 00:00:00-03:00,7.699999809265137,2003-09-04 00:00:00-03:00,8.651249885559082,0.9512500762939453,11.648350185680716,PETR3.SA
39,2003-09-23 00:00:00-03:00,8.087499618530273,2003-10-13 00:00:00-03:00,9.175000190734863,1.0875005722045898,12.616280206997471,PETR3.SA
40,2003-10-31 00:00:00-02:00,8.399999618530273,2003-11-25 00:00:00-02:00,9.225000381469727,0.8250007629394531,9.368557084211762,PETR3.SA
41,2003-11-28 00:00:00-02:00,8.899999618530273,2003-12-18 00:00:00-02:00,10.3125,1.4125003814697266,14.730551778447323,PETR3.SA
42,2003-12-26 00:00:00-02:00,10.126250267028809,2004-01-06 00:00:00-02:00,12.074999809265137,1.9487495422363281,17.600609521026474,PETR3.SA
43,2004-01-30 00:00:00-02:00,10.625,2004-02-12 00:00:00-02:00,11.913749694824219,1.2887496948242188,11.44834548437917,PETR3.SA
44,2004-03-11 00:00:00-03:00,11.25,2004-03-18 00:00:00-03:00,12.149999618530273,0.8999996185302734,7.696100973944244,PETR3.SA
45,2004-03-23 00:00:00-03:00,11.550000190734863,2004-04-12 00:00:00-03:00,12.662500381469727,1.1125001907348633,9.195944621909877,PETR3.SA
46,2004-04-30 00:00:00-03:00,10.5625,2004-05-13 00:00:00-03:00,10.801250457763672,0.23875045776367188,2.2351917870798825,PETR3.SA
47,2004-05-28 00:00:00-03:00,10.012499809265137,2004-06-17 00:00:00-03:00,10.587499618530273,0.5749998092651367,5.583973060317055,PETR3.SA
48,2004-07-08 00:00:00-03:00,10.25,2004-07-16 00:00:00-03:00,10.899999618530273,0.6499996185302734,6.148504865345762,PETR3.SA
49,2004-08-03 00:00:00-03:00,10.662500381469727,2004-08-20 00:00:00-03:00,11.699999809265137,1.0374994277954102,9.285587690702622,PETR3.SA
50,2004-08-26 00:00:00-03:00,11.25,2004-09-09 00:00:00-03:00,11.8125,0.5625,4.879016416943204,PETR3.SA
51,2004-09-15 00:00:00-03:00,11.887499809265137,2004-10-04 00:00:00-03:00,13.087499618530273,1.1999998092651367,9.617013522250097,PETR3.SA
52,2004-10-14 00:00:00-03:00,12.375,2004-11-05 00:00:00-02:00,13.087499618530273,0.7124996185302734,5.597923859426171,PETR3.SA
53,2004-11-24 00:00:00-02:00,12.3125,2004-12-01 00:00:00-02:00,13.149999618530273,0.8374996185302734,6.580672311646128,PETR3.SA
54,2004-12-10 00:00:00-02:00,12.526249885559082,2004-12-29 00:00:00-02:00,13.462499618530273,0.9362497329711914,7.208158089246557,PETR3.SA
55,2005-01-05 00:00:00-02:00,12.699999809265137,2005-01-14 00:00:00-02:00,13.15250015258789,0.4525003433227539,3.5009887778209103,PETR3.SA
56,2005-01-28 00:00:00-02:00,13.088749885559082,2005-02-09 00:00:00-02:00,14.800000190734863,1.7112503051757812,12.287411978148192,PETR3.SA
57,2005-02-18 00:00:00-02:00,14.512499809265137,2005-03-07 00:00:00-03:00,16.537500381469727,2.02500057220459,13.062021862681503,PETR3.SA
58,2005-03-29 00:00:00-03:00,14.0625,2005-04-04 00:00:00-03:00,14.774999618530273,0.7124996185302734,4.942485750892855,PETR3.SA
59,2005-05-13 00:00:00-03:00,13.037500381469727,2005-06-02 00:00:00-03:00,14.6875,1.6499996185302734,11.916694231806437,PETR3.SA
60,2005-06-08 00:00:00-03:00,14.3125,2005-06-27 00:00:00-03:00,15.75,1.4375,9.570708395718357,PETR3.SA
61,2005-07-19 00:00:00-03:00,14.787500381469727,2005-08-09 00:00:00-03:00,16.899999618530273,2.112499237060547,13.353134425558016,PETR3.SA
62,2005-08-17 00:00:00-03:00,16.899999618530273,2005-08-30 00:00:00-03:00,18.125,1.2250003814697266,6.997860138388417,PETR3.SA
63,2005-09-02 00:00:00-03:00,18.2450008392334,2005-09-21 00:00:00-03:00,20.899999618530273,2.654998779296875,13.585802483222132,PETR3.SA
64,2005-10-13 00:00:00-03:00,17.649999618530273,2005-11-03 00:00:00-02:00,18.674999237060547,1.0249996185302734,5.644992839907216,PETR3.SA
65,2005-11-11 00:00:00-02:00,16.885000228881836,2005-11-23 00:00:00-02:00,19.06999969482422,2.184999465942383,12.169073621653638,PETR3.SA
66,2005-11-29 00:00:00-02:00,18.5,2005-12-14 00:00:00-02:00,20.440000534057617,1.9400005340576172,9.972305937928775,PETR3.SA
67,2005-12-20 00:00:00-02:00,20.075000762939453,2006-01-10 00:00:00-02:00,22.600000381469727,2.5249996185302734,11.847462532015099,PETR3.SA
68,2006-01-11 00:00:00-02:00,23.545000076293945,2006-01-31 00:00:00-02:00,25.844999313354492,2.299999237060547,9.320364514431065,PETR3.SA
69,2006-02-14 00:00:00-02:00,22.385000228881836,2006-03-03 00:00:00-03:00,24.69499969482422,2.309999465942383,9.820967971707677,PETR3.SA
70,2006-03-28 00:00:00-03:00,23.0,2006-04-03 00:00:00-03:00,24.104999542236328,1.1049995422363281,4.69250529380325,PETR3.SA
71,2006-04-13 00:00:00-03:00,23.610000610351562,2006-04-19 00:00:00-03:00,25.889999389648438,2.279998779296875,9.218639323982474,PETR3.SA
72,2006-04-27 00:00:00-03:00,25.18000030517578,2006-05-09 00:00:00-03:00,27.700000762939453,2.520000457763672,9.538240000026304,PETR3.SA
73,2006-06-06 00:00:00-03:00,23.924999237060547,2006-06-23 00:00:00-03:00,22.950000762939453,-0.9749984741210938,-4.160593570011833,PETR3.SA
74,2006-06-28 00:00:00-03:00,23.075000762939453,2006-07-14 00:00:00-03:00,24.75,1.6749992370605469,7.007567556231913,PETR3.SA
75,2006-07-21 00:00:00-03:00,23.375,2006-08-07 00:00:00-03:00,25.895000457763672,2.520000457763672,10.238284237878958,PETR3.SA
76,2006-08-23 00:00:00-03:00,23.80500030517578,2006-09-04 00:00:00-03:00,24.489999771118164,0.6849994659423828,2.8369206151845408,PETR3.SA
77,2006-09-20 00:00:00-03:00,21.075000762939453,2006-09-29 00:00:00-03:00,22.674999237060547,1.5999984741210938,7.317542226539753,PETR3.SA
78,2006-10-11 00:00:00-03:00,22.28499984741211,2006-10-25 00:00:00-03:00,24.190000534057617,1.9050006866455078,8.202554714814802,PETR3.SA
79,2006-11-01 00:00:00-03:00,23.375,2006-11-10 00:00:00-02:00,24.975000381469727,1.6000003814697266,6.620826463392953,PETR3.SA
80,2006-11-27 00:00:00-02:00,24.5,2006-12-08 00:00:00-02:00,26.25,1.75,6.899287148695142,PETR3.SA
81,2007-01-05 00:00:00-02:00,25.5,2007-01-24 00:00:00-02:00,26.31999969482422,0.8199996948242188,3.165064269791143,PETR3.SA
82,2007-02-16 00:00:00-02:00,24.4950008392334,2007-02-26 00:00:00-03:00,25.1200008392334,0.625,2.5195325657016068,PETR3.SA
83,2007-03-16 00:00:00-03:00,22.424999237060547,2007-03-30 00:00:00-03:00,25.8700008392334,3.4450016021728516,14.290765471531387,PETR3.SA
84,2007-04-09 00:00:00-03:00,25.899999618530273,2007-04-16 00:00:00-03:00,27.2450008392334,1.345001220703125,5.062709486133803,PETR3.SA
85,2007-05-10 00:00:00-03:00,25.149999618530273,2007-05-18 00:00:00-03:00,26.25,1.1000003814697266,4.280810765966709,PETR3.SA
86,2007-05-31 00:00:00-03:00,25.8799991607666,2007-06-11 00:00:00-03:00,27.2450008392334,1.3650016784667969,5.139961163344445,PETR3.SA
87,2007-06-12 00:00:00-03:00,27.25,2007-07-02 00:00:00-03:00,30.075000762939453,2.825000762939453,9.864076611938453,PETR3.SA
88,2007-07-04 00:00:00-03:00,30.674999237060547,2007-07-23 00:00:00-03:00,33.099998474121094,2.424999237060547,7.608527055868248,PETR3.SA
89,2007-08-14 00:00:00-03:00,28.950000762939453,2007-09-04 00:00:00-03:00,31.25,2.299999237060547,7.644914580971227,PETR3.SA
90,2007-09-10 00:00:00-03:00,30.854999542236328,2007-09-24 00:00:00-03:00,35.0,4.145000457763672,12.604926455234777,PETR3.SA
91,2007-10-03 00:00:00-03:00,34.279998779296875,2007-10-17 00:00:00-02:00,38.849998474121094,4.569999694824219,12.514597941769095,PETR3.SA
92,2007-10-22 00:00:00-02:00,36.14500045776367,2007-11-09 00:00:00-02:00,47.95500183105469,11.810001373291016,28.272447024577513,PETR3.SA
93,2007-11-30 00:00:00-02:00,42.29999923706055,2007-12-26 00:00:00-02:00,51.75,9.450000762939453,20.163736412964,PETR3.SA
94,2008-01-21 00:00:00-02:00,39.0,2008-02-13 00:00:00-02:00,50.79999923706055,11.799999237060547,26.433469343629657,PETR3.SA
95,2008-03-04 00:00:00-03:00,47.150001525878906,2008-03-11 00:00:00-03:00,48.099998474121094,0.9499969482421875,1.994810394696986,PETR3.SA
96,2008-03-31 00:00:00-03:00,44.834999084472656,2008-04-18 00:00:00-03:00,52.20000076293945,7.365001678466797,15.209344552020571,PETR3.SA
97,2008-04-29 00:00:00-03:00,49.7400016784668,2008-05-13 00:00:00-03:00,56.2400016784668,6.5,12.281880522705753,PETR3.SA
98,2008-06-04 00:00:00-03:00,53.5,2008-06-06 00:00:00-03:00,56.150001525878906,2.6500015258789062,4.834505445753818,PETR3.SA
99,2008-07-17 00:00:00-03:00,46.0,2008-07-21 00:00:00-03:00,47.029998779296875,1.029998779296875,2.2144273512021813,PETR3.SA
100,2008-08-18 00:00:00-03:00,38.900001525878906,2008-08-21 00:00:00-03:00,43.310001373291016,4.409999847412109,10.738929708486102,PETR3.SA
101,2008-09-09 00:00:00-03:00,34.31999969482422,2008-09-25 00:00:00-03:00,44.04999923706055,9.729999542236328,24.95970693346437,PETR3.SA
102,2008-10-27 00:00:00-02:00,22.0,2008-11-04 00:00:00-02:00,31.0,9.0,34.294475112683045,PETR3.SA
103,2008-12-05 00:00:00-02:00,21.5,2008-12-12 00:00:00-02:00,27.600000381469727,6.100000381469727,24.97628514108541,PETR3.SA
104,2008-12-23 00:00:00-02:00,25.889999389648438,2009-01-06 00:00:00-02:00,31.020000457763672,5.130001068115234,18.077540231679563,PETR3.SA
105,2009-01-20 00:00:00-02:00,27.450000762939453,2009-02-16 00:00:00-03:00,34.25,6.799999237060547,22.13203689589081,PETR3.SA
106,2009-03-03 00:00:00-03:00,30.5,2009-03-13 00:00:00-03:00,34.400001525878906,3.9000015258789062,12.03299251229307,PETR3.SA
107,2009-03-17 00:00:00-03:00,34.599998474121094,2009-03-23 00:00:00-03:00,38.970001220703125,4.370002746582031,11.893851271166179,PETR3.SA
108,2009-04-27 00:00:00-03:00,35.709999084472656,2009-05-08 00:00:00-03:00,41.65999984741211,5.950000762939453,15.411069620161596,PETR3.SA
109,2009-06-03 00:00:00-03:00,41.189998626708984,2009-06-15 00:00:00-03:00,41.400001525878906,0.21000289916992188,0.508544258065622,PETR3.SA
110,2009-07-08 00:00:00-03:00,35.63999938964844,2009-07-23 00:00:00-03:00,40.20000076293945,4.560001373291016,12.03984291264248,PETR3.SA
111,2009-07-29 00:00:00-03:00,37.849998474121094,2009-08-21 00:00:00-03:00,40.61000061035156,2.7600021362304688,7.038341715817878,PETR3.SA
112,2009-09-08 00:00:00-03:00,39.279998779296875,2009-09-22 00:00:00-03:00,41.33000183105469,2.0500030517578125,5.087322041762196,PETR3.SA
113,2009-10-02 00:00:00-03:00,39.81999969482422,2009-10-19 00:00:00-02:00,43.97999954223633,4.159999847412109,9.936568374599602,PETR3.SA
114,2009-10-28 00:00:00-02:00,40.25,2009-11-11 00:00:00-02:00,43.599998474121094,3.3499984741210938,7.994711149319294,PETR3.SA
115,2009-11-12 00:00:00-02:00,42.400001525878906,2009-12-01 00:00:00-02:00,45.099998474121094,2.6999969482421875,6.1733814449775455,PETR3.SA
116,2009-12-21 00:00:00-02:00,40.20000076293945,2010-01-06 00:00:00-02:00,41.810001373291016,1.6100006103515625,3.9268563610898624,PETR3.SA
117,2010-02-05 00:00:00-02:00,35.79999923706055,2010-03-05 00:00:00-03:00,39.9900016784668,4.19000244140625,11.068159273539257,PETR3.SA
118,2010-03-26 00:00:00-03:00,39.25,2010-04-06 00:00:00-03:00,40.59000015258789,1.3400001525878906,3.3570290381637364,PETR3.SA
119,2010-05-11 00:00:00-03:00,33.52000045776367,2010-05-31 00:00:00-03:00,34.08000183105469,0.5600013732910156,1.6568466418927705,PETR3.SA
120,2010-06-23 00:00:00-03:00,32.619998931884766,2010-06-25 00:00:00-03:00,32.02000045776367,-0.5999984741210938,-1.8564842583936574,PETR3.SA
121,2010-07-16 00:00:00-03:00,30.579999923706055,2010-08-04 00:00:00-03:00,33.900001525878906,3.3200016021728516,10.306886139156125,PETR3.SA
122,2010-08-26 00:00:00-03:00,29.100000381469727,2010-09-06 00:00:00-03:00,33.34000015258789,4.239999771118164,13.601969461299717,PETR3.SA
123,2010-10-07 00:00:00-03:00,28.309999465942383,2010-10-14 00:00:00-03:00,29.100000381469727,0.7900009155273438,2.7523107027191873,PETR3.SA
124,2010-11-23 00:00:00-02:00,27.329999923706055,2010-12-06 00:00:00-02:00,28.719999313354492,1.3899993896484375,4.960872312335904,PETR3.SA
125,2010-12-16 00:00:00-02:00,27.969999313354492,2011-01-05 00:00:00-02:00,30.6299991607666,2.6599998474121094,9.084741078110602,PETR3.SA
126,2011-01-28 00:00:00-02:00,29.350000381469727,2011-02-03 00:00:00-02:00,31.389999389648438,2.039999008178711,6.71967921383515,PETR3.SA
127,2011-02-22 00:00:00-03:00,31.540000915527344,2011-03-04 00:00:00-03:00,33.650001525878906,2.1100006103515625,6.475649087392818,PETR3.SA
128,2011-03-18 00:00:00-03:00,31.969999313354492,2011-03-25 00:00:00-03:00,33.11000061035156,1.1400012969970703,3.503742839926745,PETR3.SA
129,2011-04-18 00:00:00-03:00,28.459999084472656,2011-05-02 00:00:00-03:00,28.690000534057617,0.23000144958496094,0.804908811524852,PETR3.SA
130,2011-06-07 00:00:00-03:00,25.520000457763672,2011-07-01 00:00:00-03:00,26.299999237060547,0.779998779296875,3.010643376057674,PETR3.SA
131,2011-07-20 00:00:00-03:00,24.809999465942383,2011-07-26 00:00:00-03:00,26.3799991607666,1.5699996948242188,6.135933929811532,PETR3.SA
132,2011-08-22 00:00:00-03:00,21.479999542236328,2011-09-01 00:00:00-03:00,23.170000076293945,1.6900005340576172,7.573609340756901,PETR3.SA
133,2011-09-23 00:00:00-03:00,21.0,2011-10-14 00:00:00-03:00,21.40999984741211,0.4099998474121094,1.9335657751223545,PETR3.SA
134,2011-10-20 00:00:00-02:00,20.459999084472656,2011-11-07 00:00:00-02:00,24.6200008392334,4.160001754760742,18.508743906747476,PETR3.SA
135,2011-11-25 00:00:00-02:00,22.809999465942383,2011-12-01 00:00:00-02:00,24.700000762939453,1.8900012969970703,7.960426163918225,PETR3.SA
136,2011-12-19 00:00:00-02:00,22.700000762939453,2012-01-16 00:00:00-02:00,25.969999313354492,3.269998550415039,13.457704113768251,PETR3.SA
137,2012-01-17 00:00:00-02:00,25.969999313354492,2012-02-07 00:00:00-02:00,27.75,1.7800006866455078,6.629384095773696,PETR3.SA
138,2012-02-15 00:00:00-02:00,24.670000076293945,2012-03-05 00:00:00-03:00,25.81999969482422,1.1499996185302734,4.556143996529478,PETR3.SA
139,2012-04-10 00:00:00-03:00,22.15999984741211,2012-05-02 00:00:00-03:00,23.059999465942383,0.8999996185302734,3.9810636688084453,PETR3.SA
140,2012-05-17 00:00:00-03:00,19.200000762939453,2012-06-20 00:00:00-03:00,20.709999084472656,1.5099983215332031,7.570631243030888,PETR3.SA
141,2012-06-27 00:00:00-03:00,18.239999771118164,2012-07-05 00:00:00-03:00,20.34000015258789,2.1000003814697266,10.897242602443766,PETR3.SA
142,2012-07-24 00:00:00-03:00,19.299999237060547,2012-07-30 00:00:00-03:00,21.0,1.7000007629394531,8.44173813431255,PETR3.SA
143,2012-08-03 00:00:00-03:00,20.670000076293945,2012-08-17 00:00:00-03:00,22.520000457763672,1.8500003814697266,8.5720446213749,PETR3.SA
144,2012-09-04 00:00:00-03:00,21.100000381469727,2012-09-14 00:00:00-03:00,24.350000381469727,3.25,14.3258806633552,PETR3.SA
145,2012-10-05 00:00:00-03:00,23.100000381469727,2012-10-15 00:00:00-03:00,23.68000030517578,0.5799999237060547,2.479818886170698,PETR3.SA
146,2012-11-21 00:00:00-02:00,19.200000762939453,2012-12-11 00:00:00-02:00,20.239999771118164,1.039999008178711,5.2750514340708685,PETR3.SA
147,2012-12-27 00:00:00-02:00,19.5,2013-01-16 00:00:00-02:00,20.200000762939453,0.7000007629394531,3.526817660673709,PETR3.SA
148,2013-02-25 00:00:00-03:00,14.899999618530273,2013-03-15 00:00:00-03:00,17.799999237060547,2.8999996185302734,17.783722708685353,PETR3.SA
149,2013-04-08 00:00:00-03:00,16.0,2013-04-30 00:00:00-03:00,19.190000534057617,3.190000534057617,18.18006156098226,PETR3.SA
150,2013-05-13 00:00:00-03:00,18.75,2013-06-03 00:00:00-03:00,19.020000457763672,0.2700004577636719,1.4297328768314788,PETR3.SA
151,2013-07-02 00:00:00-03:00,14.140000343322754,2013-07-25 00:00:00-03:00,16.229999542236328,2.089999198913574,13.785366857303604,PETR3.SA
152,2013-08-07 00:00:00-03:00,15.319999694824219,2013-08-16 00:00:00-03:00,17.190000534057617,1.8700008392333984,11.516870607032676,PETR3.SA
153,2013-09-03 00:00:00-03:00,15.899999618530273,2013-09-19 00:00:00-03:00,17.950000762939453,2.0500011444091797,12.127107220349878,PETR3.SA
154,2013-10-09 00:00:00-03:00,16.829999923706055,2013-11-06 00:00:00-02:00,19.600000381469727,2.770000457763672,15.236658202970906,PETR3.SA
155,2013-12-02 00:00:00-02:00,16.420000076293945,2013-12-04 00:00:00-02:00,16.549999237060547,0.12999916076660156,0.7885947053324651,PETR3.SA
156,2014-01-20 00:00:00-02:00,14.300000190734863,2014-01-22 00:00:00-02:00,14.789999961853027,0.48999977111816406,3.369172353950361,PETR3.SA
157,2014-03-05 00:00:00-03:00,12.710000038146973,2014-03-25 00:00:00-03:00,14.050000190734863,1.3400001525878906,10.023332115249174,PETR3.SA
158,2014-03-27 00:00:00-03:00,14.819999694824219,2014-04-07 00:00:00-03:00,15.850000381469727,1.0300006866455078,6.719192511499742,PETR3.SA
159,2014-04-25 00:00:00-03:00,15.119999885559082,2014-05-07 00:00:00-03:00,17.399999618530273,2.2799997329711914,14.045182111439248,PETR3.SA
160,2014-05-30 00:00:00-03:00,15.609999656677246,2014-06-18 00:00:00-03:00,17.920000076293945,2.310000419616699,13.800569927068876,PETR3.SA
161,2014-06-27 00:00:00-03:00,16.049999237060547,2014-07-17 00:00:00-03:00,18.18000030517578,2.1300010681152344,12.461330349482397,PETR3.SA
162,2014-08-01 00:00:00-03:00,17.860000610351562,2014-08-27 00:00:00-03:00,21.6200008392334,3.760000228881836,19.105524140594543,PETR3.SA
163,2014-09-12 00:00:00-03:00,19.1200008392334,2014-10-09 00:00:00-03:00,19.959999084472656,0.8399982452392578,4.299527349899913,PETR3.SA
164,2014-10-29 00:00:00-02:00,13.529999732971191,2014-10-31 00:00:00-02:00,14.649999618530273,1.119999885559082,7.953088697754408,PETR3.SA
165,2014-12-12 00:00:00-02:00,9.460000038146973,2014-12-23 00:00:00-02:00,10.5,1.0399999618530273,10.430287006724127,PETR3.SA
166,2015-01-29 00:00:00-02:00,8.470000267028809,2015-02-18 00:00:00-02:00,9.949999809265137,1.4799995422363281,16.104199181078197,PETR3.SA
167,2015-03-13 00:00:00-03:00,8.149999618530273,2015-04-07 00:00:00-03:00,10.829999923706055,2.6800003051757812,28.43021735215448,PETR3.SA
168,2015-04-08 00:00:00-03:00,10.5600004196167,2015-04-24 00:00:00-03:00,14.699999809265137,4.1399993896484375,33.077416279498536,PETR3.SA
169,2015-05-20 00:00:00-03:00,13.699999809265137,2015-06-12 00:00:00-03:00,14.180000305175781,0.48000049591064453,3.443672371371906,PETR3.SA
170,2015-07-03 00:00:00-03:00,12.949999809265137,2015-07-14 00:00:00-03:00,13.510000228881836,0.5600004196166992,4.233439549678228,PETR3.SA
171,2015-08-17 00:00:00-03:00,10.199999809265137,2015-08-31 00:00:00-03:00,10.619999885559082,0.4200000762939453,4.035130344708299,PETR3.SA
172,2015-09-28 00:00:00-03:00,7.670000076293945,2015-10-08 00:00:00-03:00,10.75,3.0799999237060547,33.75891292474478,PETR3.SA
173,2015-11-12 00:00:00-02:00,9.020000457763672,2015-11-24 00:00:00-02:00,10.449999809265137,1.4299993515014648,14.715757533429613,PETR3.SA
174,2015-12-21 00:00:00-02:00,8.3100004196167,2016-01-04 00:00:00-02:00,8.670000076293945,0.3599996566772461,4.240914022946694,PETR3.SA
175,2016-02-11 00:00:00-02:00,5.909999847412109,2016-03-04 00:00:00-03:00,9.979999542236328,4.069999694824219,52.393723885585565,PETR3.SA
176,2016-03-15 00:00:00-03:00,8.90999984741211,2016-03-30 00:00:00-03:00,10.699999809265137,1.7899999618530273,18.30694992849191,PETR3.SA
177,2016-04-04 00:00:00-03:00,9.600000381469727,2016-04-19 00:00:00-03:00,12.359999656677246,2.7599992752075195,25.27022860424029,PETR3.SA
178,2016-05-09 00:00:00-03:00,12.069999694824219,2016-05-16 00:00:00-03:00,12.539999961853027,0.4700002670288086,3.820052233713759,PETR3.SA
179,2016-06-14 00:00:00-03:00,10.479999542236328,2016-07-14 00:00:00-03:00,13.319999694824219,2.8400001525878906,23.979800698799263,PETR3.SA
180,2016-08-02 00:00:00-03:00,12.970000267028809,2016-08-18 00:00:00-03:00,15.180000305175781,2.2100000381469727,15.733977315474892,PETR3.SA
181,2016-08-31 00:00:00-03:00,14.739999771118164,2016-09-08 00:00:00-03:00,16.389999389648438,1.6499996185302734,10.610648428322163,PETR3.SA
182,2016-09-27 00:00:00-03:00,14.649999618530273,2016-10-10 00:00:00-03:00,17.489999771118164,2.8400001525878906,17.718896651988373,PETR3.SA
183,2016-10-11 00:00:00-03:00,17.079999923706055,2016-10-24 00:00:00-02:00,19.3799991607666,2.299999237060547,12.633337926495722,PETR3.SA
