Date,Close,Open,High,Low,Volume,ticker
2000-07-12 00:00:00-03:00,6.06125020980835,6.06125020980835,6.06125020980835,6.06125020980835,77145600,PETR3.SA
2000-07-13 00:00:00-03:00,5.925000190734863,5.925000190734863,5.925000190734863,5.925000190734863,23372800,PETR3.SA
2000-07-14 00:00:00-03:00,6.101250171661377,6.101250171661377,6.101250171661377,6.101250171661377,26457600,PETR3.SA
2000-07-17 00:00:00-03:00,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,194649600,PETR3.SA
2000-07-18 00:00:00-03:00,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,40691200,PETR3.SA
2000-07-19 00:00:00-03:00,5.962500095367432,5.962500095367432,5.962500095367432,5.962500095367432,41075200,PETR3.SA
2000-07-20 00:00:00-03:00,6.224999904632568,6.224999904632568,6.224999904632568,6.224999904632568,35980800,PETR3.SA
2000-07-21 00:00:00-03:00,6.25,6.25,6.25,6.25,32921600,PETR3.SA
2000-07-24 00:00:00-03:00,6.106249809265137,6.106249809265137,6.106249809265137,6.106249809265137,29606400,PETR3.SA
2000-07-25 00:00:00-03:00,5.962500095367432,5.962500095367432,5.962500095367432,5.962500095367432,50393600,PETR3.SA
2000-07-26 00:00:00-03:00,5.997499942779541,5.997499942779541,5.997499942779541,5.997499942779541,33318400,PETR3.SA
2000-07-27 00:00:00-03:00,6.012499809265137,6.012499809265137,6.012499809265137,6.012499809265137,54604800,PETR3.SA
2000-07-28 00:00:00-03:00,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,45580800,PETR3.SA
2000-07-31 00:00:00-03:00,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,13657600,PETR3.SA
2000-08-01 00:00:00-03:00,5.74875020980835,5.74875020980835,5.74875020980835,5.74875020980835,37248000,PETR3.SA
2000-08-02 00:00:00-03:00,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,33676800,PETR3.SA
2000-08-03 00:00:00-03:00,6.0,6.0,6.0,6.0,15244800,PETR3.SA
2000-08-04 00:00:00-03:00,5.762499809265137,5.762499809265137,5.762499809265137,5.762499809265137,59481600,PETR3.SA
2000-08-07 00:00:00-03:00,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,227929600,PETR3.SA
2000-08-08 00:00:00-03:00,5.743750095367432,5.743750095367432,5.743750095367432,5.743750095367432,222348800,PETR3.SA
2000-08-09 00:00:00-03:00,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,430848000,PETR3.SA
2000-08-10 00:00:00-03:00,6.3125,6.3125,6.3125,6.3125,892748800,PETR3.SA
2000-08-11 00:00:00-03:00,6.4375,6.4375,6.4375,6.4375,303603200,PETR3.SA
2000-08-14 00:00:00-03:00,6.412499904632568,6.412499904632568,6.412499904632568,6.412499904632568,176000000,PETR3.SA
2000-08-15 00:00:00-03:00,6.425000190734863,6.425000190734863,6.425000190734863,6.425000190734863,186265600,PETR3.SA
2000-08-16 00:00:00-03:00,6.662499904632568,6.662499904632568,6.662499904632568,6.662499904632568,294566400,PETR3.SA
2000-08-17 00:00:00-03:00,6.962500095367432,6.962500095367432,6.962500095367432,6.962500095367432,271718400,PETR3.SA
2000-08-18 00:00:00-03:00,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,162662400,PETR3.SA
2000-08-21 00:00:00-03:00,6.507500171661377,6.507500171661377,6.507500171661377,6.507500171661377,98675200,PETR3.SA
2000-08-22 00:00:00-03:00,6.662499904632568,6.662499904632568,6.662499904632568,6.662499904632568,105305600,PETR3.SA
2000-08-23 00:00:00-03:00,6.8125,6.8125,6.8125,6.8125,169881600,PETR3.SA
2000-08-24 00:00:00-03:00,6.625,6.625,6.625,6.625,91763200,PETR3.SA
2000-08-25 00:00:00-03:00,6.862500190734863,6.862500190734863,6.862500190734863,6.862500190734863,170777600,PETR3.SA
2000-08-28 00:00:00-03:00,6.87375020980835,6.87375020980835,6.87375020980835,6.87375020980835,70912000,PETR3.SA
2000-08-29 00:00:00-03:00,7.06374979019165,7.06374979019165,7.06374979019165,7.06374979019165,152422400,PETR3.SA
2000-08-30 00:00:00-03:00,7.337500095367432,7.337500095367432,7.337500095367432,7.337500095367432,273420800,PETR3.SA
2000-08-31 00:00:00-03:00,7.212500095367432,7.212500095367432,7.212500095367432,7.212500095367432,190912000,PETR3.SA
2000-09-01 00:00:00-03:00,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,85414400,PETR3.SA
2000-09-04 00:00:00-03:00,7.087500095367432,7.087500095367432,7.087500095367432,7.087500095367432,12377600,PETR3.SA
2000-09-05 00:00:00-03:00,7.143750190734863,7.143750190734863,7.143750190734863,7.143750190734863,68940800,PETR3.SA
2000-09-06 00:00:00-03:00,7.481249809265137,7.481249809265137,7.481249809265137,7.481249809265137,123571200,PETR3.SA
2000-09-08 00:00:00-03:00,7.457499980926514,7.457499980926514,7.457499980926514,7.457499980926514,78515200,PETR3.SA
2000-09-11 00:00:00-03:00,7.543749809265137,7.543749809265137,7.543749809265137,7.543749809265137,113817600,PETR3.SA
2000-09-12 00:00:00-03:00,7.362500190734863,7.362500190734863,7.362500190734863,7.362500190734863,121907200,PETR3.SA
2000-09-13 00:00:00-03:00,7.112500190734863,7.112500190734863,7.112500190734863,7.112500190734863,106944000,PETR3.SA
2000-09-14 00:00:00-03:00,6.973750114440918,6.973750114440918,6.973750114440918,6.973750114440918,84326400,PETR3.SA
2000-09-15 00:00:00-03:00,6.940000057220459,6.940000057220459,6.940000057220459,6.940000057220459,45568000,PETR3.SA
2000-09-18 00:00:00-03:00,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,79360000,PETR3.SA
2000-09-19 00:00:00-03:00,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,50060800,PETR3.SA
2000-09-20 00:00:00-03:00,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,132928000,PETR3.SA
2000-09-21 00:00:00-03:00,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,52364800,PETR3.SA
2000-09-22 00:00:00-03:00,6.724999904632568,6.724999904632568,6.724999904632568,6.724999904632568,73638400,PETR3.SA
2000-09-25 00:00:00-03:00,6.75,6.75,6.75,6.75,66214400,PETR3.SA
2000-09-26 00:00:00-03:00,6.925000190734863,6.925000190734863,6.925000190734863,6.925000190734863,49203200,PETR3.SA
2000-09-27 00:00:00-03:00,6.974999904632568,6.974999904632568,6.974999904632568,6.974999904632568,118502400,PETR3.SA
2000-09-28 00:00:00-03:00,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,42444800,PETR3.SA
2000-09-29 00:00:00-03:00,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,44748800,PETR3.SA
2000-10-02 00:00:00-03:00,6.925000190734863,6.925000190734863,6.925000190734863,6.925000190734863,157657600,PETR3.SA
2000-10-03 00:00:00-03:00,6.987500190734863,6.987500190734863,6.987500190734863,6.987500190734863,68812800,PETR3.SA
2000-10-04 00:00:00-03:00,6.989999771118164,6.989999771118164,6.989999771118164,6.989999771118164,48652800,PETR3.SA
2000-10-06 00:00:00-03:00,6.875,6.875,6.875,6.875,43532800,PETR3.SA
2000-10-09 00:00:00-02:00,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,42726400,PETR3.SA
2000-10-10 00:00:00-02:00,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,81024000,PETR3.SA
2000-10-11 00:00:00-02:00,7.06374979019165,7.06374979019165,7.06374979019165,7.06374979019165,81881600,PETR3.SA
2000-10-13 00:00:00-02:00,7.212500095367432,7.212500095367432,7.212500095367432,7.212500095367432,56192000,PETR3.SA
2000-10-16 00:00:00-02:00,7.00124979019165,7.00124979019165,7.00124979019165,7.00124979019165,59328000,PETR3.SA
2000-10-17 00:00:00-02:00,6.746250152587891,6.746250152587891,6.746250152587891,6.746250152587891,59878400,PETR3.SA
2000-10-18 00:00:00-02:00,6.737500190734863,6.737500190734863,6.737500190734863,6.737500190734863,251507200,PETR3.SA
2000-10-19 00:00:00-02:00,6.962500095367432,6.962500095367432,6.962500095367432,6.962500095367432,118899200,PETR3.SA
2000-10-20 00:00:00-02:00,6.824999809265137,6.824999809265137,6.824999809265137,6.824999809265137,50764800,PETR3.SA
2000-10-23 00:00:00-02:00,6.625,6.625,6.625,6.625,54208000,PETR3.SA
2000-10-25 00:00:00-02:00,6.3125,6.3125,6.3125,6.3125,131392000,PETR3.SA
2000-10-26 00:00:00-02:00,6.747499942779541,6.747499942779541,6.747499942779541,6.747499942779541,109696000,PETR3.SA
2000-10-27 00:00:00-02:00,6.75,6.75,6.75,6.75,92467200,PETR3.SA
2000-10-30 00:00:00-02:00,6.976250171661377,6.976250171661377,6.976250171661377,6.976250171661377,80998400,PETR3.SA
2000-10-31 00:00:00-02:00,6.911250114440918,6.911250114440918,6.911250114440918,6.911250114440918,100377600,PETR3.SA
2000-11-01 00:00:00-02:00,7.0,7.0,7.0,7.0,46464000,PETR3.SA
2000-11-03 00:00:00-02:00,6.848750114440918,6.848750114440918,6.848750114440918,6.848750114440918,47923200,PETR3.SA
2000-11-06 00:00:00-02:00,6.926249980926514,6.926249980926514,6.926249980926514,6.926249980926514,40563200,PETR3.SA
2000-11-07 00:00:00-02:00,7.098750114440918,7.098750114440918,7.098750114440918,7.098750114440918,87270400,PETR3.SA
2000-11-08 00:00:00-02:00,7.012499809265137,7.012499809265137,7.012499809265137,7.012499809265137,85632000,PETR3.SA
2000-11-09 00:00:00-02:00,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,93337600,PETR3.SA
2000-11-10 00:00:00-02:00,6.826250076293945,6.826250076293945,6.826250076293945,6.826250076293945,65369600,PETR3.SA
2000-11-13 00:00:00-02:00,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,40537600,PETR3.SA
2000-11-16 00:00:00-02:00,6.925000190734863,6.925000190734863,6.925000190734863,6.925000190734863,49945600,PETR3.SA
2000-11-17 00:00:00-02:00,6.93625020980835,6.93625020980835,6.93625020980835,6.93625020980835,81958400,PETR3.SA
2000-11-20 00:00:00-02:00,6.837500095367432,6.837500095367432,6.837500095367432,6.837500095367432,37260800,PETR3.SA
2000-11-21 00:00:00-02:00,6.913750171661377,6.913750171661377,6.913750171661377,6.913750171661377,51660800,PETR3.SA
2000-11-22 00:00:00-02:00,6.912499904632568,6.912499904632568,6.912499904632568,6.912499904632568,102835200,PETR3.SA
2000-11-23 00:00:00-02:00,6.75,6.75,6.75,6.75,38809600,PETR3.SA
2000-11-24 00:00:00-02:00,6.712500095367432,6.712500095367432,6.712500095367432,6.712500095367432,49689600,PETR3.SA
2000-11-27 00:00:00-02:00,6.59375,6.59375,6.59375,6.59375,61388800,PETR3.SA
2000-11-28 00:00:00-02:00,6.525000095367432,6.525000095367432,6.525000095367432,6.525000095367432,88972800,PETR3.SA
2000-11-29 00:00:00-02:00,6.4375,6.4375,6.4375,6.4375,42073600,PETR3.SA
2000-11-30 00:00:00-02:00,6.37375020980835,6.37375020980835,6.37375020980835,6.37375020980835,74534400,PETR3.SA
2000-12-01 00:00:00-02:00,6.337500095367432,6.337500095367432,6.337500095367432,6.337500095367432,21926400,PETR3.SA
2000-12-04 00:00:00-02:00,6.337500095367432,6.337500095367432,6.337500095367432,6.337500095367432,33164800,PETR3.SA
2000-12-05 00:00:00-02:00,6.4375,6.4375,6.4375,6.4375,33088000,PETR3.SA
2000-12-06 00:00:00-02:00,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,91673600,PETR3.SA
2000-12-07 00:00:00-02:00,6.0,6.0,6.0,6.0,120012800,PETR3.SA
2000-12-08 00:00:00-02:00,6.085000038146973,6.085000038146973,6.085000038146973,6.085000038146973,69836800,PETR3.SA
2000-12-11 00:00:00-02:00,5.962500095367432,5.962500095367432,5.962500095367432,5.962500095367432,48384000,PETR3.SA
2000-12-13 00:00:00-02:00,6.1875,6.1875,6.1875,6.1875,172467200,PETR3.SA
2000-12-14 00:00:00-02:00,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,102310400,PETR3.SA
2000-12-15 00:00:00-02:00,6.3125,6.3125,6.3125,6.3125,55552000,PETR3.SA
2000-12-18 00:00:00-02:00,6.273749828338623,6.273749828338623,6.273749828338623,6.273749828338623,110144000,PETR3.SA
2000-12-19 00:00:00-02:00,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,31987200,PETR3.SA
2000-12-20 00:00:00-02:00,6.207499980926514,6.207499980926514,6.207499980926514,6.207499980926514,80870400,PETR3.SA
