Date,Close,Open,High,Low,Volume,ticker
2014-07-15 00:00:00-03:00,11.609999656677246,11.829999923706055,11.869999885559082,11.529999732971191,1365500,KLBN11.SA
2014-07-16 00:00:00-03:00,11.649999618530273,11.649999618530273,11.800000190734863,11.479999542236328,2263200,KLBN11.SA
2014-07-17 00:00:00-03:00,11.579999923706055,11.630000114440918,11.729999542236328,11.390000343322754,5342400,KLBN11.SA
2014-07-18 00:00:00-03:00,11.789999961853027,11.819999694824219,11.880000114440918,11.59000015258789,2343700,KLBN11.SA
2014-07-21 00:00:00-03:00,11.539999961853027,11.739999771118164,11.760000228881836,11.4399995803833,3264800,KLBN11.SA
2014-07-22 00:00:00-03:00,11.399999618530273,11.510000228881836,11.59000015258789,11.369999885559082,3938100,KLBN11.SA
2014-07-23 00:00:00-03:00,11.359999656677246,11.319999694824219,11.399999618530273,11.1899995803833,1341500,KLBN11.SA
2014-07-24 00:00:00-03:00,11.489999771118164,11.369999885559082,11.489999771118164,11.270000457763672,956900,KLBN11.SA
2014-07-25 00:00:00-03:00,11.449999809265137,11.40999984741211,11.5,11.300000190734863,838600,KLBN11.SA
2014-07-28 00:00:00-03:00,11.449999809265137,11.380000114440918,11.489999771118164,11.3100004196167,1478600,KLBN11.SA
2014-07-29 00:00:00-03:00,11.399999618530273,11.4399995803833,11.460000038146973,11.270000457763672,1200300,KLBN11.SA
2014-07-30 00:00:00-03:00,11.260000228881836,11.470000267028809,11.489999771118164,11.180000305175781,1750100,KLBN11.SA
2014-07-31 00:00:00-03:00,11.350000381469727,11.15999984741211,11.350000381469727,11.069999694824219,5636700,KLBN11.SA
2014-08-01 00:00:00-03:00,11.34000015258789,11.270000457763672,11.380000114440918,11.25,2202800,KLBN11.SA
2014-08-04 00:00:00-03:00,11.399999618530273,11.380000114440918,11.4399995803833,11.279999732971191,1562500,KLBN11.SA
2014-08-05 00:00:00-03:00,11.289999961853027,11.369999885559082,11.449999809265137,11.069999694824219,5674700,KLBN11.SA
2014-08-06 00:00:00-03:00,11.210000038146973,11.3100004196167,11.350000381469727,11.119999885559082,2413300,KLBN11.SA
2014-08-07 00:00:00-03:00,11.119999885559082,11.25,11.270000457763672,11.029999732971191,5923100,KLBN11.SA
2014-08-08 00:00:00-03:00,11.140000343322754,11.079999923706055,11.229999542236328,10.970000267028809,1468100,KLBN11.SA
2014-08-11 00:00:00-03:00,11.029999732971191,11.130000114440918,11.199999809265137,11.079999923706055,1963500,KLBN11.SA
2014-08-12 00:00:00-03:00,11.079999923706055,11.020000457763672,11.149999618530273,10.979999542236328,1395400,KLBN11.SA
2014-08-13 00:00:00-03:00,11.140000343322754,11.149999618530273,11.300000190734863,10.970000267028809,2180800,KLBN11.SA
2014-08-14 00:00:00-03:00,11.130000114440918,11.0600004196167,11.180000305175781,11.020000457763672,998200,KLBN11.SA
2014-08-15 00:00:00-03:00,11.180000305175781,11.260000228881836,11.3100004196167,11.15999984741211,2224200,KLBN11.SA
2014-08-18 00:00:00-03:00,11.220000267028809,11.260000228881836,11.270000457763672,11.130000114440918,1072300,KLBN11.SA
2014-08-19 00:00:00-03:00,11.609999656677246,11.539999961853027,11.680000305175781,11.25,1723900,KLBN11.SA
2014-08-20 00:00:00-03:00,11.75,11.600000381469727,11.770000457763672,11.529999732971191,2579500,KLBN11.SA
2014-08-21 00:00:00-03:00,11.760000228881836,11.680000305175781,11.859999656677246,11.65999984741211,2002800,KLBN11.SA
2014-08-22 00:00:00-03:00,11.75,11.75,11.819999694824219,11.609999656677246,2089200,KLBN11.SA
2014-08-25 00:00:00-03:00,11.989999771118164,11.800000190734863,12.069999694824219,11.739999771118164,2107800,KLBN11.SA
2014-08-26 00:00:00-03:00,11.890000343322754,12.039999961853027,12.079999923706055,11.84000015258789,2294600,KLBN11.SA
2014-08-27 00:00:00-03:00,11.869999885559082,11.970000267028809,12.0,11.850000381469727,2666000,KLBN11.SA
2014-08-28 00:00:00-03:00,11.569999694824219,11.859999656677246,11.920000076293945,11.520000457763672,3680700,KLBN11.SA
2014-08-29 00:00:00-03:00,11.40999984741211,11.59000015258789,11.630000114440918,11.199999809265137,4744800,KLBN11.SA
2014-09-01 00:00:00-03:00,11.199999809265137,11.449999809265137,11.479999542236328,11.109999656677246,3219100,KLBN11.SA
2014-09-02 00:00:00-03:00,11.739999771118164,11.220000267028809,11.75,11.210000038146973,3075200,KLBN11.SA
2014-09-03 00:00:00-03:00,11.920000076293945,11.710000038146973,11.949999809265137,11.640000343322754,3086000,KLBN11.SA
2014-09-04 00:00:00-03:00,12.300000190734863,11.890000343322754,12.390000343322754,11.789999961853027,6522300,KLBN11.SA
2014-09-05 00:00:00-03:00,12.569999694824219,12.279999732971191,12.569999694824219,12.220000267028809,3633500,KLBN11.SA
2014-09-08 00:00:00-03:00,12.149999618530273,12.65999984741211,12.720000267028809,11.930000305175781,3389200,KLBN11.SA
2014-09-09 00:00:00-03:00,11.800000190734863,11.949999809265137,12.079999923706055,11.789999961853027,3369500,KLBN11.SA
2014-09-10 00:00:00-03:00,11.930000305175781,11.720000267028809,12.039999961853027,11.529999732971191,1602400,KLBN11.SA
2014-09-11 00:00:00-03:00,12.09000015258789,12.0,12.1899995803833,11.930000305175781,2255700,KLBN11.SA
2014-09-12 00:00:00-03:00,12.020000457763672,11.899999618530273,12.300000190734863,11.649999618530273,3261200,KLBN11.SA
2014-09-15 00:00:00-03:00,12.140000343322754,12.079999923706055,12.199999809265137,11.850000381469727,3360500,KLBN11.SA
2014-09-16 00:00:00-03:00,12.300000190734863,12.279999732971191,12.40999984741211,12.1899995803833,3162100,KLBN11.SA
2014-09-17 00:00:00-03:00,12.289999961853027,12.260000228881836,12.449999809265137,12.079999923706055,2243700,KLBN11.SA
2014-09-18 00:00:00-03:00,12.5,12.210000038146973,12.5,12.020000457763672,2339300,KLBN11.SA
2014-09-19 00:00:00-03:00,12.100000381469727,12.350000381469727,12.449999809265137,11.949999809265137,9218400,KLBN11.SA
2014-09-22 00:00:00-03:00,12.069999694824219,11.979999542236328,12.09000015258789,11.699999809265137,2374600,KLBN11.SA
2014-09-23 00:00:00-03:00,11.949999809265137,12.020000457763672,12.100000381469727,11.770000457763672,3624300,KLBN11.SA
2014-09-24 00:00:00-03:00,11.979999542236328,11.90999984741211,12.039999961853027,11.8100004196167,3503100,KLBN11.SA
2014-09-25 00:00:00-03:00,11.920000076293945,11.970000267028809,12.0,11.800000190734863,4818700,KLBN11.SA
2014-09-26 00:00:00-03:00,11.979999542236328,11.960000038146973,12.020000457763672,11.850000381469727,1766200,KLBN11.SA
2014-09-29 00:00:00-03:00,11.880000114440918,11.779999732971191,11.930000305175781,11.59000015258789,2473800,KLBN11.SA
2014-09-30 00:00:00-03:00,11.84000015258789,11.770000457763672,11.890000343322754,11.670000076293945,4574000,KLBN11.SA
2014-10-01 00:00:00-03:00,11.9399995803833,11.729999542236328,11.989999771118164,11.520000457763672,5435500,KLBN11.SA
2014-10-02 00:00:00-03:00,12.199999809265137,12.010000228881836,12.199999809265137,11.619999885559082,4003100,KLBN11.SA
2014-10-03 00:00:00-03:00,12.149999618530273,12.210000038146973,12.25,11.899999618530273,2418200,KLBN11.SA
2014-10-06 00:00:00-03:00,12.300000190734863,12.369999885559082,12.699999809265137,12.180000305175781,2782800,KLBN11.SA
2014-10-07 00:00:00-03:00,12.239999771118164,12.380000114440918,12.489999771118164,12.15999984741211,2049200,KLBN11.SA
2014-10-08 00:00:00-03:00,12.199999809265137,12.350000381469727,12.430000305175781,12.069999694824219,3057400,KLBN11.SA
2014-10-09 00:00:00-03:00,11.970000267028809,12.25,12.279999732971191,11.890000343322754,1701400,KLBN11.SA
2014-10-10 00:00:00-03:00,11.609999656677246,11.609999656677246,11.609999656677246,11.609999656677246,1278800,KLBN11.SA
2014-10-13 00:00:00-03:00,11.770000457763672,11.979999542236328,11.979999542236328,11.619999885559082,4018900,KLBN11.SA
2014-10-14 00:00:00-03:00,11.770000457763672,11.779999732971191,11.819999694824219,11.609999656677246,1286700,KLBN11.SA
2014-10-15 00:00:00-03:00,11.6899995803833,11.65999984741211,11.789999961853027,11.300000190734863,2236800,KLBN11.SA
2014-10-16 00:00:00-03:00,11.5,11.380000114440918,11.59000015258789,11.300000190734863,4596000,KLBN11.SA
2014-10-17 00:00:00-03:00,11.609999656677246,11.630000114440918,11.829999923706055,11.510000228881836,4528000,KLBN11.SA
2014-10-20 00:00:00-02:00,11.5600004196167,11.609999656677246,11.649999618530273,11.350000381469727,1994700,KLBN11.SA
2014-10-21 00:00:00-02:00,11.180000305175781,11.180000305175781,11.180000305175781,11.180000305175781,3533100,KLBN11.SA
2014-10-22 00:00:00-02:00,11.449999809265137,11.369999885559082,11.449999809265137,11.220000267028809,3639600,KLBN11.SA
2014-10-23 00:00:00-02:00,11.529999732971191,11.380000114440918,11.729999542236328,11.220000267028809,3575000,KLBN11.SA
2014-10-24 00:00:00-02:00,11.420000076293945,11.489999771118164,11.699999809265137,11.399999618530273,2868200,KLBN11.SA
2014-10-27 00:00:00-02:00,11.550000190734863,11.390000343322754,11.960000038146973,11.119999885559082,4843100,KLBN11.SA
2014-10-28 00:00:00-02:00,11.539999961853027,11.729999542236328,11.729999542236328,11.319999694824219,9158300,KLBN11.SA
2014-10-29 00:00:00-02:00,11.550000190734863,11.550000190734863,11.800000190734863,11.319999694824219,4141800,KLBN11.SA
2014-10-30 00:00:00-02:00,11.8100004196167,11.649999618530273,11.930000305175781,11.569999694824219,5816500,KLBN11.SA
2014-10-31 00:00:00-02:00,12.25,11.800000190734863,12.399999618530273,11.75,3879300,KLBN11.SA
2014-11-03 00:00:00-02:00,12.359999656677246,12.199999809265137,12.40999984741211,12.020000457763672,2517600,KLBN11.SA
2014-11-04 00:00:00-02:00,12.399999618530273,12.350000381469727,12.399999618530273,12.100000381469727,1899800,KLBN11.SA
2014-11-05 00:00:00-02:00,12.430000305175781,12.3100004196167,12.430000305175781,12.130000114440918,2085100,KLBN11.SA
2014-11-06 00:00:00-02:00,12.319999694824219,12.279999732971191,12.399999618530273,12.079999923706055,1708100,KLBN11.SA
2014-11-07 00:00:00-02:00,12.489999771118164,12.260000228881836,12.539999961853027,12.25,3713000,KLBN11.SA
2014-11-10 00:00:00-02:00,12.489999771118164,12.489999771118164,12.649999618530273,12.380000114440918,2498300,KLBN11.SA
2014-11-11 00:00:00-02:00,12.65999984741211,12.4399995803833,12.729999542236328,12.390000343322754,2868300,KLBN11.SA
2014-11-12 00:00:00-02:00,12.770000457763672,12.649999618530273,12.859999656677246,12.550000190734863,3741200,KLBN11.SA
2014-11-13 00:00:00-02:00,12.630000114440918,12.760000228881836,12.859999656677246,12.510000228881836,2286700,KLBN11.SA
2014-11-14 00:00:00-02:00,12.760000228881836,12.550000190734863,12.789999961853027,12.279999732971191,4158900,KLBN11.SA
2014-11-17 00:00:00-02:00,12.869999885559082,12.75,12.949999809265137,12.600000381469727,2072400,KLBN11.SA
2014-11-18 00:00:00-02:00,13.050000190734863,12.890000343322754,13.079999923706055,12.819999694824219,3344100,KLBN11.SA
2014-11-19 00:00:00-02:00,13.279999732971191,13.079999923706055,13.34000015258789,12.949999809265137,3667100,KLBN11.SA
2014-11-21 00:00:00-02:00,13.779999732971191,13.350000381469727,13.9399995803833,13.229999542236328,3458900,KLBN11.SA
2014-11-24 00:00:00-02:00,13.75,13.989999771118164,14.0,13.569999694824219,2792500,KLBN11.SA
2014-11-25 00:00:00-02:00,13.609999656677246,13.800000190734863,13.869999885559082,13.539999961853027,3275300,KLBN11.SA
2014-11-26 00:00:00-02:00,13.399999618530273,13.680000305175781,13.729999542236328,13.3100004196167,2418200,KLBN11.SA
2014-11-27 00:00:00-02:00,13.789999961853027,13.449999809265137,13.789999961853027,13.390000343322754,3599500,KLBN11.SA
2014-11-28 00:00:00-02:00,13.949999809265137,13.699999809265137,13.949999809265137,13.670000076293945,3301100,KLBN11.SA
2014-12-01 00:00:00-02:00,13.420000076293945,13.680000305175781,13.789999961853027,13.319999694824219,39764622,KLBN11.SA
2014-12-02 00:00:00-02:00,13.770000457763672,13.600000381469727,13.869999885559082,13.529999732971191,49386082,KLBN11.SA
2014-12-03 00:00:00-02:00,13.880000114440918,13.829999923706055,14.050000190734863,13.710000038146973,2328500,KLBN11.SA
2014-12-04 00:00:00-02:00,13.800000190734863,14.020000457763672,14.25,13.739999771118164,1979300,KLBN11.SA
2014-12-05 00:00:00-02:00,13.829999923706055,13.829999923706055,13.949999809265137,13.760000228881836,2987100,KLBN11.SA
2014-12-08 00:00:00-02:00,13.739999771118164,13.829999923706055,13.960000038146973,13.619999885559082,3699700,KLBN11.SA
2014-12-09 00:00:00-02:00,13.600000381469727,13.710000038146973,13.779999732971191,13.510000228881836,4710700,KLBN11.SA
2014-12-10 00:00:00-02:00,13.489999771118164,13.539999961853027,13.699999809265137,13.399999618530273,3431700,KLBN11.SA
2014-12-11 00:00:00-02:00,13.800000190734863,13.529999732971191,13.850000381469727,13.479999542236328,3764800,KLBN11.SA
2014-12-12 00:00:00-02:00,13.649999618530273,13.789999961853027,13.829999923706055,13.510000228881836,4036100,KLBN11.SA
2014-12-15 00:00:00-02:00,13.6899995803833,13.779999732971191,13.789999961853027,13.420000076293945,3410100,KLBN11.SA
2014-12-16 00:00:00-02:00,13.369999885559082,13.550000190734863,13.649999618530273,13.3100004196167,4566500,KLBN11.SA
2014-12-17 00:00:00-02:00,13.319999694824219,13.489999771118164,13.800000190734863,13.279999732971191,4760100,KLBN11.SA
2014-12-18 00:00:00-02:00,13.579999923706055,13.489999771118164,13.779999732971191,13.399999618530273,2479800,KLBN11.SA
2014-12-19 00:00:00-02:00,13.979999542236328,13.739999771118164,14.100000381469727,13.630000114440918,3472000,KLBN11.SA
