Date,Close,Open,High,Low,ticker
2013-09-17 00:00:00-03:00,21.18000030517578,20.760000228881836,21.270000457763672,20.719999313354492,BBSE3.SA
2013-09-18 00:00:00-03:00,21.899999618530273,21.1200008392334,22.010000228881836,21.030000686645508,BBSE3.SA
2013-09-19 00:00:00-03:00,21.75,21.84000015258789,21.989999771118164,21.149999618530273,BBSE3.SA
2013-09-20 00:00:00-03:00,21.5,21.600000381469727,21.75,21.440000534057617,BBSE3.SA
2013-09-23 00:00:00-03:00,21.389999389648438,21.600000381469727,21.75,21.18000030517578,BBSE3.SA
2013-09-24 00:00:00-03:00,21.469999313354492,21.600000381469727,21.75,21.040000915527344,BBSE3.SA
2013-09-25 00:00:00-03:00,21.850000381469727,21.399999618530273,21.8799991607666,21.25,BBSE3.SA
2013-09-26 00:00:00-03:00,21.899999618530273,21.700000762939453,22.1200008392334,21.549999237060547,BBSE3.SA
2013-09-27 00:00:00-03:00,22.15999984741211,21.799999237060547,22.15999984741211,21.65999984741211,BBSE3.SA
2013-09-30 00:00:00-03:00,21.809999465942383,21.799999237060547,22.15999984741211,21.65999984741211,BBSE3.SA
2013-10-01 00:00:00-03:00,22.459999084472656,21.75,22.459999084472656,21.6299991607666,BBSE3.SA
2013-10-02 00:00:00-03:00,22.100000381469727,22.299999237060547,22.440000534057617,22.020000457763672,BBSE3.SA
2013-10-03 00:00:00-03:00,21.600000381469727,22.049999237060547,22.200000762939453,21.350000381469727,BBSE3.SA
2013-10-04 00:00:00-03:00,21.600000381469727,21.600000381469727,21.799999237060547,21.450000762939453,BBSE3.SA
2013-10-07 00:00:00-03:00,21.989999771118164,21.5,22.010000228881836,21.420000076293945,BBSE3.SA
2013-10-08 00:00:00-03:00,22.3799991607666,21.899999618530273,22.399999618530273,21.770000457763672,BBSE3.SA
2013-10-09 00:00:00-03:00,22.84000015258789,22.290000915527344,22.850000381469727,22.200000762939453,BBSE3.SA
2013-10-10 00:00:00-03:00,23.399999618530273,22.729999542236328,23.399999618530273,22.719999313354492,BBSE3.SA
2013-10-11 00:00:00-03:00,23.329999923706055,23.260000228881836,23.440000534057617,23.1299991607666,BBSE3.SA
2013-10-14 00:00:00-03:00,23.59000015258789,23.260000228881836,23.799999237060547,23.010000228881836,BBSE3.SA
2013-10-15 00:00:00-03:00,23.75,23.5,23.790000915527344,23.1299991607666,BBSE3.SA
2013-10-16 00:00:00-03:00,23.549999237060547,23.75,23.8799991607666,23.520000457763672,BBSE3.SA
2013-10-17 00:00:00-03:00,23.899999618530273,23.489999771118164,23.899999618530273,23.43000030517578,BBSE3.SA
2013-10-18 00:00:00-03:00,24.229999542236328,23.93000030517578,24.34000015258789,23.93000030517578,BBSE3.SA
2013-10-21 00:00:00-02:00,24.200000762939453,24.200000762939453,24.600000381469727,24.1299991607666,BBSE3.SA
2013-10-22 00:00:00-02:00,24.219999313354492,24.149999618530273,24.350000381469727,23.90999984741211,BBSE3.SA
2013-10-23 00:00:00-02:00,23.600000381469727,24.09000015258789,24.18000030517578,23.549999237060547,BBSE3.SA
2013-10-24 00:00:00-02:00,23.989999771118164,23.65999984741211,23.989999771118164,23.40999984741211,BBSE3.SA
2013-10-25 00:00:00-02:00,23.790000915527344,23.829999923706055,24.0,23.719999313354492,BBSE3.SA
2013-10-28 00:00:00-02:00,23.850000381469727,23.850000381469727,23.8700008392334,23.610000610351562,BBSE3.SA
2013-10-29 00:00:00-02:00,23.729999542236328,23.799999237060547,23.93000030517578,23.559999465942383,BBSE3.SA
2013-10-30 00:00:00-02:00,24.139999389648438,23.75,24.139999389648438,23.56999969482422,BBSE3.SA
2013-10-31 00:00:00-02:00,24.469999313354492,24.040000915527344,24.469999313354492,23.959999084472656,BBSE3.SA
2013-11-01 00:00:00-02:00,24.700000762939453,24.469999313354492,24.729999542236328,24.34000015258789,BBSE3.SA
2013-11-04 00:00:00-02:00,24.260000228881836,24.610000610351562,24.780000686645508,24.030000686645508,BBSE3.SA
2013-11-05 00:00:00-02:00,23.850000381469727,24.15999984741211,24.399999618530273,23.850000381469727,BBSE3.SA
2013-11-06 00:00:00-02:00,23.260000228881836,23.889999389648438,23.920000076293945,23.079999923706055,BBSE3.SA
2013-11-07 00:00:00-02:00,23.100000381469727,23.219999313354492,23.600000381469727,23.100000381469727,BBSE3.SA
2013-11-08 00:00:00-02:00,23.200000762939453,23.09000015258789,23.450000762939453,22.690000534057617,BBSE3.SA
2013-11-11 00:00:00-02:00,23.65999984741211,23.399999618530273,23.90999984741211,23.299999237060547,BBSE3.SA
2013-11-12 00:00:00-02:00,22.959999084472656,23.600000381469727,23.93000030517578,22.719999313354492,BBSE3.SA
2013-11-13 00:00:00-02:00,23.68000030517578,22.8799991607666,23.829999923706055,22.65999984741211,BBSE3.SA
2013-11-14 00:00:00-02:00,24.1299991607666,23.68000030517578,24.309999465942383,23.479999542236328,BBSE3.SA
2013-11-18 00:00:00-02:00,24.100000381469727,24.1299991607666,24.440000534057617,23.81999969482422,BBSE3.SA
2013-11-19 00:00:00-02:00,23.770000457763672,23.899999618530273,24.280000686645508,23.31999969482422,BBSE3.SA
2013-11-21 00:00:00-02:00,24.100000381469727,23.489999771118164,24.280000686645508,23.469999313354492,BBSE3.SA
2013-11-22 00:00:00-02:00,24.1200008392334,24.010000228881836,24.3799991607666,23.770000457763672,BBSE3.SA
2013-11-25 00:00:00-02:00,24.219999313354492,24.18000030517578,24.389999389648438,24.09000015258789,BBSE3.SA
2013-11-26 00:00:00-02:00,24.399999618530273,24.110000610351562,24.399999618530273,24.0,BBSE3.SA
2013-11-27 00:00:00-02:00,24.43000030517578,24.299999237060547,24.43000030517578,24.059999465942383,BBSE3.SA
2013-11-28 00:00:00-02:00,25.149999618530273,24.3700008392334,25.389999389648438,24.3700008392334,BBSE3.SA
2013-11-29 00:00:00-02:00,25.399999618530273,25.25,25.59000015258789,25.110000610351562,BBSE3.SA
2013-12-02 00:00:00-02:00,25.3799991607666,25.209999084472656,25.5,25.149999618530273,BBSE3.SA
2013-12-03 00:00:00-02:00,25.100000381469727,25.399999618530273,25.450000762939453,24.790000915527344,BBSE3.SA
2013-12-04 00:00:00-02:00,24.530000686645508,25.100000381469727,25.270000457763672,24.420000076293945,BBSE3.SA
2013-12-05 00:00:00-02:00,24.3700008392334,25.100000381469727,25.270000457763672,24.0,BBSE3.SA
2013-12-06 00:00:00-02:00,24.06999969482422,24.43000030517578,24.520000457763672,24.049999237060547,BBSE3.SA
2013-12-09 00:00:00-02:00,24.329999923706055,24.059999465942383,24.43000030517578,24.010000228881836,BBSE3.SA
2013-12-10 00:00:00-02:00,24.399999618530273,24.469999313354492,24.75,24.239999771118164,BBSE3.SA
2013-12-11 00:00:00-02:00,24.350000381469727,24.350000381469727,24.469999313354492,24.06999969482422,BBSE3.SA
2013-12-12 00:00:00-02:00,23.979999542236328,24.399999618530273,24.5,23.75,BBSE3.SA
2013-12-13 00:00:00-02:00,24.139999389648438,24.030000686645508,24.280000686645508,23.950000762939453,BBSE3.SA
2013-12-16 00:00:00-02:00,24.139999389648438,24.190000534057617,24.420000076293945,23.799999237060547,BBSE3.SA
2013-12-17 00:00:00-02:00,24.3799991607666,24.049999237060547,24.399999618530273,23.81999969482422,BBSE3.SA
2013-12-18 00:00:00-02:00,24.329999923706055,24.219999313354492,24.719999313354492,24.219999313354492,BBSE3.SA
2013-12-19 00:00:00-02:00,24.549999237060547,24.299999237060547,24.670000076293945,24.290000915527344,BBSE3.SA
2013-12-20 00:00:00-02:00,24.270000457763672,24.5,24.639999389648438,24.1299991607666,BBSE3.SA
2013-12-23 00:00:00-02:00,23.950000762939453,24.270000457763672,24.469999313354492,23.950000762939453,BBSE3.SA
2013-12-26 00:00:00-02:00,23.68000030517578,23.90999984741211,24.06999969482422,23.6200008392334,BBSE3.SA
2013-12-27 00:00:00-02:00,24.170000076293945,23.68000030517578,24.170000076293945,23.68000030517578,BBSE3.SA
2013-12-30 00:00:00-02:00,24.5,24.059999465942383,24.5,24.049999237060547,BBSE3.SA
2014-01-02 00:00:00-02:00,23.950000762939453,24.440000534057617,24.5,23.719999313354492,BBSE3.SA
2014-01-03 00:00:00-02:00,23.43000030517578,24.0,24.030000686645508,23.34000015258789,BBSE3.SA
2014-01-06 00:00:00-02:00,23.100000381469727,23.549999237060547,23.700000762939453,22.90999984741211,BBSE3.SA
2014-01-07 00:00:00-02:00,22.950000762939453,23.09000015258789,23.299999237060547,22.600000381469727,BBSE3.SA
2014-01-08 00:00:00-02:00,23.239999771118164,23.0,23.270000457763672,22.850000381469727,BBSE3.SA
2014-01-09 00:00:00-02:00,22.729999542236328,23.110000610351562,23.25,22.3700008392334,BBSE3.SA
2014-01-10 00:00:00-02:00,23.030000686645508,22.600000381469727,23.079999923706055,22.489999771118164,BBSE3.SA
2014-01-13 00:00:00-02:00,23.139999389648438,22.940000534057617,23.229999542236328,22.940000534057617,BBSE3.SA
2014-01-14 00:00:00-02:00,23.479999542236328,23.0,23.5,22.989999771118164,BBSE3.SA
2014-01-15 00:00:00-02:00,23.959999084472656,23.469999313354492,24.059999465942383,23.459999084472656,BBSE3.SA
2014-01-16 00:00:00-02:00,24.149999618530273,23.950000762939453,24.290000915527344,23.770000457763672,BBSE3.SA
2014-01-17 00:00:00-02:00,23.969999313354492,24.149999618530273,24.209999084472656,23.8799991607666,BBSE3.SA
2014-01-20 00:00:00-02:00,23.889999389648438,23.889999389648438,24.059999465942383,23.600000381469727,BBSE3.SA
2014-01-21 00:00:00-02:00,23.729999542236328,23.68000030517578,23.700000762939453,23.68000030517578,BBSE3.SA
2014-01-22 00:00:00-02:00,24.149999618530273,23.780000686645508,24.239999771118164,23.709999084472656,BBSE3.SA
2014-01-23 00:00:00-02:00,23.899999618530273,24.0,24.34000015258789,23.850000381469727,BBSE3.SA
2014-01-24 00:00:00-02:00,23.290000915527344,23.799999237060547,23.979999542236328,22.969999313354492,BBSE3.SA
2014-01-27 00:00:00-02:00,23.030000686645508,23.450000762939453,23.56999969482422,22.90999984741211,BBSE3.SA
2014-01-28 00:00:00-02:00,23.100000381469727,23.299999237060547,23.530000686645508,22.950000762939453,BBSE3.SA
2014-01-29 00:00:00-02:00,22.799999237060547,22.860000610351562,23.079999923706055,22.579999923706055,BBSE3.SA
2014-01-30 00:00:00-02:00,22.65999984741211,22.780000686645508,23.079999923706055,22.520000457763672,BBSE3.SA
2014-01-31 00:00:00-02:00,22.700000762939453,22.399999618530273,22.729999542236328,22.149999618530273,BBSE3.SA
2014-02-03 00:00:00-02:00,21.829999923706055,22.600000381469727,22.690000534057617,21.719999313354492,BBSE3.SA
2014-02-04 00:00:00-02:00,22.280000686645508,21.829999923706055,22.540000915527344,21.540000915527344,BBSE3.SA
2014-02-05 00:00:00-02:00,22.770000457763672,22.360000610351562,22.8799991607666,22.219999313354492,BBSE3.SA
2014-02-06 00:00:00-02:00,23.68000030517578,22.889999389648438,23.690000534057617,22.709999084472656,BBSE3.SA
2014-02-07 00:00:00-02:00,23.350000381469727,23.65999984741211,23.889999389648438,23.0,BBSE3.SA
2014-02-10 00:00:00-02:00,23.5,23.25,23.549999237060547,23.079999923706055,BBSE3.SA
2014-02-11 00:00:00-02:00,24.5,24.5,24.600000381469727,23.8700008392334,BBSE3.SA
2014-02-12 00:00:00-02:00,23.899999618530273,24.43000030517578,24.59000015258789,23.75,BBSE3.SA
2014-02-13 00:00:00-02:00,24.0,23.75,24.299999237060547,23.299999237060547,BBSE3.SA
2014-02-14 00:00:00-02:00,23.75,24.010000228881836,24.350000381469727,23.940000534057617,BBSE3.SA
2014-02-17 00:00:00-03:00,23.56999969482422,23.850000381469727,23.8799991607666,23.31999969482422,BBSE3.SA
2014-02-18 00:00:00-03:00,23.350000381469727,23.510000228881836,23.729999542236328,23.1299991607666,BBSE3.SA
2014-02-19 00:00:00-03:00,23.459999084472656,23.219999313354492,23.469999313354492,22.68000030517578,BBSE3.SA
2014-02-20 00:00:00-03:00,23.479999542236328,23.18000030517578,23.899999618530273,23.1299991607666,BBSE3.SA
2014-02-21 00:00:00-03:00,23.5,23.450000762939453,23.690000534057617,23.239999771118164,BBSE3.SA
2014-02-24 00:00:00-03:00,23.290000915527344,23.3799991607666,23.510000228881836,23.260000228881836,BBSE3.SA
2014-02-25 00:00:00-03:00,23.5,23.25,23.68000030517578,23.010000228881836,BBSE3.SA
2014-02-26 00:00:00-03:00,23.450000762939453,23.3799991607666,23.65999984741211,23.329999923706055,BBSE3.SA
2014-02-27 00:00:00-03:00,23.549999237060547,23.549999237060547,23.760000228881836,23.40999984741211,BBSE3.SA
2014-02-28 00:00:00-03:00,23.299999237060547,23.6200008392334,23.75,23.040000915527344,BBSE3.SA
2014-03-05 00:00:00-03:00,23.43000030517578,23.5,23.540000915527344,22.770000457763672,BBSE3.SA
2014-03-06 00:00:00-03:00,23.520000457763672,23.350000381469727,23.540000915527344,23.149999618530273,BBSE3.SA
2014-03-07 00:00:00-03:00,23.200000762939453,23.3700008392334,23.479999542236328,22.940000534057617,BBSE3.SA
2014-03-10 00:00:00-03:00,22.809999465942383,23.079999923706055,23.149999618530273,22.450000762939453,BBSE3.SA
2014-03-11 00:00:00-03:00,22.549999237060547,22.899999618530273,22.899999618530273,22.459999084472656,BBSE3.SA
2014-03-12 00:00:00-03:00,22.3799991607666,22.34000015258789,22.770000457763672,22.25,BBSE3.SA
2014-03-13 00:00:00-03:00,22.209999084472656,22.40999984741211,22.510000228881836,22.06999969482422,BBSE3.SA
2014-03-14 00:00:00-03:00,22.3700008392334,22.18000030517578,22.59000015258789,22.079999923706055,BBSE3.SA
2014-03-17 00:00:00-03:00,22.399999618530273,22.299999237060547,22.540000915527344,22.190000534057617,BBSE3.SA
2014-03-18 00:00:00-03:00,23.290000915527344,22.420000076293945,23.350000381469727,22.309999465942383,BBSE3.SA
2014-03-19 00:00:00-03:00,23.829999923706055,23.290000915527344,23.969999313354492,23.209999084472656,BBSE3.SA
2014-03-20 00:00:00-03:00,23.709999084472656,23.600000381469727,23.889999389648438,23.270000457763672,BBSE3.SA
2014-03-21 00:00:00-03:00,23.260000228881836,23.399999618530273,23.969999313354492,23.260000228881836,BBSE3.SA
2014-03-24 00:00:00-03:00,23.600000381469727,23.43000030517578,23.75,23.3799991607666,BBSE3.SA
2014-03-25 00:00:00-03:00,23.950000762939453,23.799999237060547,24.0,23.610000610351562,BBSE3.SA
2014-03-26 00:00:00-03:00,23.690000534057617,24.0,24.290000915527344,23.530000686645508,BBSE3.SA
2014-03-27 00:00:00-03:00,24.149999618530273,23.690000534057617,24.600000381469727,23.6200008392334,BBSE3.SA
2014-03-28 00:00:00-03:00,24.149999618530273,24.299999237060547,24.690000534057617,24.040000915527344,BBSE3.SA
2014-03-31 00:00:00-03:00,25.110000610351562,24.299999237060547,25.1200008392334,24.299999237060547,BBSE3.SA
2014-04-01 00:00:00-03:00,25.299999237060547,25.110000610351562,25.479999542236328,24.739999771118164,BBSE3.SA
2014-04-02 00:00:00-03:00,25.489999771118164,25.299999237060547,25.760000228881836,25.229999542236328,BBSE3.SA
2014-04-03 00:00:00-03:00,25.290000915527344,25.600000381469727,25.600000381469727,25.079999923706055,BBSE3.SA
2014-04-04 00:00:00-03:00,25.149999618530273,25.40999984741211,25.739999771118164,24.899999618530273,BBSE3.SA
2014-04-07 00:00:00-03:00,25.760000228881836,25.389999389648438,25.850000381469727,25.1200008392334,BBSE3.SA
2014-04-08 00:00:00-03:00,25.059999465942383,26.0,26.0,24.520000457763672,BBSE3.SA
2014-04-09 00:00:00-03:00,25.1200008392334,24.81999969482422,25.229999542236328,24.6299991607666,BBSE3.SA
2014-04-10 00:00:00-03:00,25.049999237060547,25.020000457763672,25.200000762939453,24.649999618530273,BBSE3.SA
2014-04-11 00:00:00-03:00,25.700000762939453,25.0,25.799999237060547,24.709999084472656,BBSE3.SA
2014-04-14 00:00:00-03:00,25.959999084472656,25.700000762939453,26.0,25.559999465942383,BBSE3.SA
2014-04-15 00:00:00-03:00,26.200000762939453,25.850000381469727,26.31999969482422,25.56999969482422,BBSE3.SA
2014-04-16 00:00:00-03:00,26.299999237060547,26.260000228881836,26.399999618530273,25.719999313354492,BBSE3.SA
2014-04-17 00:00:00-03:00,26.34000015258789,26.18000030517578,26.389999389648438,25.850000381469727,BBSE3.SA
2014-04-22 00:00:00-03:00,26.450000762939453,26.299999237060547,26.739999771118164,26.1299991607666,BBSE3.SA
2014-04-23 00:00:00-03:00,26.389999389648438,26.649999618530273,26.68000030517578,26.149999618530273,BBSE3.SA
2014-04-24 00:00:00-03:00,26.709999084472656,26.309999465942383,26.709999084472656,25.93000030517578,BBSE3.SA
2014-04-25 00:00:00-03:00,26.350000381469727,26.399999618530273,26.84000015258789,26.219999313354492,BBSE3.SA
