Date,Close,Open,High,Low,Volume,Diferenca,Diferenca_percentual,Fechamento_minima,High-Low,ticker
2022-11-30 10:22:00-03:00,29.850000381469727,29.8700008392334,29.8700008392334,29.81999969482422,237900,0.0,0.0,0.030000686645507812,0.05000114440917969,PETR3.SA
2022-11-30 10:23:00-03:00,29.899999618530273,29.850000381469727,29.920000076293945,29.829999923706055,138800,0.049999237060546875,0.16750162955302983,0.06999969482421875,0.09000015258789062,PETR3.SA
2022-11-30 10:24:00-03:00,29.8700008392334,29.899999618530273,29.920000076293945,29.860000610351562,15100,-0.029998779296875,-0.10033036682142438,0.010000228881835938,0.05999946594238281,PETR3.SA
2022-11-30 10:25:00-03:00,29.93000030517578,29.8700008392334,29.93000030517578,29.8700008392334,13900,0.05999946594238281,0.20086864498368584,0.05999946594238281,0.05999946594238281,PETR3.SA
2022-11-30 10:26:00-03:00,29.93000030517578,29.93000030517578,29.959999084472656,29.93000030517578,10700,0.0,0.0,0.0,0.029998779296875,PETR3.SA
2022-11-30 10:27:00-03:00,30.010000228881836,29.93000030517578,30.059999465942383,29.90999984741211,144700,0.07999992370605469,0.2672900865030101,0.10000038146972656,0.14999961853027344,PETR3.SA
2022-11-30 10:28:00-03:00,30.010000228881836,30.010000228881836,30.030000686645508,29.989999771118164,39300,0.0,0.0,0.020000457763671875,0.04000091552734375,PETR3.SA
2022-11-30 10:29:00-03:00,29.940000534057617,30.010000228881836,30.020000457763672,29.93000030517578,106500,-0.06999969482421875,-0.2332545627802176,0.010000228881835938,0.09000015258789062,PETR3.SA
2022-11-30 10:30:00-03:00,29.899999618530273,29.93000030517578,29.93000030517578,29.860000610351562,51600,-0.04000091552734375,-0.1336035898925303,0.03999900817871094,0.06999969482421875,PETR3.SA
2022-11-30 10:31:00-03:00,29.950000762939453,29.90999984741211,29.950000762939453,29.90999984741211,5400,0.05000114440917969,0.16722790985653546,0.04000091552734375,0.04000091552734375,PETR3.SA
2022-11-30 10:32:00-03:00,29.93000030517578,29.940000534057617,29.950000762939453,29.93000030517578,8200,-0.020000457763671875,-0.06677948999727334,0.0,0.020000457763671875,PETR3.SA
2022-11-30 10:33:00-03:00,30.06999969482422,29.920000076293945,30.079999923706055,29.920000076293945,329100,0.1399993896484375,0.4677560582056799,0.14999961853027344,0.15999984741210938,PETR3.SA
2022-11-30 10:34:00-03:00,30.030000686645508,30.059999465942383,30.059999465942383,29.969999313354492,106100,-0.03999900817871094,-0.13301964943350697,0.060001373291015625,0.09000015258789062,PETR3.SA
2022-11-30 10:35:00-03:00,30.049999237060547,30.030000686645508,30.049999237060547,30.010000228881836,20700,0.019998550415039062,0.06659523795460132,0.03999900817871094,0.03999900817871094,PETR3.SA
2022-11-30 10:36:00-03:00,30.030000686645508,30.049999237060547,30.059999465942383,30.0,114200,-0.019998550415039062,-0.06655091821225767,0.030000686645507812,0.05999946594238281,PETR3.SA
2022-11-30 10:37:00-03:00,29.950000762939453,30.010000228881836,30.010000228881836,29.940000534057617,63600,-0.07999992370605469,-0.26640000624985305,0.010000228881835938,0.06999969482421875,PETR3.SA
2022-11-30 10:38:00-03:00,29.940000534057617,29.93000030517578,29.950000762939453,29.920000076293945,5900,-0.010000228881835938,-0.03338974499864378,0.020000457763671875,0.030000686645507812,PETR3.SA
2022-11-30 10:39:00-03:00,29.989999771118164,29.950000762939453,29.989999771118164,29.950000762939453,39100,0.049999237060546875,0.16699811679586674,0.03999900817871094,0.03999900817871094,PETR3.SA
2022-11-30 10:40:00-03:00,29.989999771118164,30.0,30.0,29.969999313354492,19500,0.0,0.0,0.020000457763671875,0.030000686645507812,PETR3.SA
2022-11-30 10:41:00-03:00,30.040000915527344,30.0,30.040000915527344,29.989999771118164,26500,0.05000114440917969,0.16672605798861184,0.05000114440917969,0.05000114440917969,PETR3.SA
2022-11-30 10:42:00-03:00,30.020000457763672,30.040000915527344,30.040000915527344,30.0,13400,-0.020000457763671875,-0.06657941795646138,0.020000457763671875,0.04000091552734375,PETR3.SA
2022-11-30 10:43:00-03:00,30.0,30.020000457763672,30.020000457763672,29.989999771118164,5500,-0.020000457763671875,-0.06662377567852218,0.010000228881835938,0.030000686645507812,PETR3.SA
2022-11-30 10:44:00-03:00,29.989999771118164,29.989999771118164,30.0,29.979999542236328,9800,-0.010000228881835938,-0.03333409627278172,0.010000228881835938,0.020000457763671875,PETR3.SA
2022-11-30 10:45:00-03:00,30.059999465942383,30.0,30.09000015258789,30.0,36200,0.06999969482421875,0.23341012123525218,0.05999946594238281,0.09000015258789062,PETR3.SA
2022-11-30 10:46:00-03:00,30.049999237060547,30.059999465942383,30.06999969482422,30.030000686645508,16300,-0.010000228881835938,-0.03326756174152479,0.019998550415039062,0.03999900817871094,PETR3.SA
2022-11-30 10:47:00-03:00,30.049999237060547,30.06999969482422,30.06999969482422,30.049999237060547,7700,0.0,0.0,0.0,0.020000457763671875,PETR3.SA
2022-11-30 10:48:00-03:00,30.059999465942383,30.049999237060547,30.059999465942383,30.020000457763672,12600,0.010000228881835938,0.03327863273122489,0.03999900817871094,0.03999900817871094,PETR3.SA
2022-11-30 10:49:00-03:00,30.049999237060547,30.059999465942383,30.06999969482422,30.049999237060547,8000,-0.010000228881835938,-0.03326756174152479,0.0,0.020000457763671875,PETR3.SA
2022-11-30 10:50:00-03:00,29.989999771118164,30.049999237060547,30.049999237060547,29.979999542236328,41200,-0.05999946594238281,-0.1996654491371288,0.010000228881835938,0.06999969482421875,PETR3.SA
2022-11-30 10:51:00-03:00,29.950000762939453,29.989999771118164,30.0,29.940000534057617,20700,-0.03999900817871094,-0.1333744864420794,0.010000228881835938,0.05999946594238281,PETR3.SA
2022-11-30 10:52:00-03:00,29.959999084472656,29.950000762939453,29.959999084472656,29.950000762939453,2400,0.009998321533203125,0.033383376555960353,0.009998321533203125,0.009998321533203125,PETR3.SA
2022-11-30 10:53:00-03:00,29.920000076293945,29.950000762939453,29.950000762939453,29.889999389648438,75200,-0.03999900817871094,-0.13350804205946076,0.030000686645507812,0.060001373291015625,PETR3.SA
2022-11-30 10:54:00-03:00,29.959999084472656,29.93000030517578,29.969999313354492,29.93000030517578,6800,0.03999900817871094,0.1336865243205807,0.029998779296875,0.03999900817871094,PETR3.SA
2022-11-30 10:55:00-03:00,29.8799991607666,29.959999084472656,29.959999084472656,29.8799991607666,27200,-0.07999992370605469,-0.2670224504363148,0.0,0.07999992370605469,PETR3.SA
2022-11-30 10:56:00-03:00,29.959999084472656,29.899999618530273,29.959999084472656,29.899999618530273,12900,0.07999992370605469,0.2677373693205993,0.05999946594238281,0.05999946594238281,PETR3.SA
2022-11-30 10:57:00-03:00,29.969999313354492,29.969999313354492,29.969999313354492,29.950000762939453,53700,0.010000228881835938,0.03337860209421706,0.019998550415039062,0.019998550415039062,PETR3.SA
2022-11-30 10:58:00-03:00,29.959999084472656,29.979999542236328,30.0,29.950000762939453,42800,-0.010000228881835938,-0.03336746450101202,0.009998321533203125,0.049999237060546875,PETR3.SA
2022-11-30 10:59:00-03:00,29.950000762939453,29.950000762939453,29.959999084472656,29.940000534057617,7400,-0.009998321533203125,-0.0333722357768238,0.010000228881835938,0.019998550415039062,PETR3.SA
2022-11-30 11:00:00-03:00,29.920000076293945,29.950000762939453,29.950000762939453,29.920000076293945,6300,-0.030000686645507812,-0.10016923499591712,0.0,0.030000686645507812,PETR3.SA
2022-11-30 11:01:00-03:00,30.010000228881836,29.940000534057617,30.010000228881836,29.940000534057617,31000,0.09000015258789062,0.3008026482566777,0.06999969482421875,0.06999969482421875,PETR3.SA
2022-11-30 11:02:00-03:00,30.020000457763672,30.010000228881836,30.020000457763672,29.969999313354492,36500,0.010000228881835938,0.03332298835576353,0.05000114440917969,0.05000114440917969,PETR3.SA
2022-11-30 11:03:00-03:00,30.049999237060547,30.0,30.06999969482422,30.0,38400,0.029998779296875,0.09992930992483195,0.049999237060546875,0.06999969482421875,PETR3.SA
2022-11-30 11:04:00-03:00,30.079999923706055,30.049999237060547,30.079999923706055,30.040000915527344,5400,0.030000686645507812,0.09983589819366046,0.03999900817871094,0.03999900817871094,PETR3.SA
2022-11-30 11:05:00-03:00,30.049999237060547,30.06999969482422,30.06999969482422,30.049999237060547,5400,-0.030000686645507812,-0.09973632553723633,0.0,0.020000457763671875,PETR3.SA
2022-11-30 11:06:00-03:00,30.059999465942383,30.049999237060547,30.079999923706055,30.049999237060547,64000,0.010000228881835938,0.03327863273122489,0.010000228881835938,0.030000686645507812,PETR3.SA
2022-11-30 11:07:00-03:00,30.110000610351562,30.06999969482422,30.1200008392334,30.059999465942383,24800,0.05000114440917969,0.16633780870765236,0.05000114440917969,0.060001373291015625,PETR3.SA
2022-11-30 11:08:00-03:00,30.200000762939453,30.110000610351562,30.209999084472656,30.100000381469727,63900,0.09000015258789062,0.2989045193076123,0.10000038146972656,0.10999870300292969,PETR3.SA
2022-11-30 11:09:00-03:00,30.170000076293945,30.209999084472656,30.219999313354492,30.139999389648438,46400,-0.030000686645507812,-0.09934001949537219,0.030000686645507812,0.07999992370605469,PETR3.SA
2022-11-30 11:10:00-03:00,30.110000610351562,30.149999618530273,30.15999984741211,30.100000381469727,17200,-0.05999946594238281,-0.19887128203730242,0.010000228881835938,0.05999946594238281,PETR3.SA
2022-11-30 11:11:00-03:00,30.100000381469727,30.100000381469727,30.100000381469727,30.06999969482422,13400,-0.010000228881835938,-0.03321231710104655,0.030000686645507812,0.030000686645507812,PETR3.SA
2022-11-30 11:12:00-03:00,30.1200008392334,30.09000015258789,30.1200008392334,30.09000015258789,14000,0.020000457763671875,0.0664467026916924,0.030000686645507812,0.030000686645507812,PETR3.SA
2022-11-30 11:13:00-03:00,30.15999984741211,30.139999389648438,30.15999984741211,30.139999389648438,4500,0.03999900817871094,0.13279882823445632,0.020000457763671875,0.020000457763671875,PETR3.SA
2022-11-30 11:14:00-03:00,30.149999618530273,30.15999984741211,30.190000534057617,30.100000381469727,82900,-0.010000228881835938,-0.03315725773352085,0.049999237060546875,0.09000015258789062,PETR3.SA
2022-11-30 11:15:00-03:00,30.219999313354492,30.170000076293945,30.219999313354492,30.15999984741211,108300,0.06999969482421875,0.23217146172432024,0.05999946594238281,0.05999946594238281,PETR3.SA
2022-11-30 11:16:00-03:00,30.25,30.219999313354492,30.25,30.219999313354492,26300,0.030000686645507812,0.09927427970605152,0.030000686645507812,0.030000686645507812,PETR3.SA
2022-11-30 11:17:00-03:00,30.260000228881836,30.239999771118164,30.280000686645508,30.219999313354492,54200,0.010000228881835938,0.03305860787384063,0.04000091552734375,0.060001373291015625,PETR3.SA
2022-11-30 11:18:00-03:00,30.280000686645508,30.290000915527344,30.290000915527344,30.280000686645508,11700,0.020000457763671875,0.0660953655399652,0.0,0.010000228881835938,PETR3.SA
2022-11-30 11:19:00-03:00,30.34000015258789,30.280000686645508,30.350000381469727,30.280000686645508,472200,0.05999946594238281,0.19814882622787877,0.05999946594238281,0.06999969482421875,PETR3.SA
2022-11-30 11:20:00-03:00,30.3700008392334,30.34000015258789,30.3700008392334,30.329999923706055,38300,0.030000686645507812,0.09888162984385929,0.04000091552734375,0.04000091552734375,PETR3.SA
2022-11-30 11:21:00-03:00,30.440000534057617,30.360000610351562,30.479999542236328,30.350000381469727,230600,0.06999969482421875,0.23048960451060907,0.09000015258789062,0.12999916076660156,PETR3.SA
2022-11-30 11:22:00-03:00,30.420000076293945,30.450000762939453,30.469999313354492,30.3799991607666,243100,-0.020000457763671875,-0.06570452500911017,0.04000091552734375,0.09000015258789062,PETR3.SA
2022-11-30 11:23:00-03:00,30.40999984741211,30.420000076293945,30.420000076293945,30.389999389648438,75700,-0.010000228881835938,-0.03287386211951571,0.020000457763671875,0.030000686645507812,PETR3.SA
2022-11-30 11:24:00-03:00,30.360000610351562,30.399999618530273,30.40999984741211,30.360000610351562,20100,-0.049999237060546875,-0.16441709079720113,0.0,0.049999237060546875,PETR3.SA
2022-11-30 11:25:00-03:00,30.360000610351562,30.360000610351562,30.389999389648438,30.34000015258789,118500,0.0,0.0,0.020000457763671875,0.049999237060546875,PETR3.SA
2022-11-30 11:26:00-03:00,30.3799991607666,30.360000610351562,30.389999389648438,30.350000381469727,221700,0.019998550415039062,0.06587137685438904,0.029998779296875,0.03999900817871094,PETR3.SA
2022-11-30 11:27:00-03:00,30.3700008392334,30.3700008392334,30.389999389648438,30.360000610351562,108000,-0.009998321533203125,-0.032910868365377155,0.010000228881835938,0.029998779296875,PETR3.SA
2022-11-30 11:28:00-03:00,30.3799991607666,30.360000610351562,30.389999389648438,30.360000610351562,42000,0.009998321533203125,0.0329217031837743,0.019998550415039062,0.029998779296875,PETR3.SA
2022-11-30 11:29:00-03:00,30.3700008392334,30.3700008392334,30.3799991607666,30.350000381469727,16000,-0.009998321533203125,-0.032910868365377155,0.020000457763671875,0.029998779296875,PETR3.SA
2022-11-30 11:30:00-03:00,30.329999923706055,30.3700008392334,30.3799991607666,30.280000686645508,173200,-0.04000091552734375,-0.13171193421788985,0.049999237060546875,0.09999847412109375,PETR3.SA
2022-11-30 11:31:00-03:00,30.280000686645508,30.309999465942383,30.31999969482422,30.209999084472656,217800,-0.049999237060546875,-0.1648507655335294,0.07000160217285156,0.1100006103515625,PETR3.SA
2022-11-30 11:32:00-03:00,30.200000762939453,30.280000686645508,30.329999923706055,30.15999984741211,186300,-0.07999992370605469,-0.26420053464971716,0.04000091552734375,0.1700000762939453,PETR3.SA
2022-11-30 11:33:00-03:00,30.229999542236328,30.200000762939453,30.299999237060547,30.200000762939453,84700,0.029998779296875,0.09933370377159179,0.029998779296875,0.09999847412109375,PETR3.SA
2022-11-30 11:34:00-03:00,30.219999313354492,30.219999313354492,30.229999542236328,30.200000762939453,86100,-0.010000228881835938,-0.03308047976601358,0.019998550415039062,0.029998779296875,PETR3.SA
2022-11-30 11:35:00-03:00,30.190000534057617,30.219999313354492,30.260000228881836,30.139999389648438,267200,-0.029998779296875,-0.09926796816179717,0.05000114440917969,0.12000083923339844,PETR3.SA
2022-11-30 11:36:00-03:00,30.260000228881836,30.200000762939453,30.260000228881836,30.200000762939453,186300,0.06999969482421875,0.23186384096035795,0.05999946594238281,0.05999946594238281,PETR3.SA
2022-11-30 11:37:00-03:00,30.209999084472656,30.239999771118164,30.280000686645508,30.200000762939453,107500,-0.05000114440917969,-0.16523841384989169,0.009998321533203125,0.07999992370605469,PETR3.SA
2022-11-30 11:38:00-03:00,30.170000076293945,30.200000762939453,30.200000762939453,30.1299991607666,178400,-0.03999900817871094,-0.13240320884111156,0.04000091552734375,0.07000160217285156,PETR3.SA
2022-11-30 11:39:00-03:00,30.1299991607666,30.170000076293945,30.18000030517578,30.1299991607666,38000,-0.04000091552734375,-0.13258506936091408,0.0,0.05000114440917969,PETR3.SA
2022-11-30 11:40:00-03:00,30.149999618530273,30.139999389648438,30.209999084472656,30.1299991607666,104600,0.020000457763671875,0.06638054537258142,0.020000457763671875,0.07999992370605469,PETR3.SA
2022-11-30 11:41:00-03:00,30.1200008392334,30.149999618530273,30.149999618530273,30.079999923706055,54300,-0.029998779296875,-0.09949844005450359,0.04000091552734375,0.06999969482421875,PETR3.SA
2022-11-30 11:42:00-03:00,30.170000076293945,30.1299991607666,30.190000534057617,30.110000610351562,180000,0.049999237060546875,0.16600011841772755,0.05999946594238281,0.07999992370605469,PETR3.SA
2022-11-30 11:43:00-03:00,30.139999389648438,30.170000076293945,30.18000030517578,30.139999389648438,56800,-0.030000686645507812,-0.09943880202068556,0.0,0.04000091552734375,PETR3.SA
2022-11-30 11:44:00-03:00,30.110000610351562,30.139999389648438,30.15999984741211,30.110000610351562,20100,-0.029998779296875,-0.09953145290101872,0.0,0.049999237060546875,PETR3.SA
2022-11-30 11:45:00-03:00,30.09000015258789,30.110000610351562,30.1299991607666,30.079999923706055,45600,-0.020000457763671875,-0.06642463420207889,0.010000228881835938,0.049999237060546875,PETR3.SA
2022-11-30 11:46:00-03:00,30.030000686645508,30.09000015258789,30.110000610351562,30.020000457763672,111200,-0.05999946594238281,-0.19940001873753488,0.010000228881835938,0.09000015258789062,PETR3.SA
2022-11-30 11:47:00-03:00,29.979999542236328,30.020000457763672,30.030000686645508,29.979999542236328,71000,-0.05000114440917969,-0.16650397357938118,0.0,0.05000114440917969,PETR3.SA
2022-11-30 11:48:00-03:00,29.989999771118164,29.979999542236328,30.010000228881836,29.959999084472656,109800,0.010000228881835938,0.03335633433799501,0.030000686645507812,0.05000114440917969,PETR3.SA
2022-11-30 11:49:00-03:00,30.049999237060547,29.989999771118164,30.06999969482422,29.989999771118164,78100,0.05999946594238281,0.20006490963753265,0.05999946594238281,0.07999992370605469,PETR3.SA
2022-11-30 11:50:00-03:00,30.040000915527344,30.049999237060547,30.049999237060547,30.010000228881836,56900,-0.009998321533203125,-0.03327228548103278,0.030000686645507812,0.03999900817871094,PETR3.SA
2022-11-30 11:51:00-03:00,30.110000610351562,30.049999237060547,30.1200008392334,30.040000915527344,95000,0.06999969482421875,0.23302161348482286,0.06999969482421875,0.07999992370605469,PETR3.SA
2022-11-30 11:52:00-03:00,30.1299991607666,30.110000610351562,30.170000076293945,30.100000381469727,188200,0.019998550415039062,0.06641829960031487,0.029998779296875,0.06999969482421875,PETR3.SA
2022-11-30 11:53:00-03:00,30.1299991607666,30.149999618530273,30.15999984741211,30.1200008392334,21800,0.0,0.0,0.009998321533203125,0.03999900817871094,PETR3.SA
2022-11-30 11:54:00-03:00,30.170000076293945,30.149999618530273,30.190000534057617,30.149999618530273,23200,0.04000091552734375,0.13276109074516285,0.020000457763671875,0.04000091552734375,PETR3.SA
2022-11-30 11:55:00-03:00,30.18000030517578,30.190000534057617,30.219999313354492,30.18000030517578,22100,0.010000228881835938,0.03314626734022852,0.0,0.03999900817871094,PETR3.SA
2022-11-30 11:56:00-03:00,30.18000030517578,30.190000534057617,30.229999542236328,30.15999984741211,97700,0.0,0.0,0.020000457763671875,0.06999969482421875,PETR3.SA
2022-11-30 11:57:00-03:00,30.239999771118164,30.190000534057617,30.260000228881836,30.190000534057617,86400,0.05999946594238281,0.1988053854727525,0.049999237060546875,0.06999969482421875,PETR3.SA
2022-11-30 11:58:00-03:00,30.229999542236328,30.239999771118164,30.25,30.209999084472656,35300,-0.010000228881835938,-0.03306954020345643,0.020000457763671875,0.04000091552734375,PETR3.SA
2022-11-30 11:59:00-03:00,30.290000915527344,30.229999542236328,30.290000915527344,30.229999542236328,131700,0.060001373291015625,0.1984828785960957,0.060001373291015625,0.060001373291015625,PETR3.SA
2022-11-30 12:00:00-03:00,30.229999542236328,30.290000915527344,30.290000915527344,30.18000030517578,154300,-0.060001373291015625,-0.19808970444849194,0.049999237060546875,0.1100006103515625,PETR3.SA
2022-11-30 12:01:00-03:00,30.239999771118164,30.239999771118164,30.309999465942383,30.229999542236328,58900,0.010000228881835938,0.03308047976601358,0.010000228881835938,0.07999992370605469,PETR3.SA
2022-11-30 12:02:00-03:00,30.239999771118164,30.239999771118164,30.270000457763672,30.239999771118164,20400,0.0,0.0,0.0,0.030000686645507812,PETR3.SA
2022-11-30 12:03:00-03:00,30.299999237060547,30.239999771118164,30.299999237060547,30.239999771118164,51100,0.05999946594238281,0.19841093385089437,0.05999946594238281,0.05999946594238281,PETR3.SA
2022-11-30 12:04:00-03:00,30.290000915527344,30.299999237060547,30.309999465942383,30.280000686645508,19400,-0.009998321533203125,-0.0329977616665218,0.010000228881835938,0.029998779296875,PETR3.SA
2022-11-30 12:05:00-03:00,30.270000457763672,30.290000915527344,30.290000915527344,30.25,115300,-0.020000457763671875,-0.06602990148283538,0.020000457763671875,0.04000091552734375,PETR3.SA
2022-11-30 12:06:00-03:00,30.299999237060547,30.280000686645508,30.299999237060547,30.260000228881836,149800,0.029998779296875,0.09910399353555022,0.03999900817871094,0.03999900817871094,PETR3.SA
2022-11-30 12:07:00-03:00,30.329999923706055,30.299999237060547,30.329999923706055,30.280000686645508,213100,0.030000686645507812,0.09901216963996262,0.049999237060546875,0.049999237060546875,PETR3.SA
2022-11-30 12:08:00-03:00,30.360000610351562,30.34000015258789,30.360000610351562,30.34000015258789,57300,0.030000686645507812,0.09891423251227138,0.020000457763671875,0.020000457763671875,PETR3.SA
2022-11-30 12:09:00-03:00,30.3799991607666,30.360000610351562,30.3799991607666,30.360000610351562,7100,0.019998550415039062,0.06587137685438904,0.019998550415039062,0.019998550415039062,PETR3.SA
2022-11-30 12:10:00-03:00,30.3700008392334,30.3799991607666,30.389999389648438,30.360000610351562,216300,-0.009998321533203125,-0.032910868365377155,0.010000228881835938,0.029998779296875,PETR3.SA
2022-11-30 12:11:00-03:00,30.329999923706055,30.3700008392334,30.3700008392334,30.299999237060547,272500,-0.04000091552734375,-0.13171193421788985,0.030000686645507812,0.07000160217285156,PETR3.SA
2022-11-30 12:12:00-03:00,30.31999969482422,30.329999923706055,30.34000015258789,30.309999465942383,92600,-0.010000228881835938,-0.03297141083741906,0.010000228881835938,0.030000686645507812,PETR3.SA
2022-11-30 12:13:00-03:00,30.290000915527344,30.31999969482422,30.31999969482422,30.290000915527344,188900,-0.029998779296875,-0.09894056595915401,0.0,0.029998779296875,PETR3.SA
2022-11-30 12:14:00-03:00,30.309999465942383,30.290000915527344,30.309999465942383,30.290000915527344,168600,0.019998550415039062,0.0660236045248439,0.019998550415039062,0.019998550415039062,PETR3.SA
2022-11-30 12:15:00-03:00,30.209999084472656,30.299999237060547,30.299999237060547,30.200000762939453,48600,-0.10000038146972656,-0.32992538182685394,0.009998321533203125,0.09999847412109375,PETR3.SA
2022-11-30 12:16:00-03:00,30.18000030517578,30.209999084472656,30.209999084472656,30.18000030517578,17200,-0.029998779296875,-0.09930082822245367,0.0,0.029998779296875,PETR3.SA
2022-11-30 12:17:00-03:00,30.200000762939453,30.170000076293945,30.200000762939453,30.15999984741211,36200,0.020000457763671875,0.06627056846066637,0.04000091552734375,0.04000091552734375,PETR3.SA
2022-11-30 12:18:00-03:00,30.25,30.200000762939453,30.260000228881836,30.200000762939453,5900,0.049999237060546875,0.16556038343516377,0.049999237060546875,0.05999946594238281,PETR3.SA
2022-11-30 12:19:00-03:00,30.200000762939453,30.229999542236328,30.229999542236328,30.170000076293945,6700,-0.049999237060546875,-0.1652867340844466,0.030000686645507812,0.05999946594238281,PETR3.SA
2022-11-30 12:20:00-03:00,30.190000534057617,30.200000762939453,30.200000762939453,30.1299991607666,80400,-0.010000228881835938,-0.03311333983178599,0.060001373291015625,0.07000160217285156,PETR3.SA
2022-11-30 12:21:00-03:00,30.15999984741211,30.18000030517578,30.18000030517578,30.139999389648438,8200,-0.030000686645507812,-0.09937292518979746,0.020000457763671875,0.04000091552734375,PETR3.SA
2022-11-30 12:22:00-03:00,30.190000534057617,30.15999984741211,30.190000534057617,30.15999984741211,10700,0.030000686645507812,0.09947177320056255,0.030000686645507812,0.030000686645507812,PETR3.SA
2022-11-30 12:23:00-03:00,30.200000762939453,30.200000762939453,30.200000762939453,30.170000076293945,7200,0.010000228881835938,0.033124308396594415,0.030000686645507812,0.030000686645507812,PETR3.SA
2022-11-30 12:24:00-03:00,30.15999984741211,30.190000534057617,30.200000762939453,30.15999984741211,7800,-0.04000091552734375,-0.1324533593271724,0.0,0.04000091552734375,PETR3.SA
2022-11-30 12:25:00-03:00,30.149999618530273,30.170000076293945,30.18000030517578,30.149999618530273,7900,-0.010000228881835938,-0.03315725773352085,0.0,0.030000686645507812,PETR3.SA
2022-11-30 12:26:00-03:00,30.1299991607666,30.15999984741211,30.15999984741211,30.100000381469727,39700,-0.020000457763671875,-0.06633651083491543,0.029998779296875,0.05999946594238281,PETR3.SA
2022-11-30 12:27:00-03:00,30.100000381469727,30.139999389648438,30.139999389648438,30.09000015258789,98400,-0.029998779296875,-0.09956448766163817,0.010000228881835938,0.049999237060546875,PETR3.SA
2022-11-30 12:28:00-03:00,30.09000015258789,30.100000381469727,30.100000381469727,30.09000015258789,0,-0.010000228881835938,-0.03322335134583909,0.0,0.010000228881835938,PETR3.SA
2022-11-30 12:29:00-03:00,30.1299991607666,30.100000381469727,30.139999389648438,30.100000381469727,16200,0.03999900817871094,0.1329312328875858,0.029998779296875,0.03999900817871094,PETR3.SA
2022-11-30 12:30:00-03:00,30.200000762939453,30.139999389648438,30.200000762939453,30.139999389648438,54800,0.07000160217285156,0.2323319088040421,0.060001373291015625,0.060001373291015625,PETR3.SA
2022-11-30 12:31:00-03:00,30.200000762939453,30.200000762939453,30.209999084472656,30.15999984741211,28500,0.0,0.0,0.04000091552734375,0.049999237060546875,PETR3.SA
2022-11-30 12:32:00-03:00,30.15999984741211,30.200000762939453,30.200000762939453,30.15999984741211,22400,-0.04000091552734375,-0.1324533593271724,0.0,0.04000091552734375,PETR3.SA
