Date,Close,Open,High,Low,ticker
2008-08-15 00:00:00-03:00,6.8333330154418945,6.8333330154418945,6.883333206176758,6.666666030883789,YDUQ3.SA
2008-08-18 00:00:00-03:00,6.733333110809326,6.880000114440918,6.883333206176758,6.733333110809326,YDUQ3.SA
2008-08-19 00:00:00-03:00,6.733333110809326,6.666666030883789,6.733333110809326,6.599999904632568,YDUQ3.SA
2008-08-20 00:00:00-03:00,6.800000190734863,6.666666030883789,6.800000190734863,6.599999904632568,YDUQ3.SA
2008-08-21 00:00:00-03:00,6.766665935516357,6.829999923706055,6.933332920074463,6.760000228881836,YDUQ3.SA
2008-08-22 00:00:00-03:00,6.743332862854004,6.766665935516357,6.766665935516357,6.613333225250244,YDUQ3.SA
2008-08-25 00:00:00-03:00,6.663332939147949,6.876666069030762,6.876666069030762,6.663332939147949,YDUQ3.SA
2008-08-26 00:00:00-03:00,6.650000095367432,6.826665878295898,6.826665878295898,6.586666107177734,YDUQ3.SA
2008-08-27 00:00:00-03:00,6.596665859222412,6.663332939147949,6.666666030883789,6.50333309173584,YDUQ3.SA
2008-08-28 00:00:00-03:00,6.300000190734863,6.733333110809326,6.733333110809326,6.300000190734863,YDUQ3.SA
2008-08-29 00:00:00-03:00,6.5,6.349999904632568,6.533332824707031,6.3333330154418945,YDUQ3.SA
2008-09-01 00:00:00-03:00,6.5833330154418945,6.5,6.5833330154418945,6.433332920074463,YDUQ3.SA
2008-09-02 00:00:00-03:00,6.796666145324707,6.606666088104248,6.796666145324707,6.5,YDUQ3.SA
2008-09-03 00:00:00-03:00,6.800000190734863,6.746665954589844,6.949999809265137,6.746665954589844,YDUQ3.SA
2008-09-04 00:00:00-03:00,6.730000019073486,6.8333330154418945,7.0,6.599999904632568,YDUQ3.SA
2008-09-05 00:00:00-03:00,6.666666030883789,6.733333110809326,6.733333110809326,6.53000020980835,YDUQ3.SA
2008-09-08 00:00:00-03:00,6.513332843780518,6.8333330154418945,6.8333330154418945,6.513332843780518,YDUQ3.SA
2008-09-09 00:00:00-03:00,6.266665935516357,6.666666030883789,6.666666030883789,6.066666126251221,YDUQ3.SA
2008-09-10 00:00:00-03:00,6.283332824707031,6.4466657638549805,6.599999904632568,6.25,YDUQ3.SA
2008-09-11 00:00:00-03:00,6.166666030883789,6.283332824707031,6.283332824707031,6.150000095367432,YDUQ3.SA
2008-09-12 00:00:00-03:00,6.096665859222412,6.166666030883789,6.166666030883789,6.0833330154418945,YDUQ3.SA
2008-09-15 00:00:00-03:00,5.966666221618652,6.066666126251221,6.096665859222412,5.9633331298828125,YDUQ3.SA
2008-09-16 00:00:00-03:00,5.800000190734863,5.916666030883789,5.916666030883789,5.75,YDUQ3.SA
2008-09-17 00:00:00-03:00,5.663332939147949,5.800000190734863,5.800000190734863,5.300000190734863,YDUQ3.SA
2008-09-18 00:00:00-03:00,5.663332939147949,5.666666030883789,5.829999923706055,5.239999771118164,YDUQ3.SA
2008-09-19 00:00:00-03:00,5.849999904632568,6.03000020980835,6.099999904632568,5.666666030883789,YDUQ3.SA
2008-09-22 00:00:00-03:00,5.683332920074463,5.820000171661377,5.823332786560059,5.683332920074463,YDUQ3.SA
2008-09-23 00:00:00-03:00,5.666666030883789,5.599999904632568,5.666666030883789,5.340000152587891,YDUQ3.SA
2008-09-24 00:00:00-03:00,5.616665840148926,5.666666030883789,5.699999809265137,5.513332843780518,YDUQ3.SA
2008-09-25 00:00:00-03:00,5.666666030883789,5.663332939147949,5.916666030883789,5.656665802001953,YDUQ3.SA
2008-09-26 00:00:00-03:00,5.633333206176758,5.3333330154418945,5.633333206176758,5.316666126251221,YDUQ3.SA
2008-09-29 00:00:00-03:00,4.683332920074463,5.596665859222412,5.596665859222412,4.683332920074463,YDUQ3.SA
2008-09-30 00:00:00-03:00,4.766665935516357,4.683332920074463,5.286665916442871,4.676665782928467,YDUQ3.SA
2008-10-01 00:00:00-03:00,4.866665840148926,4.766665935516357,4.933332920074463,4.416666030883789,YDUQ3.SA
2008-10-02 00:00:00-03:00,4.8333330154418945,4.866665840148926,4.866665840148926,4.533332824707031,YDUQ3.SA
2008-10-03 00:00:00-03:00,4.760000228881836,4.8333330154418945,4.980000019073486,4.6366658210754395,YDUQ3.SA
2008-10-06 00:00:00-03:00,3.9000000953674316,4.3333330154418945,4.3333330154418945,3.7166659832000732,YDUQ3.SA
2008-10-07 00:00:00-03:00,3.8499999046325684,4.016665935516357,4.183332920074463,3.676666021347046,YDUQ3.SA
2008-10-08 00:00:00-03:00,3.6333329677581787,3.666666030883789,3.666666030883789,3.5,YDUQ3.SA
2008-10-09 00:00:00-03:00,3.913332939147949,3.6333329677581787,3.9633328914642334,3.6333329677581787,YDUQ3.SA
2008-10-10 00:00:00-03:00,3.8333330154418945,3.50333309173584,3.8333330154418945,3.50333309173584,YDUQ3.SA
2008-10-13 00:00:00-03:00,4.926665782928467,3.8333330154418945,4.926665782928467,3.8333330154418945,YDUQ3.SA
2008-10-14 00:00:00-03:00,5.243332862854004,4.926665782928467,5.296666145324707,4.926665782928467,YDUQ3.SA
2008-10-15 00:00:00-03:00,5.236666202545166,5.243332862854004,5.329999923706055,4.800000190734863,YDUQ3.SA
2008-10-16 00:00:00-03:00,5.133333206176758,5.233333110809326,5.239999771118164,4.916666030883789,YDUQ3.SA
2008-10-17 00:00:00-03:00,5.5,6.066666126251221,6.066666126251221,5.3333330154418945,YDUQ3.SA
2008-10-20 00:00:00-02:00,5.516665935516357,5.336666107177734,5.666666030883789,5.336666107177734,YDUQ3.SA
2008-10-21 00:00:00-02:00,5.483333110809326,5.513332843780518,5.513332843780518,5.183332920074463,YDUQ3.SA
2008-10-22 00:00:00-02:00,4.933332920074463,5.3333330154418945,5.3333330154418945,4.8333330154418945,YDUQ3.SA
2008-10-23 00:00:00-02:00,5.266665935516357,4.666666030883789,5.266665935516357,4.533332824707031,YDUQ3.SA
2008-10-24 00:00:00-02:00,4.666666030883789,4.8333330154418945,4.916666030883789,4.666666030883789,YDUQ3.SA
2008-10-27 00:00:00-02:00,4.300000190734863,4.3333330154418945,4.3333330154418945,4.300000190734863,YDUQ3.SA
2008-10-28 00:00:00-02:00,4.133333206176758,4.400000095367432,4.400000095367432,4.133333206176758,YDUQ3.SA
2008-10-29 00:00:00-02:00,4.0833330154418945,4.146666049957275,4.296666145324707,3.916666030883789,YDUQ3.SA
2008-10-30 00:00:00-02:00,4.363333225250244,4.466666221618652,4.466666221618652,4.0,YDUQ3.SA
2008-10-31 00:00:00-02:00,4.616665840148926,4.376666069030762,4.616665840148926,4.266665935516357,YDUQ3.SA
2008-11-03 00:00:00-02:00,4.75,4.616665840148926,4.75,4.5,YDUQ3.SA
2008-11-04 00:00:00-02:00,4.900000095367432,4.916666030883789,5.033332824707031,4.866665840148926,YDUQ3.SA
2008-11-05 00:00:00-02:00,4.783332824707031,4.900000095367432,4.949999809265137,4.590000152587891,YDUQ3.SA
2008-11-06 00:00:00-02:00,4.900000095367432,4.813333034515381,4.996665954589844,4.646666049957275,YDUQ3.SA
2008-11-07 00:00:00-02:00,4.883333206176758,5.063333034515381,5.063333034515381,4.75,YDUQ3.SA
2008-11-10 00:00:00-02:00,5.166666030883789,5.3333330154418945,5.366665840148926,4.666666030883789,YDUQ3.SA
2008-11-11 00:00:00-02:00,5.0,5.096665859222412,5.096665859222412,4.949999809265137,YDUQ3.SA
2008-11-12 00:00:00-02:00,4.996665954589844,5.146666049957275,5.146666049957275,4.783332824707031,YDUQ3.SA
2008-11-13 00:00:00-02:00,5.059999942779541,5.163332939147949,5.163332939147949,4.650000095367432,YDUQ3.SA
2008-11-14 00:00:00-02:00,4.993332862854004,5.329999923706055,5.329999923706055,4.800000190734863,YDUQ3.SA
2008-11-17 00:00:00-02:00,4.916666030883789,4.993332862854004,4.993332862854004,4.8333330154418945,YDUQ3.SA
2008-11-18 00:00:00-02:00,4.8333330154418945,4.916666030883789,4.916666030883789,4.666666030883789,YDUQ3.SA
2008-11-19 00:00:00-02:00,4.633333206176758,4.800000190734863,4.800000190734863,4.633333206176758,YDUQ3.SA
2008-11-21 00:00:00-02:00,4.616665840148926,4.616665840148926,4.616665840148926,4.3333330154418945,YDUQ3.SA
2008-11-24 00:00:00-02:00,4.516665935516357,4.666666030883789,4.800000190734863,4.516665935516357,YDUQ3.SA
2008-11-25 00:00:00-02:00,4.3333330154418945,4.596665859222412,4.599999904632568,4.3333330154418945,YDUQ3.SA
2008-11-26 00:00:00-02:00,4.426665782928467,4.53000020980835,4.553332805633545,4.329999923706055,YDUQ3.SA
2008-11-27 00:00:00-02:00,4.300000190734863,4.493332862854004,4.493332862854004,4.300000190734863,YDUQ3.SA
2008-11-28 00:00:00-02:00,4.5833330154418945,4.663332939147949,4.663332939147949,4.493332862854004,YDUQ3.SA
2008-12-01 00:00:00-02:00,4.666666030883789,4.996665954589844,4.996665954589844,4.489999771118164,YDUQ3.SA
2008-12-02 00:00:00-02:00,4.599999904632568,4.670000076293945,4.733333110809326,4.599999904632568,YDUQ3.SA
2008-12-03 00:00:00-02:00,4.5833330154418945,4.5,4.7133331298828125,4.5,YDUQ3.SA
2008-12-04 00:00:00-02:00,4.533332824707031,4.5,4.566666126251221,4.496665954589844,YDUQ3.SA
2008-12-05 00:00:00-02:00,4.383333206176758,4.566666126251221,4.566666126251221,4.383333206176758,YDUQ3.SA
2008-12-08 00:00:00-02:00,4.383333206176758,4.716666221618652,4.716666221618652,4.3333330154418945,YDUQ3.SA
2008-12-09 00:00:00-02:00,4.166666030883789,4.5,4.5,4.150000095367432,YDUQ3.SA
2008-12-10 00:00:00-02:00,3.9666659832000732,4.553332805633545,4.613333225250244,3.9666659832000732,YDUQ3.SA
2008-12-11 00:00:00-02:00,3.736665964126587,4.1966657638549805,4.1966657638549805,3.683332920074463,YDUQ3.SA
2008-12-12 00:00:00-02:00,3.733333110809326,3.666666030883789,3.7666659355163574,3.666666030883789,YDUQ3.SA
2008-12-15 00:00:00-02:00,3.666666030883789,3.7666659355163574,3.7666659355163574,3.616666078567505,YDUQ3.SA
2008-12-16 00:00:00-02:00,3.666666030883789,3.5999999046325684,3.666666030883789,3.5833330154418945,YDUQ3.SA
2008-12-17 00:00:00-02:00,3.700000047683716,3.666666030883789,3.8333330154418945,3.640000104904175,YDUQ3.SA
2008-12-18 00:00:00-02:00,3.8333330154418945,3.736665964126587,3.8333330154418945,3.733333110809326,YDUQ3.SA
2008-12-19 00:00:00-02:00,3.8166658878326416,3.7666659355163574,3.8833329677581787,3.7666659355163574,YDUQ3.SA
2008-12-22 00:00:00-02:00,3.933332920074463,3.8833329677581787,3.983333110809326,3.880000114440918,YDUQ3.SA
2008-12-23 00:00:00-02:00,3.9666659832000732,3.916666030883789,3.9666659832000732,3.9000000953674316,YDUQ3.SA
2008-12-26 00:00:00-02:00,4.0,3.8499999046325684,4.0,3.8499999046325684,YDUQ3.SA
2008-12-29 00:00:00-02:00,4.0,4.119999885559082,4.119999885559082,3.933332920074463,YDUQ3.SA
2008-12-30 00:00:00-02:00,4.166666030883789,4.066666126251221,4.3333330154418945,4.066666126251221,YDUQ3.SA
2009-01-02 00:00:00-02:00,4.166666030883789,4.166666030883789,4.230000019073486,4.166666030883789,YDUQ3.SA
2009-01-05 00:00:00-02:00,4.566666126251221,4.296666145324707,4.566666126251221,4.199999809265137,YDUQ3.SA
2009-01-06 00:00:00-02:00,4.806665897369385,4.4633331298828125,4.806665897369385,4.460000038146973,YDUQ3.SA
2009-01-07 00:00:00-02:00,4.633333206176758,4.666666030883789,4.666666030883789,4.573332786560059,YDUQ3.SA
2009-01-08 00:00:00-02:00,4.550000190734863,4.5833330154418945,4.5833330154418945,4.5,YDUQ3.SA
2009-01-09 00:00:00-02:00,4.426665782928467,4.663332939147949,4.663332939147949,4.400000095367432,YDUQ3.SA
2009-01-12 00:00:00-02:00,4.400000095367432,4.3333330154418945,4.400000095367432,4.266665935516357,YDUQ3.SA
2009-01-13 00:00:00-02:00,4.396666049957275,4.416666030883789,4.5,4.3333330154418945,YDUQ3.SA
2009-01-14 00:00:00-02:00,4.3333330154418945,4.416666030883789,4.4633331298828125,4.326665878295898,YDUQ3.SA
2009-01-15 00:00:00-02:00,4.3333330154418945,4.329999923706055,4.460000038146973,4.329999923706055,YDUQ3.SA
2009-01-16 00:00:00-02:00,4.53000020980835,4.3333330154418945,4.53000020980835,4.3333330154418945,YDUQ3.SA
2009-01-19 00:00:00-02:00,4.466666221618652,4.396666049957275,4.466666221618652,4.3333330154418945,YDUQ3.SA
2009-01-20 00:00:00-02:00,4.480000019073486,4.496665954589844,4.5,4.349999904632568,YDUQ3.SA
2009-01-21 00:00:00-02:00,4.5,4.533332824707031,4.533332824707031,4.47666597366333,YDUQ3.SA
2009-01-22 00:00:00-02:00,4.199999809265137,4.5,4.5,4.03000020980835,YDUQ3.SA
2009-01-23 00:00:00-02:00,4.183332920074463,4.203332901000977,4.266665935516357,4.183332920074463,YDUQ3.SA
2009-01-26 00:00:00-02:00,4.230000019073486,4.266665935516357,4.266665935516357,4.150000095367432,YDUQ3.SA
2009-01-27 00:00:00-02:00,4.283332824707031,4.216666221618652,4.283332824707031,4.206665992736816,YDUQ3.SA
2009-01-28 00:00:00-02:00,4.663332939147949,4.266665935516357,4.663332939147949,4.266665935516357,YDUQ3.SA
2009-01-29 00:00:00-02:00,4.663332939147949,4.663332939147949,4.663332939147949,4.663332939147949,YDUQ3.SA
2009-01-30 00:00:00-02:00,4.656665802001953,4.679999828338623,4.679999828338623,4.613333225250244,YDUQ3.SA
2009-02-02 00:00:00-02:00,4.646666049957275,4.656665802001953,4.656665802001953,4.533332824707031,YDUQ3.SA
2009-02-03 00:00:00-02:00,4.416666030883789,4.536665916442871,4.610000133514404,4.3933329582214355,YDUQ3.SA
2009-02-04 00:00:00-02:00,4.449999809265137,4.543333053588867,4.543333053588867,4.400000095367432,YDUQ3.SA
2009-02-05 00:00:00-02:00,4.300000190734863,4.329999923706055,4.329999923706055,4.300000190734863,YDUQ3.SA
2009-02-06 00:00:00-02:00,4.066666126251221,4.236666202545166,4.236666202545166,4.066666126251221,YDUQ3.SA
2009-02-09 00:00:00-02:00,3.993333101272583,4.166666030883789,4.166666030883789,3.993333101272583,YDUQ3.SA
2009-02-10 00:00:00-02:00,3.666666030883789,3.986665964126587,3.986665964126587,3.666666030883789,YDUQ3.SA
2009-02-11 00:00:00-02:00,3.6500000953674316,3.666666030883789,3.733333110809326,3.6333329677581787,YDUQ3.SA
2009-02-12 00:00:00-02:00,3.666666030883789,3.7166659832000732,3.7166659832000732,3.6533329486846924,YDUQ3.SA
2009-02-13 00:00:00-02:00,3.5999999046325684,3.700000047683716,3.700000047683716,3.4966659545898438,YDUQ3.SA
2009-02-16 00:00:00-03:00,3.616666078567505,3.5999999046325684,3.6566660404205322,3.5999999046325684,YDUQ3.SA
2009-02-17 00:00:00-03:00,3.4366660118103027,3.6500000953674316,3.6500000953674316,3.4366660118103027,YDUQ3.SA
2009-02-18 00:00:00-03:00,3.4700000286102295,3.6933329105377197,3.6933329105377197,3.3833329677581787,YDUQ3.SA
2009-02-19 00:00:00-03:00,3.483333110809326,3.493333101272583,3.559999942779541,3.4366660118103027,YDUQ3.SA
2009-02-20 00:00:00-03:00,3.5833330154418945,3.5,3.5833330154418945,3.4666659832000732,YDUQ3.SA
2009-02-25 00:00:00-03:00,3.5166659355163574,3.5833330154418945,3.5833330154418945,3.5,YDUQ3.SA
2009-02-26 00:00:00-03:00,3.5,3.5166659355163574,3.5766661167144775,3.5,YDUQ3.SA
2009-02-27 00:00:00-03:00,3.5,3.5,3.666666030883789,3.5,YDUQ3.SA
2009-03-02 00:00:00-03:00,3.5833330154418945,3.5666658878326416,3.5833330154418945,3.416666030883789,YDUQ3.SA
2009-03-03 00:00:00-03:00,3.666666030883789,3.5999999046325684,3.700000047683716,3.5999999046325684,YDUQ3.SA
2009-03-04 00:00:00-03:00,4.163332939147949,3.8333330154418945,4.166666030883789,3.7666659355163574,YDUQ3.SA
2009-03-05 00:00:00-03:00,4.166666030883789,4.0833330154418945,4.166666030883789,4.0,YDUQ3.SA
2009-03-06 00:00:00-03:00,4.293333053588867,4.166666030883789,4.293333053588867,4.166666030883789,YDUQ3.SA
2009-03-09 00:00:00-03:00,4.166666030883789,4.159999847412109,4.230000019073486,4.1533331871032715,YDUQ3.SA
2009-03-10 00:00:00-03:00,4.199999809265137,4.199999809265137,4.3333330154418945,4.166666030883789,YDUQ3.SA
2009-03-11 00:00:00-03:00,4.329999923706055,4.5,4.5,4.116665840148926,YDUQ3.SA
2009-03-12 00:00:00-03:00,4.199999809265137,4.159999847412109,4.263332843780518,4.159999847412109,YDUQ3.SA
2009-03-13 00:00:00-03:00,4.193333148956299,4.036665916442871,4.193333148956299,4.00666618347168,YDUQ3.SA
2009-03-16 00:00:00-03:00,4.166666030883789,4.260000228881836,4.260000228881836,4.166666030883789,YDUQ3.SA
2009-03-17 00:00:00-03:00,4.25,3.933332920074463,4.25,3.933332920074463,YDUQ3.SA
2009-03-18 00:00:00-03:00,4.166666030883789,4.166666030883789,4.313333034515381,4.0833330154418945,YDUQ3.SA
2009-03-19 00:00:00-03:00,4.166666030883789,4.166666030883789,4.166666030883789,4.166666030883789,YDUQ3.SA
2009-03-20 00:00:00-03:00,4.166666030883789,4.163332939147949,4.166666030883789,4.116665840148926,YDUQ3.SA
2009-03-23 00:00:00-03:00,4.130000114440918,4.00333309173584,4.1366658210754395,4.00333309173584,YDUQ3.SA
2009-03-24 00:00:00-03:00,4.0,4.033332824707031,4.033332824707031,3.933332920074463,YDUQ3.SA
2009-03-25 00:00:00-03:00,3.926666021347046,4.0,4.0,3.75,YDUQ3.SA
2009-03-26 00:00:00-03:00,3.933332920074463,4.0,4.0,3.916666030883789,YDUQ3.SA
2009-03-27 00:00:00-03:00,4.0,3.933332920074463,4.166666030883789,3.933332920074463,YDUQ3.SA
2009-03-30 00:00:00-03:00,4.0,3.8333330154418945,4.0,3.740000009536743,YDUQ3.SA
2009-03-31 00:00:00-03:00,3.8333330154418945,3.933332920074463,4.0,3.8333330154418945,YDUQ3.SA
2009-04-01 00:00:00-03:00,3.9466660022735596,3.8366661071777344,3.950000047683716,3.8366661071777344,YDUQ3.SA
2009-04-02 00:00:00-03:00,3.916666030883789,4.0833330154418945,4.0833330154418945,3.916666030883789,YDUQ3.SA
2009-04-03 00:00:00-03:00,4.0,3.9966659545898438,4.0,3.8966660499572754,YDUQ3.SA
2009-04-06 00:00:00-03:00,4.0,3.9966659545898438,4.0,3.9966659545898438,YDUQ3.SA
2009-04-07 00:00:00-03:00,4.0,3.9966659545898438,4.0,3.9966659545898438,YDUQ3.SA
2009-04-08 00:00:00-03:00,4.0,4.0,4.0,3.983333110809326,YDUQ3.SA
2009-04-09 00:00:00-03:00,4.03000020980835,4.033332824707031,4.079999923706055,3.9666659832000732,YDUQ3.SA
2009-04-13 00:00:00-03:00,4.0,3.9066660404205322,4.0,3.9066660404205322,YDUQ3.SA
2009-04-14 00:00:00-03:00,4.093332767486572,3.9533329010009766,4.096665859222412,3.9533329010009766,YDUQ3.SA
2009-04-15 00:00:00-03:00,3.9666659832000732,3.9966659545898438,4.079999923706055,3.9533329010009766,YDUQ3.SA
2009-04-16 00:00:00-03:00,4.066666126251221,3.9800000190734863,4.099999904632568,3.9800000190734863,YDUQ3.SA
2009-04-17 00:00:00-03:00,4.103332996368408,4.033332824707031,4.166666030883789,4.033332824707031,YDUQ3.SA
2009-04-20 00:00:00-03:00,4.066666126251221,4.066666126251221,4.070000171661377,4.066666126251221,YDUQ3.SA
2009-04-22 00:00:00-03:00,4.266665935516357,4.0833330154418945,4.326665878295898,4.0833330154418945,YDUQ3.SA
2009-04-23 00:00:00-03:00,4.433332920074463,4.283332824707031,4.449999809265137,4.283332824707031,YDUQ3.SA
2009-04-24 00:00:00-03:00,4.516665935516357,4.433332920074463,4.550000190734863,4.433332920074463,YDUQ3.SA
2009-04-27 00:00:00-03:00,4.5,4.433332920074463,4.516665935516357,4.3333330154418945,YDUQ3.SA
2009-04-28 00:00:00-03:00,4.566666126251221,4.433332920074463,4.566666126251221,4.433332920074463,YDUQ3.SA
2009-04-29 00:00:00-03:00,4.666666030883789,4.5,4.683332920074463,4.5,YDUQ3.SA
2009-04-30 00:00:00-03:00,4.916666030883789,4.666666030883789,4.996665954589844,4.666666030883789,YDUQ3.SA
2009-05-04 00:00:00-03:00,5.166666030883789,4.949999809265137,5.166666030883789,4.949999809265137,YDUQ3.SA
2009-05-05 00:00:00-03:00,5.433332920074463,5.050000190734863,5.433332920074463,5.050000190734863,YDUQ3.SA
2009-05-06 00:00:00-03:00,5.380000114440918,5.433332920074463,5.433332920074463,5.283332824707031,YDUQ3.SA
2009-05-07 00:00:00-03:00,5.449999809265137,5.380000114440918,5.449999809265137,5.380000114440918,YDUQ3.SA
2009-05-08 00:00:00-03:00,5.633333206176758,5.663332939147949,5.849999904632568,5.599999904632568,YDUQ3.SA
2009-05-11 00:00:00-03:00,5.900000095367432,5.599999904632568,5.900000095367432,5.599999904632568,YDUQ3.SA
2009-05-12 00:00:00-03:00,5.916666030883789,5.699999809265137,5.916666030883789,5.699999809265137,YDUQ3.SA
2009-05-13 00:00:00-03:00,6.033332824707031,5.8333330154418945,6.033332824707031,5.8333330154418945,YDUQ3.SA
2009-05-14 00:00:00-03:00,6.166666030883789,6.0,6.329999923706055,6.0,YDUQ3.SA
2009-05-15 00:00:00-03:00,6.266665935516357,6.199999809265137,6.516665935516357,6.166666030883789,YDUQ3.SA
2009-05-18 00:00:00-03:00,6.480000019073486,6.366665840148926,6.483333110809326,6.300000190734863,YDUQ3.SA
2009-05-19 00:00:00-03:00,6.5833330154418945,6.449999809265137,6.633333206176758,6.433332920074463,YDUQ3.SA
2009-05-20 00:00:00-03:00,6.650000095367432,6.666666030883789,6.733333110809326,6.650000095367432,YDUQ3.SA
2009-05-21 00:00:00-03:00,6.666666030883789,6.650000095367432,6.699999809265137,6.650000095367432,YDUQ3.SA
2009-05-22 00:00:00-03:00,6.666666030883789,6.733333110809326,6.733333110809326,6.666666030883789,YDUQ3.SA
2009-05-25 00:00:00-03:00,6.5,6.666666030883789,6.666666030883789,6.483333110809326,YDUQ3.SA
2009-05-26 00:00:00-03:00,6.5,6.966666221618652,6.966666221618652,6.5,YDUQ3.SA
2009-05-27 00:00:00-03:00,6.3333330154418945,6.666666030883789,7.0,6.3333330154418945,YDUQ3.SA
2009-05-28 00:00:00-03:00,6.320000171661377,6.3333330154418945,6.590000152587891,6.070000171661377,YDUQ3.SA
2009-05-29 00:00:00-03:00,6.666666030883789,6.320000171661377,6.666666030883789,6.166666030883789,YDUQ3.SA
2009-06-01 00:00:00-03:00,6.929999828338623,6.633333206176758,7.166666030883789,6.633333206176758,YDUQ3.SA
2009-06-02 00:00:00-03:00,6.966666221618652,6.996665954589844,7.0,6.800000190734863,YDUQ3.SA
2009-06-03 00:00:00-03:00,6.863333225250244,6.409999847412109,6.900000095367432,6.409999847412109,YDUQ3.SA
2009-06-04 00:00:00-03:00,6.829999923706055,6.593332767486572,6.860000133514404,6.593332767486572,YDUQ3.SA
2009-06-05 00:00:00-03:00,6.9633331298828125,6.573332786560059,7.166666030883789,6.566666126251221,YDUQ3.SA
2009-06-08 00:00:00-03:00,6.766665935516357,6.6366658210754395,6.766665935516357,6.6366658210754395,YDUQ3.SA
2009-06-09 00:00:00-03:00,6.766665935516357,6.566666126251221,6.766665935516357,6.409999847412109,YDUQ3.SA
2009-06-10 00:00:00-03:00,6.5,6.670000076293945,6.8333330154418945,6.420000076293945,YDUQ3.SA
2009-06-12 00:00:00-03:00,6.666666030883789,6.996665954589844,7.0,6.599999904632568,YDUQ3.SA
2009-06-15 00:00:00-03:00,6.116665840148926,6.400000095367432,6.6533331871032715,6.116665840148926,YDUQ3.SA
2009-06-16 00:00:00-03:00,6.133333206176758,6.123332977294922,6.199999809265137,5.900000095367432,YDUQ3.SA
2009-06-17 00:00:00-03:00,6.233333110809326,6.00333309173584,6.5,6.00333309173584,YDUQ3.SA
2009-06-18 00:00:00-03:00,6.300000190734863,6.036665916442871,6.3333330154418945,6.036665916442871,YDUQ3.SA
2009-06-19 00:00:00-03:00,6.183332920074463,6.3333330154418945,6.3333330154418945,6.183332920074463,YDUQ3.SA
2009-06-22 00:00:00-03:00,6.300000190734863,6.0,6.300000190734863,6.0,YDUQ3.SA
2009-06-23 00:00:00-03:00,6.283332824707031,6.133333206176758,6.283332824707031,6.133333206176758,YDUQ3.SA
2009-06-24 00:00:00-03:00,6.263332843780518,6.283332824707031,6.316666126251221,6.263332843780518,YDUQ3.SA
2009-06-25 00:00:00-03:00,6.0,6.116665840148926,6.170000076293945,5.866665840148926,YDUQ3.SA
