Date,Close,Open,High,Low,ticker
2008-02-13 00:00:00-02:00,24.818479537963867,23.969558715820312,24.9782772064209,23.969558715820312,ELET6.SA
2008-02-14 00:00:00-02:00,23.769811630249023,24.768543243408203,25.367782592773438,23.759824752807617,ELET6.SA
2008-02-15 00:00:00-02:00,23.380306243896484,23.759824752807617,24.409000396728516,23.17057228088379,ELET6.SA
2008-02-18 00:00:00-03:00,24.179292678833008,23.969558715820312,24.369050979614258,23.759824752807617,ELET6.SA
2008-02-19 00:00:00-03:00,24.219240188598633,24.369050979614258,24.84844207763672,24.019495010375977,ELET6.SA
2008-02-20 00:00:00-03:00,24.478910446166992,23.969558715820312,25.048187255859375,23.669939041137695,ELET6.SA
2008-02-21 00:00:00-03:00,24.868417739868164,25.048187255859375,25.45766830444336,24.309127807617188,ELET6.SA
2008-02-22 00:00:00-03:00,26.316577911376953,25.06816291809082,26.426437377929688,24.968290328979492,ELET6.SA
2008-02-25 00:00:00-03:00,26.96575355529785,25.827199935913086,27.315309524536133,25.827199935913086,ELET6.SA
2008-02-26 00:00:00-03:00,27.265371322631836,26.955766677856445,27.8046875,26.236679077148438,ELET6.SA
2008-02-27 00:00:00-03:00,26.845905303955078,26.96575355529785,27.754751205444336,26.766006469726562,ELET6.SA
2008-02-28 00:00:00-03:00,25.627452850341797,26.766006469726562,26.845905303955078,25.617464065551758,ELET6.SA
2008-02-29 00:00:00-03:00,24.768543243408203,25.537567138671875,26.256654739379883,24.61873435974121,ELET6.SA
2008-03-03 00:00:00-03:00,26.74603271484375,25.267908096313477,27.265371322631836,24.988264083862305,ELET6.SA
2008-03-04 00:00:00-03:00,26.96575355529785,26.466386795043945,27.165498733520508,26.086868286132812,ELET6.SA
2008-03-05 00:00:00-03:00,26.96575355529785,27.075613021850586,27.365245819091797,26.336551666259766,ELET6.SA
2008-03-06 00:00:00-03:00,25.86714744567871,26.86587905883789,27.28534698486328,25.86714744567871,ELET6.SA
2008-03-07 00:00:00-03:00,25.16803550720215,25.767274856567383,25.767274856567383,24.578784942626953,ELET6.SA
2008-03-10 00:00:00-03:00,24.918352127075195,24.968290328979492,25.467655181884766,23.97954559326172,ELET6.SA
2008-03-11 00:00:00-03:00,26.466386795043945,25.767274856567383,26.466386795043945,24.668670654296875,ELET6.SA
2008-03-12 00:00:00-03:00,26.955766677856445,26.476375579833984,27.265371322631836,26.466386795043945,ELET6.SA
2008-03-13 00:00:00-03:00,27.41518211364746,26.466386795043945,27.754751205444336,26.06689453125,ELET6.SA
2008-03-14 00:00:00-03:00,27.365245819091797,27.465118408203125,27.96448516845703,26.67612075805664,ELET6.SA
2008-03-17 00:00:00-03:00,26.61619758605957,26.366514205932617,27.465118408203125,26.13680648803711,ELET6.SA
2008-03-18 00:00:00-03:00,27.315309524536133,27.265371322631836,27.894573211669922,26.766006469726562,ELET6.SA
2008-03-19 00:00:00-03:00,26.51632308959961,27.41518211364746,28.06435775756836,26.45639991760254,ELET6.SA
2008-03-20 00:00:00-03:00,26.67612075805664,26.61619758605957,27.465118408203125,26.51632308959961,ELET6.SA
2008-03-24 00:00:00-03:00,25.237947463989258,26.96575355529785,27.41518211364746,25.237947463989258,ELET6.SA
2008-03-25 00:00:00-03:00,25.267908096313477,25.767274856567383,26.2866153717041,25.028213500976562,ELET6.SA
2008-03-26 00:00:00-03:00,24.71860694885254,25.567529678344727,25.817211151123047,24.568796157836914,ELET6.SA
2008-03-27 00:00:00-03:00,24.828466415405273,25.148061752319336,25.217973709106445,24.688644409179688,ELET6.SA
2008-03-28 00:00:00-03:00,24.67865753173828,25.35779571533203,25.35779571533203,24.468923568725586,ELET6.SA
2008-03-31 00:00:00-03:00,25.16803550720215,24.968290328979492,25.767274856567383,24.468923568725586,ELET6.SA
2008-04-01 00:00:00-03:00,25.967021942138672,25.767274856567383,26.106843948364258,25.51759147644043,ELET6.SA
2008-04-02 00:00:00-03:00,27.365245819091797,26.26664161682129,27.465118408203125,26.26664161682129,ELET6.SA
2008-04-03 00:00:00-03:00,26.86587905883789,27.205448150634766,27.45513153076172,26.86587905883789,ELET6.SA
2008-04-04 00:00:00-03:00,27.465118408203125,26.706083297729492,27.465118408203125,25.467655181884766,ELET6.SA
2008-04-07 00:00:00-03:00,26.26664161682129,27.764738082885742,27.944509506225586,25.986995697021484,ELET6.SA
2008-04-08 00:00:00-03:00,25.977008819580078,25.87713623046875,26.855892181396484,25.71733856201172,ELET6.SA
2008-04-09 00:00:00-03:00,24.988264083862305,26.166767120361328,26.166767120361328,24.968290328979492,ELET6.SA
2008-04-10 00:00:00-03:00,25.118099212646484,24.988264083862305,25.507604598999023,24.868417739868164,ELET6.SA
2008-04-11 00:00:00-03:00,24.968290328979492,24.868417739868164,25.25792121887207,24.868417739868164,ELET6.SA
2008-04-14 00:00:00-03:00,25.018226623535156,25.16803550720215,25.297870635986328,24.828466415405273,ELET6.SA
2008-04-15 00:00:00-03:00,24.468923568725586,25.467655181884766,25.467655181884766,24.369050979614258,ELET6.SA
2008-04-16 00:00:00-03:00,24.418987274169922,24.818479537963867,24.968290328979492,24.369050979614258,ELET6.SA
2008-04-17 00:00:00-03:00,25.16803550720215,24.468923568725586,25.567529678344727,24.22922706604004,ELET6.SA
2008-04-18 00:00:00-03:00,25.367782592773438,25.77726173400879,25.817211151123047,25.287883758544922,ELET6.SA
2008-04-22 00:00:00-03:00,25.06816291809082,25.51759147644043,25.667402267456055,24.888391494750977,ELET6.SA
2008-04-23 00:00:00-03:00,24.77853012084961,25.347808837890625,25.367782592773438,24.628721237182617,ELET6.SA
2008-04-24 00:00:00-03:00,24.77853012084961,24.868417739868164,25.06816291809082,24.628721237182617,ELET6.SA
2008-04-25 00:00:00-03:00,25.16803550720215,24.9782772064209,25.297870635986328,24.77853012084961,ELET6.SA
2008-04-28 00:00:00-03:00,24.78851890563965,25.277896881103516,25.467655181884766,24.78851890563965,ELET6.SA
2008-04-29 00:00:00-03:00,24.768543243408203,25.058176040649414,25.058176040649414,24.628721237182617,ELET6.SA
2008-04-30 00:00:00-03:00,25.767274856567383,24.80849266052246,26.766006469726562,24.698631286621094,ELET6.SA
2008-05-02 00:00:00-03:00,26.96575355529785,26.96575355529785,27.015689849853516,26.316577911376953,ELET6.SA
2008-05-05 00:00:00-03:00,25.367782592773438,25.4177188873291,25.71733856201172,25.16803550720215,ELET6.SA
2008-05-06 00:00:00-03:00,24.958301544189453,25.467655181884766,25.467655181884766,24.868417739868164,ELET6.SA
2008-05-07 00:00:00-03:00,24.418987274169922,25.06816291809082,25.06816291809082,24.219240188598633,ELET6.SA
2008-05-08 00:00:00-03:00,24.518861770629883,24.568796157836914,24.84844207763672,24.319114685058594,ELET6.SA
2008-05-09 00:00:00-03:00,24.568796157836914,24.438962936401367,24.65868377685547,24.16930389404297,ELET6.SA
2008-05-12 00:00:00-03:00,24.958301544189453,24.858428955078125,24.958301544189453,24.568796157836914,ELET6.SA
2008-05-13 00:00:00-03:00,24.958301544189453,24.858428955078125,24.958301544189453,24.568796157836914,ELET6.SA
2008-05-14 00:00:00-03:00,24.468923568725586,24.868417739868164,24.968290328979492,24.369050979614258,ELET6.SA
2008-05-15 00:00:00-03:00,24.768543243408203,24.39901351928711,24.90836524963379,24.249202728271484,ELET6.SA
2008-05-16 00:00:00-03:00,24.9782772064209,25.637439727783203,25.86714744567871,24.9782772064209,ELET6.SA
2008-05-19 00:00:00-03:00,25.267908096313477,25.347808837890625,25.35779571533203,24.968290328979492,ELET6.SA
2008-05-20 00:00:00-03:00,25.447681427001953,24.868417739868164,25.447681427001953,24.698631286621094,ELET6.SA
2008-05-21 00:00:00-03:00,25.048187255859375,25.088138580322266,25.237947463989258,24.87840461730957,ELET6.SA
2008-05-23 00:00:00-03:00,24.84844207763672,24.898378372192383,24.948314666748047,24.418987274169922,ELET6.SA
2008-05-26 00:00:00-03:00,24.61873435974121,24.868417739868164,24.868417739868164,24.369050979614258,ELET6.SA
2008-05-27 00:00:00-03:00,23.91962242126465,24.61873435974121,24.65868377685547,23.90963363647461,ELET6.SA
2008-05-28 00:00:00-03:00,24.768543243408203,24.1093807220459,25.267908096313477,23.989532470703125,ELET6.SA
2008-05-29 00:00:00-03:00,24.768543243408203,24.1093807220459,25.267908096313477,23.989532470703125,ELET6.SA
2008-05-30 00:00:00-03:00,26.96575355529785,25.667402267456055,27.025676727294922,25.16803550720215,ELET6.SA
2008-06-02 00:00:00-03:00,26.96575355529785,25.667402267456055,27.025676727294922,25.16803550720215,ELET6.SA
2008-06-03 00:00:00-03:00,27.165498733520508,26.566259384155273,27.175487518310547,26.06689453125,ELET6.SA
2008-06-04 00:00:00-03:00,27.06562614440918,26.975740432739258,27.34527015686035,26.566259384155273,ELET6.SA
2008-06-05 00:00:00-03:00,26.855892181396484,26.74603271484375,27.365245819091797,26.67612075805664,ELET6.SA
2008-06-06 00:00:00-03:00,26.96575355529785,26.985727310180664,27.365245819091797,26.885854721069336,ELET6.SA
2008-06-09 00:00:00-03:00,25.917085647583008,26.696094512939453,26.86587905883789,25.727325439453125,ELET6.SA
2008-06-10 00:00:00-03:00,25.667402267456055,25.897109985351562,25.897109985351562,24.61873435974121,ELET6.SA
2008-06-11 00:00:00-03:00,26.316577911376953,25.667402267456055,26.476375579833984,25.078149795532227,ELET6.SA
2008-06-12 00:00:00-03:00,26.96575355529785,26.766006469726562,26.975740432739258,26.146793365478516,ELET6.SA
2008-06-13 00:00:00-03:00,25.957033157348633,26.466386795043945,26.845905303955078,25.77726173400879,ELET6.SA
2008-06-16 00:00:00-03:00,26.166767120361328,25.917085647583008,26.256654739379883,25.667402267456055,ELET6.SA
2008-06-17 00:00:00-03:00,26.276628494262695,26.466386795043945,26.706083297729492,25.986995697021484,ELET6.SA
2008-06-18 00:00:00-03:00,25.667402267456055,26.026945114135742,26.216703414916992,25.188011169433594,ELET6.SA
2008-06-19 00:00:00-03:00,25.477642059326172,25.827199935913086,26.06689453125,25.247934341430664,ELET6.SA
2008-06-20 00:00:00-03:00,24.309127807617188,25.967021942138672,25.967021942138672,24.309127807617188,ELET6.SA
2008-06-23 00:00:00-03:00,24.818479537963867,24.508872985839844,25.118099212646484,24.249202728271484,ELET6.SA
2008-06-24 00:00:00-03:00,25.118099212646484,24.768543243408203,25.567529678344727,24.428974151611328,ELET6.SA
2008-06-25 00:00:00-03:00,26.06689453125,25.45766830444336,26.656145095825195,25.377769470214844,ELET6.SA
2008-06-26 00:00:00-03:00,25.667402267456055,25.767274856567383,25.967021942138672,25.38775634765625,ELET6.SA
2008-06-27 00:00:00-03:00,26.26664161682129,25.477642059326172,26.45639991760254,25.397743225097656,ELET6.SA
2008-06-30 00:00:00-03:00,26.016958236694336,26.09685516357422,26.566259384155273,26.016958236694336,ELET6.SA
2008-07-01 00:00:00-03:00,25.13807487487793,25.48763084411621,26.09685516357422,24.928340911865234,ELET6.SA
2008-07-02 00:00:00-03:00,24.518861770629883,25.507604598999023,25.51759147644043,24.468923568725586,ELET6.SA
2008-07-03 00:00:00-03:00,23.729862213134766,24.478910446166992,25.317846298217773,23.729862213134766,ELET6.SA
2008-07-04 00:00:00-03:00,23.580053329467773,23.460205078125,24.219240188598633,23.460205078125,ELET6.SA
2008-07-07 00:00:00-03:00,23.420255661010742,23.969558715820312,24.418987274169922,23.07069969177246,ELET6.SA
2008-07-08 00:00:00-03:00,24.079418182373047,23.260459899902344,24.079418182373047,23.020763397216797,ELET6.SA
2008-07-10 00:00:00-03:00,25.367782592773438,23.699901580810547,25.827199935913086,23.470191955566406,ELET6.SA
2008-07-11 00:00:00-03:00,25.957033157348633,25.207984924316406,26.256654739379883,25.13807487487793,ELET6.SA
2008-07-14 00:00:00-03:00,26.00697135925293,26.26664161682129,26.466386795043945,25.527578353881836,ELET6.SA
2008-07-15 00:00:00-03:00,27.34527015686035,25.667402267456055,27.74476432800293,25.237947463989258,ELET6.SA
2008-07-16 00:00:00-03:00,27.564992904663086,27.315309524536133,28.06435775756836,27.315309524536133,ELET6.SA
2008-07-17 00:00:00-03:00,26.346538543701172,27.694826126098633,27.96448516845703,26.316577911376953,ELET6.SA
2008-07-18 00:00:00-03:00,26.176755905151367,26.666133880615234,27.265371322631836,26.076881408691406,ELET6.SA
2008-07-21 00:00:00-03:00,26.96575355529785,26.895841598510742,27.365245819091797,26.77599334716797,ELET6.SA
2008-07-22 00:00:00-03:00,26.51632308959961,26.815942764282227,26.915815353393555,25.87713623046875,ELET6.SA
2008-07-23 00:00:00-03:00,26.2866153717041,26.815942764282227,26.96575355529785,26.156780242919922,ELET6.SA
2008-07-24 00:00:00-03:00,25.767274856567383,26.2866153717041,26.756019592285156,25.73731231689453,ELET6.SA
2008-07-25 00:00:00-03:00,25.65741539001465,25.627452850341797,26.825931549072266,25.467655181884766,ELET6.SA
2008-07-28 00:00:00-03:00,25.567529678344727,25.947046279907227,26.216703414916992,25.38775634765625,ELET6.SA
2008-07-29 00:00:00-03:00,25.567529678344727,25.567529678344727,25.567529678344727,25.567529678344727,ELET6.SA
2008-07-30 00:00:00-03:00,25.567529678344727,25.567529678344727,25.567529678344727,25.567529678344727,ELET6.SA
2008-07-31 00:00:00-03:00,25.567529678344727,25.567529678344727,25.567529678344727,25.567529678344727,ELET6.SA
2008-08-01 00:00:00-03:00,25.567529678344727,25.567529678344727,25.567529678344727,25.567529678344727,ELET6.SA
2008-08-04 00:00:00-03:00,25.567529678344727,25.567529678344727,25.567529678344727,25.567529678344727,ELET6.SA
2008-08-05 00:00:00-03:00,25.567529678344727,25.567529678344727,25.567529678344727,25.567529678344727,ELET6.SA
2008-08-06 00:00:00-03:00,25.567529678344727,25.567529678344727,25.567529678344727,25.567529678344727,ELET6.SA
2008-08-07 00:00:00-03:00,25.567529678344727,25.567529678344727,25.567529678344727,25.567529678344727,ELET6.SA
2008-08-08 00:00:00-03:00,25.567529678344727,25.567529678344727,25.567529678344727,25.567529678344727,ELET6.SA
2008-08-11 00:00:00-03:00,25.567529678344727,25.567529678344727,25.567529678344727,25.567529678344727,ELET6.SA
2008-08-12 00:00:00-03:00,25.567529678344727,25.567529678344727,25.567529678344727,25.567529678344727,ELET6.SA
2008-08-13 00:00:00-03:00,25.567529678344727,25.567529678344727,25.567529678344727,25.567529678344727,ELET6.SA
2008-08-14 00:00:00-03:00,25.567529678344727,25.567529678344727,25.567529678344727,25.567529678344727,ELET6.SA
2008-08-15 00:00:00-03:00,25.567529678344727,25.567529678344727,25.567529678344727,25.567529678344727,ELET6.SA
2008-08-18 00:00:00-03:00,23.6799259185791,23.77979850769043,24.35906219482422,23.370319366455078,ELET6.SA
2008-08-19 00:00:00-03:00,24.06943130493164,23.380306243896484,24.45893669128418,23.380306243896484,ELET6.SA
2008-08-20 00:00:00-03:00,24.428974151611328,24.26917839050293,24.65868377685547,24.019495010375977,ELET6.SA
2008-08-21 00:00:00-03:00,24.279165267944336,24.858428955078125,25.617464065551758,23.91962242126465,ELET6.SA
2008-08-22 00:00:00-03:00,24.45893669128418,24.22922706604004,24.838455200195312,24.22922706604004,ELET6.SA
2008-08-25 00:00:00-03:00,24.61873435974121,24.48889923095703,24.80849266052246,24.29914093017578,ELET6.SA
2008-08-26 00:00:00-03:00,24.16930389404297,24.29914093017578,24.858428955078125,24.16930389404297,ELET6.SA
2008-08-27 00:00:00-03:00,25.347808837890625,24.5488224029541,25.347808837890625,24.448949813842773,ELET6.SA
2008-08-28 00:00:00-03:00,25.367782592773438,25.567529678344727,25.567529678344727,24.868417739868164,ELET6.SA
2008-08-29 00:00:00-03:00,25.00823974609375,25.757287979125977,25.86714744567871,24.39901351928711,ELET6.SA
2008-09-01 00:00:00-03:00,25.018226623535156,24.648696899414062,25.06816291809082,24.518861770629883,ELET6.SA
2008-09-02 00:00:00-03:00,25.118099212646484,24.71860694885254,25.317846298217773,24.58877182006836,ELET6.SA
2008-09-03 00:00:00-03:00,24.19926643371582,25.317846298217773,25.317846298217773,23.899646759033203,ELET6.SA
2008-09-04 00:00:00-03:00,23.220508575439453,24.45893669128418,24.45893669128418,23.220508575439453,ELET6.SA
2008-09-05 00:00:00-03:00,23.610015869140625,23.07069969177246,24.049457550048828,22.990800857543945,ELET6.SA
2008-09-08 00:00:00-03:00,23.74983787536621,24.26917839050293,24.708620071411133,23.370319366455078,ELET6.SA
2008-09-09 00:00:00-03:00,22.53138542175293,23.470191955566406,23.959571838378906,22.53138542175293,ELET6.SA
2008-09-10 00:00:00-03:00,22.571334838867188,22.731130599975586,23.709888458251953,22.13189125061035,ELET6.SA
2008-09-11 00:00:00-03:00,22.471460342407227,22.191816329956055,22.870952606201172,21.792322158813477,ELET6.SA
2008-09-12 00:00:00-03:00,22.731130599975586,22.72114372253418,23.340356826782227,22.13189125061035,ELET6.SA
2008-09-15 00:00:00-03:00,21.213058471679688,21.872222900390625,22.451486587524414,21.213058471679688,ELET6.SA
2008-09-16 00:00:00-03:00,20.24428939819336,21.193084716796875,21.37285614013672,19.884746551513672,ELET6.SA
2008-09-17 00:00:00-03:00,19.44530487060547,19.874759674072266,20.24428939819336,18.476533889770508,ELET6.SA
2008-09-18 00:00:00-03:00,20.56388282775879,19.964643478393555,21.37285614013672,19.675012588500977,ELET6.SA
2008-09-19 00:00:00-03:00,23.27044677734375,22.26172637939453,23.769811630249023,21.972095489501953,ELET6.SA
2008-09-22 00:00:00-03:00,23.00078773498535,23.27044677734375,23.97954559326172,22.88094139099121,ELET6.SA
2008-09-23 00:00:00-03:00,22.07196807861328,22.88094139099121,23.610015869140625,22.07196807861328,ELET6.SA
2008-09-24 00:00:00-03:00,22.3715877532959,22.930877685546875,23.320383071899414,22.33163833618164,ELET6.SA
2008-09-25 00:00:00-03:00,23.260459899902344,22.870952606201172,23.969558715820312,22.681194305419922,ELET6.SA
2008-09-26 00:00:00-03:00,23.62000274658203,23.260459899902344,23.969558715820312,22.870952606201172,ELET6.SA
2008-09-29 00:00:00-03:00,22.271713256835938,23.27044677734375,23.470191955566406,21.572601318359375,ELET6.SA
2008-09-30 00:00:00-03:00,24.019495010375977,22.771080017089844,24.648696899414062,22.771080017089844,ELET6.SA
2008-10-01 00:00:00-03:00,23.84971046447754,24.369050979614258,24.738582611083984,23.769811630249023,ELET6.SA
2008-10-02 00:00:00-03:00,23.07069969177246,23.769811630249023,23.969558715820312,22.671207427978516,ELET6.SA
2008-10-03 00:00:00-03:00,22.62126922607422,23.17057228088379,24.35906219482422,22.581321716308594,ELET6.SA
2008-10-06 00:00:00-03:00,22.471460342407227,21.472728729248047,22.860965728759766,19.974632263183594,ELET6.SA
2008-10-07 00:00:00-03:00,21.582590103149414,21.972095489501953,22.960838317871094,21.153135299682617,ELET6.SA
2008-10-08 00:00:00-03:00,20.573871612548828,20.973363876342773,21.482715606689453,19.17564582824707,ELET6.SA
2008-10-09 00:00:00-03:00,20.773616790771484,21.003324508666992,21.722412109375,20.72368049621582,ELET6.SA
2008-10-10 00:00:00-03:00,19.974632263183594,19.7648983001709,20.473997116088867,18.72621726989746,ELET6.SA
2008-10-13 00:00:00-03:00,21.872222900390625,21.772348403930664,22.081954956054688,20.673744201660156,ELET6.SA
2008-10-14 00:00:00-03:00,22.771080017089844,22.221778869628906,24.06943130493164,22.17184066772461,ELET6.SA
2008-10-15 00:00:00-03:00,21.722412109375,21.472728729248047,23.14061164855957,20.65376853942871,ELET6.SA
2008-10-16 00:00:00-03:00,21.902183532714844,22.33163833618164,22.821016311645508,20.943401336669922,ELET6.SA
2008-10-17 00:00:00-03:00,21.17310905456543,21.972095489501953,22.421524047851562,21.17310905456543,ELET6.SA
2008-10-20 00:00:00-02:00,21.972095489501953,21.792322158813477,22.271713256835938,21.17310905456543,ELET6.SA
2008-10-21 00:00:00-02:00,21.472728729248047,21.472728729248047,22.022031784057617,21.223045349121094,ELET6.SA
2008-10-22 00:00:00-02:00,19.774885177612305,20.873489379882812,20.903451919555664,19.774885177612305,ELET6.SA
2008-10-23 00:00:00-02:00,19.27552032470703,19.675012588500977,20.164390563964844,18.776153564453125,ELET6.SA
2008-10-24 00:00:00-02:00,18.72621726989746,18.606369018554688,19.475265502929688,18.136966705322266,ELET6.SA
2008-10-27 00:00:00-02:00,18.586395263671875,19.075773239135742,19.814834594726562,18.426597595214844,ELET6.SA
2008-10-28 00:00:00-02:00,21.033287048339844,19.944669723510742,21.33290672302246,18.65630531311035,ELET6.SA
2008-10-29 00:00:00-02:00,21.27298355102539,21.622539520263672,21.972095489501953,20.88347625732422,ELET6.SA
2008-10-30 00:00:00-02:00,23.470191955566406,22.07196807861328,24.369050979614258,22.061981201171875,ELET6.SA
2008-10-31 00:00:00-02:00,23.370319366455078,23.370319366455078,24.159317016601562,23.14061164855957,ELET6.SA
2008-11-03 00:00:00-02:00,22.581321716308594,23.600027084350586,23.659950256347656,22.481447219848633,ELET6.SA
2008-11-04 00:00:00-02:00,23.480180740356445,23.570066452026367,24.369050979614258,23.190547943115234,ELET6.SA
2008-11-05 00:00:00-02:00,22.17184066772461,23.480180740356445,23.959571838378906,22.17184066772461,ELET6.SA
2008-11-06 00:00:00-02:00,22.731130599975586,21.722412109375,22.970827102661133,21.722412109375,ELET6.SA
2008-11-07 00:00:00-02:00,22.49143409729004,22.611282348632812,23.27044677734375,22.26172637939453,ELET6.SA
2008-11-10 00:00:00-02:00,22.081954956054688,23.530115127563477,23.71987533569336,21.75237464904785,ELET6.SA
2008-11-11 00:00:00-02:00,24.26917839050293,22.121904373168945,24.26917839050293,21.822284698486328,ELET6.SA
2008-11-12 00:00:00-02:00,21.223045349121094,24.26917839050293,24.26917839050293,21.223045349121094,ELET6.SA
2008-11-13 00:00:00-02:00,23.370319366455078,21.37285614013672,23.709888458251953,21.362869262695312,ELET6.SA
2008-11-14 00:00:00-02:00,23.52012825012207,23.709888458251953,24.16930389404297,22.821016311645508,ELET6.SA
2008-11-17 00:00:00-02:00,24.698631286621094,23.220508575439453,25.77726173400879,23.07069969177246,ELET6.SA
2008-11-18 00:00:00-02:00,24.518861770629883,23.97954559326172,25.767274856567383,23.959571838378906,ELET6.SA
2008-11-19 00:00:00-02:00,24.26917839050293,24.668670654296875,25.4177188873291,24.26917839050293,ELET6.SA
2008-11-21 00:00:00-02:00,23.769811630249023,23.470191955566406,24.65868377685547,23.470191955566406,ELET6.SA
2008-11-24 00:00:00-02:00,23.669939041137695,24.87840461730957,25.67738914489746,23.610015869140625,ELET6.SA
2008-11-25 00:00:00-02:00,23.470191955566406,23.669939041137695,24.768543243408203,23.07069969177246,ELET6.SA
2008-11-26 00:00:00-02:00,24.968290328979492,23.470191955566406,25.35779571533203,23.030750274658203,ELET6.SA
2008-11-27 00:00:00-02:00,24.319114685058594,24.818479537963867,25.307859420776367,24.159317016601562,ELET6.SA
2008-11-28 00:00:00-02:00,24.369050979614258,24.26917839050293,25.178022384643555,23.71987533569336,ELET6.SA
2008-12-01 00:00:00-02:00,24.768543243408203,24.1093807220459,24.888391494750977,23.570066452026367,ELET6.SA
2008-12-02 00:00:00-02:00,24.518861770629883,25.287883758544922,25.35779571533203,24.518861770629883,ELET6.SA
2008-12-03 00:00:00-02:00,24.71860694885254,24.518861770629883,25.317846298217773,24.45893669128418,ELET6.SA
2008-12-04 00:00:00-02:00,25.317846298217773,25.06816291809082,25.917085647583008,24.93832778930664,ELET6.SA
2008-12-05 00:00:00-02:00,26.915815353393555,24.77853012084961,27.025676727294922,24.77853012084961,ELET6.SA
2008-12-08 00:00:00-02:00,27.564992904663086,27.93452262878418,28.204179763793945,27.485092163085938,ELET6.SA
2008-12-09 00:00:00-02:00,27.165498733520508,27.465118408203125,27.894573211669922,26.26664161682129,ELET6.SA
2008-12-10 00:00:00-02:00,26.06689453125,27.465118408203125,27.694826126098633,25.99698257446289,ELET6.SA
2008-12-11 00:00:00-02:00,25.158048629760742,26.116830825805664,26.35652732849121,25.158048629760742,ELET6.SA
2008-12-12 00:00:00-02:00,26.016958236694336,24.968290328979492,26.256654739379883,24.578784942626953,ELET6.SA
2008-12-15 00:00:00-02:00,25.73731231689453,26.016958236694336,26.236679077148438,25.078149795532227,ELET6.SA
2008-12-16 00:00:00-02:00,26.086868286132812,25.977008819580078,26.366514205932617,25.38775634765625,ELET6.SA
2008-12-17 00:00:00-02:00,24.948314666748047,26.086868286132812,26.12681770324707,24.538835525512695,ELET6.SA
2008-12-18 00:00:00-02:00,26.166767120361328,25.267908096313477,26.51632308959961,25.028213500976562,ELET6.SA
2008-12-19 00:00:00-02:00,26.026945114135742,26.256654739379883,26.686107635498047,25.827199935913086,ELET6.SA
2008-12-22 00:00:00-02:00,24.868417739868164,26.2866153717041,26.576248168945312,24.868417739868164,ELET6.SA
