,Fechamento baixa,Data baixa,Fechamento alta,Data alta,ticker
75,6.821855068206787,2005-05-12,7.467779159545898,2005-04-27,ITUB4.SA
76,6.904644966125488,2005-05-13,7.616633892059326,2005-06-02,ITUB4.SA
77,6.987433910369873,2005-06-23,7.517286777496338,2005-06-06,ITUB4.SA
78,7.088437080383301,2005-07-06,7.442776203155518,2005-07-13,ITUB4.SA
79,6.954153060913086,2005-07-25,7.888184070587158,2005-08-02,ITUB4.SA
80,7.542952060699463,2005-08-19,7.995810031890869,2005-08-25,ITUB4.SA
81,7.980907917022705,2005-08-29,8.717900276184082,2005-09-06,ITUB4.SA
82,8.56043529510498,2005-10-06,9.057171821594238,2005-10-03,ITUB4.SA
83,8.129928588867188,2005-10-20,8.982661247253418,2005-10-11,ITUB4.SA
84,8.750850677490234,2005-11-03,9.512514114379883,2005-11-17,ITUB4.SA
85,9.272424697875977,2005-11-29,9.843671798706055,2005-12-06,ITUB4.SA
86,9.16479778289795,2005-12-20,10.149992942810059,2006-01-06,ITUB4.SA
87,10.08210563659668,2006-01-09,10.928215026855469,2006-01-26,ITUB4.SA
88,10.615269660949707,2006-02-07,11.888572692871094,2006-02-16,ITUB4.SA
89,10.431477546691895,2006-03-09,11.92003345489502,2006-02-20,ITUB4.SA
90,10.597057342529297,2006-03-31,11.62364673614502,2006-03-22,ITUB4.SA
91,10.431477546691895,2006-04-13,11.340506553649902,2006-04-05,ITUB4.SA
92,10.71296215057373,2006-04-24,12.228010177612305,2006-05-09,ITUB4.SA
93,9.885066986083984,2006-05-24,11.209698677062988,2006-05-16,ITUB4.SA
94,8.716078758239746,2006-06-13,10.332130432128906,2006-06-05,ITUB4.SA
95,9.62014102935791,2006-06-28,10.878540992736816,2006-07-03,ITUB4.SA
96,9.628418922424316,2006-07-17,11.019283294677734,2006-07-31,ITUB4.SA
97,10.216224670410156,2006-08-25,10.992791175842285,2006-08-17,ITUB4.SA
98,10.467905044555664,2006-09-11,11.1103515625,2006-09-13,ITUB4.SA
99,10.464593887329102,2006-09-22,11.653450965881348,2006-10-05,ITUB4.SA
100,11.5607271194458,2006-10-09,12.252846717834473,2006-10-25,ITUB4.SA
101,11.673319816589355,2006-10-31,12.166746139526367,2006-11-17,ITUB4.SA
102,11.739551544189453,2006-11-27,12.368751525878906,2006-12-06,ITUB4.SA
103,12.219731330871582,2006-12-12,13.039346694946289,2007-01-03,ITUB4.SA
104,12.415114402770996,2007-01-09,13.145318031311035,2007-01-24,ITUB4.SA
105,12.650237083435059,2007-02-13,13.196646690368652,2007-01-26,ITUB4.SA
106,11.25937271118164,2007-03-05,12.733025550842285,2007-02-22,ITUB4.SA
107,11.466346740722656,2007-03-16,12.459820747375488,2007-03-21,ITUB4.SA
108,12.052495956420898,2007-04-03,13.238041877746582,2007-04-20,ITUB4.SA
109,12.94827938079834,2007-04-30,14.289468765258789,2007-05-09,ITUB4.SA
110,13.941753387451172,2007-06-06,14.786206245422363,2007-05-18,ITUB4.SA
111,13.825847625732422,2007-06-12,14.451736450195312,2007-06-19,ITUB4.SA
112,14.206679344177246,2007-07-10,15.61410140991211,2007-07-19,ITUB4.SA
113,13.594037055969238,2007-08-09,15.448521614074707,2007-07-23,ITUB4.SA
114,12.489624977111816,2007-08-16,14.239794731140137,2007-08-31,ITUB4.SA
115,13.146973609924316,2007-09-10,14.340798377990723,2007-09-24,ITUB4.SA
116,14.35569953918457,2007-09-25,16.88905906677246,2007-10-09,ITUB4.SA
117,15.001459121704102,2007-11-07,16.392322540283203,2007-10-26,ITUB4.SA
118,13.743058204650879,2007-11-22,16.392322540283203,2007-11-30,ITUB4.SA
119,14.73984432220459,2007-12-17,16.687053680419922,2007-12-07,ITUB4.SA
120,13.22976303100586,2008-01-17,15.730006217956543,2007-12-26,ITUB4.SA
121,12.070710182189941,2008-02-08,13.610594749450684,2008-01-29,ITUB4.SA
122,13.27281379699707,2008-02-14,14.779582977294922,2008-02-27,ITUB4.SA
123,12.94827938079834,2008-03-24,14.604068756103516,2008-03-05,ITUB4.SA
124,12.964837074279785,2008-03-28,14.00798511505127,2008-04-08,ITUB4.SA
125,14.289468765258789,2008-04-23,16.475112915039062,2008-05-05,ITUB4.SA
126,15.183595657348633,2008-05-23,16.710233688354492,2008-05-30,ITUB4.SA
127,14.198399543762207,2008-06-20,15.936980247497559,2008-06-05,ITUB4.SA
128,12.579866409301758,2008-07-15,14.15700626373291,2008-06-25,ITUB4.SA
129,13.080741882324219,2008-07-28,14.318445205688477,2008-07-18,ITUB4.SA
130,12.501214981079102,2008-08-26,13.995566368103027,2008-08-06,ITUB4.SA
131,11.94238567352295,2008-09-15,13.101439476013184,2008-08-28,ITUB4.SA
132,10.63845157623291,2008-10-07,13.246320724487305,2008-09-19,ITUB4.SA
133,7.244081974029541,2008-10-24,12.13280200958252,2008-10-14,ITUB4.SA
134,8.92470932006836,2008-10-29,11.756110191345215,2008-11-04,ITUB4.SA
135,8.593550682067871,2008-11-21,12.381171226501465,2008-12-08,ITUB4.SA
136,10.721240997314453,2008-12-26,12.625399589538574,2008-12-17,ITUB4.SA
137,9.371771812438965,2009-01-20,11.830619812011719,2009-01-08,ITUB4.SA
138,9.380050659179688,2009-02-02,10.824728012084961,2009-02-06,ITUB4.SA
139,8.65150260925293,2009-03-03,9.872649192810059,2009-03-12,ITUB4.SA
140,9.934741020202637,2009-03-13,11.30076789855957,2009-04-02,ITUB4.SA
141,11.097932815551758,2009-04-22,12.107965469360352,2009-04-09,ITUB4.SA
142,11.673319816589355,2009-04-28,13.598176002502441,2009-05-05,ITUB4.SA
143,12.414285659790039,2009-05-21,13.569199562072754,2009-06-01,ITUB4.SA
144,12.31493854522705,2009-06-23,13.254599571228027,2009-06-12,ITUB4.SA
145,12.28596305847168,2009-07-14,13.53194522857666,2009-07-22,ITUB4.SA
146,13.846545219421387,2009-07-29,14.935227394104004,2009-08-10,ITUB4.SA
147,13.49468994140625,2009-08-17,14.77792739868164,2009-08-26,ITUB4.SA
148,14.029095649719238,2009-09-03,15.549939155578613,2009-09-18,ITUB4.SA
149,15.176557540893555,2009-09-25,16.893199920654297,2009-10-14,ITUB4.SA
150,15.02629566192627,2009-10-28,17.007034301757812,2009-11-09,ITUB4.SA
151,16.733829498291016,2009-11-12,17.9177188873291,2009-12-01,ITUB4.SA
152,17.371307373046875,2009-12-21,18.263778686523438,2009-12-15,ITUB4.SA
153,16.97060775756836,2010-01-15,18.386722564697266,2010-01-05,ITUB4.SA
154,15.800376892089844,2010-02-08,17.12087059020996,2010-01-18,ITUB4.SA
155,16.210186004638672,2010-02-25,17.303007125854492,2010-02-18,ITUB4.SA
156,16.619993209838867,2010-03-24,17.303007125854492,2010-03-11,ITUB4.SA
157,16.820344924926758,2010-03-25,18.259225845336914,2010-04-09,ITUB4.SA
158,16.456069946289062,2010-05-07,17.462377548217773,2010-04-16,ITUB4.SA
159,14.621041297912598,2010-05-25,17.16185188293457,2010-05-10,ITUB4.SA
160,15.121916770935059,2010-06-07,16.141883850097656,2010-06-21,ITUB4.SA
161,14.798624038696289,2010-06-30,17.007034301757812,2010-07-13,ITUB4.SA
162,16.424196243286133,2010-07-16,18.081642150878906,2010-08-02,ITUB4.SA
163,16.67463493347168,2010-08-24,17.530677795410156,2010-08-09,ITUB4.SA
164,16.25116539001465,2010-08-26,17.885845184326172,2010-09-15,ITUB4.SA
165,17.4805908203125,2010-09-21,19.065181732177734,2010-10-05,ITUB4.SA
166,18.7327823638916,2010-10-28,19.57971954345703,2010-10-18,ITUB4.SA
167,18.714567184448242,2010-11-17,19.8210506439209,2010-11-08,ITUB4.SA
168,17.4805908203125,2010-12-09,18.459575653076172,2010-11-24,ITUB4.SA
169,17.148191452026367,2010-12-20,18.486896514892578,2011-01-05,ITUB4.SA
170,16.82489776611328,2011-01-26,18.327526092529297,2011-01-12,ITUB4.SA
171,15.668328285217285,2011-02-04,17.39862823486328,2011-02-17,ITUB4.SA
172,15.855018615722656,2011-03-10,17.32122039794922,2011-02-18,ITUB4.SA
173,16.041709899902344,2011-03-17,17.712814331054688,2011-03-31,ITUB4.SA
174,16.70650863647461,2011-04-18,17.539785385131836,2011-04-05,ITUB4.SA
175,15.800376892089844,2011-05-18,17.020694732666016,2011-05-10,ITUB4.SA
176,15.663775444030762,2011-05-23,16.333127975463867,2011-05-26,ITUB4.SA
177,15.845911979675293,2011-06-13,16.597225189208984,2011-06-30,ITUB4.SA
178,14.297747611999512,2011-07-18,16.756595611572266,2011-07-04,ITUB4.SA
179,11.633995056152344,2011-08-08,14.94888687133789,2011-07-22,ITUB4.SA
180,11.975502014160156,2011-08-22,14.024541854858398,2011-09-01,ITUB4.SA
181,12.490038871765137,2011-09-23,13.655714988708496,2011-09-02,ITUB4.SA
182,12.763243675231934,2011-09-26,14.297747611999512,2011-10-14,ITUB4.SA
183,14.297747611999512,2011-10-18,15.071829795837402,2011-10-28,ITUB4.SA
184,13.437150955200195,2011-11-25,14.630147933959961,2011-11-16,ITUB4.SA
185,15.02629566192627,2011-12-15,15.57270622253418,2011-12-09,ITUB4.SA
186,15.267626762390137,2011-12-28,16.269380569458008,2012-01-12,ITUB4.SA
187,15.991621017456055,2012-01-31,16.893199920654297,2012-01-20,ITUB4.SA
188,16.214738845825195,2012-02-27,16.938732147216797,2012-02-08,ITUB4.SA
189,16.34678840637207,2012-03-06,17.57621192932129,2012-03-16,ITUB4.SA
190,14.498098373413086,2012-04-10,16.834003448486328,2012-03-27,ITUB4.SA
191,13.113858222961426,2012-05-04,14.675682067871094,2012-04-20,ITUB4.SA
192,12.317008972167969,2012-05-17,13.227692604064941,2012-05-08,ITUB4.SA
193,12.622088432312012,2012-06-05,13.751337051391602,2012-06-15,ITUB4.SA
194,12.367095947265625,2012-06-26,13.878832817077637,2012-06-19,ITUB4.SA
195,12.776905059814453,2012-07-11,15.158345222473145,2012-07-30,ITUB4.SA
196,14.297747611999512,2012-08-02,15.641008377075195,2012-08-20,ITUB4.SA
197,14.297747611999512,2012-09-04,15.60913372039795,2012-08-22,ITUB4.SA
198,13.887940406799316,2012-10-03,15.891446113586426,2012-09-14,ITUB4.SA
199,12.940828323364258,2012-10-23,14.051862716674805,2012-10-08,ITUB4.SA
200,13.473578453063965,2012-10-26,14.234000205993652,2012-11-06,ITUB4.SA
201,14.120163917541504,2012-11-27,15.02629566192627,2012-12-03,ITUB4.SA
202,14.844159126281738,2012-12-14,16.169204711914062,2013-01-03,ITUB4.SA
203,15.823144912719727,2013-01-29,16.41964340209961,2013-01-18,ITUB4.SA
204,15.149237632751465,2013-02-07,16.18741798400879,2013-02-18,ITUB4.SA
205,15.722969055175781,2013-02-26,16.80213165283203,2013-03-08,ITUB4.SA
206,15.399676322937012,2013-04-05,16.50615882873535,2013-03-18,ITUB4.SA
207,14.885139465332031,2013-04-18,16.05081558227539,2013-04-11,ITUB4.SA
208,14.712108612060547,2013-05-20,15.996174812316895,2013-05-17,ITUB4.SA
209,15.111445426940918,2013-06-11,16.65915298461914,2013-05-22,ITUB4.SA
210,13.658903121948242,2013-07-02,15.076382637023926,2013-06-12,ITUB4.SA
211,13.423490524291992,2013-07-05,14.68069076538086,2013-07-23,ITUB4.SA
212,14.23491096496582,2013-08-07,15.206610679626465,2013-08-13,ITUB4.SA
213,14.074629783630371,2013-08-27,14.931129455566406,2013-08-15,ITUB4.SA
214,14.7207612991333,2013-09-05,16.278486251831055,2013-09-18,ITUB4.SA
215,15.747557640075684,2013-09-30,16.438766479492188,2013-10-16,ITUB4.SA
216,16.5289249420166,2013-10-25,17.335336685180664,2013-10-29,ITUB4.SA
217,15.947908401489258,2013-11-25,17.05985450744629,2013-11-18,ITUB4.SA
218,15.371899604797363,2013-12-11,16.138240814208984,2013-12-02,ITUB4.SA
219,15.326821327209473,2014-01-16,16.0631103515625,2013-12-30,ITUB4.SA
220,14.655647277832031,2014-01-24,15.952917098999023,2014-02-06,ITUB4.SA
221,15.497118949890137,2014-02-26,15.947908401489258,2014-02-11,ITUB4.SA
222,14.670673370361328,2014-03-14,16.163284301757812,2014-03-24,ITUB4.SA
223,16.253442764282227,2014-03-25,17.70097541809082,2014-04-11,ITUB4.SA
224,17.054845809936523,2014-04-15,18.958175659179688,2014-05-05,ITUB4.SA
225,17.871274948120117,2014-05-26,18.822940826416016,2014-05-16,ITUB4.SA
226,17.215126037597656,2014-06-05,18.99724578857422,2014-06-11,ITUB4.SA
227,17.388429641723633,2014-07-02,18.92011070251465,2014-07-15,ITUB4.SA
228,18.429752349853516,2014-07-16,19.807161331176758,2014-08-05,ITUB4.SA
229,19.24517822265625,2014-08-13,21.305784225463867,2014-08-26,ITUB4.SA
230,20.407712936401367,2014-09-12,22.721763610839844,2014-09-02,ITUB4.SA
231,18.159778594970703,2014-10-01,21.559228897094727,2014-09-17,ITUB4.SA
232,17.76859474182129,2014-10-23,21.12947654724121,2014-10-14,ITUB4.SA
233,18.137741088867188,2014-10-29,20.55096435546875,2014-11-04,ITUB4.SA
234,19.42148780822754,2014-12-10,22.02754783630371,2014-11-21,ITUB4.SA
235,18.110191345214844,2014-12-16,19.64187240600586,2014-12-11,ITUB4.SA
236,18.236913681030273,2015-01-19,20.033056259155273,2015-01-08,ITUB4.SA
237,18.126720428466797,2015-01-30,19.674930572509766,2015-02-18,ITUB4.SA
238,18.044076919555664,2015-03-10,20.3250675201416,2015-02-26,ITUB4.SA
239,18.639118194580078,2015-03-13,20.303030014038086,2015-04-02,ITUB4.SA
240,19.779613494873047,2015-04-20,21.559228897094727,2015-04-24,ITUB4.SA
241,20.47382926940918,2015-05-19,21.460054397583008,2015-05-04,ITUB4.SA
242,18.071624755859375,2015-06-09,20.110191345214844,2015-05-20,ITUB4.SA
243,18.292011260986328,2015-06-12,19.25619888305664,2015-06-24,ITUB4.SA
244,17.575756072998047,2015-07-23,19.296968460083008,2015-07-14,ITUB4.SA
245,16.18181800842285,2015-08-13,18.230302810668945,2015-07-31,ITUB4.SA
246,15.642423629760742,2015-08-25,17.175756454467773,2015-08-27,ITUB4.SA
247,15.787878036499023,2015-09-25,17.5696964263916,2015-09-17,ITUB4.SA
248,15.709090232849121,2015-09-29,18.030302047729492,2015-10-08,ITUB4.SA
249,15.757575035095215,2015-10-29,17.31515121459961,2015-11-05,ITUB4.SA
250,16.42424201965332,2015-12-02,17.787878036499023,2015-11-24,ITUB4.SA
251,16.01818084716797,2015-12-21,17.66666603088379,2015-12-09,ITUB4.SA
252,14.181818008422852,2016-01-19,16.012121200561523,2015-12-29,ITUB4.SA
253,13.981818199157715,2016-01-20,15.436363220214844,2016-02-01,ITUB4.SA
254,14.709090232849121,2016-02-19,19.0,2016-03-04,ITUB4.SA
255,18.084848403930664,2016-03-16,20.121212005615234,2016-03-21,ITUB4.SA
256,17.878786087036133,2016-04-06,20.4303035736084,2016-04-13,ITUB4.SA
257,18.248483657836914,2016-05-03,20.363636016845703,2016-04-27,ITUB4.SA
258,17.606060028076172,2016-05-31,19.7757568359375,2016-05-12,ITUB4.SA
259,17.254545211791992,2016-06-15,18.50303077697754,2016-06-08,ITUB4.SA
260,16.95757484436035,2016-06-27,19.781818389892578,2016-07-13,ITUB4.SA
261,20.10909080505371,2016-07-28,21.357574462890625,2016-08-03,ITUB4.SA
262,21.078786849975586,2016-08-10,22.212120056152344,2016-08-17,ITUB4.SA
263,21.212120056152344,2016-09-13,22.472726821899414,2016-09-06,ITUB4.SA
264,21.200000762939453,2016-09-16,22.84848403930664,2016-10-06,ITUB4.SA
265,23.012121200561523,2016-10-11,24.739999771118164,2016-10-28,ITUB4.SA
266,22.959999084472656,2016-11-14,25.600000381469727,2016-10-31,ITUB4.SA
267,21.66666603088379,2016-12-12,23.733333587646484,2016-11-28,ITUB4.SA
268,20.67333221435547,2016-12-19,23.399999618530273,2017-01-04,ITUB4.SA
269,23.719999313354492,2017-01-05,25.5,2017-01-26,ITUB4.SA
270,24.8266658782959,2017-01-30,27.786666870117188,2017-02-15,ITUB4.SA
271,25.986665725708008,2017-03-08,27.360000610351562,2017-02-20,ITUB4.SA
272,25.18000030517578,2017-03-21,26.54666519165039,2017-03-15,ITUB4.SA
273,24.746665954589844,2017-04-13,25.860000610351562,2017-04-26,ITUB4.SA
274,23.1200008392334,2017-05-18,26.866666793823242,2017-05-15,ITUB4.SA
275,23.253332138061523,2017-05-22,24.399999618530273,2017-06-07,ITUB4.SA
276,23.65999984741211,2017-06-23,24.34000015258789,2017-06-29,ITUB4.SA
277,24.106666564941406,2017-07-07,25.053333282470703,2017-07-14,ITUB4.SA
278,24.51333236694336,2017-07-21,26.53333282470703,2017-08-08,ITUB4.SA
279,26.16666603088379,2017-08-11,27.466665267944336,2017-08-24,ITUB4.SA
280,27.31333351135254,2017-09-04,29.293333053588867,2017-09-18,ITUB4.SA
281,28.65333366394043,2017-09-28,30.139999389648438,2017-10-05,ITUB4.SA
282,27.553333282470703,2017-11-01,29.753332138061523,2017-10-13,ITUB4.SA
283,27.280000686645508,2017-11-14,28.920000076293945,2017-11-21,ITUB4.SA
284,27.393333435058594,2017-12-14,28.50666618347168,2017-11-28,ITUB4.SA
285,27.233333587646484,2017-12-19,30.15333366394043,2018-01-05,ITUB4.SA
286,29.626665115356445,2018-01-10,35.266666412353516,2018-01-26,ITUB4.SA
287,33.35333251953125,2018-02-05,35.11333465576172,2018-02-15,ITUB4.SA
288,33.586666107177734,2018-02-28,35.33333206176758,2018-02-23,ITUB4.SA
289,33.279998779296875,2018-03-22,34.28666687011719,2018-03-15,ITUB4.SA
290,33.133331298828125,2018-04-16,34.426666259765625,2018-04-12,ITUB4.SA
291,30.31999969482422,2018-05-17,34.400001525878906,2018-04-26,ITUB4.SA
292,27.366666793823242,2018-06-07,30.413333892822266,2018-05-22,ITUB4.SA
293,25.1200008392334,2018-06-18,26.893333435058594,2018-06-29,ITUB4.SA
294,26.899999618530273,2018-07-02,30.85333251953125,2018-07-20,ITUB4.SA
295,28.81999969482422,2018-08-10,31.31333351135254,2018-07-30,ITUB4.SA
296,27.540000915527344,2018-08-23,29.646665573120117,2018-08-14,ITUB4.SA
297,27.540000915527344,2018-09-04,29.226665496826172,2018-09-21,ITUB4.SA
298,28.8799991607666,2018-09-26,33.36666488647461,2018-10-08,ITUB4.SA
299,31.68666648864746,2018-10-24,33.900001525878906,2018-11-07,ITUB4.SA
300,33.81999969482422,2018-11-13,36.349998474121094,2018-11-29,ITUB4.SA
301,33.72999954223633,2018-12-26,35.849998474121094,2018-12-06,ITUB4.SA
302,34.29999923706055,2018-12-27,38.09000015258789,2019-01-09,ITUB4.SA
303,36.400001525878906,2019-02-06,39.689998626708984,2019-02-04,ITUB4.SA
304,34.84000015258789,2019-03-01,37.95000076293945,2019-02-21,ITUB4.SA
305,32.79999923706055,2019-03-27,37.400001525878906,2019-03-13,ITUB4.SA
306,32.38999938964844,2019-04-17,34.54999923706055,2019-04-05,ITUB4.SA
307,32.40999984741211,2019-05-10,34.040000915527344,2019-05-02,ITUB4.SA
308,31.440000534057617,2019-05-16,35.08000183105469,2019-05-30,ITUB4.SA
309,33.95000076293945,2019-06-17,36.18000030517578,2019-06-21,ITUB4.SA
310,35.650001525878906,2019-06-25,37.400001525878906,2019-07-05,ITUB4.SA
311,34.45000076293945,2019-08-05,37.380001068115234,2019-07-23,ITUB4.SA
312,33.13999938964844,2019-08-26,37.0,2019-08-08,ITUB4.SA
313,32.86000061035156,2019-09-03,36.029998779296875,2019-09-09,ITUB4.SA
314,32.689998626708984,2019-10-08,35.68000030517578,2019-09-26,ITUB4.SA
315,33.209999084472656,2019-10-09,37.29999923706055,2019-10-28,ITUB4.SA
316,35.130001068115234,2019-11-19,37.099998474121094,2019-11-05,ITUB4.SA
317,34.5,2019-11-26,36.560001373291016,2019-12-04,ITUB4.SA
318,35.47999954223633,2019-12-16,38.029998779296875,2020-01-02,ITUB4.SA
319,32.970001220703125,2020-01-29,35.060001373291016,2020-01-13,ITUB4.SA
320,32.81999969482422,2020-01-31,35.06999969482422,2020-02-11,ITUB4.SA
321,23.600000381469727,2020-03-12,34.0,2020-02-20,ITUB4.SA
322,20.520000457763672,2020-03-23,25.200000762939453,2020-03-17,ITUB4.SA
323,20.8799991607666,2020-04-24,24.299999237060547,2020-04-14,ITUB4.SA
324,21.440000534057617,2020-05-07,23.65999984741211,2020-04-29,ITUB4.SA
325,22.84000015258789,2020-05-21,28.360000610351562,2020-06-08,ITUB4.SA
326,25.450000762939453,2020-06-15,28.09000015258789,2020-06-19,ITUB4.SA
327,26.3700008392334,2020-07-07,27.780000686645508,2020-07-21,ITUB4.SA
328,24.5,2020-08-13,28.290000915527344,2020-07-29,ITUB4.SA
329,23.549999237060547,2020-08-31,24.8799991607666,2020-09-03,ITUB4.SA
330,22.479999542236328,2020-09-23,24.959999084472656,2020-09-04,ITUB4.SA
331,22.399999618530273,2020-09-29,24.06999969482422,2020-10-08,ITUB4.SA
332,23.479999542236328,2020-10-30,28.8799991607666,2020-11-10,ITUB4.SA
333,27.940000534057617,2020-11-12,29.979999542236328,2020-12-02,ITUB4.SA
334,29.959999084472656,2020-12-03,31.940000534057617,2020-12-23,ITUB4.SA
335,30.700000762939453,2021-01-05,32.83000183105469,2021-01-07,ITUB4.SA
336,27.559999465942383,2021-02-08,30.31999969482422,2021-01-20,ITUB4.SA
337,24.770000457763672,2021-03-01,28.110000610351562,2021-02-17,ITUB4.SA
338,26.75,2021-03-08,28.3700008392334,2021-03-22,ITUB4.SA
