,Fechamento baixa,Data baixa,Fechamento alta,Data alta,ticker
98,5.779955863952637,2005-09-01,6.369747161865234,2005-09-21,TRPL3.SA
99,6.157422065734863,2005-10-13,6.579712867736816,2005-09-26,TRPL3.SA
100,6.039463996887207,2005-10-27,6.369747161865234,2005-11-01,TRPL3.SA
101,6.254148006439209,2005-11-07,6.416930198669434,2005-11-08,TRPL3.SA
102,6.4145708084106445,2005-11-29,7.2190470695495605,2005-12-12,TRPL3.SA
103,7.193096160888672,2005-12-20,7.620104789733887,2006-01-04,TRPL3.SA
104,7.664928913116455,2006-01-31,7.950387954711914,2006-01-19,TRPL3.SA
105,6.608023166656494,2006-02-21,7.664928913116455,2006-02-01,TRPL3.SA
106,6.605663776397705,2006-03-09,7.313413143157959,2006-03-01,TRPL3.SA
107,6.251789093017578,2006-04-04,7.065701007843018,2006-03-20,TRPL3.SA
108,6.2966132164001465,2006-04-18,6.7212629318237305,2006-04-24,TRPL3.SA
109,6.015872001647949,2006-05-12,6.416930198669434,2006-04-26,TRPL3.SA
110,5.310482025146484,2006-05-30,5.897913932800293,2006-05-17,TRPL3.SA
111,5.190164089202881,2006-06-14,5.704462051391602,2006-06-08,TRPL3.SA
112,6.605663776397705,2006-07-03,6.709466934204102,2006-07-12,TRPL3.SA
113,6.546685218811035,2006-07-27,6.747213840484619,2006-08-07,TRPL3.SA
114,6.7708048820495605,2006-08-24,6.95953893661499,2006-08-16,TRPL3.SA
115,6.841579914093018,2006-09-08,6.983129978179932,2006-09-01,TRPL3.SA
116,6.912354946136475,2006-09-27,6.980771064758301,2006-09-22,TRPL3.SA
117,6.9241509437561035,2006-10-11,7.0067219734191895,2006-10-26,TRPL3.SA
118,6.95953893661499,2006-11-01,7.0774970054626465,2006-11-17,TRPL3.SA
119,7.0067219734191895,2006-11-24,7.186017990112305,2006-12-12,TRPL3.SA
120,7.188377857208252,2006-12-13,7.2520751953125,2007-01-05,TRPL3.SA
121,7.2190470695495605,2007-01-08,7.877254009246826,2007-01-10,TRPL3.SA
122,6.605663776397705,2007-02-05,7.877254009246826,2007-01-30,TRPL3.SA
123,6.022950172424316,2007-03-12,6.605663776397705,2007-02-22,TRPL3.SA
124,5.779955863952637,2007-03-21,6.122035026550293,2007-03-28,TRPL3.SA
125,5.850730895996094,2007-04-11,6.652846813201904,2007-04-12,TRPL3.SA
126,6.041822910308838,2007-05-02,6.817988872528076,2007-05-14,TRPL3.SA
127,6.723621845245361,2007-05-21,7.063342094421387,2007-06-11,TRPL3.SA
128,6.605663776397705,2007-06-12,7.313413143157959,2007-06-28,TRPL3.SA
129,7.0774970054626465,2007-07-18,7.785246849060059,2007-07-10,TRPL3.SA
130,7.082214832305908,2007-07-25,7.7805280685424805,2007-08-02,TRPL3.SA
131,6.605663776397705,2007-08-16,7.431372165679932,2007-08-30,TRPL3.SA
132,7.313413143157959,2007-09-05,7.771090984344482,2007-09-24,TRPL3.SA
133,7.549330234527588,2007-10-01,7.785245895385742,2007-10-11,TRPL3.SA
134,7.761654853820801,2007-10-19,8.257080078125,2007-11-05,TRPL3.SA
135,7.785245895385742,2007-11-12,8.02352237701416,2007-11-21,TRPL3.SA
136,7.903204917907715,2007-12-17,8.259439468383789,2007-12-14,TRPL3.SA
137,6.4900641441345215,2008-01-07,8.342009544372559,2007-12-28,TRPL3.SA
138,7.785245895385742,2008-01-23,8.485918998718262,2008-01-24,TRPL3.SA
139,8.398630142211914,2008-02-15,9.436662673950195,2008-02-29,TRPL3.SA
140,8.511870384216309,2008-03-28,9.200745582580566,2008-03-07,TRPL3.SA
141,9.106378555297852,2008-04-17,9.436662673950195,2008-04-01,TRPL3.SA
142,9.106378555297852,2008-04-22,9.106378555297852,2008-04-22,TRPL3.SA
143,9.106378555297852,2008-05-14,10.380329132080078,2008-05-27,TRPL3.SA
144,10.026453971862793,2008-06-05,11.081001281738281,2008-06-13,TRPL3.SA
145,10.734204292297363,2008-06-26,11.323994636535645,2008-07-07,TRPL3.SA
146,10.498287200927734,2008-08-06,11.559911727905273,2008-08-07,TRPL3.SA
147,11.085719108581543,2008-08-28,11.559911727905273,2008-08-08,TRPL3.SA
148,10.84980297088623,2008-09-04,11.19424057006836,2008-09-02,TRPL3.SA
149,9.436662673950195,2008-10-08,11.088079452514648,2008-10-01,TRPL3.SA
150,9.436662673950195,2008-10-10,10.14441204071045,2008-10-13,TRPL3.SA
151,10.611527442932129,2008-11-05,10.61624526977539,2008-11-18,TRPL3.SA
152,10.262371063232422,2008-12-01,10.731843948364258,2008-12-03,TRPL3.SA
153,10.731843948364258,2008-12-15,10.731843948364258,2008-12-15,TRPL3.SA
154,10.731843948364258,2009-01-09,10.731843948364258,2009-01-09,TRPL3.SA
155,10.613885879516602,2009-02-02,10.731843948364258,2009-01-30,TRPL3.SA
156,10.026453971862793,2009-03-11,10.613885879516602,2009-02-20,TRPL3.SA
157,10.498287200927734,2009-03-17,12.265301704406738,2009-03-31,TRPL3.SA
158,11.67786979675293,2009-04-07,12.265301704406738,2009-04-09,TRPL3.SA
159,11.323994636535645,2009-05-13,12.265301704406738,2009-04-30,TRPL3.SA
160,11.156494140625,2009-06-04,11.323994636535645,2009-05-22,TRPL3.SA
161,11.156494140625,2009-06-15,11.911426544189453,2009-06-26,TRPL3.SA
162,11.536319732666016,2009-07-24,11.911426544189453,2009-07-06,TRPL3.SA
163,11.323994636535645,2009-07-30,11.772236824035645,2009-08-06,TRPL3.SA
164,11.772236824035645,2009-08-17,11.772236824035645,2009-08-17,TRPL3.SA
165,11.559911727905273,2009-09-08,12.267661094665527,2009-09-17,TRPL3.SA
166,12.244070053100586,2009-09-30,12.267661094665527,2009-09-29,TRPL3.SA
167,12.244070053100586,2009-10-21,12.244070053100586,2009-10-21,TRPL3.SA
168,12.031744956970215,2009-11-30,12.244070053100586,2009-11-12,TRPL3.SA
169,12.031744956970215,2009-12-04,12.102519989013672,2009-12-23,TRPL3.SA
170,12.149703025817871,2009-12-28,12.739495277404785,2009-12-29,TRPL3.SA
171,11.4419527053833,2010-02-05,12.383260726928711,2010-01-20,TRPL3.SA
172,11.4419527053833,2010-02-11,12.031744956970215,2010-03-01,TRPL3.SA
173,11.323994636535645,2010-03-26,12.031744956970215,2010-03-08,TRPL3.SA
174,11.206036567687988,2010-04-08,12.029385566711426,2010-04-09,TRPL3.SA
175,11.276811599731445,2010-04-20,11.675511360168457,2010-04-28,TRPL3.SA
176,10.521879196166992,2010-05-17,11.559911727905273,2010-05-12,TRPL3.SA
177,10.84980297088623,2010-06-07,11.088079452514648,2010-06-02,TRPL3.SA
178,10.85216236114502,2010-07-06,11.323994636535645,2010-06-30,TRPL3.SA
179,10.85216236114502,2010-07-19,11.795827865600586,2010-07-30,TRPL3.SA
180,11.088079452514648,2010-08-25,11.795827865600586,2010-08-06,TRPL3.SA
181,10.61624526977539,2010-09-09,11.67786979675293,2010-08-31,TRPL3.SA
182,11.67786979675293,2010-09-20,12.621536254882812,2010-10-06,TRPL3.SA
183,12.621536254882812,2010-10-11,12.975411415100098,2010-10-29,TRPL3.SA
184,12.503578186035156,2010-11-11,13.423652648925781,2010-11-17,TRPL3.SA
185,13.21132755279541,2010-11-25,13.48263168334961,2010-12-07,TRPL3.SA
186,13.329285621643066,2010-12-16,15.027885437011719,2011-01-07,TRPL3.SA
187,14.013443946838379,2011-01-19,14.390911102294922,2011-01-12,TRPL3.SA
188,13.017875671386719,2011-02-08,14.154994010925293,2011-02-11,TRPL3.SA
189,13.919076919555664,2011-03-11,14.154994010925293,2011-02-22,TRPL3.SA
190,13.919076919555664,2011-03-17,14.202177047729492,2011-03-31,TRPL3.SA
191,13.919076919555664,2011-04-08,14.202177047729492,2011-04-07,TRPL3.SA
192,13.895485877990723,2011-05-04,14.152634620666504,2011-05-05,TRPL3.SA
193,13.683160781860352,2011-06-03,13.919076919555664,2011-05-23,TRPL3.SA
194,13.022594451904297,2011-06-28,13.447243690490723,2011-06-13,TRPL3.SA
195,12.928228378295898,2011-07-25,13.329285621643066,2011-07-05,TRPL3.SA
196,12.739495277404785,2011-07-29,12.975411415100098,2011-08-02,TRPL3.SA
197,12.739495277404785,2011-08-31,12.975411415100098,2011-08-16,TRPL3.SA
198,12.739495277404785,2011-09-06,12.739495277404785,2011-09-06,TRPL3.SA
199,12.739495277404785,2011-09-28,12.739495277404785,2011-09-28,TRPL3.SA
200,12.739495277404785,2011-10-20,12.739495277404785,2011-10-20,TRPL3.SA
201,12.739495277404785,2011-11-11,12.739495277404785,2011-11-11,TRPL3.SA
202,12.503578186035156,2011-12-14,12.739495277404785,2011-12-05,TRPL3.SA
203,12.739495277404785,2011-12-26,13.305693626403809,2012-01-16,TRPL3.SA
204,12.621536254882812,2012-02-06,13.400060653686523,2012-01-18,TRPL3.SA
205,12.739495277404785,2012-02-09,13.565202713012695,2012-03-02,TRPL3.SA
206,13.494427680969238,2012-03-05,14.615031242370605,2012-03-15,TRPL3.SA
207,14.615031242370605,2012-03-26,14.98070240020752,2012-04-02,TRPL3.SA
208,14.506509780883789,2012-04-23,15.5704927444458,2012-05-08,TRPL3.SA
209,15.5704927444458,2012-05-09,16.207468032836914,2012-05-16,TRPL3.SA
210,15.332218170166016,2012-06-01,15.853592872619629,2012-06-20,TRPL3.SA
211,15.853592872619629,2012-06-21,16.042327880859375,2012-06-29,TRPL3.SA
212,15.80640983581543,2012-07-24,16.995241165161133,2012-07-27,TRPL3.SA
213,14.748370170593262,2012-08-21,16.745311737060547,2012-08-10,TRPL3.SA
214,8.372654914855957,2012-09-13,15.870555877685547,2012-08-29,TRPL3.SA
215,8.872514724731445,2012-09-17,9.872235298156738,2012-09-24,TRPL3.SA
216,8.79753589630127,2012-10-08,9.122445106506348,2012-10-11,TRPL3.SA
217,8.872514724731445,2012-11-06,9.24740982055664,2012-11-09,TRPL3.SA
218,9.24740982055664,2012-11-23,10.369595527648926,2012-11-30,TRPL3.SA
219,10.247130393981934,2012-12-26,11.24685001373291,2013-01-04,TRPL3.SA
220,11.24685001373291,2013-01-10,11.24685001373291,2013-01-10,TRPL3.SA
221,11.24685001373291,2013-02-01,11.746709823608398,2013-02-19,TRPL3.SA
222,11.746709823608398,2013-02-26,12.496500015258789,2013-02-28,TRPL3.SA
223,12.371535301208496,2013-04-02,12.496500015258789,2013-03-19,TRPL3.SA
224,12.371535301208496,2013-04-10,12.371535301208496,2013-04-10,TRPL3.SA
225,12.371535301208496,2013-05-02,12.371535301208496,2013-05-02,TRPL3.SA
226,12.371535301208496,2013-05-23,12.371535301208496,2013-05-23,TRPL3.SA
227,12.371535301208496,2013-06-14,12.371535301208496,2013-06-14,TRPL3.SA
228,11.871674537658691,2013-07-17,12.47150707244873,2013-07-11,TRPL3.SA
229,12.244071006774902,2013-08-12,12.371535301208496,2013-07-29,TRPL3.SA
230,12.244071006774902,2013-08-19,12.244071006774902,2013-08-19,TRPL3.SA
231,12.244071006774902,2013-09-09,12.244071006774902,2013-09-09,TRPL3.SA
232,10.86945629119873,2013-10-11,12.244071006774902,2013-09-30,TRPL3.SA
233,10.746990203857422,2013-10-22,11.24685001373291,2013-10-30,TRPL3.SA
234,10.746990203857422,2013-11-26,11.24685001373291,2013-11-11,TRPL3.SA
235,10.746990203857422,2013-12-04,10.746990203857422,2013-12-04,TRPL3.SA
236,10.49705982208252,2014-01-15,10.746990203857422,2013-12-27,TRPL3.SA
237,10.996919631958008,2014-01-21,11.494280815124512,2014-01-22,TRPL3.SA
238,11.444294929504395,2014-02-28,11.446793556213379,2014-02-11,TRPL3.SA
239,11.42180061340332,2014-03-10,11.444294929504395,2014-03-06,TRPL3.SA
240,11.371814727783203,2014-04-15,11.42180061340332,2014-03-27,TRPL3.SA
241,11.496780395507812,2014-04-17,11.496780395507812,2014-04-17,TRPL3.SA
242,10.122164726257324,2014-05-26,11.496780395507812,2014-05-13,TRPL3.SA
243,10.994421005249023,2014-06-03,11.24685001373291,2014-06-20,TRPL3.SA
244,11.24685001373291,2014-06-26,11.466789245605469,2014-07-07,TRPL3.SA
245,11.42180061340332,2014-07-18,11.42180061340332,2014-07-18,TRPL3.SA
246,10.422080993652344,2014-08-28,11.42180061340332,2014-08-08,TRPL3.SA
247,9.697283744812012,2014-09-08,10.744490623474121,2014-09-04,TRPL3.SA
248,10.622024536132812,2014-09-19,11.371814727783203,2014-10-08,TRPL3.SA
249,10.996919631958008,2014-10-22,11.496780395507812,2014-10-28,TRPL3.SA
250,10.996919631958008,2014-11-14,11.521773338317871,2014-11-07,TRPL3.SA
251,11.496780395507812,2014-11-24,11.496780395507812,2014-11-24,TRPL3.SA
252,11.496780395507812,2014-12-15,11.496780395507812,2014-12-15,TRPL3.SA
253,8.152716636657715,2015-01-29,11.446793556213379,2015-01-09,TRPL3.SA
254,7.685348033905029,2015-02-02,8.997480392456055,2015-02-18,TRPL3.SA
255,8.997480392456055,2015-02-24,9.572319030761719,2015-03-11,TRPL3.SA
256,9.497340202331543,2015-03-18,10.397088050842285,2015-04-01,TRPL3.SA
257,10.472066879272461,2015-04-16,10.871954917907715,2015-04-24,TRPL3.SA
258,9.897228240966797,2015-05-07,11.096892356872559,2015-05-13,TRPL3.SA
259,10.02219295501709,2015-06-09,11.046906471252441,2015-05-22,TRPL3.SA
260,9.747269630432129,2015-07-02,10.49705982208252,2015-06-15,TRPL3.SA
261,10.184647560119629,2015-07-07,10.222137451171875,2015-07-14,TRPL3.SA
262,10.047185897827148,2015-07-28,10.219637870788574,2015-07-31,TRPL3.SA
263,9.997200012207031,2015-08-24,10.184647560119629,2015-08-18,TRPL3.SA
264,10.072178840637207,2015-09-09,10.247130393981934,2015-09-16,TRPL3.SA
265,9.622304916381836,2015-10-15,11.0718994140625,2015-10-02,TRPL3.SA
266,9.497340202331543,2015-11-06,10.29711627960205,2015-11-12,TRPL3.SA
267,10.234634399414062,2015-11-26,10.721997261047363,2015-11-30,TRPL3.SA
268,10.447073936462402,2015-12-21,10.746990203857422,2015-12-17,TRPL3.SA
269,10.152156829833984,2016-01-12,10.697004318237305,2015-12-30,TRPL3.SA
270,8.747550010681152,2016-02-03,10.372095108032227,2016-01-22,TRPL3.SA
271,9.622304916381836,2016-02-17,11.121885299682617,2016-03-08,TRPL3.SA
272,10.871954917907715,2016-03-14,11.309332847595215,2016-03-23,TRPL3.SA
273,11.0,2016-04-07,11.5,2016-04-06,TRPL3.SA
274,11.5,2016-04-22,13.442500114440918,2016-05-12,TRPL3.SA
275,13.442500114440918,2016-05-13,13.75,2016-05-20,TRPL3.SA
276,13.212499618530273,2016-06-23,14.25,2016-06-06,TRPL3.SA
277,12.925000190734863,2016-06-29,13.987500190734863,2016-07-14,TRPL3.SA
278,13.962499618530273,2016-08-04,14.25,2016-07-18,TRPL3.SA
279,13.962499618530273,2016-08-08,14.0,2016-08-10,TRPL3.SA
280,14.375,2016-09-05,14.5,2016-08-29,TRPL3.SA
281,14.25,2016-09-23,14.5,2016-09-29,TRPL3.SA
282,14.5,2016-10-11,15.0,2016-10-24,TRPL3.SA
283,14.25,2016-11-10,15.0,2016-11-03,TRPL3.SA
284,13.8774995803833,2016-11-28,14.9975004196167,2016-11-30,TRPL3.SA
285,14.1274995803833,2016-12-20,14.875,2016-12-16,TRPL3.SA
286,14.279999732971191,2017-01-10,15.0,2017-01-13,TRPL3.SA
287,14.5024995803833,2017-01-31,15.0,2017-02-01,TRPL3.SA
288,14.40250015258789,2017-03-07,15.0,2017-02-21,TRPL3.SA
289,14.40250015258789,2017-03-17,14.625,2017-03-16,TRPL3.SA
290,14.0,2017-04-26,14.75,2017-04-24,TRPL3.SA
291,12.9399995803833,2017-05-18,14.625,2017-05-08,TRPL3.SA
292,13.0024995803833,2017-05-24,14.0,2017-05-30,TRPL3.SA
293,13.75,2017-06-27,14.625,2017-06-30,TRPL3.SA
294,14.625,2017-07-04,15.0,2017-07-12,TRPL3.SA
295,15.0,2017-07-25,15.0,2017-07-25,TRPL3.SA
296,14.75,2017-08-31,15.0,2017-08-15,TRPL3.SA
297,14.25,2017-09-05,15.0,2017-09-08,TRPL3.SA
298,14.75,2017-10-04,15.0,2017-09-29,TRPL3.SA
299,14.265000343322754,2017-11-01,14.9975004196167,2017-10-17,TRPL3.SA
300,14.5,2017-11-07,15.0,2017-11-17,TRPL3.SA
301,13.899999618530273,2017-11-29,14.987500190734863,2017-11-28,TRPL3.SA
302,14.125,2017-12-19,14.75,2018-01-03,TRPL3.SA
303,14.5,2018-01-10,14.975000381469727,2018-01-22,TRPL3.SA
304,14.524999618530273,2018-02-08,14.875,2018-02-01,TRPL3.SA
305,14.287500381469727,2018-03-09,14.857500076293945,2018-02-23,TRPL3.SA
306,13.255000114440918,2018-04-03,16.25,2018-04-02,TRPL3.SA
307,14.5,2018-04-09,15.4375,2018-04-26,TRPL3.SA
308,14.257499694824219,2018-05-11,15.4350004196167,2018-04-30,TRPL3.SA
309,13.7524995803833,2018-06-11,16.99250030517578,2018-06-04,TRPL3.SA
310,13.755000114440918,2018-06-18,14.494999885559082,2018-07-03,TRPL3.SA
311,14.199999809265137,2018-07-11,14.5,2018-07-04,TRPL3.SA
312,14.3774995803833,2018-07-30,15.5,2018-08-03,TRPL3.SA
313,13.755000114440918,2018-08-31,14.399999618530273,2018-08-16,TRPL3.SA
314,13.274999618530273,2018-09-17,14.15250015258789,2018-09-06,TRPL3.SA
315,13.875,2018-10-01,15.425000190734863,2018-10-19,TRPL3.SA
316,15.425000190734863,2018-10-22,16.75,2018-11-06,TRPL3.SA
317,16.7450008392334,2018-11-13,19.0,2018-12-05,TRPL3.SA
318,16.127500534057617,2018-12-12,18.627500534057617,2018-12-06,TRPL3.SA
319,17.052499771118164,2019-01-02,19.162500381469727,2019-01-11,TRPL3.SA
320,18.377500534057617,2019-01-28,23.537500381469727,2019-02-11,TRPL3.SA
321,20.002500534057617,2019-02-20,21.375,2019-02-14,TRPL3.SA
322,20.024999618530273,2019-03-22,21.747499465942383,2019-03-15,TRPL3.SA
323,20.850000381469727,2019-04-01,23.5,2019-04-10,TRPL3.SA
324,22.719999313354492,2019-05-06,24.979999542236328,2019-04-25,TRPL3.SA
325,22.579999923706055,2019-05-17,24.969999313354492,2019-06-03,TRPL3.SA
326,24.989999771118164,2019-06-05,27.799999237060547,2019-06-26,TRPL3.SA
327,26.969999313354492,2019-07-03,28.479999542236328,2019-07-18,TRPL3.SA
328,26.40999984741211,2019-08-07,28.940000534057617,2019-07-23,TRPL3.SA
329,25.950000762939453,2019-08-28,27.260000228881836,2019-08-12,TRPL3.SA
330,26.329999923706055,2019-08-30,27.75,2019-09-13,TRPL3.SA
331,26.18000030517578,2019-10-08,27.65999984741211,2019-09-24,TRPL3.SA
332,25.8799991607666,2019-10-25,26.600000381469727,2019-10-14,TRPL3.SA
333,24.15999984741211,2019-11-19,27.0,2019-11-05,TRPL3.SA
334,24.450000762939453,2019-11-26,25.6200008392334,2019-12-11,TRPL3.SA
335,26.0,2019-12-18,29.899999618530273,2020-01-06,TRPL3.SA
336,27.350000381469727,2020-01-29,28.770000457763672,2020-01-14,TRPL3.SA
337,26.5,2020-02-10,28.290000915527344,2020-02-04,TRPL3.SA
338,22.229999542236328,2020-03-17,27.899999618530273,2020-03-04,TRPL3.SA
339,21.200000762939453,2020-03-24,23.899999618530273,2020-03-27,TRPL3.SA
340,22.139999389648438,2020-04-08,24.0,2020-04-15,TRPL3.SA
341,22.149999618530273,2020-05-04,23.0,2020-05-18,TRPL3.SA
