,Fechamento baixa,Data baixa,Fechamento alta,Data alta,ticker
48,9.945211410522461,2012-09-28,10.170214653015137,2012-10-18,ENGI11.SA
49,10.035211563110352,2012-11-09,10.485221862792969,2012-10-24,ENGI11.SA
50,10.26021671295166,2012-11-12,10.935232162475586,2012-12-04,ENGI11.SA
51,10.935232162475586,2012-12-05,11.295239448547363,2012-12-10,ENGI11.SA
52,11.250238418579102,2013-01-15,11.583245277404785,2012-12-28,ENGI11.SA
53,10.8002290725708,2013-02-01,11.430241584777832,2013-01-23,ENGI11.SA
54,10.890231132507324,2013-02-15,13.010563850402832,2013-03-07,ENGI11.SA
55,11.714492797851562,2013-03-26,13.010563850402832,2013-03-08,ENGI11.SA
56,12.193041801452637,2013-04-11,12.362528800964355,2013-04-15,ENGI11.SA
57,12.352559089660645,2013-04-24,12.362528800964355,2013-04-22,ENGI11.SA
58,11.963736534118652,2013-06-04,12.950745582580566,2013-05-28,ENGI11.SA
59,11.98367691040039,2013-06-20,12.861018180847168,2013-06-07,ENGI11.SA
60,11.465248107910156,2013-07-03,12.212982177734375,2013-07-16,ENGI11.SA
61,10.468270301818848,2013-08-06,12.222951889038086,2013-07-23,ENGI11.SA
62,10.169177055358887,2013-08-08,12.611772537231445,2013-08-12,ENGI11.SA
63,12.212982177734375,2013-08-29,12.462225914001465,2013-09-13,ENGI11.SA
64,10.169177055358887,2013-10-03,12.26283073425293,2013-09-19,ENGI11.SA
65,10.169177055358887,2013-10-14,12.3126802444458,2013-10-21,ENGI11.SA
66,11.664644241333008,2013-11-21,12.462225914001465,2013-11-14,ENGI11.SA
67,11.714492797851562,2013-12-13,12.462225914001465,2013-12-03,ENGI11.SA
68,11.564946174621582,2013-12-16,12.163132667541504,2014-01-07,ENGI11.SA
69,11.714492797851562,2014-01-28,12.462225914001465,2014-01-21,ENGI11.SA
70,11.963736534118652,2014-01-31,11.963736534118652,2014-01-31,ENGI11.SA
71,10.966758728027344,2014-03-07,11.963736534118652,2014-02-21,ENGI11.SA
72,10.67763614654541,2014-03-18,10.67763614654541,2014-03-18,ENGI11.SA
73,10.6676664352417,2014-04-09,12.960716247558594,2014-04-29,ENGI11.SA
74,11.166154861450195,2014-05-21,12.960716247558594,2014-05-02,ENGI11.SA
75,10.867060661315918,2014-06-05,11.844099998474121,2014-06-03,ENGI11.SA
76,10.468270301818848,2014-07-07,10.966758728027344,2014-06-16,ENGI11.SA
77,9.969780921936035,2014-07-10,11.963736534118652,2014-07-15,ENGI11.SA
78,11.166154861450195,2014-08-01,12.183073043823242,2014-08-19,ENGI11.SA
79,12.212982177734375,2014-08-20,12.861018180847168,2014-09-03,ENGI11.SA
80,12.56192398071289,2014-09-10,13.509054183959961,2014-09-29,ENGI11.SA
81,12.56192398071289,2014-10-21,13.509054183959961,2014-10-01,ENGI11.SA
82,12.56192398071289,2014-10-22,12.960716247558594,2014-10-27,ENGI11.SA
83,12.960716247558594,2014-11-12,12.960716247558594,2014-11-12,ENGI11.SA
84,13.708449363708496,2014-12-04,13.708449363708496,2014-12-04,ENGI11.SA
85,10.966758728027344,2015-01-14,13.708449363708496,2014-12-29,ENGI11.SA
86,10.966758728027344,2015-01-23,12.711470603942871,2015-02-09,ENGI11.SA
87,12.711470603942871,2015-02-11,12.861018180847168,2015-02-27,ENGI11.SA
88,12.761320114135742,2015-03-18,13.060413360595703,2015-03-24,ENGI11.SA
89,11.963736534118652,2015-03-31,13.060413360595703,2015-03-27,ENGI11.SA
90,13.160111427307129,2015-04-20,13.160111427307129,2015-04-20,ENGI11.SA
91,12.960716247558594,2015-05-19,14.954671859741211,2015-05-21,ENGI11.SA
92,13.5589017868042,2015-06-24,14.306635856628418,2015-06-05,ENGI11.SA
93,13.45920467376709,2015-07-03,14.286697387695312,2015-06-29,ENGI11.SA
94,13.75829792022705,2015-08-03,14.705427169799805,2015-07-17,ENGI11.SA
95,13.45920467376709,2015-08-12,14.705427169799805,2015-08-18,ENGI11.SA
96,12.960716247558594,2015-09-02,14.655577659606934,2015-08-28,ENGI11.SA
97,13.45920467376709,2015-09-21,13.708449363708496,2015-09-30,ENGI11.SA
98,13.409356117248535,2015-10-20,13.658599853515625,2015-10-27,ENGI11.SA
99,13.45920467376709,2015-11-19,13.957694053649902,2015-11-18,ENGI11.SA
100,13.45920467376709,2015-11-27,13.75829792022705,2015-11-26,ENGI11.SA
101,13.45920467376709,2015-12-23,13.957694053649902,2015-12-29,ENGI11.SA
102,12.960716247558594,2016-01-28,13.75829792022705,2016-02-01,ENGI11.SA
103,12.960716247558594,2016-02-04,13.778238296508789,2016-02-23,ENGI11.SA
104,12.960716247558594,2016-03-01,13.957694053649902,2016-03-02,ENGI11.SA
105,13.160111427307129,2016-03-23,14.605730056762695,2016-04-11,ENGI11.SA
106,13.45920467376709,2016-05-03,14.605730056762695,2016-04-12,ENGI11.SA
107,13.45920467376709,2016-05-04,14.306635856628418,2016-05-23,ENGI11.SA
108,15.114188194274902,2016-05-25,16.47007942199707,2016-06-13,ENGI11.SA
109,16.649534225463867,2016-06-16,17.945606231689453,2016-07-06,ENGI11.SA
110,17.945606231689453,2016-07-14,20.936540603637695,2016-07-27,ENGI11.SA
111,20.0292911529541,2016-07-28,22.182764053344727,2016-08-17,ENGI11.SA
112,20.836843490600586,2016-09-08,22.03321647644043,2016-08-19,ENGI11.SA
113,20.388202667236328,2016-09-29,21.135936737060547,2016-09-22,ENGI11.SA
114,20.448022842407227,2016-10-04,21.62445640563965,2016-10-14,ENGI11.SA
115,20.188806533813477,2016-11-11,22.721132278442383,2016-11-08,ENGI11.SA
116,18.723249435424805,2016-12-01,19.939563751220703,2016-11-16,ENGI11.SA
117,17.546815872192383,2016-12-15,19.022342681884766,2016-12-07,ENGI11.SA
118,18.39424705505371,2016-12-28,20.428081512451172,2017-01-05,ENGI11.SA
119,19.191829681396484,2017-01-19,21.724153518676758,2017-02-07,ENGI11.SA
120,21.435029983520508,2017-02-13,23.27943992614746,2017-03-06,ENGI11.SA
121,21.93351936340332,2017-03-23,23.08004379272461,2017-03-07,ENGI11.SA
122,21.93351936340332,2017-03-29,22.930496215820312,2017-04-11,ENGI11.SA
123,22.003307342529297,2017-04-24,24.565540313720703,2017-05-11,ENGI11.SA
124,21.086088180541992,2017-05-18,24.665239334106445,2017-05-12,ENGI11.SA
125,22.272491455078125,2017-06-06,23.08004379272461,2017-06-02,ENGI11.SA
126,22.731101989746094,2017-06-27,24.176719665527344,2017-07-13,ENGI11.SA
127,24.027172088623047,2017-07-14,25.59242820739746,2017-08-03,ENGI11.SA
128,23.997264862060547,2017-08-21,25.67218780517578,2017-08-04,ENGI11.SA
129,24.14681053161621,2017-08-29,26.549528121948242,2017-09-13,ENGI11.SA
130,24.774906158447266,2017-10-02,26.409950256347656,2017-09-15,ENGI11.SA
131,24.2265682220459,2017-10-23,25.522640228271484,2017-10-20,ENGI11.SA
132,23.72808074951172,2017-11-07,25.123849868774414,2017-11-16,ENGI11.SA
133,24.695148468017578,2017-12-07,25.981250762939453,2017-11-27,ENGI11.SA
134,24.485782623291016,2017-12-08,27.21750259399414,2017-12-28,ENGI11.SA
135,25.841672897338867,2018-01-10,28.2443904876709,2018-01-19,ENGI11.SA
136,28.573394775390625,2018-01-22,31.564327239990234,2018-02-07,ENGI11.SA
137,31.40481185913086,2018-02-15,33.79755783081055,2018-03-06,ENGI11.SA
138,32.70088195800781,2018-03-16,34.495445251464844,2018-03-12,ENGI11.SA
139,32.70088195800781,2018-04-06,34.59514236450195,2018-03-29,ENGI11.SA
140,32.05284881591797,2018-05-09,34.04680252075195,2018-04-19,ENGI11.SA
141,29.59031105041504,2018-05-28,31.80360221862793,2018-05-11,ENGI11.SA
142,29.560401916503906,2018-06-21,32.67097473144531,2018-06-04,ENGI11.SA
143,29.061912536621094,2018-07-03,30.55738067626953,2018-06-26,ENGI11.SA
144,29.51055335998535,2018-07-23,30.84650421142578,2018-08-01,ENGI11.SA
145,27.58638572692871,2018-08-21,29.520523071289062,2018-08-27,ENGI11.SA
146,29.32112693786621,2018-08-28,30.896352767944336,2018-09-03,ENGI11.SA
147,29.909343719482422,2018-10-01,31.863420486450195,2018-10-08,ENGI11.SA
148,30.816593170166016,2018-10-11,34.39574432373047,2018-10-31,ENGI11.SA
149,33.99695587158203,2018-11-01,36.06999969482422,2018-11-19,ENGI11.SA
150,36.29999923706055,2018-11-27,37.68000030517578,2018-12-14,ENGI11.SA
151,36.599998474121094,2018-12-20,38.77000045776367,2019-01-10,ENGI11.SA
152,39.150001525878906,2019-01-15,42.33000183105469,2019-02-04,ENGI11.SA
153,40.779998779296875,2019-02-07,42.09000015258789,2019-02-19,ENGI11.SA
154,38.86000061035156,2019-03-06,42.560001373291016,2019-03-18,ENGI11.SA
155,39.65999984741211,2019-04-09,41.220001220703125,2019-03-21,ENGI11.SA
156,39.0,2019-04-17,42.0,2019-05-02,ENGI11.SA
157,41.40999984741211,2019-05-13,44.349998474121094,2019-05-22,ENGI11.SA
158,43.0,2019-05-29,45.459999084472656,2019-06-13,ENGI11.SA
159,44.11000061035156,2019-06-25,47.099998474121094,2019-07-04,ENGI11.SA
160,47.97999954223633,2019-07-12,49.41999816894531,2019-07-23,ENGI11.SA
161,48.0,2019-08-20,51.0,2019-08-09,ENGI11.SA
162,45.849998474121094,2019-09-09,48.31999969482422,2019-09-06,ENGI11.SA
163,47.45000076293945,2019-09-11,51.09000015258789,2019-09-20,ENGI11.SA
164,47.099998474121094,2019-10-22,49.7400016784668,2019-10-04,ENGI11.SA
165,45.70000076293945,2019-10-25,48.0,2019-10-31,ENGI11.SA
166,45.86000061035156,2019-11-29,49.06999969482422,2019-12-05,ENGI11.SA
167,49.459999084472656,2019-12-10,54.2400016784668,2019-12-30,ENGI11.SA
168,53.290000915527344,2020-01-02,55.599998474121094,2020-01-22,ENGI11.SA
169,55.65999984741211,2020-01-23,59.130001068115234,2020-02-05,ENGI11.SA
170,53.130001068115234,2020-02-28,59.84000015258789,2020-03-04,ENGI11.SA
171,35.5,2020-03-23,51.79999923706055,2020-03-10,ENGI11.SA
172,35.849998474121094,2020-04-01,44.689998626708984,2020-04-20,ENGI11.SA
173,39.54999923706055,2020-05-13,46.689998626708984,2020-04-22,ENGI11.SA
174,41.5,2020-05-14,47.43000030517578,2020-06-03,ENGI11.SA
175,47.029998779296875,2020-06-04,50.130001068115234,2020-06-08,ENGI11.SA
176,46.310001373291016,2020-07-13,49.709999084472656,2020-06-30,ENGI11.SA
177,47.16999816894531,2020-07-21,50.25,2020-07-28,ENGI11.SA
178,43.5099983215332,2020-08-17,49.2400016784668,2020-08-10,ENGI11.SA
179,43.0,2020-09-18,45.70000076293945,2020-08-28,ENGI11.SA
180,39.95000076293945,2020-10-09,42.75,2020-09-22,ENGI11.SA
181,40.560001373291016,2020-10-13,43.689998626708984,2020-10-26,ENGI11.SA
182,43.529998779296875,2020-11-04,47.25,2020-11-17,ENGI11.SA
183,45.83000183105469,2020-11-27,50.13999938964844,2020-12-16,ENGI11.SA
184,46.709999084472656,2021-01-12,51.529998779296875,2020-12-30,ENGI11.SA
185,47.0,2021-01-22,51.43000030517578,2021-02-03,ENGI11.SA
186,43.66999816894531,2021-02-26,51.779998779296875,2021-02-09,ENGI11.SA
187,41.90999984741211,2021-03-09,46.04999923706055,2021-03-19,ENGI11.SA
188,41.880001068115234,2021-03-24,45.22999954223633,2021-03-31,ENGI11.SA
189,43.02000045776367,2021-04-15,45.150001525878906,2021-04-29,ENGI11.SA
190,42.5099983215332,2021-05-12,46.790000915527344,2021-05-24,ENGI11.SA
191,46.52000045776367,2021-05-26,49.130001068115234,2021-06-14,ENGI11.SA
192,45.52000045776367,2021-07-01,48.220001220703125,2021-06-17,ENGI11.SA
193,43.880001068115234,2021-07-29,45.47999954223633,2021-07-14,ENGI11.SA
194,41.150001525878906,2021-08-12,43.63999938964844,2021-08-16,ENGI11.SA
195,43.029998779296875,2021-09-08,45.220001220703125,2021-09-01,ENGI11.SA
196,42.400001525878906,2021-09-28,44.41999816894531,2021-10-01,ENGI11.SA
197,41.54999923706055,2021-10-22,46.150001525878906,2021-10-14,ENGI11.SA
198,39.279998779296875,2021-10-28,43.709999084472656,2021-11-12,ENGI11.SA
199,42.34000015258789,2021-11-18,46.22999954223633,2021-12-06,ENGI11.SA
200,43.72999954223633,2021-12-29,46.40999984741211,2021-12-10,ENGI11.SA
201,39.15999984741211,2022-01-10,41.439998626708984,2022-01-18,ENGI11.SA
202,41.220001220703125,2022-01-24,43.869998931884766,2022-02-01,ENGI11.SA
203,41.2599983215332,2022-03-07,44.099998474121094,2022-02-23,ENGI11.SA
204,42.33000183105469,2022-03-11,49.02000045776367,2022-03-29,ENGI11.SA
205,47.220001220703125,2022-04-14,50.31999969482422,2022-04-01,ENGI11.SA
206,44.59000015258789,2022-05-11,48.75,2022-04-27,ENGI11.SA
207,43.70000076293945,2022-05-18,46.22999954223633,2022-05-25,ENGI11.SA
208,40.75,2022-06-24,44.59000015258789,2022-06-17,ENGI11.SA
209,38.81999969482422,2022-07-06,41.4900016784668,2022-06-28,ENGI11.SA
210,39.77000045776367,2022-07-19,44.65999984741211,2022-08-05,ENGI11.SA
211,42.4900016784668,2022-08-26,47.47999954223633,2022-08-17,ENGI11.SA
212,42.290000915527344,2022-08-31,44.70000076293945,2022-09-14,ENGI11.SA
213,41.61000061035156,2022-09-29,45.779998779296875,2022-09-22,ENGI11.SA
214,43.70000076293945,2022-10-11,48.4900016784668,2022-10-31,ENGI11.SA
215,43.630001068115234,2022-11-17,49.08000183105469,2022-11-04,ENGI11.SA
216,41.22999954223633,2022-12-15,43.79999923706055,2022-11-25,ENGI11.SA
217,41.56999969482422,2022-12-16,43.459999084472656,2022-12-20,ENGI11.SA
0,9296.9775390625,2000-01-12,10500.4345703125,2000-01-03,CMIG4.SA
1,8294.0966796875,2000-01-31,9283.4248046875,2000-01-24,CMIG4.SA
2,7575.81689453125,2000-03-02,8565.1455078125,2000-02-14,CMIG4.SA
3,7941.7333984375,2000-03-08,8600.3818359375,2000-03-21,CMIG4.SA
4,6776.22265625,2000-04-14,8375.4111328125,2000-03-28,CMIG4.SA
5,6722.01318359375,2000-04-17,7562.2646484375,2000-05-05,CMIG4.SA
6,6776.22265625,2000-05-22,7670.68408203125,2000-05-16,CMIG4.SA
7,7589.36962890625,2000-06-02,8318.4912109375,2000-06-15,CMIG4.SA
8,8540.7509765625,2000-06-29,9703.55078125,2000-07-07,CMIG4.SA
9,8673.5654296875,2000-07-13,9757.7607421875,2000-07-10,CMIG4.SA
10,8651.880859375,2000-08-09,9570.7373046875,2000-08-14,CMIG4.SA
11,8836.1943359375,2000-08-31,9478.580078125,2000-08-25,CMIG4.SA
12,8212.7822265625,2000-09-18,9185.84765625,2000-09-11,CMIG4.SA
13,7426.740234375,2000-10-20,8510.935546875,2000-10-04,CMIG4.SA
14,7020.1669921875,2000-10-25,8052.86328125,2000-11-10,CMIG4.SA
15,6830.4326171875,2000-11-30,7860.41845703125,2000-11-13,CMIG4.SA
16,6830.4326171875,2000-12-04,8050.15283203125,2000-12-19,CMIG4.SA
17,7594.79052734375,2001-01-02,8890.404296875,2001-01-11,CMIG4.SA
18,8754.8798828125,2001-01-15,9931.232421875,2001-01-29,CMIG4.SA
19,8266.9921875,2001-02-21,9432.501953125,2001-02-08,CMIG4.SA
20,7833.3134765625,2001-03-15,8727.775390625,2001-02-26,CMIG4.SA
21,6898.19482421875,2001-04-03,7914.62841796875,2001-03-21,CMIG4.SA
22,6911.7470703125,2001-04-24,7478.23974609375,2001-04-18,CMIG4.SA
23,6155.52099609375,2001-05-15,6944.27294921875,2001-05-07,CMIG4.SA
24,5773.341796875,2001-05-28,7318.32080078125,2001-06-07,CMIG4.SA
25,6532.27880859375,2001-06-19,7426.740234375,2001-06-29,CMIG4.SA
26,6640.6982421875,2001-07-05,7529.73876953125,2001-07-12,CMIG4.SA
27,7033.71923828125,2001-08-01,7589.36962890625,2001-08-10,CMIG4.SA
28,6911.7470703125,2001-08-27,7616.474609375,2001-08-14,CMIG4.SA
29,6450.96435546875,2001-09-21,7806.20849609375,2001-09-05,CMIG4.SA
30,6372.35986328125,2001-10-05,6965.95703125,2001-09-28,CMIG4.SA
31,7047.27197265625,2001-10-18,7372.5302734375,2001-10-22,CMIG4.SA
32,7632.7373046875,2001-11-05,8239.88671875,2001-11-23,CMIG4.SA
33,8253.439453125,2001-12-03,9399.9765625,2001-12-11,CMIG4.SA
34,8687.1171875,2001-12-17,9703.55078125,2002-01-03,CMIG4.SA
35,8131.46728515625,2002-01-15,9540.921875,2002-01-07,CMIG4.SA
36,8700.669921875,2002-01-29,10028.8095703125,2002-02-14,CMIG4.SA
37,9381.0029296875,2002-02-19,10435.3828125,2002-03-08,CMIG4.SA
38,9226.5048828125,2002-03-25,10676.6162109375,2002-03-15,CMIG4.SA
39,9215.6630859375,2002-04-03,10313.4111328125,2002-04-17,CMIG4.SA
40,8673.5654296875,2002-05-09,10326.9638671875,2002-04-25,CMIG4.SA
41,8483.8310546875,2002-05-13,9375.58203125,2002-05-29,CMIG4.SA
42,8131.46728515625,2002-06-21,9158.7431640625,2002-06-18,CMIG4.SA
43,8050.15283203125,2002-07-05,8673.5654296875,2002-06-28,CMIG4.SA
44,6776.22265625,2002-07-26,8063.705078125,2002-07-18,CMIG4.SA
45,6071.49560546875,2002-08-15,8131.46728515625,2002-08-08,CMIG4.SA
46,6681.35546875,2002-09-06,7586.6591796875,2002-08-29,CMIG4.SA
47,5610.71240234375,2002-09-30,6803.32763671875,2002-09-20,CMIG4.SA
48,5258.34912109375,2002-10-16,6586.48876953125,2002-10-25,CMIG4.SA
49,6207.02001953125,2002-11-07,6770.8017578125,2002-11-01,CMIG4.SA
50,6098.6005859375,2002-12-05,6505.173828125,2002-12-02,CMIG4.SA
51,6150.099609375,2002-12-09,7453.84521484375,2002-12-20,CMIG4.SA
52,6909.03662109375,2003-01-07,7738.4462890625,2003-01-14,CMIG4.SA
53,6667.80322265625,2003-02-05,7453.84521484375,2003-01-20,CMIG4.SA
54,5933.2607421875,2003-02-26,6938.85205078125,2003-02-10,CMIG4.SA
55,6152.810546875,2003-03-03,7182.79638671875,2003-03-21,CMIG4.SA
56,6749.1181640625,2003-03-28,7995.94287109375,2003-04-04,CMIG4.SA
57,7751.9990234375,2003-04-14,8402.5166015625,2003-05-02,CMIG4.SA
58,8079.96826171875,2003-05-20,8795.537109375,2003-05-13,CMIG4.SA
59,7944.44384765625,2003-06-02,8367.2802734375,2003-05-28,CMIG4.SA
60,7142.138671875,2003-06-30,8212.7822265625,2003-06-16,CMIG4.SA
61,7413.18798828125,2003-07-21,7779.10400390625,2003-07-08,CMIG4.SA
62,7074.37646484375,2003-08-06,70472.71875,2003-08-04,CMIG4.SA
63,7727.6044921875,2003-08-18,9351.1875,2003-09-05,CMIG4.SA
64,9215.6630859375,2003-09-09,10164.333984375,2003-09-12,CMIG4.SA
65,9310.5302734375,2003-09-30,11207.873046875,2003-10-08,CMIG4.SA
66,10869.0615234375,2003-10-24,11926.15234375,2003-11-03,CMIG4.SA
67,10858.2197265625,2003-11-13,12766.404296875,2003-11-28,CMIG4.SA
68,12254.12109375,2003-12-04,13877.7041015625,2003-12-11,CMIG4.SA
69,13525.3408203125,2003-12-22,15165.1865234375,2004-01-05,CMIG4.SA
70,13145.8720703125,2004-01-22,15178.7392578125,2004-01-26,CMIG4.SA
71,12725.74609375,2004-02-19,14327.6455078125,2004-02-11,CMIG4.SA
72,13118.767578125,2004-03-11,14555.326171875,2004-03-08,CMIG4.SA
73,13281.396484375,2004-03-24,13986.1240234375,2004-04-01,CMIG4.SA
74,13200.08203125,2004-04-07,14663.74609375,2004-04-12,CMIG4.SA
75,10570.9072265625,2004-05-10,13687.9697265625,2004-04-27,CMIG4.SA
76,10001.705078125,2004-05-21,11953.2568359375,2004-06-04,CMIG4.SA
77,11411.1591796875,2004-06-14,12519.7490234375,2004-06-23,CMIG4.SA
78,11763.5224609375,2004-06-28,14541.7744140625,2004-07-16,CMIG4.SA
79,13281.396484375,2004-08-05,15116.3974609375,2004-08-02,CMIG4.SA
80,13717.78515625,2004-08-13,15707.2841796875,2004-08-19,CMIG4.SA
81,13172.9775390625,2004-09-13,15040.50390625,2004-08-30,CMIG4.SA
82,14636.6416015625,2004-09-22,17591.07421875,2004-10-07,CMIG4.SA
83,16371.3544921875,2004-10-22,18160.27734375,2004-10-18,CMIG4.SA
84,16531.2734375,2004-11-10,17775.388671875,2004-11-04,CMIG4.SA
85,16954.109375,2004-12-08,18428.615234375,2004-12-06,CMIG4.SA
86,17143.84375,2005-01-03,18431.326171875,2004-12-16,CMIG4.SA
87,14498.40625,2005-01-20,16805.033203125,2005-01-04,CMIG4.SA
88,15056.767578125,2005-02-01,18211.77734375,2005-02-17,CMIG4.SA
89,16750.822265625,2005-03-10,18485.53515625,2005-02-24,CMIG4.SA
90,15747.94140625,2005-03-28,17553.126953125,2005-03-17,CMIG4.SA
91,16723.71875,2005-04-04,19659.177734375,2005-04-19,CMIG4.SA
92,17780.80859375,2005-05-13,20315.115234375,2005-04-27,CMIG4.SA
93,18214.486328125,2005-05-24,20895.16015625,2005-06-02,CMIG4.SA
94,18566.849609375,2005-06-23,20057.619140625,2005-06-14,CMIG4.SA
95,19108.94921875,2005-07-07,20534.666015625,2005-07-01,CMIG4.SA
96,19564.310546875,2005-07-25,22226.01171875,2005-08-09,CMIG4.SA
97,20789.451171875,2005-08-24,22762.6875,2005-08-10,CMIG4.SA
98,22158.248046875,2005-09-01,24055.591796875,2005-09-09,CMIG4.SA
99,22131.14453125,2005-10-07,23852.3046875,2005-10-03,CMIG4.SA
100,20789.451171875,2005-10-27,23581.255859375,2005-11-03,CMIG4.SA
101,21822.1484375,2005-11-10,23283.1015625,2005-11-24,CMIG4.SA
102,23611.0703125,2005-12-12,24557.03125,2005-12-01,CMIG4.SA
103,24613.951171875,2005-12-28,27451.833984375,2006-01-09,CMIG4.SA
104,28189.087890625,2006-01-23,30902.287109375,2006-01-16,CMIG4.SA
105,27782.513671875,2006-02-02,29300.38671875,2006-02-17,CMIG4.SA
106,25343.07421875,2006-03-14,30221.953125,2006-02-22,CMIG4.SA
107,25421.677734375,2006-03-28,27535.859375,2006-04-04,CMIG4.SA
108,25912.275390625,2006-04-17,28002.0625,2006-04-06,CMIG4.SA
109,7.755866050720215,2006-05-16,28690.52734375,2006-05-05,CMIG4.SA
110,7.281016826629639,2006-05-23,7.8824920654296875,2006-05-30,CMIG4.SA
111,6.742855072021484,2006-06-16,7.629239082336426,2006-06-07,CMIG4.SA
112,7.296844959259033,2006-06-28,8.104087829589844,2006-07-05,CMIG4.SA
113,7.724208831787109,2006-07-24,8.214885711669922,2006-08-07,CMIG4.SA
114,7.249360084533691,2006-08-24,7.945805072784424,2006-08-09,CMIG4.SA
115,7.344329833984375,2006-09-14,7.993289947509766,2006-09-05,CMIG4.SA
116,7.027763843536377,2006-09-22,7.724208831787109,2006-10-10,CMIG4.SA
117,7.708381175994873,2006-10-17,8.00911808013916,2006-10-24,CMIG4.SA
118,8.00911808013916,2006-11-01,8.309856414794922,2006-11-09,CMIG4.SA
119,7.993289947509766,2006-11-28,8.658079147338867,2006-12-06,CMIG4.SA
120,8.357340812683105,2007-01-05,8.942988395690918,2007-01-02,CMIG4.SA
121,8.262371063232422,2007-01-19,8.642250061035156,2007-01-26,CMIG4.SA
122,8.388998031616211,2007-02-09,8.70556354522705,2007-02-21,CMIG4.SA
123,8.309856414794922,2007-03-13,8.990472793579102,2007-03-01,CMIG4.SA
124,8.167401313781738,2007-03-16,8.610593795776367,2007-03-23,CMIG4.SA
125,8.547281265258789,2007-04-05,9.623604774475098,2007-04-25,CMIG4.SA
