,Fechamento baixa,Data baixa,Fechamento alta,Data alta,ticker
24,17.56999969482422,2018-12-26,19.799999237060547,2019-01-16,CRFB3.SA
25,19.1299991607666,2019-02-07,20.030000686645508,2019-01-21,CRFB3.SA
26,19.020000457763672,2019-02-11,20.75,2019-02-26,CRFB3.SA
27,19.190000534057617,2019-03-07,20.690000534057617,2019-03-18,CRFB3.SA
28,19.549999237060547,2019-03-27,20.239999771118164,2019-04-04,CRFB3.SA
29,19.899999618530273,2019-04-17,21.469999313354492,2019-05-03,CRFB3.SA
30,19.799999237060547,2019-05-13,23.18000030517578,2019-05-30,CRFB3.SA
31,21.950000762939453,2019-06-21,23.3700008392334,2019-06-07,CRFB3.SA
32,21.350000381469727,2019-07-02,23.489999771118164,2019-07-10,CRFB3.SA
33,22.850000381469727,2019-07-26,23.5,2019-07-24,CRFB3.SA
34,21.309999465942383,2019-08-26,23.31999969482422,2019-08-09,CRFB3.SA
35,20.739999771118164,2019-09-09,22.420000076293945,2019-08-29,CRFB3.SA
36,19.979999542236328,2019-10-07,22.200000762939453,2019-09-20,CRFB3.SA
37,18.899999618530273,2019-10-10,19.90999984741211,2019-10-21,CRFB3.SA
38,18.020000457763672,2019-11-13,19.520000457763672,2019-11-01,CRFB3.SA
39,18.43000030517578,2019-11-27,20.06999969482422,2019-12-11,CRFB3.SA
40,20.799999237060547,2019-12-13,24.549999237060547,2020-01-03,CRFB3.SA
41,22.65999984741211,2020-01-27,23.75,2020-01-23,CRFB3.SA
42,21.649999618530273,2020-02-14,23.600000381469727,2020-01-29,CRFB3.SA
43,18.0,2020-03-12,22.299999237060547,2020-03-04,CRFB3.SA
44,17.600000381469727,2020-03-16,22.799999237060547,2020-03-20,CRFB3.SA
45,19.920000076293945,2020-04-15,21.270000457763672,2020-04-06,CRFB3.SA
46,17.1299991607666,2020-05-19,20.200000762939453,2020-04-29,CRFB3.SA
47,17.399999618530273,2020-05-20,18.850000381469727,2020-06-03,CRFB3.SA
48,18.010000228881836,2020-06-10,20.0,2020-06-25,CRFB3.SA
49,19.440000534057617,2020-07-16,20.899999618530273,2020-07-21,CRFB3.SA
50,20.31999969482422,2020-08-12,22.649999618530273,2020-07-30,CRFB3.SA
51,19.200000762939453,2020-08-26,20.520000457763672,2020-09-02,CRFB3.SA
52,20.479999542236328,2020-09-11,21.479999542236328,2020-09-17,CRFB3.SA
53,20.059999465942383,2020-09-29,20.979999542236328,2020-10-14,CRFB3.SA
54,18.450000762939453,2020-10-30,20.700000762939453,2020-10-20,CRFB3.SA
55,19.010000228881836,2020-11-12,20.290000915527344,2020-11-19,CRFB3.SA
56,18.969999313354492,2020-12-21,19.8799991607666,2020-12-17,CRFB3.SA
57,18.809999465942383,2021-01-07,20.56999969482422,2021-01-14,CRFB3.SA
58,19.040000915527344,2021-01-22,19.940000534057617,2021-01-19,CRFB3.SA
59,18.790000915527344,2021-03-03,20.65999984741211,2021-02-19,CRFB3.SA
60,18.790000915527344,2021-03-08,22.139999389648438,2021-03-25,CRFB3.SA
61,22.219999313354492,2021-03-26,23.65999984741211,2021-04-05,CRFB3.SA
62,21.100000381469727,2021-05-06,22.93000030517578,2021-04-20,CRFB3.SA
63,20.299999237060547,2021-05-17,22.399999618530273,2021-05-31,CRFB3.SA
64,21.469999313354492,2021-06-22,23.59000015258789,2021-06-10,CRFB3.SA
65,20.549999237060547,2021-07-12,21.6299991607666,2021-06-24,CRFB3.SA
66,18.8700008392334,2021-08-02,20.670000076293945,2021-07-15,CRFB3.SA
67,18.100000381469727,2021-08-18,19.209999084472656,2021-08-20,CRFB3.SA
68,17.90999984741211,2021-09-08,18.770000457763672,2021-09-06,CRFB3.SA
69,17.420000076293945,2021-09-29,18.329999923706055,2021-09-23,CRFB3.SA
70,16.639999389648438,2021-10-29,18.729999542236328,2021-10-18,CRFB3.SA
71,15.800000190734863,2021-11-22,17.530000686645508,2021-11-09,CRFB3.SA
72,14.779999732971191,2021-12-03,16.34000015258789,2021-11-25,CRFB3.SA
73,13.960000038146973,2022-01-05,15.979999542236328,2021-12-16,CRFB3.SA
74,13.960000038146973,2022-01-07,16.549999237060547,2022-01-27,CRFB3.SA
75,15.800000190734863,2022-02-04,17.110000610351562,2022-02-17,CRFB3.SA
76,17.360000610351562,2022-02-21,20.18000030517578,2022-03-03,CRFB3.SA
77,19.68000030517578,2022-03-15,23.170000076293945,2022-04-04,CRFB3.SA
78,20.959999084472656,2022-04-26,23.559999465942383,2022-04-11,CRFB3.SA
79,18.8700008392334,2022-05-06,20.959999084472656,2022-04-28,CRFB3.SA
80,18.450000762939453,2022-06-08,19.829999923706055,2022-05-24,CRFB3.SA
81,15.829999923706055,2022-06-22,18.219999313354492,2022-06-09,CRFB3.SA
82,16.100000381469727,2022-07-04,17.5,2022-07-07,CRFB3.SA
83,16.760000228881836,2022-07-26,20.59000015258789,2022-08-10,CRFB3.SA
84,19.75,2022-08-31,20.59000015258789,2022-08-18,CRFB3.SA
85,20.010000228881836,2022-09-15,21.639999389648438,2022-09-22,CRFB3.SA
86,18.1200008392334,2022-10-14,20.40999984741211,2022-09-28,CRFB3.SA
87,18.059999465942383,2022-10-26,19.5,2022-10-24,CRFB3.SA
88,15.6899995803833,2022-11-28,18.290000915527344,2022-11-09,CRFB3.SA
89,14.75,2022-12-08,15.359999656677246,2022-12-02,CRFB3.SA
0,2500.375,2000-01-19,3000.0,2000-01-10,BRKM5.SA
1,2250.0,2000-02-09,2575.0,2000-01-24,BRKM5.SA
2,2375.125,2000-02-14,2850.0,2000-02-17,BRKM5.SA
3,2143.75,2000-03-23,2500.0,2000-03-06,BRKM5.SA
4,1512.5,2000-04-14,2300.0,2000-03-27,BRKM5.SA
5,1500.0,2000-04-17,2124.875,2000-05-05,BRKM5.SA
6,1750.0,2000-05-12,2000.0,2000-05-08,BRKM5.SA
7,1912.5,2000-05-29,2437.5,2000-06-16,BRKM5.SA
8,2262.625,2000-06-23,2962.5,2000-07-07,BRKM5.SA
9,2625.0,2000-07-28,3000.0,2000-07-10,BRKM5.SA
10,2250.0,2000-08-15,2500.0,2000-08-07,BRKM5.SA
11,2375.0,2000-08-21,2537.5,2000-08-23,BRKM5.SA
12,2062.5,2000-09-28,2387.625,2000-09-11,BRKM5.SA
13,2087.5,2000-10-11,2230.0,2000-10-04,BRKM5.SA
14,1975.0,2000-11-03,2125.0,2000-10-30,BRKM5.SA
15,1775.0,2000-11-29,1975.0,2000-11-22,BRKM5.SA
16,1690.25,2000-12-18,1937.5,2000-12-06,BRKM5.SA
17,1687.5,2000-12-27,2181.25,2001-01-12,BRKM5.SA
18,2125.0,2001-01-16,2275.0,2001-02-01,BRKM5.SA
19,2100.0,2001-02-05,2250.0,2001-02-06,BRKM5.SA
20,2152.5,2001-02-26,2412.5,2001-03-06,BRKM5.SA
21,1750.0,2001-03-30,2149.75,2001-03-21,BRKM5.SA
22,1725.5,2001-04-23,1975.0,2001-04-09,BRKM5.SA
23,1750.125,2001-05-14,1937.5,2001-05-16,BRKM5.SA
24,1787.5,2001-05-21,2125.0,2001-06-08,BRKM5.SA
25,2150.0,2001-06-12,2300.0,2001-06-25,BRKM5.SA
26,2250.0,2001-07-03,2412.5,2001-07-13,BRKM5.SA
27,2350.0,2001-07-24,3400.0,2001-08-09,BRKM5.SA
28,2375.0,2001-08-24,3337.5,2001-08-13,BRKM5.SA
29,2000.0,2001-09-12,3249.875,2001-09-04,BRKM5.SA
30,2625.0,2001-10-08,2875.0,2001-09-25,BRKM5.SA
31,2725.0,2001-10-23,2997.5,2001-10-16,BRKM5.SA
32,2937.625,2001-11-05,3475.0,2001-11-23,BRKM5.SA
33,3012.75,2001-11-30,3875.0,2001-12-07,BRKM5.SA
34,3500.125,2001-12-28,3812.5,2002-01-03,BRKM5.SA
35,3750.25,2002-01-07,4562.375,2002-01-22,BRKM5.SA
36,4125.0,2002-01-29,4525.0,2002-02-01,BRKM5.SA
37,4150.0,2002-02-22,4750.0,2002-03-06,BRKM5.SA
38,4800.0,2002-03-11,5537.5,2002-03-26,BRKM5.SA
39,4937.5,2002-04-18,5362.5,2002-04-02,BRKM5.SA
40,3950.0,2002-05-09,4875.0,2002-04-30,BRKM5.SA
41,3375.0,2002-05-24,4312.5,2002-05-13,BRKM5.SA
42,3437.5,2002-06-12,3999.375,2002-06-18,BRKM5.SA
43,3300.0,2002-07-02,3724.875,2002-07-05,BRKM5.SA
44,3287.5,2002-07-16,3750.0,2002-07-22,BRKM5.SA
45,3050.0,2002-08-14,3575.0,2002-08-21,BRKM5.SA
46,3312.5,2002-08-27,900000.0,2002-09-11,BRKM5.SA
47,684562.5,2002-10-02,850156.25,2002-09-16,BRKM5.SA
48,648437.5,2002-10-16,750000.0,2002-10-07,BRKM5.SA
49,659406.25,2002-10-29,765625.0,2002-11-11,BRKM5.SA
50,600000.0,2002-11-28,671875.0,2002-11-18,BRKM5.SA
51,623750.0,2002-12-09,740625.0,2002-12-20,BRKM5.SA
52,687500.0,2002-12-30,828156.25,2003-01-16,BRKM5.SA
53,518750.0,2003-02-06,775937.5,2003-01-20,BRKM5.SA
54,493750.0,2003-02-14,532812.5,2003-02-11,BRKM5.SA
55,515968.75,2003-03-03,584343.75,2003-03-21,BRKM5.SA
56,578281.25,2003-03-24,738406.25,2003-04-03,BRKM5.SA
57,750031.25,2003-04-14,1065687.5,2003-05-02,BRKM5.SA
58,1054093.75,2003-05-05,1296875.0,2003-05-12,BRKM5.SA
59,1096906.25,2003-06-02,1234375.0,2003-06-12,BRKM5.SA
60,1153125.0,2003-06-27,1305937.5,2003-07-04,BRKM5.SA
61,1325000.0,2003-07-11,1393750.0,2003-07-25,BRKM5.SA
62,1297500.0,2003-08-01,1546562.5,2003-08-15,BRKM5.SA
63,1550000.0,2003-08-19,2265656.25,2003-09-05,BRKM5.SA
64,2047187.5,2003-09-24,2268750.0,2003-09-08,BRKM5.SA
65,0.13737499713897705,2003-10-17,2496875.0,2003-10-16,BRKM5.SA
66,0.13737499713897705,2003-10-20,10.9375,2003-11-07,BRKM5.SA
67,10.699999809265137,2003-11-11,12.242500305175781,2003-11-24,BRKM5.SA
68,12.074999809265137,2003-12-01,15.447500228881836,2003-12-09,BRKM5.SA
69,15.050000190734863,2003-12-22,19.625,2004-01-05,BRKM5.SA
70,16.774999618530273,2004-01-30,20.127500534057617,2004-01-12,BRKM5.SA
71,15.75,2004-02-19,18.712499618530273,2004-02-11,BRKM5.SA
72,16.087499618530273,2004-02-23,19.352500915527344,2004-03-09,BRKM5.SA
73,16.950000762939453,2004-03-23,18.75,2004-03-31,BRKM5.SA
74,16.125,2004-04-22,17.700000762939453,2004-04-06,BRKM5.SA
75,10.5,2004-05-10,17.25,2004-04-27,BRKM5.SA
76,10.005000114440918,2004-05-24,13.180000305175781,2004-06-04,BRKM5.SA
77,12.225000381469727,2004-06-14,13.712499618530273,2004-06-07,BRKM5.SA
78,13.447500228881836,2004-06-28,15.074999809265137,2004-07-16,BRKM5.SA
79,14.274999618530273,2004-07-26,15.8149995803833,2004-08-03,BRKM5.SA
80,15.300000190734863,2004-08-09,20.350000381469727,2004-08-27,BRKM5.SA
81,20.770000457763672,2004-09-01,23.02750015258789,2004-09-08,BRKM5.SA
82,22.5,2004-09-22,24.674999237060547,2004-10-05,BRKM5.SA
83,23.075000762939453,2004-10-14,26.25,2004-10-29,BRKM5.SA
84,26.34749984741211,2004-11-03,30.174999237060547,2004-11-22,BRKM5.SA
85,29.462499618530273,2004-11-29,32.02750015258789,2004-12-08,BRKM5.SA
86,31.872499465942383,2004-12-17,33.875,2004-12-28,BRKM5.SA
87,28.424999237060547,2005-01-20,30.969999313354492,2005-01-04,BRKM5.SA
88,28.024999618530273,2005-01-27,33.474998474121094,2005-02-09,BRKM5.SA
89,31.5,2005-03-10,33.29999923706055,2005-02-24,BRKM5.SA
90,26.325000762939453,2005-03-29,31.149999618530273,2005-03-17,BRKM5.SA
91,24.75,2005-04-15,27.247499465942383,2005-04-04,BRKM5.SA
92,22.212499618530273,2005-05-13,25.549999237060547,2005-04-26,BRKM5.SA
93,21.350000381469727,2005-05-23,25.5,2005-06-02,BRKM5.SA
94,18.940000534057617,2005-06-27,22.5,2005-06-14,BRKM5.SA
95,16.989999771118164,2005-07-08,22.110000610351562,2005-07-19,BRKM5.SA
96,20.75,2005-07-26,25.0,2005-08-02,BRKM5.SA
97,21.899999618530273,2005-08-19,23.649999618530273,2005-08-11,BRKM5.SA
98,23.3700008392334,2005-09-01,25.700000762939453,2005-09-16,BRKM5.SA
99,21.100000381469727,2005-10-06,25.5,2005-09-26,BRKM5.SA
100,17.8700008392334,2005-10-25,21.600000381469727,2005-10-14,BRKM5.SA
101,18.860000610351562,2005-11-16,20.899999618530273,2005-11-25,BRKM5.SA
102,18.690000534057617,2005-12-08,20.09000015258789,2005-11-29,BRKM5.SA
103,17.200000762939453,2006-01-10,19.1299991607666,2005-12-27,BRKM5.SA
104,16.81999969482422,2006-01-13,18.889999389648438,2006-01-20,BRKM5.SA
105,16.889999389648438,2006-02-02,19.139999389648438,2006-02-16,BRKM5.SA
106,17.600000381469727,2006-03-13,18.309999465942383,2006-03-01,BRKM5.SA
107,15.699999809265137,2006-04-03,17.690000534057617,2006-03-15,BRKM5.SA
108,14.430000305175781,2006-04-17,15.859999656677246,2006-04-05,BRKM5.SA
109,14.569999694824219,2006-05-12,15.550000190734863,2006-05-09,BRKM5.SA
110,13.850000381469727,2006-05-30,15.399999618530273,2006-05-18,BRKM5.SA
111,12.260000228881836,2006-06-26,13.90999984741211,2006-06-07,BRKM5.SA
112,9.970000267028809,2006-07-14,13.300000190734863,2006-07-03,BRKM5.SA
113,11.100000381469727,2006-08-01,12.0,2006-08-04,BRKM5.SA
114,12.050000190734863,2006-08-23,13.479999542236328,2006-08-15,BRKM5.SA
115,13.649999618530273,2006-08-30,14.9399995803833,2006-09-13,BRKM5.SA
116,13.380000114440918,2006-09-21,14.920000076293945,2006-10-04,BRKM5.SA
117,14.6899995803833,2006-10-11,15.890000343322754,2006-10-23,BRKM5.SA
118,15.680000305175781,2006-11-01,16.690000534057617,2006-11-08,BRKM5.SA
119,15.119999885559082,2006-12-06,16.440000534057617,2006-11-23,BRKM5.SA
120,14.359999656677246,2007-01-05,15.420000076293945,2006-12-14,BRKM5.SA
121,14.239999771118164,2007-01-09,16.25,2007-01-18,BRKM5.SA
122,14.59000015258789,2007-02-12,16.010000228881836,2007-02-05,BRKM5.SA
123,13.010000228881836,2007-03-02,15.199999809265137,2007-02-22,BRKM5.SA
124,13.59000015258789,2007-03-15,16.389999389648438,2007-03-26,BRKM5.SA
125,15.0600004196167,2007-04-11,16.799999237060547,2007-04-26,BRKM5.SA
126,16.809999465942383,2007-04-27,17.850000381469727,2007-05-02,BRKM5.SA
127,15.699999809265137,2007-05-24,16.93000030517578,2007-05-21,BRKM5.SA
128,16.1200008392334,2007-06-12,18.100000381469727,2007-07-02,BRKM5.SA
129,17.299999237060547,2007-07-24,18.270000457763672,2007-07-16,BRKM5.SA
130,16.25,2007-07-26,18.979999542236328,2007-08-08,BRKM5.SA
131,15.800000190734863,2007-08-16,18.100000381469727,2007-08-31,BRKM5.SA
132,16.15999984741211,2007-09-11,17.440000534057617,2007-09-25,BRKM5.SA
133,16.350000381469727,2007-10-04,17.989999771118164,2007-10-10,BRKM5.SA
134,14.869999885559082,2007-11-08,16.979999542236328,2007-10-23,BRKM5.SA
135,14.0,2007-11-26,16.149999618530273,2007-12-04,BRKM5.SA
136,14.130000114440918,2007-12-20,16.1299991607666,2007-12-10,BRKM5.SA
137,12.529999732971191,2008-01-21,14.619999885559082,2008-01-10,BRKM5.SA
138,12.270000457763672,2008-02-08,13.579999923706055,2008-01-30,BRKM5.SA
139,12.699999809265137,2008-02-15,15.0,2008-02-27,BRKM5.SA
140,13.670000076293945,2008-03-10,15.850000381469727,2008-03-24,BRKM5.SA
141,13.40999984741211,2008-04-15,15.140000343322754,2008-04-04,BRKM5.SA
142,13.0,2008-05-13,14.630000114440918,2008-05-05,BRKM5.SA
143,12.710000038146973,2008-05-23,13.550000190734863,2008-05-15,BRKM5.SA
144,13.050000190734863,2008-06-24,14.899999618530273,2008-06-12,BRKM5.SA
145,11.170000076293945,2008-07-03,13.5,2008-07-16,BRKM5.SA
146,13.069999694824219,2008-08-07,13.920000076293945,2008-07-23,BRKM5.SA
147,11.800000190734863,2008-08-25,13.34000015258789,2008-08-08,BRKM5.SA
148,9.210000038146973,2008-09-18,11.800000190734863,2008-09-02,BRKM5.SA
149,7.449999809265137,2008-10-09,10.649999618530273,2008-09-22,BRKM5.SA
150,7.110000133514404,2008-10-10,9.329999923706055,2008-10-20,BRKM5.SA
151,6.5,2008-11-21,9.5,2008-11-03,BRKM5.SA
152,5.599999904632568,2008-12-12,6.46999979019165,2008-11-26,BRKM5.SA
153,5.409999847412109,2008-12-29,6.300000190734863,2009-01-06,BRKM5.SA
154,5.619999885559082,2009-01-12,6.170000076293945,2009-01-21,BRKM5.SA
155,5.550000190734863,2009-02-18,6.099999904632568,2009-02-06,BRKM5.SA
156,4.409999847412109,2009-03-06,5.599999904632568,2009-02-20,BRKM5.SA
157,4.590000152587891,2009-03-17,5.5,2009-04-06,BRKM5.SA
158,5.380000114440918,2009-04-07,6.050000190734863,2009-04-24,BRKM5.SA
159,6.170000076293945,2009-04-30,8.300000190734863,2009-05-18,BRKM5.SA
160,6.869999885559082,2009-06-03,7.579999923706055,2009-05-26,BRKM5.SA
161,6.71999979019165,2009-06-22,7.409999847412109,2009-06-26,BRKM5.SA
162,7.050000190734863,2009-07-14,7.800000190734863,2009-07-24,BRKM5.SA
163,7.659999847412109,2009-07-29,10.75,2009-08-10,BRKM5.SA
164,9.729999542236328,2009-08-17,10.649999618530273,2009-08-28,BRKM5.SA
165,10.569999694824219,2009-09-08,11.350000381469727,2009-09-22,BRKM5.SA
166,10.90999984741211,2009-10-02,12.850000381469727,2009-10-14,BRKM5.SA
167,11.550000190734863,2009-10-28,12.529999732971191,2009-10-22,BRKM5.SA
168,11.350000381469727,2009-11-26,12.369999885559082,2009-12-02,BRKM5.SA
169,12.239999771118164,2009-12-04,14.720000267028809,2009-12-22,BRKM5.SA
170,13.899999618530273,2010-01-08,15.25,2010-01-11,BRKM5.SA
171,12.949999809265137,2010-02-05,14.050000190734863,2010-01-20,BRKM5.SA
172,12.729999542236328,2010-03-01,13.479999542236328,2010-02-22,BRKM5.SA
173,12.649999618530273,2010-03-08,13.399999618530273,2010-03-18,BRKM5.SA
174,12.449999809265137,2010-04-19,13.100000381469727,2010-04-01,BRKM5.SA
175,12.119999885559082,2010-05-11,12.960000038146973,2010-05-04,BRKM5.SA
176,10.109999656677246,2010-05-19,12.010000228881836,2010-05-12,BRKM5.SA
177,10.899999618530273,2010-06-04,12.720000267028809,2010-06-22,BRKM5.SA
178,12.5,2010-06-29,13.5,2010-07-15,BRKM5.SA
179,12.859999656677246,2010-07-20,13.979999542236328,2010-08-04,BRKM5.SA
180,13.430000305175781,2010-08-11,15.619999885559082,2010-08-26,BRKM5.SA
181,12.850000381469727,2010-08-30,15.989999771118164,2010-09-01,BRKM5.SA
182,15.470000267028809,2010-09-21,17.989999771118164,2010-10-05,BRKM5.SA
183,16.739999771118164,2010-10-19,17.899999618530273,2010-10-13,BRKM5.SA
184,17.520000457763672,2010-11-03,18.600000381469727,2010-11-24,BRKM5.SA
185,18.049999237060547,2010-11-29,18.649999618530273,2010-12-15,BRKM5.SA
186,19.290000915527344,2010-12-16,20.93000030517578,2011-01-05,BRKM5.SA
187,19.299999237060547,2011-01-14,21.200000762939453,2011-01-26,BRKM5.SA
188,19.790000915527344,2011-02-21,20.8700008392334,2011-02-03,BRKM5.SA
189,19.299999237060547,2011-02-23,21.219999313354492,2011-03-10,BRKM5.SA
190,20.239999771118164,2011-03-24,22.780000686645508,2011-04-04,BRKM5.SA
191,21.799999237060547,2011-04-18,23.190000534057617,2011-04-27,BRKM5.SA
192,20.399999618530273,2011-05-05,23.739999771118164,2011-05-20,BRKM5.SA
193,23.110000610351562,2011-05-24,25.0,2011-06-07,BRKM5.SA
194,21.299999237060547,2011-06-20,23.200000762939453,2011-06-14,BRKM5.SA
195,19.959999084472656,2011-07-25,21.90999984741211,2011-07-05,BRKM5.SA
196,13.960000038146973,2011-08-08,19.399999618530273,2011-07-27,BRKM5.SA
197,16.860000610351562,2011-08-19,19.06999969482422,2011-09-01,BRKM5.SA
198,14.800000190734863,2011-09-23,18.5,2011-09-06,BRKM5.SA
199,13.850000381469727,2011-10-19,15.380000114440918,2011-10-06,BRKM5.SA
200,13.300000190734863,2011-10-20,15.989999771118164,2011-11-08,BRKM5.SA
201,13.020000457763672,2011-11-25,14.640000343322754,2011-11-16,BRKM5.SA
202,13.399999618530273,2011-12-14,14.510000228881836,2011-12-06,BRKM5.SA
203,12.800000190734863,2011-12-29,13.75,2011-12-27,BRKM5.SA
204,12.949999809265137,2012-01-17,16.360000610351562,2012-02-07,BRKM5.SA
205,14.800000190734863,2012-02-14,16.43000030517578,2012-02-08,BRKM5.SA
206,14.619999885559082,2012-03-23,15.800000190734863,2012-03-05,BRKM5.SA
207,13.850000381469727,2012-04-11,15.149999618530273,2012-04-02,BRKM5.SA
208,13.25,2012-05-08,15.100000381469727,2012-04-18,BRKM5.SA
209,10.90999984741211,2012-05-18,13.149999618530273,2012-05-09,BRKM5.SA
210,10.479999542236328,2012-06-06,12.619999885559082,2012-06-20,BRKM5.SA
211,11.920000076293945,2012-07-12,13.579999923706055,2012-07-04,BRKM5.SA
212,11.25,2012-07-23,12.760000228881836,2012-07-30,BRKM5.SA
213,13.5600004196167,2012-08-03,15.449999809265137,2012-08-20,BRKM5.SA
214,12.800000190734863,2012-08-30,16.600000381469727,2012-09-14,BRKM5.SA
215,14.1899995803833,2012-10-05,16.270000457763672,2012-09-17,BRKM5.SA
216,13.380000114440918,2012-10-29,14.329999923706055,2012-10-16,BRKM5.SA
217,12.850000381469727,2012-11-16,14.600000381469727,2012-11-07,BRKM5.SA
218,13.0,2012-12-13,13.979999542236328,2012-11-29,BRKM5.SA
219,12.789999961853027,2012-12-27,13.90999984741211,2013-01-03,BRKM5.SA
220,13.34000015258789,2013-01-10,15.010000228881836,2013-01-31,BRKM5.SA
221,13.899999618530273,2013-02-18,15.3100004196167,2013-02-01,BRKM5.SA
222,13.960000038146973,2013-03-05,14.699999809265137,2013-02-27,BRKM5.SA
223,13.350000381469727,2013-03-25,15.199999809265137,2013-04-09,BRKM5.SA
224,14.199999809265137,2013-04-17,17.469999313354492,2013-04-30,BRKM5.SA
225,16.25,2013-05-13,17.329999923706055,2013-05-07,BRKM5.SA
226,15.680000305175781,2013-06-12,17.0,2013-05-27,BRKM5.SA
227,15.449999809265137,2013-06-14,17.149999618530273,2013-07-01,BRKM5.SA
228,15.510000228881836,2013-07-08,17.299999237060547,2013-07-23,BRKM5.SA
229,16.600000381469727,2013-08-07,18.209999084472656,2013-08-16,BRKM5.SA
230,16.979999542236328,2013-08-28,18.329999923706055,2013-09-06,BRKM5.SA
231,17.639999389648438,2013-09-20,18.6299991607666,2013-09-16,BRKM5.SA
232,17.75,2013-09-30,19.889999389648438,2013-10-18,BRKM5.SA
233,19.299999237060547,2013-11-05,20.139999389648438,2013-10-23,BRKM5.SA
234,19.649999618530273,2013-11-12,21.18000030517578,2013-11-22,BRKM5.SA
235,19.579999923706055,2013-12-17,21.049999237060547,2013-12-06,BRKM5.SA
236,19.299999237060547,2014-01-17,21.0,2013-12-30,BRKM5.SA
237,17.5,2014-02-05,19.3799991607666,2014-01-21,BRKM5.SA
238,15.600000381469727,2014-03-05,19.350000381469727,2014-02-14,BRKM5.SA
239,15.050000190734863,2014-03-14,17.229999542236328,2014-03-24,BRKM5.SA
240,15.520000457763672,2014-04-15,17.790000915527344,2014-03-31,BRKM5.SA
241,15.119999885559082,2014-04-29,16.190000534057617,2014-04-17,BRKM5.SA
242,14.489999771118164,2014-05-28,15.430000305175781,2014-05-13,BRKM5.SA
243,14.420000076293945,2014-06-25,15.270000457763672,2014-06-09,BRKM5.SA
244,14.050000190734863,2014-07-01,14.850000381469727,2014-07-11,BRKM5.SA
245,13.729999542236328,2014-07-23,14.59000015258789,2014-08-06,BRKM5.SA
246,14.15999984741211,2014-08-08,15.449999809265137,2014-08-27,BRKM5.SA
247,14.9399995803833,2014-09-10,16.200000762939453,2014-09-18,BRKM5.SA
248,16.09000015258789,2014-09-22,16.860000610351562,2014-10-06,BRKM5.SA
249,15.899999618530273,2014-10-10,17.899999618530273,2014-10-28,BRKM5.SA
250,18.1299991607666,2014-10-31,19.450000762939453,2014-11-21,BRKM5.SA
251,17.459999084472656,2014-12-12,19.299999237060547,2014-12-05,BRKM5.SA
252,16.0,2015-01-07,17.690000534057617,2014-12-23,BRKM5.SA
253,11.960000038146973,2015-01-28,15.989999771118164,2015-01-12,BRKM5.SA
254,12.399999618530273,2015-02-11,13.069999694824219,2015-02-03,BRKM5.SA
255,10.350000381469727,2015-03-12,13.84000015258789,2015-03-09,BRKM5.SA
256,11.0,2015-03-31,12.470000267028809,2015-03-23,BRKM5.SA
257,11.670000076293945,2015-04-10,12.430000305175781,2015-04-08,BRKM5.SA
258,12.600000381469727,2015-04-30,14.970000267028809,2015-05-13,BRKM5.SA
259,12.819999694824219,2015-06-01,14.100000381469727,2015-06-11,BRKM5.SA
260,12.399999618530273,2015-06-19,14.1899995803833,2015-06-15,BRKM5.SA
261,10.829999923706055,2015-07-27,13.300000190734863,2015-07-10,BRKM5.SA
262,11.470000267028809,2015-07-30,13.729999542236328,2015-08-12,BRKM5.SA
263,12.3100004196167,2015-08-24,15.510000228881836,2015-09-04,BRKM5.SA
