,Fechamento baixa,Data baixa,Fechamento alta,Data alta,ticker
41,12.193041801452637,2013-04-11 03:00:00,12.362528800964355,2013-04-15 03:00:00,ENGI11.SA
42,12.362528800964355,2013-05-02 03:00:00,12.950745582580566,2013-05-28 03:00:00,ENGI11.SA
43,11.963736534118652,2013-06-04 03:00:00,12.950745582580566,2013-06-03 03:00:00,ENGI11.SA
44,11.465248107910156,2013-07-03 03:00:00,12.222951889038086,2013-07-23 03:00:00,ENGI11.SA
45,10.169177055358887,2013-08-08 03:00:00,12.611772537231445,2013-08-12 03:00:00,ENGI11.SA
46,10.966758728027344,2013-09-23 03:00:00,12.462225914001465,2013-09-13 03:00:00,ENGI11.SA
47,10.169177055358887,2013-10-03 03:00:00,12.3126802444458,2013-10-21 02:00:00,ENGI11.SA
48,11.664644241333008,2013-11-21 02:00:00,12.462225914001465,2013-11-14 02:00:00,ENGI11.SA
49,11.564946174621582,2013-12-16 02:00:00,12.462225914001465,2013-12-03 02:00:00,ENGI11.SA
50,11.714492797851562,2014-01-28 02:00:00,12.462225914001465,2014-01-21 02:00:00,ENGI11.SA
51,11.963736534118652,2014-02-03 02:00:00,11.963736534118652,2014-02-03 02:00:00,ENGI11.SA
52,10.67763614654541,2014-03-18 03:00:00,11.963736534118652,2014-03-05 03:00:00,ENGI11.SA
53,10.6676664352417,2014-04-09 03:00:00,12.960716247558594,2014-04-29 03:00:00,ENGI11.SA
54,11.166154861450195,2014-05-21 03:00:00,12.960716247558594,2014-05-02 03:00:00,ENGI11.SA
55,10.867060661315918,2014-06-05 03:00:00,11.844099998474121,2014-06-03 03:00:00,ENGI11.SA
56,9.969780921936035,2014-07-10 03:00:00,11.963736534118652,2014-07-15 03:00:00,ENGI11.SA
57,11.166154861450195,2014-08-01 03:00:00,12.661622047424316,2014-08-22 03:00:00,ENGI11.SA
58,12.512075424194336,2014-09-08 03:00:00,13.509054183959961,2014-09-29 03:00:00,ENGI11.SA
59,12.56192398071289,2014-10-21 02:00:00,13.509054183959961,2014-10-01 03:00:00,ENGI11.SA
60,12.960716247558594,2014-11-03 02:00:00,12.960716247558594,2014-11-03 02:00:00,ENGI11.SA
61,12.960716247558594,2014-12-01 02:00:00,13.708449363708496,2014-12-04 02:00:00,ENGI11.SA
62,10.966758728027344,2015-01-14 02:00:00,13.708449363708496,2015-01-02 02:00:00,ENGI11.SA
63,11.166154861450195,2015-02-04 02:00:00,12.861018180847168,2015-02-27 03:00:00,ENGI11.SA
64,11.963736534118652,2015-03-31 03:00:00,13.060413360595703,2015-03-24 03:00:00,ENGI11.SA
65,11.963736534118652,2015-04-01 03:00:00,13.160111427307129,2015-04-20 03:00:00,ENGI11.SA
66,12.960716247558594,2015-05-19 03:00:00,14.954671859741211,2015-05-21 03:00:00,ENGI11.SA
67,13.5589017868042,2015-06-24 03:00:00,14.306635856628418,2015-06-05 03:00:00,ENGI11.SA
68,13.45920467376709,2015-07-03 03:00:00,14.705427169799805,2015-07-17 03:00:00,ENGI11.SA
69,13.30965805053711,2015-08-31 03:00:00,14.705427169799805,2015-08-18 03:00:00,ENGI11.SA
70,12.960716247558594,2015-09-02 03:00:00,13.708449363708496,2015-09-30 03:00:00,ENGI11.SA
71,13.409356117248535,2015-10-20 02:00:00,13.708449363708496,2015-10-01 03:00:00,ENGI11.SA
72,13.45920467376709,2015-11-19 02:00:00,13.957694053649902,2015-11-18 02:00:00,ENGI11.SA
73,13.45920467376709,2015-12-01 02:00:00,13.957694053649902,2015-12-29 02:00:00,ENGI11.SA
74,12.960716247558594,2016-01-28 02:00:00,13.957694053649902,2016-01-04 02:00:00,ENGI11.SA
75,12.960716247558594,2016-02-03 02:00:00,13.778238296508789,2016-02-23 03:00:00,ENGI11.SA
76,12.960716247558594,2016-03-01 03:00:00,13.957694053649902,2016-03-02 03:00:00,ENGI11.SA
77,13.957694053649902,2016-04-01 03:00:00,14.605730056762695,2016-04-11 03:00:00,ENGI11.SA
78,13.45920467376709,2016-05-03 03:00:00,15.114188194274902,2016-05-25 03:00:00,ENGI11.SA
79,15.273704528808594,2016-06-01 03:00:00,16.998477935791016,2016-06-23 03:00:00,ENGI11.SA
80,16.948627471923828,2016-07-01 03:00:00,20.936540603637695,2016-07-27 03:00:00,ENGI11.SA
81,20.477930068969727,2016-08-01 03:00:00,22.182764053344727,2016-08-17 03:00:00,ENGI11.SA
82,20.388202667236328,2016-09-29 03:00:00,21.135936737060547,2016-09-22 03:00:00,ENGI11.SA
83,20.448022842407227,2016-10-04 03:00:00,22.31237030029297,2016-10-31 02:00:00,ENGI11.SA
84,19.321435928344727,2016-11-29 02:00:00,22.721132278442383,2016-11-08 02:00:00,ENGI11.SA
85,17.546815872192383,2016-12-15 02:00:00,19.281557083129883,2016-12-02 02:00:00,ENGI11.SA
86,18.4740047454834,2017-01-02 02:00:00,20.428081512451172,2017-01-05 02:00:00,ENGI11.SA
87,20.737144470214844,2017-02-01 02:00:00,23.09998321533203,2017-02-21 03:00:00,ENGI11.SA
88,21.93351936340332,2017-03-23 03:00:00,23.27943992614746,2017-03-06 03:00:00,ENGI11.SA
89,22.003307342529297,2017-04-24 03:00:00,22.930496215820312,2017-04-11 03:00:00,ENGI11.SA
90,21.086088180541992,2017-05-18 03:00:00,24.665239334106445,2017-05-12 03:00:00,ENGI11.SA
91,22.272491455078125,2017-06-06 03:00:00,23.827777862548828,2017-06-28 03:00:00,ENGI11.SA
92,23.18971061706543,2017-07-07 03:00:00,25.2036075592041,2017-07-26 03:00:00,ENGI11.SA
93,23.997264862060547,2017-08-21 03:00:00,25.67218780517578,2017-08-04 03:00:00,ENGI11.SA
94,25.09394073486328,2017-09-25 03:00:00,26.549528121948242,2017-09-13 03:00:00,ENGI11.SA
95,24.2265682220459,2017-10-23 02:00:00,25.522640228271484,2017-10-20 02:00:00,ENGI11.SA
96,23.72808074951172,2017-11-07 02:00:00,25.981250762939453,2017-11-27 02:00:00,ENGI11.SA
97,24.485782623291016,2017-12-08 02:00:00,27.21750259399414,2017-12-28 02:00:00,ENGI11.SA
98,25.841672897338867,2018-01-10 02:00:00,30.407833099365234,2018-01-31 02:00:00,ENGI11.SA
99,30.706926345825195,2018-02-05 02:00:00,33.39876937866211,2018-02-23 03:00:00,ENGI11.SA
100,32.70088195800781,2018-03-16 03:00:00,34.59514236450195,2018-03-29 03:00:00,ENGI11.SA
101,32.70088195800781,2018-04-06 03:00:00,34.59514236450195,2018-04-02 03:00:00,ENGI11.SA
102,29.59031105041504,2018-05-28 03:00:00,32.99000549316406,2018-05-02 03:00:00,ENGI11.SA
103,29.161611557006836,2018-06-29 03:00:00,32.67097473144531,2018-06-04 03:00:00,ENGI11.SA
104,29.061912536621094,2018-07-03 03:00:00,30.407833099365234,2018-07-17 03:00:00,ENGI11.SA
105,27.58638572692871,2018-08-21 03:00:00,30.84650421142578,2018-08-01 03:00:00,ENGI11.SA
106,29.909343719482422,2018-09-14 03:00:00,31.544387817382812,2018-09-21 03:00:00,ENGI11.SA
107,29.909343719482422,2018-10-01 03:00:00,34.39574432373047,2018-10-31 03:00:00,ENGI11.SA
108,33.99695587158203,2018-11-01 03:00:00,37.470001220703125,2018-11-29 02:00:00,ENGI11.SA
109,36.599998474121094,2018-12-20 02:00:00,37.70000076293945,2018-12-18 02:00:00,ENGI11.SA
110,37.79999923706055,2019-01-08 02:00:00,42.2599983215332,2019-01-29 02:00:00,ENGI11.SA
111,40.20000076293945,2019-02-28 03:00:00,42.33000183105469,2019-02-04 02:00:00,ENGI11.SA
112,38.86000061035156,2019-03-06 03:00:00,42.560001373291016,2019-03-18 03:00:00,ENGI11.SA
113,39.0,2019-04-17 03:00:00,41.79999923706055,2019-04-30 03:00:00,ENGI11.SA
114,41.40999984741211,2019-05-13 03:00:00,45.0099983215332,2019-05-31 03:00:00,ENGI11.SA
115,43.97999954223633,2019-06-10 03:00:00,46.0,2019-06-28 03:00:00,ENGI11.SA
116,45.27000045776367,2019-07-02 03:00:00,49.41999816894531,2019-07-23 03:00:00,ENGI11.SA
117,46.15999984741211,2019-08-26 03:00:00,51.0,2019-08-09 03:00:00,ENGI11.SA
118,45.849998474121094,2019-09-09 03:00:00,51.09000015258789,2019-09-20 03:00:00,ENGI11.SA
119,45.70000076293945,2019-10-25 03:00:00,49.7400016784668,2019-10-04 03:00:00,ENGI11.SA
120,45.86000061035156,2019-11-29 03:00:00,48.47999954223633,2019-11-14 03:00:00,ENGI11.SA
121,45.90999984741211,2019-12-02 03:00:00,54.2400016784668,2019-12-30 03:00:00,ENGI11.SA
122,53.290000915527344,2020-01-02 03:00:00,57.40999984741211,2020-01-28 03:00:00,ENGI11.SA
123,53.130001068115234,2020-02-28 03:00:00,59.150001525878906,2020-02-19 03:00:00,ENGI11.SA
124,35.5,2020-03-23 03:00:00,59.84000015258789,2020-03-04 03:00:00,ENGI11.SA
125,35.849998474121094,2020-04-01 03:00:00,46.689998626708984,2020-04-22 03:00:00,ENGI11.SA
126,39.54999923706055,2020-05-13 03:00:00,46.9900016784668,2020-05-29 03:00:00,ENGI11.SA
127,46.88999938964844,2020-06-01 03:00:00,50.130001068115234,2020-06-08 03:00:00,ENGI11.SA
128,46.310001373291016,2020-07-13 03:00:00,50.25,2020-07-28 03:00:00,ENGI11.SA
129,43.5099983215332,2020-08-17 03:00:00,49.38999938964844,2020-08-06 03:00:00,ENGI11.SA
130,40.959999084472656,2020-09-29 03:00:00,45.619998931884766,2020-09-16 03:00:00,ENGI11.SA
131,39.95000076293945,2020-10-09 03:00:00,43.689998626708984,2020-10-26 03:00:00,ENGI11.SA
132,41.630001068115234,2020-11-03 03:00:00,47.25,2020-11-17 03:00:00,ENGI11.SA
133,46.15999984741211,2020-12-02 03:00:00,51.529998779296875,2020-12-30 03:00:00,ENGI11.SA
134,46.709999084472656,2021-01-12 03:00:00,51.20000076293945,2021-01-04 03:00:00,ENGI11.SA
135,43.66999816894531,2021-02-26 03:00:00,51.779998779296875,2021-02-09 03:00:00,ENGI11.SA
136,41.880001068115234,2021-03-24 03:00:00,46.04999923706055,2021-03-19 03:00:00,ENGI11.SA
137,42.9900016784668,2021-04-09 03:00:00,45.150001525878906,2021-04-29 03:00:00,ENGI11.SA
138,42.5099983215332,2021-05-12 03:00:00,47.220001220703125,2021-05-28 03:00:00,ENGI11.SA
139,46.36000061035156,2021-06-30 03:00:00,49.130001068115234,2021-06-14 03:00:00,ENGI11.SA
140,42.52000045776367,2021-07-30 03:00:00,45.939998626708984,2021-07-07 03:00:00,ENGI11.SA
141,41.150001525878906,2021-08-12 03:00:00,45.18000030517578,2021-08-25 03:00:00,ENGI11.SA
142,42.400001525878906,2021-09-28 03:00:00,45.220001220703125,2021-09-01 03:00:00,ENGI11.SA
143,39.279998779296875,2021-10-28 03:00:00,46.150001525878906,2021-10-14 03:00:00,ENGI11.SA
144,40.0099983215332,2021-11-04 03:00:00,45.459999084472656,2021-11-29 03:00:00,ENGI11.SA
145,43.72999954223633,2021-12-29 03:00:00,46.40999984741211,2021-12-10 03:00:00,ENGI11.SA
146,39.15999984741211,2022-01-10 03:00:00,43.54999923706055,2022-01-31 03:00:00,ENGI11.SA
147,42.4900016784668,2022-02-25 03:00:00,44.099998474121094,2022-02-23 03:00:00,ENGI11.SA
148,41.2599983215332,2022-03-07 03:00:00,49.02000045776367,2022-03-29 03:00:00,ENGI11.SA
149,47.220001220703125,2022-04-14 03:00:00,50.31999969482422,2022-04-01 03:00:00,ENGI11.SA
150,43.70000076293945,2022-05-18 03:00:00,47.400001525878906,2022-05-02 03:00:00,ENGI11.SA
151,40.349998474121094,2022-06-30 03:00:00,44.59000015258789,2022-06-17 03:00:00,ENGI11.SA
152,38.81999969482422,2022-07-06 03:00:00,44.040000915527344,2022-07-29 03:00:00,ENGI11.SA
153,42.290000915527344,2022-08-31 03:00:00,47.47999954223633,2022-08-17 03:00:00,ENGI11.SA
154,41.61000061035156,2022-09-29 03:00:00,45.779998779296875,2022-09-22 03:00:00,ENGI11.SA
155,43.119998931884766,2022-10-07 03:00:00,48.4900016784668,2022-10-31 03:00:00,ENGI11.SA
156,42.66999816894531,2022-11-30 03:00:00,49.08000183105469,2022-11-04 03:00:00,ENGI11.SA
157,41.22999954223633,2022-12-15 03:00:00,43.459999084472656,2022-12-20 03:00:00,ENGI11.SA
0,8294.0966796875,2000-01-31 02:00:00,10500.4345703125,2000-01-03 02:00:00,CMIG4.SA
1,7911.91796875,2000-02-29 03:00:00,9188.55859375,2000-02-10 02:00:00,CMIG4.SA
2,7575.81689453125,2000-03-02 03:00:00,8600.3818359375,2000-03-21 03:00:00,CMIG4.SA
3,6722.01318359375,2000-04-17 03:00:00,7968.837890625,2000-04-07 03:00:00,CMIG4.SA
4,6776.22265625,2000-05-22 03:00:00,7914.62841796875,2000-05-30 03:00:00,CMIG4.SA
5,7589.36962890625,2000-06-02 03:00:00,9053.0341796875,2000-06-23 03:00:00,CMIG4.SA
6,8673.5654296875,2000-07-13 03:00:00,9757.7607421875,2000-07-10 03:00:00,CMIG4.SA
7,8651.880859375,2000-08-09 03:00:00,9570.7373046875,2000-08-14 03:00:00,CMIG4.SA
8,8212.7822265625,2000-09-18 03:00:00,9229.2158203125,2000-09-04 03:00:00,CMIG4.SA
9,7020.1669921875,2000-10-25 02:00:00,8510.935546875,2000-10-04 03:00:00,CMIG4.SA
10,6830.4326171875,2000-11-30 02:00:00,8052.86328125,2000-11-10 02:00:00,CMIG4.SA
11,6830.4326171875,2000-12-04 02:00:00,8050.15283203125,2000-12-19 02:00:00,CMIG4.SA
12,7594.79052734375,2001-01-02 02:00:00,9931.232421875,2001-01-29 02:00:00,CMIG4.SA
13,8266.9921875,2001-02-21 03:00:00,9432.501953125,2001-02-08 02:00:00,CMIG4.SA
14,7152.98095703125,2001-03-29 03:00:00,8673.5654296875,2001-03-05 03:00:00,CMIG4.SA
15,6843.98486328125,2001-04-30 03:00:00,7478.23974609375,2001-04-18 03:00:00,CMIG4.SA
16,5773.341796875,2001-05-28 03:00:00,6944.27294921875,2001-05-07 03:00:00,CMIG4.SA
17,6366.93896484375,2001-06-01 03:00:00,7426.740234375,2001-06-29 03:00:00,CMIG4.SA
18,6640.6982421875,2001-07-05 03:00:00,7529.73876953125,2001-07-12 03:00:00,CMIG4.SA
19,6911.7470703125,2001-08-27 03:00:00,7616.474609375,2001-08-14 03:00:00,CMIG4.SA
20,6450.96435546875,2001-09-21 03:00:00,7806.20849609375,2001-09-05 03:00:00,CMIG4.SA
21,6372.35986328125,2001-10-05 03:00:00,7372.5302734375,2001-10-22 02:00:00,CMIG4.SA
22,7345.42578125,2001-11-01 02:00:00,8619.35546875,2001-11-26 02:00:00,CMIG4.SA
23,8253.439453125,2001-12-03 02:00:00,9399.9765625,2001-12-11 02:00:00,CMIG4.SA
24,8131.46728515625,2002-01-15 02:00:00,9703.55078125,2002-01-03 02:00:00,CMIG4.SA
25,9093.69140625,2002-02-04 02:00:00,10270.04296875,2002-02-27 03:00:00,CMIG4.SA
26,9226.5048828125,2002-03-25 03:00:00,10676.6162109375,2002-03-15 03:00:00,CMIG4.SA
27,9215.6630859375,2002-04-03 03:00:00,10326.9638671875,2002-04-25 03:00:00,CMIG4.SA
28,8483.8310546875,2002-05-13 03:00:00,10110.1240234375,2002-05-01 03:00:00,CMIG4.SA
29,8131.46728515625,2002-06-21 03:00:00,9158.7431640625,2002-06-18 03:00:00,CMIG4.SA
30,6776.22265625,2002-07-26 03:00:00,8575.9873046875,2002-07-01 03:00:00,CMIG4.SA
31,6071.49560546875,2002-08-15 03:00:00,8131.46728515625,2002-08-08 03:00:00,CMIG4.SA
32,5610.71240234375,2002-09-30 03:00:00,7562.2646484375,2002-09-02 03:00:00,CMIG4.SA
33,5258.34912109375,2002-10-16 03:00:00,6694.908203125,2002-10-30 03:00:00,CMIG4.SA
34,6101.31103515625,2002-11-19 02:00:00,6770.8017578125,2002-11-01 03:00:00,CMIG4.SA
35,6098.6005859375,2002-12-05 02:00:00,7453.84521484375,2002-12-20 02:00:00,CMIG4.SA
36,6708.46044921875,2003-01-30 02:00:00,7738.4462890625,2003-01-14 02:00:00,CMIG4.SA
37,5933.2607421875,2003-02-26 03:00:00,6941.5625,2003-02-06 02:00:00,CMIG4.SA
38,6152.810546875,2003-03-03 03:00:00,7182.79638671875,2003-03-21 03:00:00,CMIG4.SA
39,7196.3486328125,2003-04-01 03:00:00,8348.306640625,2003-04-30 03:00:00,CMIG4.SA
40,8079.96826171875,2003-05-20 03:00:00,8795.537109375,2003-05-13 03:00:00,CMIG4.SA
41,7142.138671875,2003-06-30 03:00:00,8337.46484375,2003-06-05 03:00:00,CMIG4.SA
42,7291.2158203125,2003-07-30 03:00:00,7779.10400390625,2003-07-08 03:00:00,CMIG4.SA
43,7074.37646484375,2003-08-06 03:00:00,70472.71875,2003-08-04 03:00:00,CMIG4.SA
44,8985.271484375,2003-09-03 03:00:00,10164.333984375,2003-09-12 03:00:00,CMIG4.SA
45,9947.4951171875,2003-10-01 03:00:00,11546.68359375,2003-10-22 02:00:00,CMIG4.SA
46,10858.2197265625,2003-11-13 02:00:00,12766.404296875,2003-11-28 02:00:00,CMIG4.SA
47,12254.12109375,2003-12-04 02:00:00,14297.830078125,2003-12-30 02:00:00,CMIG4.SA
48,13145.8720703125,2004-01-22 02:00:00,15178.7392578125,2004-01-26 02:00:00,CMIG4.SA
49,12725.74609375,2004-02-19 03:00:00,14327.6455078125,2004-02-11 02:00:00,CMIG4.SA
50,13118.767578125,2004-03-11 03:00:00,14555.326171875,2004-03-08 03:00:00,CMIG4.SA
51,12441.1455078125,2004-04-30 03:00:00,14663.74609375,2004-04-12 03:00:00,CMIG4.SA
52,10001.705078125,2004-05-21 03:00:00,12376.09375,2004-05-04 03:00:00,CMIG4.SA
53,11384.0546875,2004-06-03 03:00:00,12522.4599609375,2004-06-30 03:00:00,CMIG4.SA
54,12495.3544921875,2004-07-08 03:00:00,15092.00390625,2004-07-30 03:00:00,CMIG4.SA
55,13281.396484375,2004-08-05 03:00:00,15707.2841796875,2004-08-19 03:00:00,CMIG4.SA
56,13172.9775390625,2004-09-13 03:00:00,16317.14453125,2004-09-30 03:00:00,CMIG4.SA
57,16371.3544921875,2004-10-22 03:00:00,18160.27734375,2004-10-18 03:00:00,CMIG4.SA
58,16531.2734375,2004-11-10 02:00:00,17775.388671875,2004-11-04 02:00:00,CMIG4.SA
59,16954.109375,2004-12-08 02:00:00,18431.326171875,2004-12-16 02:00:00,CMIG4.SA
60,14498.40625,2005-01-20 02:00:00,17143.84375,2005-01-03 02:00:00,CMIG4.SA
61,15056.767578125,2005-02-01 02:00:00,18485.53515625,2005-02-24 03:00:00,CMIG4.SA
62,15747.94140625,2005-03-28 03:00:00,18119.619140625,2005-03-01 03:00:00,CMIG4.SA
63,16723.71875,2005-04-04 03:00:00,20315.115234375,2005-04-27 03:00:00,CMIG4.SA
64,17780.80859375,2005-05-13 03:00:00,20193.14453125,2005-05-30 03:00:00,CMIG4.SA
65,18566.849609375,2005-06-23 03:00:00,20895.16015625,2005-06-02 03:00:00,CMIG4.SA
66,19108.94921875,2005-07-07 03:00:00,20995.44921875,2005-07-29 03:00:00,CMIG4.SA
67,20789.451171875,2005-08-24 03:00:00,22762.6875,2005-08-10 03:00:00,CMIG4.SA
68,22158.248046875,2005-09-01 03:00:00,24055.591796875,2005-09-09 03:00:00,CMIG4.SA
69,20789.451171875,2005-10-27 02:00:00,23852.3046875,2005-10-03 03:00:00,CMIG4.SA
70,21822.1484375,2005-11-10 02:00:00,24199.24609375,2005-11-30 02:00:00,CMIG4.SA
71,23611.0703125,2005-12-12 02:00:00,25749.646484375,2005-12-29 02:00:00,CMIG4.SA
72,25776.751953125,2006-01-02 02:00:00,30902.287109375,2006-01-16 02:00:00,CMIG4.SA
73,27782.513671875,2006-02-02 02:00:00,30221.953125,2006-02-22 03:00:00,CMIG4.SA
74,25343.07421875,2006-03-14 03:00:00,30086.4296875,2006-03-01 03:00:00,CMIG4.SA
75,25912.275390625,2006-04-17 03:00:00,28002.0625,2006-04-06 03:00:00,CMIG4.SA
76,7.281016826629639,2006-05-23 03:00:00,28690.52734375,2006-05-05 03:00:00,CMIG4.SA
77,6.742855072021484,2006-06-16 03:00:00,7.850835800170898,2006-06-30 03:00:00,CMIG4.SA
78,7.470955848693848,2006-07-18 03:00:00,8.104087829589844,2006-07-05 03:00:00,CMIG4.SA
79,7.249360084533691,2006-08-24 03:00:00,8.214885711669922,2006-08-07 03:00:00,CMIG4.SA
80,7.027763843536377,2006-09-22 03:00:00,7.993289947509766,2006-09-05 03:00:00,CMIG4.SA
81,7.138562202453613,2006-10-03 03:00:00,8.00911808013916,2006-10-24 03:00:00,CMIG4.SA
82,7.993289947509766,2006-11-28 02:00:00,8.309856414794922,2006-11-09 02:00:00,CMIG4.SA
83,8.167401313781738,2006-12-01 02:00:00,8.895503044128418,2006-12-27 02:00:00,CMIG4.SA
84,8.262371063232422,2007-01-19 02:00:00,8.942988395690918,2007-01-02 02:00:00,CMIG4.SA
85,8.388998031616211,2007-02-09 02:00:00,8.879674911499023,2007-02-22 02:00:00,CMIG4.SA
86,8.167401313781738,2007-03-16 03:00:00,8.990472793579102,2007-03-01 03:00:00,CMIG4.SA
87,8.388998031616211,2007-04-02 03:00:00,9.623604774475098,2007-04-25 03:00:00,CMIG4.SA
88,9.053786277770996,2007-05-03 03:00:00,9.576120376586914,2007-05-16 03:00:00,CMIG4.SA
89,9.796671867370605,2007-06-05 03:00:00,10.875054359436035,2007-06-21 03:00:00,CMIG4.SA
90,9.444808959960938,2007-07-27 03:00:00,10.715567588806152,2007-07-02 03:00:00,CMIG4.SA
91,8.758777618408203,2007-08-15 03:00:00,9.918169975280762,2007-08-08 03:00:00,CMIG4.SA
92,8.860048294067383,2007-09-13 03:00:00,10.097915649414062,2007-09-27 03:00:00,CMIG4.SA
93,9.176456451416016,2007-10-26 02:00:00,10.024503707885742,2007-10-01 03:00:00,CMIG4.SA
94,8.984078407287598,2007-11-21 02:00:00,9.746021270751953,2007-11-08 02:00:00,CMIG4.SA
95,8.379057884216309,2007-12-27 02:00:00,9.948559761047363,2007-12-07 02:00:00,CMIG4.SA
96,7.077908039093018,2008-01-31 02:00:00,8.733452796936035,2008-01-09 02:00:00,CMIG4.SA
97,7.085505962371826,2008-02-01 02:00:00,8.265156745910645,2008-02-26 03:00:00,CMIG4.SA
98,7.3411641120910645,2008-03-26 03:00:00,8.581564903259277,2008-03-04 03:00:00,CMIG4.SA
99,8.060086250305176,2008-04-14 03:00:00,9.151162147521973,2008-04-25 03:00:00,CMIG4.SA
100,8.733452796936035,2008-05-02 03:00:00,9.746021270751953,2008-05-29 03:00:00,CMIG4.SA
101,9.419483184814453,2008-06-24 03:00:00,10.024503707885742,2008-06-11 03:00:00,CMIG4.SA
102,9.280258178710938,2008-07-03 03:00:00,10.444713592529297,2008-07-16 03:00:00,CMIG4.SA
103,8.606889724731445,2008-08-11 03:00:00,9.467570304870605,2008-08-05 03:00:00,CMIG4.SA
104,7.720884799957275,2008-09-17 03:00:00,9.518219947814941,2008-09-30 03:00:00,CMIG4.SA
105,7.442433834075928,2008-10-10 03:00:00,9.690337181091309,2008-10-01 03:00:00,CMIG4.SA
106,8.2221040725708,2008-11-06 02:00:00,9.59416389465332,2008-11-19 02:00:00,CMIG4.SA
