,Fechamento baixa,Data baixa,Fechamento alta,Data alta,ticker
11,5.927499771118164,2000-12-21 02:00:00,6.4375,2000-12-05 02:00:00,PETR3.SA
12,6.201250076293945,2001-01-02 02:00:00,7.25,2001-01-18 02:00:00,PETR3.SA
13,6.824999809265137,2001-02-02 02:00:00,7.388750076293945,2001-02-14 02:00:00,PETR3.SA
14,6.321249961853027,2001-03-29 03:00:00,7.425000190734863,2001-03-08 03:00:00,PETR3.SA
15,6.162499904632568,2001-04-02 03:00:00,7.387499809265137,2001-04-27 03:00:00,PETR3.SA
16,7.337500095367432,2001-05-08 03:00:00,8.375,2001-05-31 03:00:00,PETR3.SA
17,7.4375,2001-06-28 03:00:00,8.768750190734863,2001-06-04 03:00:00,PETR3.SA
18,6.875,2001-07-19 03:00:00,7.599999904632568,2001-07-11 03:00:00,PETR3.SA
19,6.737500190734863,2001-08-17 03:00:00,7.301249980926514,2001-08-27 03:00:00,PETR3.SA
20,6.21875,2001-09-26 03:00:00,7.5625,2001-09-05 03:00:00,PETR3.SA
21,6.287499904632568,2001-10-02 03:00:00,7.125,2001-10-15 02:00:00,PETR3.SA
22,5.9375,2001-11-16 02:00:00,7.00124979019165,2001-11-09 02:00:00,PETR3.SA
23,6.025000095367432,2001-12-14 02:00:00,6.75,2001-12-05 02:00:00,PETR3.SA
24,6.050000190734863,2002-01-24 02:00:00,6.742499828338623,2002-01-03 02:00:00,PETR3.SA
25,6.112500190734863,2002-02-08 02:00:00,7.150000095367432,2002-02-27 03:00:00,PETR3.SA
26,7.25,2002-03-06 03:00:00,7.888750076293945,2002-03-19 03:00:00,PETR3.SA
27,7.1875,2002-04-26 03:00:00,7.800000190734863,2002-04-01 03:00:00,PETR3.SA
28,6.816249847412109,2002-05-13 03:00:00,7.5,2002-05-24 03:00:00,PETR3.SA
29,5.8125,2002-06-21 03:00:00,7.5,2002-06-04 03:00:00,PETR3.SA
30,5.0,2002-07-29 03:00:00,6.59375,2002-07-01 03:00:00,PETR3.SA
31,5.375,2002-08-20 03:00:00,6.25,2002-08-09 03:00:00,PETR3.SA
32,4.931250095367432,2002-09-27 03:00:00,6.706250190734863,2002-09-13 03:00:00,PETR3.SA
33,4.6875,2002-10-16 03:00:00,5.987500190734863,2002-10-31 03:00:00,PETR3.SA
34,5.625,2002-11-06 02:00:00,6.25124979019165,2002-11-21 02:00:00,PETR3.SA
35,5.987500190734863,2002-12-10 02:00:00,6.900000095367432,2002-12-20 02:00:00,PETR3.SA
36,6.201250076293945,2003-01-27 02:00:00,7.3125,2003-01-15 02:00:00,PETR3.SA
37,5.768750190734863,2003-02-26 03:00:00,6.574999809265137,2003-02-03 02:00:00,PETR3.SA
38,5.75,2003-03-05 03:00:00,6.6875,2003-03-20 03:00:00,PETR3.SA
39,6.273749828338623,2003-04-08 03:00:00,6.775000095367432,2003-04-30 03:00:00,PETR3.SA
40,6.875,2003-05-02 03:00:00,7.375,2003-05-13 03:00:00,PETR3.SA
41,6.786250114440918,2003-06-23 03:00:00,7.400000095367432,2003-06-06 03:00:00,PETR3.SA
42,7.025000095367432,2003-07-01 03:00:00,7.698750019073486,2003-07-22 03:00:00,PETR3.SA
43,7.162499904632568,2003-08-04 03:00:00,8.212499618530273,2003-08-29 03:00:00,PETR3.SA
44,8.087499618530273,2003-09-02 03:00:00,8.762499809265137,2003-09-05 03:00:00,PETR3.SA
45,8.393750190734863,2003-10-01 03:00:00,9.175000190734863,2003-10-13 03:00:00,PETR3.SA
46,8.431249618530273,2003-11-05 02:00:00,9.225000381469727,2003-11-25 02:00:00,PETR3.SA
47,9.125,2003-12-01 02:00:00,10.5625,2003-12-22 02:00:00,PETR3.SA
48,10.625,2004-01-30 02:00:00,12.074999809265137,2004-01-06 02:00:00,PETR3.SA
49,10.625,2004-02-05 02:00:00,11.913749694824219,2004-02-12 02:00:00,PETR3.SA
50,11.25,2004-03-11 03:00:00,12.149999618530273,2004-03-18 03:00:00,PETR3.SA
51,10.5625,2004-04-30 03:00:00,12.662500381469727,2004-04-12 03:00:00,PETR3.SA
52,9.568750381469727,2004-05-21 03:00:00,11.462499618530273,2004-05-05 03:00:00,PETR3.SA
53,10.050000190734863,2004-06-09 03:00:00,10.925000190734863,2004-06-23 03:00:00,PETR3.SA
54,10.25,2004-07-08 03:00:00,10.899999618530273,2004-07-16 03:00:00,PETR3.SA
55,10.662500381469727,2004-08-03 03:00:00,11.699999809265137,2004-08-20 03:00:00,PETR3.SA
56,11.375,2004-09-01 03:00:00,13.001250267028809,2004-09-28 03:00:00,PETR3.SA
57,12.375,2004-10-14 03:00:00,13.412500381469727,2004-10-07 03:00:00,PETR3.SA
58,12.3125,2004-11-24 02:00:00,13.087499618530273,2004-11-05 02:00:00,PETR3.SA
59,12.375,2004-12-09 02:00:00,13.462499618530273,2004-12-29 02:00:00,PETR3.SA
60,12.699999809265137,2005-01-05 02:00:00,13.301250457763672,2005-01-26 02:00:00,PETR3.SA
61,13.362500190734863,2005-02-01 02:00:00,16.243749618530273,2005-02-25 03:00:00,PETR3.SA
62,14.0625,2005-03-29 03:00:00,16.537500381469727,2005-03-07 03:00:00,PETR3.SA
63,13.1875,2005-04-28 03:00:00,14.875,2005-04-01 03:00:00,PETR3.SA
64,13.037500381469727,2005-05-13 03:00:00,14.234999656677246,2005-05-30 03:00:00,PETR3.SA
65,14.25,2005-06-07 03:00:00,15.75,2005-06-27 03:00:00,PETR3.SA
66,14.787500381469727,2005-07-19 03:00:00,15.876250267028809,2005-07-28 03:00:00,PETR3.SA
67,16.018749237060547,2005-08-01 03:00:00,18.587499618530273,2005-08-31 03:00:00,PETR3.SA
68,18.2450008392334,2005-09-02 03:00:00,20.899999618530273,2005-09-21 03:00:00,PETR3.SA
69,16.655000686645508,2005-10-20 02:00:00,20.174999237060547,2005-10-03 03:00:00,PETR3.SA
70,16.885000228881836,2005-11-11 02:00:00,19.06999969482422,2005-11-23 02:00:00,PETR3.SA
71,19.274999618530273,2005-12-01 02:00:00,20.649999618530273,2005-12-29 02:00:00,PETR3.SA
72,21.149999618530273,2006-01-02 02:00:00,25.844999313354492,2006-01-31 02:00:00,PETR3.SA
73,22.385000228881836,2006-02-14 02:00:00,25.649999618530273,2006-02-01 02:00:00,PETR3.SA
74,22.5,2006-03-10 03:00:00,24.69499969482422,2006-03-03 03:00:00,PETR3.SA
75,23.610000610351562,2006-04-13 03:00:00,25.889999389648438,2006-04-19 03:00:00,PETR3.SA
76,24.399999618530273,2006-05-23 03:00:00,27.700000762939453,2006-05-09 03:00:00,PETR3.SA
77,20.325000762939453,2006-06-13 03:00:00,25.25,2006-06-02 03:00:00,PETR3.SA
78,23.375,2006-07-21 03:00:00,25.170000076293945,2006-07-28 03:00:00,PETR3.SA
79,23.760000228881836,2006-08-31 03:00:00,25.895000457763672,2006-08-07 03:00:00,PETR3.SA
80,21.075000762939453,2006-09-20 03:00:00,24.489999771118164,2006-09-04 03:00:00,PETR3.SA
81,21.344999313354492,2006-10-03 03:00:00,24.190000534057617,2006-10-25 03:00:00,PETR3.SA
82,23.375,2006-11-01 03:00:00,25.5,2006-11-30 02:00:00,PETR3.SA
83,25.25,2006-12-01 02:00:00,27.2450008392334,2006-12-28 02:00:00,PETR3.SA
84,24.125,2007-01-18 02:00:00,27.875,2007-01-02 02:00:00,PETR3.SA
85,23.924999237060547,2007-02-28 03:00:00,26.225000381469727,2007-02-02 02:00:00,PETR3.SA
86,22.424999237060547,2007-03-16 03:00:00,25.8700008392334,2007-03-30 03:00:00,PETR3.SA
87,25.375,2007-04-03 03:00:00,27.2450008392334,2007-04-16 03:00:00,PETR3.SA
88,25.149999618530273,2007-05-10 03:00:00,26.700000762939453,2007-05-23 03:00:00,PETR3.SA
89,26.545000076293945,2007-06-06 03:00:00,29.389999389648438,2007-06-29 03:00:00,PETR3.SA
90,29.46500015258789,2007-07-27 03:00:00,33.099998474121094,2007-07-23 03:00:00,PETR3.SA
91,27.1299991607666,2007-08-17 03:00:00,30.579999923706055,2007-08-08 03:00:00,PETR3.SA
92,30.649999618530273,2007-09-03 03:00:00,35.38999938964844,2007-09-27 03:00:00,PETR3.SA
93,34.279998779296875,2007-10-03 03:00:00,41.7400016784668,2007-10-29 02:00:00,PETR3.SA
94,39.084999084472656,2007-11-05 02:00:00,47.95500183105469,2007-11-09 02:00:00,PETR3.SA
95,43.0,2007-12-03 02:00:00,52.5,2007-12-28 02:00:00,PETR3.SA
96,39.0,2008-01-21 02:00:00,52.154998779296875,2008-01-02 02:00:00,PETR3.SA
97,47.119998931884766,2008-02-06 02:00:00,52.025001525878906,2008-02-28 03:00:00,PETR3.SA
98,41.625,2008-03-20 03:00:00,49.099998474121094,2008-03-03 03:00:00,PETR3.SA
99,45.654998779296875,2008-04-01 03:00:00,52.80500030517578,2008-04-22 03:00:00,PETR3.SA
100,51.5099983215332,2008-05-02 03:00:00,62.29999923706055,2008-05-21 03:00:00,PETR3.SA
101,52.400001525878906,2008-06-20 03:00:00,58.439998626708984,2008-06-02 03:00:00,PETR3.SA
102,41.709999084472656,2008-07-25 03:00:00,56.29999923706055,2008-07-01 03:00:00,PETR3.SA
103,38.900001525878906,2008-08-18 03:00:00,43.310001373291016,2008-08-21 03:00:00,PETR3.SA
104,34.31999969482422,2008-09-09 03:00:00,44.04999923706055,2008-09-25 03:00:00,PETR3.SA
105,22.0,2008-10-27 02:00:00,41.599998474121094,2008-10-01 03:00:00,PETR3.SA
106,20.209999084472656,2008-11-21 02:00:00,31.0,2008-11-04 02:00:00,PETR3.SA
107,21.5,2008-12-05 02:00:00,29.639999389648438,2008-12-17 02:00:00,PETR3.SA
108,27.450000762939453,2009-01-20 02:00:00,31.020000457763672,2009-01-06 02:00:00,PETR3.SA
109,29.760000228881836,2009-02-02 02:00:00,34.25,2009-02-16 03:00:00,PETR3.SA
110,30.5,2009-03-03 03:00:00,38.970001220703125,2009-03-23 03:00:00,PETR3.SA
111,35.709999084472656,2009-04-27 03:00:00,38.900001525878906,2009-04-13 03:00:00,PETR3.SA
112,38.97999954223633,2009-05-15 03:00:00,43.5,2009-05-28 03:00:00,PETR3.SA
113,38.20000076293945,2009-06-22 03:00:00,44.400001525878906,2009-06-01 03:00:00,PETR3.SA
114,35.63999938964844,2009-07-08 03:00:00,40.20000076293945,2009-07-23 03:00:00,PETR3.SA
115,37.529998779296875,2009-08-31 03:00:00,40.61000061035156,2009-08-21 03:00:00,PETR3.SA
116,37.33000183105469,2009-09-01 03:00:00,41.33000183105469,2009-09-22 03:00:00,PETR3.SA
117,39.81999969482422,2009-10-02 03:00:00,43.97999954223633,2009-10-19 02:00:00,PETR3.SA
118,41.04999923706055,2009-11-03 02:00:00,44.849998474121094,2009-11-25 02:00:00,PETR3.SA
119,40.20000076293945,2009-12-21 02:00:00,45.099998474121094,2009-12-01 02:00:00,PETR3.SA
120,37.84000015258789,2010-01-26 02:00:00,41.810001373291016,2010-01-06 02:00:00,PETR3.SA
121,35.79999923706055,2010-02-05 02:00:00,38.880001068115234,2010-02-22 03:00:00,PETR3.SA
122,39.04999923706055,2010-03-01 03:00:00,41.54999923706055,2010-03-17 03:00:00,PETR3.SA
123,36.33000183105469,2010-04-27 03:00:00,40.59000015258789,2010-04-06 03:00:00,PETR3.SA
124,30.389999389648438,2010-05-25 03:00:00,35.84000015258789,2010-05-03 03:00:00,PETR3.SA
125,31.0,2010-06-30 03:00:00,34.939998626708984,2010-06-10 03:00:00,PETR3.SA
126,30.0,2010-07-05 03:00:00,32.040000915527344,2010-07-30 03:00:00,PETR3.SA
127,29.100000381469727,2010-08-26 03:00:00,33.900001525878906,2010-08-04 03:00:00,PETR3.SA
128,29.600000381469727,2010-09-22 03:00:00,33.34000015258789,2010-09-06 03:00:00,PETR3.SA
129,26.68000030517578,2010-10-21 02:00:00,30.600000381469727,2010-10-01 03:00:00,PETR3.SA
130,27.229999542236328,2010-11-26 02:00:00,30.290000915527344,2010-11-08 02:00:00,PETR3.SA
131,27.690000534057617,2010-12-08 02:00:00,30.549999237060547,2010-12-30 02:00:00,PETR3.SA
132,29.350000381469727,2011-01-28 02:00:00,31.469999313354492,2011-01-12 02:00:00,PETR3.SA
133,29.1200008392334,2011-02-09 02:00:00,33.0099983215332,2011-02-23 03:00:00,PETR3.SA
134,31.799999237060547,2011-03-16 03:00:00,33.650001525878906,2011-03-04 03:00:00,PETR3.SA
135,28.459999084472656,2011-04-18 03:00:00,32.79999923706055,2011-04-04 03:00:00,PETR3.SA
136,26.399999618530273,2011-05-13 03:00:00,28.690000534057617,2011-05-02 03:00:00,PETR3.SA
137,25.200000762939453,2011-06-24 03:00:00,26.799999237060547,2011-06-01 03:00:00,PETR3.SA
138,24.809999465942383,2011-07-20 03:00:00,26.3799991607666,2011-07-26 03:00:00,PETR3.SA
139,20.75,2011-08-08 03:00:00,26.149999618530273,2011-08-01 03:00:00,PETR3.SA
140,20.899999618530273,2011-09-30 03:00:00,23.170000076293945,2011-09-01 03:00:00,PETR3.SA
141,19.799999237060547,2011-10-05 03:00:00,23.280000686645508,2011-10-28 02:00:00,PETR3.SA
142,22.75,2011-11-01 02:00:00,24.6200008392334,2011-11-07 02:00:00,PETR3.SA
143,22.700000762939453,2011-12-19 02:00:00,25.389999389648438,2011-12-06 02:00:00,PETR3.SA
144,23.209999084472656,2012-01-02 02:00:00,27.729999542236328,2012-01-24 02:00:00,PETR3.SA
145,24.670000076293945,2012-02-15 02:00:00,27.75,2012-02-07 02:00:00,PETR3.SA
146,24.15999984741211,2012-03-29 03:00:00,26.600000381469727,2012-03-02 03:00:00,PETR3.SA
147,22.06999969482422,2012-04-25 03:00:00,24.329999923706055,2012-04-02 03:00:00,PETR3.SA
148,19.200000762939453,2012-05-17 03:00:00,23.059999465942383,2012-05-02 03:00:00,PETR3.SA
149,18.239999771118164,2012-06-27 03:00:00,20.709999084472656,2012-06-20 03:00:00,PETR3.SA
150,18.950000762939453,2012-07-02 03:00:00,21.0,2012-07-30 03:00:00,PETR3.SA
151,20.15999984741211,2012-08-02 03:00:00,22.520000457763672,2012-08-17 03:00:00,PETR3.SA
152,21.100000381469727,2012-09-04 03:00:00,24.350000381469727,2012-09-14 03:00:00,PETR3.SA
153,21.5,2012-10-31 02:00:00,23.68000030517578,2012-10-15 03:00:00,PETR3.SA
154,19.06999969482422,2012-11-27 02:00:00,22.440000534057617,2012-11-06 02:00:00,PETR3.SA
155,19.040000915527344,2012-12-06 02:00:00,21.270000457763672,2012-12-20 02:00:00,PETR3.SA
156,18.229999542236328,2013-01-31 02:00:00,20.649999618530273,2013-01-04 02:00:00,PETR3.SA
157,14.489999771118164,2013-02-28 03:00:00,18.6200008392334,2013-02-01 02:00:00,PETR3.SA
158,14.229999542236328,2013-03-04 03:00:00,17.799999237060547,2013-03-15 03:00:00,PETR3.SA
159,15.449999809265137,2013-04-17 03:00:00,19.190000534057617,2013-04-30 03:00:00,PETR3.SA
160,18.549999237060547,2013-05-27 03:00:00,19.59000015258789,2013-05-07 03:00:00,PETR3.SA
161,14.699999809265137,2013-06-25 03:00:00,19.020000457763672,2013-06-03 03:00:00,PETR3.SA
162,13.609999656677246,2013-07-08 03:00:00,16.229999542236328,2013-07-25 03:00:00,PETR3.SA
163,15.319999694824219,2013-08-07 03:00:00,17.5,2013-08-23 03:00:00,PETR3.SA
164,15.899999618530273,2013-09-03 03:00:00,17.950000762939453,2013-09-19 03:00:00,PETR3.SA
165,16.829999923706055,2013-10-09 03:00:00,19.540000915527344,2013-10-31 02:00:00,PETR3.SA
166,17.729999542236328,2013-11-28 02:00:00,20.34000015258789,2013-11-18 02:00:00,PETR3.SA
167,15.569999694824219,2013-12-17 02:00:00,16.56999969482422,2013-12-03 02:00:00,PETR3.SA
168,13.640000343322754,2014-01-30 02:00:00,15.819999694824219,2014-01-02 02:00:00,PETR3.SA
169,12.899999618530273,2014-02-26 03:00:00,14.029999732971191,2014-02-11 02:00:00,PETR3.SA
170,12.020000457763672,2014-03-17 03:00:00,15.010000228881836,2014-03-28 03:00:00,PETR3.SA
171,14.829999923706055,2014-04-15 03:00:00,15.850000381469727,2014-04-07 03:00:00,PETR3.SA
172,15.609999656677246,2014-05-30 03:00:00,17.399999618530273,2014-05-07 03:00:00,PETR3.SA
173,15.479999542236328,2014-06-05 03:00:00,17.920000076293945,2014-06-18 03:00:00,PETR3.SA
174,16.049999237060547,2014-07-01 03:00:00,19.479999542236328,2014-07-22 03:00:00,PETR3.SA
175,17.479999542236328,2014-08-14 03:00:00,22.079999923706055,2014-08-29 03:00:00,PETR3.SA
176,17.25,2014-09-30 03:00:00,23.290000915527344,2014-09-02 03:00:00,PETR3.SA
177,13.529999732971191,2014-10-29 02:00:00,20.75,2014-10-13 03:00:00,PETR3.SA
178,11.9399995803833,2014-11-18 02:00:00,14.25,2014-11-03 02:00:00,PETR3.SA
179,8.520000457763672,2014-12-15 02:00:00,12.0,2014-12-03 02:00:00,PETR3.SA
180,8.039999961853027,2015-01-30 02:00:00,9.8100004196167,2015-01-22 02:00:00,PETR3.SA
181,8.569999694824219,2015-02-02 02:00:00,9.949999809265137,2015-02-18 02:00:00,PETR3.SA
182,8.149999618530273,2015-03-13 03:00:00,9.720000267028809,2015-03-25 03:00:00,PETR3.SA
183,10.079999923706055,2015-04-01 03:00:00,14.699999809265137,2015-04-24 03:00:00,PETR3.SA
184,13.25,2015-05-29 03:00:00,15.65999984741211,2015-05-05 03:00:00,PETR3.SA
185,13.25,2015-06-01 03:00:00,14.800000190734863,2015-06-18 03:00:00,PETR3.SA
186,10.420000076293945,2015-07-27 03:00:00,13.640000343322754,2015-07-02 03:00:00,PETR3.SA
187,8.699999809265137,2015-08-24 03:00:00,11.460000038146973,2015-08-06 03:00:00,PETR3.SA
188,7.670000076293945,2015-09-28 03:00:00,10.239999771118164,2015-09-03 03:00:00,PETR3.SA
189,8.369999885559082,2015-10-01 03:00:00,10.75,2015-10-08 03:00:00,PETR3.SA
190,8.779999732971191,2015-11-13 02:00:00,10.5600004196167,2015-11-03 02:00:00,PETR3.SA
191,8.3100004196167,2015-12-21 02:00:00,9.800000190734863,2015-12-03 02:00:00,PETR3.SA
192,5.929999828338623,2016-01-20 02:00:00,8.670000076293945,2016-01-04 02:00:00,PETR3.SA
193,5.909999847412109,2016-02-11 02:00:00,7.409999847412109,2016-02-22 03:00:00,PETR3.SA
194,7.570000171661377,2016-03-01 03:00:00,10.699999809265137,2016-03-30 03:00:00,PETR3.SA
195,9.600000381469727,2016-04-04 03:00:00,13.569999694824219,2016-04-28 03:00:00,PETR3.SA
196,10.180000305175781,2016-05-31 03:00:00,13.270000457763672,2016-05-02 03:00:00,PETR3.SA
197,10.40999984741211,2016-06-01 03:00:00,12.050000190734863,2016-06-08 03:00:00,PETR3.SA
198,11.34000015258789,2016-07-05 03:00:00,14.010000228881836,2016-07-29 03:00:00,PETR3.SA
199,12.970000267028809,2016-08-02 03:00:00,15.1899995803833,2016-08-29 03:00:00,PETR3.SA
200,14.649999618530273,2016-09-27 03:00:00,16.389999389648438,2016-09-08 03:00:00,PETR3.SA
201,15.59000015258789,2016-10-03 03:00:00,19.3799991607666,2016-10-24 02:00:00,PETR3.SA
202,16.270000457763672,2016-11-14 02:00:00,18.469999313354492,2016-11-30 02:00:00,PETR3.SA
203,16.350000381469727,2016-12-22 02:00:00,18.649999618530273,2016-12-02 02:00:00,PETR3.SA
204,16.139999389648438,2017-01-30 02:00:00,18.350000381469727,2017-01-12 02:00:00,PETR3.SA
205,15.770000457763672,2017-02-07 02:00:00,17.15999984741211,2017-02-21 03:00:00,PETR3.SA
206,13.699999809265137,2017-03-21 03:00:00,16.43000030517578,2017-03-01 03:00:00,PETR3.SA
207,14.050000190734863,2017-04-19 03:00:00,15.630000114440918,2017-04-10 03:00:00,PETR3.SA
208,13.619999885559082,2017-05-31 03:00:00,16.190000534057617,2017-05-15 03:00:00,PETR3.SA
209,12.779999732971191,2017-06-21 03:00:00,13.989999771118164,2017-06-06 03:00:00,PETR3.SA
210,12.680000305175781,2017-07-07 03:00:00,13.84000015258789,2017-07-19 03:00:00,PETR3.SA
211,13.510000228881836,2017-08-11 03:00:00,14.479999542236328,2017-08-25 03:00:00,PETR3.SA
212,14.600000381469727,2017-09-01 03:00:00,16.3799991607666,2017-09-20 03:00:00,PETR3.SA
213,15.899999618530273,2017-10-02 03:00:00,17.420000076293945,2017-10-31 02:00:00,PETR3.SA
214,15.90999984741211,2017-11-29 02:00:00,18.100000381469727,2017-11-06 02:00:00,PETR3.SA
215,15.5600004196167,2017-12-15 02:00:00,16.90999984741211,2017-12-28 02:00:00,PETR3.SA
216,17.329999923706055,2018-01-02 02:00:00,21.709999084472656,2018-01-26 02:00:00,PETR3.SA
217,20.09000015258789,2018-02-09 02:00:00,23.18000030517578,2018-02-26 03:00:00,PETR3.SA
218,22.59000015258789,2018-03-19 03:00:00,24.0,2018-03-09 03:00:00,PETR3.SA
219,22.719999313354492,2018-04-04 03:00:00,24.6299991607666,2018-04-30 03:00:00,PETR3.SA
220,19.790000915527344,2018-05-28 03:00:00,31.6299991607666,2018-05-16 03:00:00,PETR3.SA
221,17.209999084472656,2018-06-18 03:00:00,19.979999542236328,2018-06-04 03:00:00,PETR3.SA
222,19.68000030517578,2018-07-02 03:00:00,22.18000030517578,2018-07-25 03:00:00,PETR3.SA
223,20.649999618530273,2018-08-21 03:00:00,23.299999237060547,2018-08-06 03:00:00,PETR3.SA
224,21.520000457763672,2018-09-04 03:00:00,24.5,2018-09-27 03:00:00,PETR3.SA
225,24.18000030517578,2018-10-01 03:00:00,30.520000457763672,2018-10-30 03:00:00,PETR3.SA
226,26.690000534057617,2018-11-23 02:00:00,30.649999618530273,2018-11-05 02:00:00,PETR3.SA
227,24.15999984741211,2018-12-20 02:00:00,28.93000030517578,2018-12-03 02:00:00,PETR3.SA
228,26.649999618530273,2019-01-02 02:00:00,29.549999237060547,2019-01-31 02:00:00,PETR3.SA
229,28.899999618530273,2019-02-11 02:00:00,31.43000030517578,2019-02-21 03:00:00,PETR3.SA
230,29.0,2019-03-08 03:00:00,32.970001220703125,2019-03-20 03:00:00,PETR3.SA
231,29.110000610351562,2019-04-15 03:00:00,32.7400016784668,2019-04-08 03:00:00,PETR3.SA
232,27.559999465942383,2019-05-17 03:00:00,30.219999313354492,2019-05-08 03:00:00,PETR3.SA
233,28.610000610351562,2019-06-05 03:00:00,31.790000915527344,2019-06-21 03:00:00,PETR3.SA
234,28.540000915527344,2019-07-26 03:00:00,31.5,2019-07-12 03:00:00,PETR3.SA
235,26.3799991607666,2019-08-16 03:00:00,29.209999084472656,2019-08-02 03:00:00,PETR3.SA
236,27.969999313354492,2019-09-02 03:00:00,31.0,2019-09-16 03:00:00,PETR3.SA
237,28.219999313354492,2019-10-08 03:00:00,32.70000076293945,2019-10-31 03:00:00,PETR3.SA
238,31.200000762939453,2019-11-29 03:00:00,33.45000076293945,2019-11-07 03:00:00,PETR3.SA
239,31.06999969482422,2019-12-03 03:00:00,32.869998931884766,2019-12-12 03:00:00,PETR3.SA
240,29.799999237060547,2020-01-27 03:00:00,33.029998779296875,2020-01-06 03:00:00,PETR3.SA
241,26.829999923706055,2020-02-27 03:00:00,32.56999969482422,2020-02-19 03:00:00,PETR3.SA
242,11.050000190734863,2020-03-18 03:00:00,28.219999313354492,2020-03-04 03:00:00,PETR3.SA
243,14.210000038146973,2020-04-01 03:00:00,19.0,2020-04-29 03:00:00,PETR3.SA
