,Fechamento baixa,Data baixa,Fechamento alta,Data alta,ticker
35,1.1300400495529175,2002-12-05 02:00:00,1.3093370199203491,2002-12-20 02:00:00,TRPL3.SA
36,1.189018964767456,2003-01-29 02:00:00,1.321131944656372,2003-01-16 02:00:00,TRPL3.SA
37,1.127681016921997,2003-02-13 02:00:00,1.2031739950180054,2003-02-11 02:00:00,TRPL3.SA
38,1.1819419860839844,2003-03-19 03:00:00,1.2881040573120117,2003-03-27 03:00:00,TRPL3.SA
39,1.2621530294418335,2003-04-03 03:00:00,1.3565200567245483,2003-04-17 03:00:00,TRPL3.SA
40,1.321131944656372,2003-05-01 03:00:00,1.6844439506530762,2003-05-22 03:00:00,TRPL3.SA
41,1.415498971939087,2003-06-30 03:00:00,1.5924359560012817,2003-06-16 03:00:00,TRPL3.SA
42,1.4178580045700073,2003-07-01 03:00:00,1.6396199464797974,2003-07-15 03:00:00,TRPL3.SA
43,1.4909919500350952,2003-08-04 03:00:00,1.9557479619979858,2003-08-26 03:00:00,TRPL3.SA
44,1.8519450426101685,2003-09-01 03:00:00,2.4535319805145264,2003-09-18 03:00:00,TRPL3.SA
45,2.0996570587158203,2003-10-03 03:00:00,2.5927228927612305,2003-10-16 03:00:00,TRPL3.SA
46,2.4181439876556396,2003-11-03 02:00:00,2.6068780422210693,2003-11-12 02:00:00,TRPL3.SA
47,2.4558908939361572,2003-12-04 02:00:00,2.9442379474639893,2003-12-17 02:00:00,TRPL3.SA
48,2.687088966369629,2004-01-30 02:00:00,3.0669150352478027,2004-01-16 02:00:00,TRPL3.SA
49,2.3591649532318115,2004-02-04 02:00:00,2.7814559936523438,2004-02-12 02:00:00,TRPL3.SA
50,2.3119819164276123,2004-03-25 03:00:00,2.708322048187256,2004-03-05 03:00:00,TRPL3.SA
51,2.2058188915252686,2004-04-30 03:00:00,2.5007150173187256,2004-04-19 03:00:00,TRPL3.SA
52,1.8165570497512817,2004-05-10 03:00:00,2.2294108867645264,2004-05-28 03:00:00,TRPL3.SA
53,2.194024085998535,2004-06-03 03:00:00,2.4299399852752686,2004-06-16 03:00:00,TRPL3.SA
54,2.406348943710327,2004-07-01 03:00:00,2.7248361110687256,2004-07-30 03:00:00,TRPL3.SA
55,2.5927228927612305,2004-08-06 03:00:00,2.760222911834717,2004-08-03 03:00:00,TRPL3.SA
56,2.5125110149383545,2004-09-23 03:00:00,2.7838149070739746,2004-09-08 03:00:00,TRPL3.SA
57,2.3851161003112793,2004-10-20 03:00:00,2.6422650814056396,2004-10-04 03:00:00,TRPL3.SA
58,2.3591649532318115,2004-11-22 02:00:00,2.5950820446014404,2004-11-26 02:00:00,TRPL3.SA
59,2.406348943710327,2004-12-07 02:00:00,2.8545899391174316,2004-12-30 02:00:00,TRPL3.SA
60,2.828639030456543,2005-01-20 02:00:00,3.0079360008239746,2005-01-10 02:00:00,TRPL3.SA
61,2.779097080230713,2005-02-01 02:00:00,4.529598236083984,2005-02-24 03:00:00,TRPL3.SA
62,3.748713970184326,2005-03-07 03:00:00,4.411639213562012,2005-03-01 03:00:00,TRPL3.SA
63,3.7817420959472656,2005-04-12 03:00:00,4.244139194488525,2005-04-29 03:00:00,TRPL3.SA
64,4.175723075866699,2005-05-02 03:00:00,5.720975875854492,2005-05-23 03:00:00,TRPL3.SA
65,5.496856212615967,2005-06-08 03:00:00,6.346155166625977,2005-06-17 03:00:00,TRPL3.SA
66,5.18780517578125,2005-07-27 03:00:00,5.96868896484375,2005-07-12 03:00:00,TRPL3.SA
67,5.263298034667969,2005-08-08 03:00:00,6.015872001647949,2005-08-22 03:00:00,TRPL3.SA
68,5.779955863952637,2005-09-01 03:00:00,6.579712867736816,2005-09-26 03:00:00,TRPL3.SA
69,6.039463996887207,2005-10-27 02:00:00,6.464114189147949,2005-10-03 03:00:00,TRPL3.SA
70,6.251789093017578,2005-11-04 02:00:00,6.723621845245361,2005-11-30 02:00:00,TRPL3.SA
71,6.723621845245361,2005-12-01 02:00:00,7.502147197723389,2005-12-29 02:00:00,TRPL3.SA
72,7.313413143157959,2006-01-02 02:00:00,7.950387954711914,2006-01-19 02:00:00,TRPL3.SA
73,6.608023166656494,2006-02-21 03:00:00,7.664928913116455,2006-02-01 02:00:00,TRPL3.SA
74,6.369747161865234,2006-03-28 03:00:00,7.313413143157959,2006-03-01 03:00:00,TRPL3.SA
75,6.251789093017578,2006-04-04 03:00:00,6.7212629318237305,2006-04-24 03:00:00,TRPL3.SA
76,5.310482025146484,2006-05-30 03:00:00,6.322564125061035,2006-05-01 03:00:00,TRPL3.SA
77,5.190164089202881,2006-06-14 03:00:00,6.7000298500061035,2006-06-28 03:00:00,TRPL3.SA
78,6.546685218811035,2006-07-27 03:00:00,6.709466934204102,2006-07-12 03:00:00,TRPL3.SA
79,6.678798198699951,2006-08-04 03:00:00,6.95953893661499,2006-08-16 03:00:00,TRPL3.SA
80,6.841579914093018,2006-09-08 03:00:00,6.983129978179932,2006-09-01 03:00:00,TRPL3.SA
81,6.9241509437561035,2006-10-02 03:00:00,7.0067219734191895,2006-10-26 03:00:00,TRPL3.SA
82,6.95953893661499,2006-11-01 03:00:00,7.101088047027588,2006-11-22 02:00:00,TRPL3.SA
83,7.091651916503906,2006-12-01 02:00:00,7.226123809814453,2006-12-26 02:00:00,TRPL3.SA
84,7.2190470695495605,2007-01-03 02:00:00,7.877254009246826,2007-01-10 02:00:00,TRPL3.SA
85,6.605663776397705,2007-02-05 02:00:00,6.867530822753906,2007-02-01 02:00:00,TRPL3.SA
86,5.779955863952637,2007-03-21 03:00:00,6.369747161865234,2007-03-01 03:00:00,TRPL3.SA
87,5.850730895996094,2007-04-11 03:00:00,6.652846813201904,2007-04-12 03:00:00,TRPL3.SA
88,6.041822910308838,2007-05-02 03:00:00,6.817988872528076,2007-05-14 03:00:00,TRPL3.SA
89,6.605663776397705,2007-06-12 03:00:00,7.313413143157959,2007-06-28 03:00:00,TRPL3.SA
90,7.0774970054626465,2007-07-18 03:00:00,7.785246849060059,2007-07-10 03:00:00,TRPL3.SA
91,6.605663776397705,2007-08-16 03:00:00,7.7805280685424805,2007-08-02 03:00:00,TRPL3.SA
92,7.313413143157959,2007-09-04 03:00:00,7.771090984344482,2007-09-24 03:00:00,TRPL3.SA
93,7.549330234527588,2007-10-01 03:00:00,7.797041893005371,2007-10-30 02:00:00,TRPL3.SA
94,7.785245895385742,2007-11-12 02:00:00,8.257080078125,2007-11-05 02:00:00,TRPL3.SA
95,7.903204917907715,2007-12-03 02:00:00,8.342009544372559,2007-12-28 02:00:00,TRPL3.SA
96,6.4900641441345215,2008-01-07 02:00:00,8.485918998718262,2008-01-24 02:00:00,TRPL3.SA
97,8.139121055603027,2008-02-01 02:00:00,9.436662673950195,2008-02-29 03:00:00,TRPL3.SA
98,8.511870384216309,2008-03-28 03:00:00,9.436662673950195,2008-03-03 03:00:00,TRPL3.SA
99,9.106378555297852,2008-04-17 03:00:00,9.436662673950195,2008-04-01 03:00:00,TRPL3.SA
100,9.106378555297852,2008-05-02 03:00:00,10.380329132080078,2008-05-27 03:00:00,TRPL3.SA
101,10.026453971862793,2008-06-04 03:00:00,11.088079452514648,2008-06-27 03:00:00,TRPL3.SA
102,10.85216236114502,2008-07-23 03:00:00,11.323994636535645,2008-07-07 03:00:00,TRPL3.SA
103,10.498287200927734,2008-08-06 03:00:00,11.559911727905273,2008-08-07 03:00:00,TRPL3.SA
104,10.84980297088623,2008-09-04 03:00:00,11.19424057006836,2008-09-02 03:00:00,TRPL3.SA
105,9.436662673950195,2008-10-08 03:00:00,11.088079452514648,2008-10-01 03:00:00,TRPL3.SA
106,10.611527442932129,2008-11-05 02:00:00,10.710612297058105,2008-11-27 02:00:00,TRPL3.SA
107,10.262371063232422,2008-12-01 02:00:00,10.731843948364258,2008-12-03 02:00:00,TRPL3.SA
108,10.731843948364258,2009-01-02 02:00:00,10.731843948364258,2009-01-02 02:00:00,TRPL3.SA
109,10.613885879516602,2009-02-02 02:00:00,10.613885879516602,2009-02-02 02:00:00,TRPL3.SA
110,10.026453971862793,2009-03-11 03:00:00,12.265301704406738,2009-03-31 03:00:00,TRPL3.SA
111,11.67786979675293,2009-04-07 03:00:00,12.265301704406738,2009-04-01 03:00:00,TRPL3.SA
112,11.323994636535645,2009-05-13 03:00:00,12.265301704406738,2009-05-04 03:00:00,TRPL3.SA
113,11.156494140625,2009-06-04 03:00:00,11.911426544189453,2009-06-26 03:00:00,TRPL3.SA
114,11.323994636535645,2009-07-30 03:00:00,11.911426544189453,2009-07-01 03:00:00,TRPL3.SA
115,11.323994636535645,2009-08-03 03:00:00,11.772236824035645,2009-08-06 03:00:00,TRPL3.SA
116,11.559911727905273,2009-09-08 03:00:00,12.267661094665527,2009-09-17 03:00:00,TRPL3.SA
117,12.244070053100586,2009-10-01 03:00:00,12.244070053100586,2009-10-01 03:00:00,TRPL3.SA
118,12.031744956970215,2009-11-30 02:00:00,12.244070053100586,2009-11-03 02:00:00,TRPL3.SA
119,12.031744956970215,2009-12-01 02:00:00,12.739495277404785,2009-12-29 02:00:00,TRPL3.SA
120,11.45374870300293,2010-01-27 02:00:00,12.739495277404785,2010-01-04 02:00:00,TRPL3.SA
121,11.4419527053833,2010-02-05 02:00:00,11.795827865600586,2010-02-02 02:00:00,TRPL3.SA
122,11.323994636535645,2010-03-26 03:00:00,12.031744956970215,2010-03-01 03:00:00,TRPL3.SA
123,11.206036567687988,2010-04-08 03:00:00,12.029385566711426,2010-04-09 03:00:00,TRPL3.SA
124,10.521879196166992,2010-05-17 03:00:00,11.675511360168457,2010-05-03 03:00:00,TRPL3.SA
125,10.84980297088623,2010-06-07 03:00:00,11.323994636535645,2010-06-30 03:00:00,TRPL3.SA
126,10.85216236114502,2010-07-06 03:00:00,11.795827865600586,2010-07-30 03:00:00,TRPL3.SA
127,11.088079452514648,2010-08-25 03:00:00,11.795827865600586,2010-08-02 03:00:00,TRPL3.SA
128,10.61624526977539,2010-09-09 03:00:00,12.3856201171875,2010-09-30 03:00:00,TRPL3.SA
129,12.3856201171875,2010-10-01 03:00:00,12.975411415100098,2010-10-29 02:00:00,TRPL3.SA
130,12.503578186035156,2010-11-11 02:00:00,13.423652648925781,2010-11-17 02:00:00,TRPL3.SA
131,13.329285621643066,2010-12-09 02:00:00,14.414502143859863,2010-12-30 02:00:00,TRPL3.SA
132,14.013443946838379,2011-01-19 02:00:00,15.027885437011719,2011-01-07 02:00:00,TRPL3.SA
133,13.017875671386719,2011-02-08 02:00:00,14.154994010925293,2011-02-11 02:00:00,TRPL3.SA
134,13.919076919555664,2011-03-11 03:00:00,14.202177047729492,2011-03-31 03:00:00,TRPL3.SA
135,13.919076919555664,2011-04-08 03:00:00,14.202177047729492,2011-04-01 03:00:00,TRPL3.SA
136,13.895485877990723,2011-05-04 03:00:00,14.152634620666504,2011-05-05 03:00:00,TRPL3.SA
137,13.022594451904297,2011-06-28 03:00:00,13.919076919555664,2011-06-01 03:00:00,TRPL3.SA
138,12.739495277404785,2011-07-29 03:00:00,13.329285621643066,2011-07-01 03:00:00,TRPL3.SA
139,12.739495277404785,2011-08-01 03:00:00,12.975411415100098,2011-08-02 03:00:00,TRPL3.SA
140,12.739495277404785,2011-09-01 03:00:00,12.739495277404785,2011-09-01 03:00:00,TRPL3.SA
141,12.739495277404785,2011-10-03 03:00:00,12.739495277404785,2011-10-03 03:00:00,TRPL3.SA
142,12.739495277404785,2011-11-01 02:00:00,12.739495277404785,2011-11-01 02:00:00,TRPL3.SA
143,12.503578186035156,2011-12-14 02:00:00,12.739495277404785,2011-12-01 02:00:00,TRPL3.SA
144,12.739495277404785,2012-01-02 02:00:00,13.400060653686523,2012-01-18 02:00:00,TRPL3.SA
145,12.621536254882812,2012-02-06 02:00:00,13.21132755279541,2012-02-28 03:00:00,TRPL3.SA
146,13.447243690490723,2012-03-01 03:00:00,14.74478530883789,2012-03-30 03:00:00,TRPL3.SA
147,14.506509780883789,2012-04-23 03:00:00,14.98070240020752,2012-04-02 03:00:00,TRPL3.SA
148,14.850948333740234,2012-05-02 03:00:00,16.207468032836914,2012-05-16 03:00:00,TRPL3.SA
149,15.332218170166016,2012-06-01 03:00:00,16.042327880859375,2012-06-29 03:00:00,TRPL3.SA
150,15.80640983581543,2012-07-24 03:00:00,16.995241165161133,2012-07-27 03:00:00,TRPL3.SA
151,12.6764497756958,2012-08-31 03:00:00,16.745311737060547,2012-08-10 03:00:00,TRPL3.SA
152,8.372654914855957,2012-09-13 03:00:00,12.696443557739258,2012-09-11 03:00:00,TRPL3.SA
153,8.79753589630127,2012-10-08 03:00:00,9.747269630432129,2012-10-01 03:00:00,TRPL3.SA
154,8.872514724731445,2012-11-06 02:00:00,10.369595527648926,2012-11-30 02:00:00,TRPL3.SA
155,10.247130393981934,2012-12-26 02:00:00,11.121885299682617,2012-12-28 02:00:00,TRPL3.SA
156,10.996919631958008,2013-01-02 02:00:00,11.24685001373291,2013-01-04 02:00:00,TRPL3.SA
157,11.24685001373291,2013-02-01 02:00:00,12.496500015258789,2013-02-28 03:00:00,TRPL3.SA
158,12.496500015258789,2013-03-01 03:00:00,12.496500015258789,2013-03-01 03:00:00,TRPL3.SA
159,12.371535301208496,2013-04-02 03:00:00,12.496500015258789,2013-04-01 03:00:00,TRPL3.SA
160,12.371535301208496,2013-05-02 03:00:00,12.371535301208496,2013-05-02 03:00:00,TRPL3.SA
161,12.371535301208496,2013-06-03 03:00:00,12.371535301208496,2013-06-03 03:00:00,TRPL3.SA
162,11.871674537658691,2013-07-17 03:00:00,12.47150707244873,2013-07-11 03:00:00,TRPL3.SA
163,12.244071006774902,2013-08-12 03:00:00,12.371535301208496,2013-08-01 03:00:00,TRPL3.SA
164,12.244071006774902,2013-09-02 03:00:00,12.244071006774902,2013-09-02 03:00:00,TRPL3.SA
165,10.746990203857422,2013-10-22 02:00:00,12.244071006774902,2013-10-01 03:00:00,TRPL3.SA
166,10.746990203857422,2013-11-26 02:00:00,11.24685001373291,2013-11-01 02:00:00,TRPL3.SA
167,10.746990203857422,2013-12-02 02:00:00,10.746990203857422,2013-12-02 02:00:00,TRPL3.SA
168,10.49705982208252,2014-01-15 02:00:00,11.494280815124512,2014-01-22 02:00:00,TRPL3.SA
169,11.444294929504395,2014-02-28 03:00:00,11.446793556213379,2014-02-03 02:00:00,TRPL3.SA
170,11.42180061340332,2014-03-10 03:00:00,11.444294929504395,2014-03-05 03:00:00,TRPL3.SA
171,11.371814727783203,2014-04-15 03:00:00,11.496780395507812,2014-04-17 03:00:00,TRPL3.SA
172,10.122164726257324,2014-05-26 03:00:00,11.496780395507812,2014-05-02 03:00:00,TRPL3.SA
173,10.744490623474121,2014-06-02 03:00:00,11.24685001373291,2014-06-20 03:00:00,TRPL3.SA
174,11.24685001373291,2014-07-01 03:00:00,11.466789245605469,2014-07-07 03:00:00,TRPL3.SA
175,10.422080993652344,2014-08-28 03:00:00,11.42180061340332,2014-08-01 03:00:00,TRPL3.SA
176,9.697283744812012,2014-09-08 03:00:00,11.221857070922852,2014-09-30 03:00:00,TRPL3.SA
177,10.996919631958008,2014-10-22 02:00:00,11.496780395507812,2014-10-28 02:00:00,TRPL3.SA
178,10.996919631958008,2014-11-14 02:00:00,11.521773338317871,2014-11-07 02:00:00,TRPL3.SA
179,11.496780395507812,2014-12-01 02:00:00,11.496780395507812,2014-12-01 02:00:00,TRPL3.SA
180,8.152716636657715,2015-01-29 02:00:00,11.496780395507812,2015-01-02 02:00:00,TRPL3.SA
181,7.685348033905029,2015-02-02 02:00:00,9.497340202331543,2015-02-26 03:00:00,TRPL3.SA
182,9.497340202331543,2015-03-02 03:00:00,10.122164726257324,2015-03-31 03:00:00,TRPL3.SA
183,10.002199172973633,2015-04-06 03:00:00,10.871954917907715,2015-04-24 03:00:00,TRPL3.SA
184,9.897228240966797,2015-05-07 03:00:00,11.096892356872559,2015-05-13 03:00:00,TRPL3.SA
185,9.997200012207031,2015-06-17 03:00:00,10.622024536132812,2015-06-02 03:00:00,TRPL3.SA
186,9.747269630432129,2015-07-02 03:00:00,10.222137451171875,2015-07-14 03:00:00,TRPL3.SA
187,9.997200012207031,2015-08-24 03:00:00,10.219637870788574,2015-08-03 03:00:00,TRPL3.SA
188,9.997200012207031,2015-09-01 03:00:00,10.721997261047363,2015-09-30 03:00:00,TRPL3.SA
189,9.559823036193848,2015-10-27 02:00:00,11.0718994140625,2015-10-02 03:00:00,TRPL3.SA
190,9.497340202331543,2015-11-06 02:00:00,10.721997261047363,2015-11-30 02:00:00,TRPL3.SA
191,10.447073936462402,2015-12-21 02:00:00,10.746990203857422,2015-12-17 02:00:00,TRPL3.SA
192,9.992201805114746,2016-01-29 02:00:00,10.697004318237305,2016-01-04 02:00:00,TRPL3.SA
193,8.747550010681152,2016-02-03 02:00:00,10.247130393981934,2016-02-25 03:00:00,TRPL3.SA
194,10.622024536132812,2016-03-01 03:00:00,11.496780395507812,2016-03-31 03:00:00,TRPL3.SA
195,11.0,2016-04-07 03:00:00,12.25,2016-04-27 03:00:00,TRPL3.SA
196,11.75,2016-05-05 03:00:00,13.75,2016-05-20 03:00:00,TRPL3.SA
197,12.925000190734863,2016-06-29 03:00:00,14.25,2016-06-06 03:00:00,TRPL3.SA
198,12.925000190734863,2016-07-01 03:00:00,14.25,2016-07-18 03:00:00,TRPL3.SA
199,13.962499618530273,2016-08-04 03:00:00,14.5,2016-08-29 03:00:00,TRPL3.SA
200,14.25,2016-09-23 03:00:00,14.5,2016-09-01 03:00:00,TRPL3.SA
201,14.5,2016-10-03 03:00:00,15.0,2016-10-24 02:00:00,TRPL3.SA
202,13.8774995803833,2016-11-28 02:00:00,15.0,2016-11-03 02:00:00,TRPL3.SA
203,14.1274995803833,2016-12-20 02:00:00,14.9975004196167,2016-12-01 02:00:00,TRPL3.SA
204,14.279999732971191,2017-01-10 02:00:00,15.0,2017-01-13 02:00:00,TRPL3.SA
205,14.875,2017-02-03 02:00:00,15.0,2017-02-01 02:00:00,TRPL3.SA
206,14.40250015258789,2017-03-07 03:00:00,14.987500190734863,2017-03-01 03:00:00,TRPL3.SA
207,14.0,2017-04-26 03:00:00,14.75,2017-04-24 03:00:00,TRPL3.SA
208,12.9399995803833,2017-05-18 03:00:00,14.625,2017-05-08 03:00:00,TRPL3.SA
209,13.75,2017-06-27 03:00:00,14.625,2017-06-30 03:00:00,TRPL3.SA
210,14.625,2017-07-03 03:00:00,15.0,2017-07-12 03:00:00,TRPL3.SA
211,14.75,2017-08-31 03:00:00,15.0,2017-08-01 03:00:00,TRPL3.SA
212,14.25,2017-09-05 03:00:00,15.0,2017-09-08 03:00:00,TRPL3.SA
213,14.75,2017-10-04 03:00:00,15.0,2017-10-02 03:00:00,TRPL3.SA
214,13.899999618530273,2017-11-29 02:00:00,15.0,2017-11-17 02:00:00,TRPL3.SA
215,13.899999618530273,2017-12-01 02:00:00,14.975000381469727,2017-12-11 02:00:00,TRPL3.SA
216,14.5,2018-01-04 02:00:00,14.975000381469727,2018-01-22 02:00:00,TRPL3.SA
217,14.524999618530273,2018-02-08 02:00:00,14.875,2018-02-01 02:00:00,TRPL3.SA
218,14.287500381469727,2018-03-09 03:00:00,14.962499618530273,2018-03-28 03:00:00,TRPL3.SA
219,13.255000114440918,2018-04-03 03:00:00,16.25,2018-04-02 03:00:00,TRPL3.SA
220,14.149999618530273,2018-05-29 03:00:00,15.4350004196167,2018-05-02 03:00:00,TRPL3.SA
221,13.7524995803833,2018-06-11 03:00:00,16.99250030517578,2018-06-04 03:00:00,TRPL3.SA
222,14.199999809265137,2018-07-11 03:00:00,14.835000038146973,2018-07-27 03:00:00,TRPL3.SA
223,13.755000114440918,2018-08-31 03:00:00,15.5,2018-08-03 03:00:00,TRPL3.SA
224,13.274999618530273,2018-09-17 03:00:00,14.15250015258789,2018-09-06 03:00:00,TRPL3.SA
225,13.875,2018-10-01 03:00:00,15.875,2018-10-30 03:00:00,TRPL3.SA
226,15.832500457763672,2018-11-05 02:00:00,17.25,2018-11-26 02:00:00,TRPL3.SA
227,16.127500534057617,2018-12-12 02:00:00,19.0,2018-12-05 02:00:00,TRPL3.SA
228,17.052499771118164,2019-01-02 02:00:00,20.69499969482422,2019-01-31 02:00:00,TRPL3.SA
229,20.002500534057617,2019-02-07 02:00:00,23.537500381469727,2019-02-11 02:00:00,TRPL3.SA
230,20.002500534057617,2019-03-01 03:00:00,21.747499465942383,2019-03-15 03:00:00,TRPL3.SA
231,20.850000381469727,2019-04-01 03:00:00,24.979999542236328,2019-04-25 03:00:00,TRPL3.SA
232,22.579999923706055,2019-05-17 03:00:00,24.700000762939453,2019-05-29 03:00:00,TRPL3.SA
233,24.950000762939453,2019-06-04 03:00:00,27.799999237060547,2019-06-26 03:00:00,TRPL3.SA
234,26.969999313354492,2019-07-03 03:00:00,28.940000534057617,2019-07-23 03:00:00,TRPL3.SA
235,25.950000762939453,2019-08-28 03:00:00,27.299999237060547,2019-08-02 03:00:00,TRPL3.SA
236,26.350000381469727,2019-09-02 03:00:00,27.75,2019-09-13 03:00:00,TRPL3.SA
237,25.8799991607666,2019-10-25 03:00:00,27.100000381469727,2019-10-01 03:00:00,TRPL3.SA
238,24.15999984741211,2019-11-19 03:00:00,27.0,2019-11-05 03:00:00,TRPL3.SA
239,24.510000228881836,2019-12-05 03:00:00,27.520000457763672,2019-12-30 03:00:00,TRPL3.SA
240,27.350000381469727,2020-01-29 03:00:00,29.899999618530273,2020-01-06 03:00:00,TRPL3.SA
241,25.799999237060547,2020-02-28 03:00:00,28.290000915527344,2020-02-04 03:00:00,TRPL3.SA
242,21.200000762939453,2020-03-24 03:00:00,27.899999618530273,2020-03-04 03:00:00,TRPL3.SA
243,22.139999389648438,2020-04-08 03:00:00,24.0,2020-04-15 03:00:00,TRPL3.SA
244,22.149999618530273,2020-05-04 03:00:00,25.239999771118164,2020-05-29 03:00:00,TRPL3.SA
245,24.65999984741211,2020-06-15 03:00:00,25.5,2020-06-29 03:00:00,TRPL3.SA
246,25.0,2020-07-09 03:00:00,26.989999771118164,2020-07-31 03:00:00,TRPL3.SA
247,25.899999618530273,2020-08-03 03:00:00,27.0,2020-08-10 03:00:00,TRPL3.SA
248,26.0,2020-09-30 03:00:00,26.5,2020-09-24 03:00:00,TRPL3.SA
249,25.780000686645508,2020-10-30 03:00:00,26.399999618530273,2020-10-02 03:00:00,TRPL3.SA
250,26.399999618530273,2020-11-03 03:00:00,27.350000381469727,2020-11-25 03:00:00,TRPL3.SA
251,27.149999618530273,2020-12-02 03:00:00,31.0,2020-12-16 03:00:00,TRPL3.SA
252,28.520000457763672,2021-01-05 03:00:00,30.0,2021-01-26 03:00:00,TRPL3.SA
253,29.229999542236328,2021-02-22 03:00:00,31.6200008392334,2021-02-24 03:00:00,TRPL3.SA
254,28.079999923706055,2021-03-02 03:00:00,31.0,2021-03-29 03:00:00,TRPL3.SA
255,28.5,2021-04-26 03:00:00,30.8700008392334,2021-04-20 03:00:00,TRPL3.SA
256,29.360000610351562,2021-05-13 03:00:00,30.920000076293945,2021-05-26 03:00:00,TRPL3.SA
257,30.709999084472656,2021-06-29 03:00:00,32.29999923706055,2021-06-16 03:00:00,TRPL3.SA
258,30.559999465942383,2021-07-29 03:00:00,32.900001525878906,2021-07-06 03:00:00,TRPL3.SA
259,30.549999237060547,2021-08-04 03:00:00,32.11000061035156,2021-08-30 03:00:00,TRPL3.SA
260,30.59000015258789,2021-09-08 03:00:00,32.9900016784668,2021-09-14 03:00:00,TRPL3.SA
261,31.600000381469727,2021-10-26 03:00:00,33.29999923706055,2021-10-18 03:00:00,TRPL3.SA
262,29.850000381469727,2021-11-05 03:00:00,33.65999984741211,2021-11-11 03:00:00,TRPL3.SA
263,28.799999237060547,2021-12-10 03:00:00,32.099998474121094,2021-12-01 03:00:00,TRPL3.SA
